"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39127","Setup temporary proposal wallets","proposal setup","Thu Apr 24 10:02:07 GMT 2025","passed","Thu Apr 24 10:02:46 GMT 2025","","proposal.setup.ts","",""
"","2266","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Apr 24 10:33:37 GMT 2025","passed","Thu Apr 24 10:33:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3021","6O. Should display proper network name","independent (desktop)","Thu Apr 24 10:27:16 GMT 2025","passed","Thu Apr 24 10:27:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10153","11D. Should share budget proposal","independent (desktop)","Thu Apr 24 10:24:59 GMT 2025","passed","Thu Apr 24 10:25:09 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12F_5. Should reject invalid data in “further information” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9413","2K_2. Should sort DReps","mobile","Thu Apr 24 10:33:02 GMT 2025","passed","Thu Apr 24 10:33:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6153","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Apr 24 11:12:05 GMT 2025","passed","Thu Apr 24 11:12:11 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","12E_2. Should accept valid data in “problem statements and proposal benefits” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","56855","2G. Should delegate to myself","delegation","Thu Apr 24 11:03:05 GMT 2025","passed","Thu Apr 24 11:04:02 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","97545","4J. Should include metadata anchor in the vote transaction","dRep","Thu Apr 24 11:12:31 GMT 2025","failed","Thu Apr 24 11:14:09 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","1","7B. Should access proposal creation page","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4813","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Apr 24 10:33:26 GMT 2025","passed","Thu Apr 24 10:33:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","55111","5K. Should return deposit on DRep retirement","dRep","Thu Apr 24 11:15:54 GMT 2025","passed","Thu Apr 24 11:16:49 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","40137","2V. Should show delegated voting power to No confidence","delegation","Thu Apr 24 11:05:03 GMT 2025","passed","Thu Apr 24 11:05:43 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3411","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Thu Apr 24 10:30:54 GMT 2025","passed","Thu Apr 24 10:30:58 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","11I. Should comments on any proposal","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8307","5D_1. Should accept valid data in provide context","dRep","Thu Apr 24 11:13:05 GMT 2025","passed","Thu Apr 24 11:13:13 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4814","5A. Should show relevant details about governance action as DRep","dRep","Thu Apr 24 11:12:55 GMT 2025","passed","Thu Apr 24 11:13:00 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14093","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Apr 24 10:28:00 GMT 2025","passed","Thu Apr 24 10:28:14 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2547","3B. Should access DRep registration page","loggedin (desktop)","Thu Apr 24 10:54:56 GMT 2025","passed","Thu Apr 24 10:54:59 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5199","2K_3. Should sort DReps randomly","independent (desktop)","Thu Apr 24 10:25:26 GMT 2025","passed","Thu Apr 24 10:25:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3642","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Apr 24 10:35:29 GMT 2025","passed","Thu Apr 24 10:35:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7L. Should save proposal as a draft","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11699","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Apr 24 10:36:44 GMT 2025","passed","Thu Apr 24 10:36:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180384","Create Budget Proposal 04 auth","proposal budget auth setup","Thu Apr 24 10:05:50 GMT 2025","broken","Thu Apr 24 10:08:50 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","28936","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Apr 24 10:24:30 GMT 2025","passed","Thu Apr 24 10:24:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","125713","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Apr 24 11:02:57 GMT 2025","passed","Thu Apr 24 11:05:03 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9130","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Apr 24 11:07:59 GMT 2025","passed","Thu Apr 24 11:08:08 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5866","2O. Should load more DReps on show more","mobile","Thu Apr 24 10:33:11 GMT 2025","passed","Thu Apr 24 10:33:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2711","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Apr 24 10:55:41 GMT 2025","passed","Thu Apr 24 10:55:43 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3808","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 24 11:12:18 GMT 2025","passed","Thu Apr 24 11:12:22 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4445","6C. Navigation within the dApp","independent (desktop)","Thu Apr 24 10:27:03 GMT 2025","passed","Thu Apr 24 10:27:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","12F_4. Should reject invalid data in “Costing” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3341","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Apr 24 10:23:24 GMT 2025","passed","Thu Apr 24 10:23:27 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","11H. Should restrict non registered DRep users from voting","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","72340","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 24 10:30:32 GMT 2025","failed","Thu Apr 24 10:31:45 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","64764","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Apr 24 10:24:11 GMT 2025","passed","Thu Apr 24 10:25:16 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7225","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Apr 24 10:55:48 GMT 2025","passed","Thu Apr 24 10:55:55 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3664","9A. Should access Outcomes page in disconnect state","mobile","Thu Apr 24 10:37:04 GMT 2025","passed","Thu Apr 24 10:37:08 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4596","6M. Should navigate between footer links","independent (desktop)","Thu Apr 24 10:27:12 GMT 2025","passed","Thu Apr 24 10:27:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6394","9C_2. Should sort Governance Action Type on outcomes page","mobile","Thu Apr 24 10:38:17 GMT 2025","passed","Thu Apr 24 10:38:24 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3283","2L. Should copy DRepId","mobile","Thu Apr 24 10:33:34 GMT 2025","passed","Thu Apr 24 10:33:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5920","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Apr 24 10:25:59 GMT 2025","passed","Thu Apr 24 10:26:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12128","4L. Should search governance actions","mobile","Thu Apr 24 10:34:33 GMT 2025","passed","Thu Apr 24 10:34:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9256","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Apr 24 10:25:09 GMT 2025","passed","Thu Apr 24 10:25:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10922","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Apr 24 10:24:06 GMT 2025","passed","Thu Apr 24 10:24:16 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","1962","Faucet setup","faucet setup","Thu Apr 24 10:01:41 GMT 2025","passed","Thu Apr 24 10:01:43 GMT 2025","","faucet.setup.ts","",""
"","2503","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Apr 24 10:25:56 GMT 2025","passed","Thu Apr 24 10:25:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2309","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Apr 24 10:33:40 GMT 2025","passed","Thu Apr 24 10:33:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5370","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Apr 24 10:34:42 GMT 2025","passed","Thu Apr 24 10:34:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7438","Initialize static wallets","wallet bootstrap","Thu Apr 24 10:39:48 GMT 2025","passed","Thu Apr 24 10:39:55 GMT 2025","","wallet.bootstrap.ts","",""
"","180387","Create Proposal 08 auth","proposal discussion auth setup","Thu Apr 24 10:20:23 GMT 2025","broken","Thu Apr 24 10:23:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2616","Create AdaHolder 03 auth","auth setup","Thu Apr 24 10:01:56 GMT 2025","passed","Thu Apr 24 10:01:59 GMT 2025","","auth.setup.ts","",""
"","0","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3043","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Apr 24 10:54:38 GMT 2025","passed","Thu Apr 24 10:54:41 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","12D_7. Should verify all field of “Submit” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2877","Create AdaHolder 02 auth","auth setup","Thu Apr 24 10:01:53 GMT 2025","passed","Thu Apr 24 10:01:56 GMT 2025","","auth.setup.ts","",""
"","180587","6J. Should add a username.","loggedin (desktop)","Thu Apr 24 10:55:57 GMT 2025","broken","Thu Apr 24 10:58:57 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","30560","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Apr 24 11:02:07 GMT 2025","passed","Thu Apr 24 11:02:38 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6374","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 24 10:30:18 GMT 2025","passed","Thu Apr 24 10:30:24 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2764","Create AdaHolder 05 auth","auth setup","Thu Apr 24 10:02:02 GMT 2025","passed","Thu Apr 24 10:02:05 GMT 2025","","auth.setup.ts","",""
"","3203","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Apr 24 10:25:58 GMT 2025","passed","Thu Apr 24 10:26:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","142438","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Apr 24 11:14:26 GMT 2025","passed","Thu Apr 24 11:16:48 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12F_6. Should reject invalid data in “Administration and Auditing” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3961","11F_1. Should restrict users without wallets from commenting","mobile","Thu Apr 24 10:32:54 GMT 2025","passed","Thu Apr 24 10:32:58 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5152","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Apr 24 11:13:00 GMT 2025","passed","Thu Apr 24 11:13:05 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2745","2B. Should access DRep Directory page","loggedin (desktop)","Thu Apr 24 10:54:35 GMT 2025","passed","Thu Apr 24 10:54:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7608","11F_2. Should restrict users without wallets from voting","mobile","Thu Apr 24 10:32:58 GMT 2025","passed","Thu Apr 24 10:33:06 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","84398","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Apr 24 11:10:41 GMT 2025","passed","Thu Apr 24 11:12:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","12D_3. Should verify all field of “proposal details” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3331","8I. Should disable poll voting functionality.","independent (desktop)","Thu Apr 24 10:28:57 GMT 2025","passed","Thu Apr 24 10:29:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67306","11B_2. Should filter budget proposals by categories","mobile","Thu Apr 24 10:31:47 GMT 2025","passed","Thu Apr 24 10:32:54 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180380","Create Proposal 06 auth","proposal discussion auth setup","Thu Apr 24 10:17:21 GMT 2025","broken","Thu Apr 24 10:20:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5037","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Apr 24 10:26:58 GMT 2025","passed","Thu Apr 24 10:27:03 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2442","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Apr 24 10:27:19 GMT 2025","passed","Thu Apr 24 10:27:22 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180390","Create Budget Proposal 03 auth","proposal budget auth setup","Thu Apr 24 10:05:13 GMT 2025","broken","Thu Apr 24 10:08:13 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","29420","Register DRep of static wallets","dRep setup","Thu Apr 24 10:54:01 GMT 2025","passed","Thu Apr 24 10:54:31 GMT 2025","","dRep.setup.ts","",""
"","3753","2L. Should copy DRepId","independent (desktop)","Thu Apr 24 10:25:52 GMT 2025","passed","Thu Apr 24 10:25:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3740","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Apr 24 10:23:27 GMT 2025","passed","Thu Apr 24 10:23:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2539","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Apr 24 10:33:45 GMT 2025","passed","Thu Apr 24 10:33:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20028","9G. Should display correct vote counts on outcome details page","independent (desktop)","Thu Apr 24 10:30:32 GMT 2025","failed","Thu Apr 24 10:30:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","180467","6L. Should reject invalid username.","loggedin (desktop)","Thu Apr 24 10:58:59 GMT 2025","broken","Thu Apr 24 11:02:00 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5245","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Apr 24 10:25:48 GMT 2025","passed","Thu Apr 24 10:25:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5653","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Apr 24 10:55:31 GMT 2025","passed","Thu Apr 24 10:55:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","12F_1. Should reject invalid data in “Proposal Ownership” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180472","6K. Should accept valid username.","loggedin (desktop)","Thu Apr 24 10:56:06 GMT 2025","broken","Thu Apr 24 10:59:06 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","1","12F_7. Should reject invalid data in “Submit” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180378","Create Proposal 03 auth","proposal discussion auth setup","Thu Apr 24 10:11:54 GMT 2025","broken","Thu Apr 24 10:14:54 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180388","Create Proposal 07 auth","proposal discussion auth setup","Thu Apr 24 10:17:58 GMT 2025","broken","Thu Apr 24 10:20:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5224","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Apr 24 10:54:47 GMT 2025","passed","Thu Apr 24 10:54:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2990","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Apr 24 10:25:56 GMT 2025","passed","Thu Apr 24 10:25:59 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7N. Should submit a draft proposal","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","12E_5. Should accept valid data in “further information” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2703","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Apr 24 10:33:42 GMT 2025","passed","Thu Apr 24 10:33:45 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4819","10A. Should open feedback modal","mobile","Thu Apr 24 10:31:06 GMT 2025","passed","Thu Apr 24 10:31:10 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7740","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Apr 24 10:28:50 GMT 2025","passed","Thu Apr 24 10:28:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7D_4. Verify motion of no confidence proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
