"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","63686","8Q. Should vote on poll.","proposal discussion","Tue Jun 10 02:35:31 GMT 2025","passed","Tue Jun 10 02:36:34 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4896","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jun 10 02:17:58 GMT 2025","passed","Tue Jun 10 02:18:03 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5493","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jun 10 02:08:31 GMT 2025","passed","Tue Jun 10 02:08:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6534","Create AdaHolder 06 auth","adaholder auth setup","Tue Jun 10 02:24:52 GMT 2025","passed","Tue Jun 10 02:24:58 GMT 2025","","adaholder.auth.setup.ts","",""
"","6509","6M. Should navigate between footer links","mobile","Tue Jun 10 02:20:06 GMT 2025","passed","Tue Jun 10 02:20:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19513","DRep de-registration","cleanup dRep","Tue Jun 10 03:11:16 GMT 2025","passed","Tue Jun 10 03:11:36 GMT 2025","","dRep.teardown.ts","",""
"","6860","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jun 10 02:18:09 GMT 2025","passed","Tue Jun 10 02:18:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4931","7B. Should access proposal creation page","proposal discussion","Tue Jun 10 02:25:58 GMT 2025","passed","Tue Jun 10 02:26:03 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53368","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Jun 10 02:28:20 GMT 2025","passed","Tue Jun 10 02:29:13 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7228","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue Jun 10 02:23:48 GMT 2025","passed","Tue Jun 10 02:23:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","78635","8P. Should add poll on own proposal","proposal discussion","Tue Jun 10 02:36:34 GMT 2025","passed","Tue Jun 10 02:37:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","41576","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue Jun 10 02:44:41 GMT 2025","passed","Tue Jun 10 02:45:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","61029","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jun 10 02:10:41 GMT 2025","passed","Tue Jun 10 02:11:42 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19491","2K_3. Should sort DReps randomly","mobile","Tue Jun 10 02:16:45 GMT 2025","passed","Tue Jun 10 02:17:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","62009","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jun 10 02:56:24 GMT 2025","passed","Tue Jun 10 02:57:26 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","202","Clean up generated files and folders","cleanup artifacts","Tue Jun 10 03:11:14 GMT 2025","passed","Tue Jun 10 03:11:14 GMT 2025","","generated-artifacts.teardown.ts","",""
"","5711","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Jun 10 02:07:44 GMT 2025","passed","Tue Jun 10 02:07:50 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","42204","7N. Should submit a draft proposal","proposal discussion","Tue Jun 10 02:33:52 GMT 2025","passed","Tue Jun 10 02:34:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34738","Register DRep of static wallets","dRep setup","Tue Jun 10 02:25:00 GMT 2025","passed","Tue Jun 10 02:25:35 GMT 2025","","dRep.setup.ts","",""
"","5259","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Jun 10 02:05:49 GMT 2025","passed","Tue Jun 10 02:05:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10936","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Jun 10 02:03:45 GMT 2025","passed","Tue Jun 10 02:03:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","44060","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 10 02:42:15 GMT 2025","passed","Tue Jun 10 02:42:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17653","6K. Should accept valid username.","loggedin (desktop)","Tue Jun 10 02:50:34 GMT 2025","passed","Tue Jun 10 02:50:52 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16032","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jun 10 03:01:11 GMT 2025","passed","Tue Jun 10 03:01:27 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","32602","12C. Should save and view draft proposal","budget proposal","Tue Jun 10 02:46:13 GMT 2025","passed","Tue Jun 10 02:46:45 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14142","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Jun 10 02:03:51 GMT 2025","passed","Tue Jun 10 02:04:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","67910","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Jun 10 02:19:24 GMT 2025","failed","Tue Jun 10 02:20:32 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7232","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Jun 10 02:09:06 GMT 2025","passed","Tue Jun 10 02:09:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24897","7C. Should list unfinished Draft","proposal discussion","Tue Jun 10 02:32:19 GMT 2025","passed","Tue Jun 10 02:32:44 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10763","2O. Should load more DReps on show more","mobile","Tue Jun 10 02:17:05 GMT 2025","passed","Tue Jun 10 02:17:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6640","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jun 10 02:48:15 GMT 2025","passed","Tue Jun 10 02:48:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6182","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Jun 10 02:09:47 GMT 2025","passed","Tue Jun 10 02:09:53 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10961","3J. Should verify retire as DRep","dRep","Tue Jun 10 02:57:26 GMT 2025","passed","Tue Jun 10 02:57:37 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18901","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Jun 10 02:31:23 GMT 2025","passed","Tue Jun 10 02:31:42 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6419","Create AdaHolder 02 auth","adaholder auth setup","Tue Jun 10 02:24:40 GMT 2025","passed","Tue Jun 10 02:24:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","6732","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Jun 10 02:13:13 GMT 2025","passed","Tue Jun 10 02:13:20 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","42059","12E_4. Should accept valid data in “Costing” section","budget proposal","Tue Jun 10 02:43:19 GMT 2025","passed","Tue Jun 10 02:44:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39627","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Jun 10 02:18:16 GMT 2025","passed","Tue Jun 10 02:18:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7040","10D. Should report an issue","mobile","Tue Jun 10 02:14:30 GMT 2025","passed","Tue Jun 10 02:14:37 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","17344","11D. Should share budget proposal","mobile","Tue Jun 10 02:16:17 GMT 2025","passed","Tue Jun 10 02:16:35 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5351","2H. Should prompt to change delegation after delegation","delegation","Tue Jun 10 03:06:44 GMT 2025","passed","Tue Jun 10 03:06:49 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15265","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Jun 10 02:07:23 GMT 2025","passed","Tue Jun 10 02:07:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7413","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Tue Jun 10 02:23:34 GMT 2025","passed","Tue Jun 10 02:23:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","52100","8G. Should display the proper likes and dislikes count","proposal discussion","Tue Jun 10 02:34:33 GMT 2025","passed","Tue Jun 10 02:35:25 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","35298","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Jun 10 02:06:47 GMT 2025","passed","Tue Jun 10 02:07:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12273","5D_1. Should accept valid data in provide context","dRep","Tue Jun 10 03:01:47 GMT 2025","passed","Tue Jun 10 03:01:59 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5762","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jun 10 02:08:26 GMT 2025","passed","Tue Jun 10 02:08:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23600","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue Jun 10 02:30:17 GMT 2025","passed","Tue Jun 10 02:30:41 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11592","2M. Should access dRep directory page on disconnected state","mobile","Tue Jun 10 02:17:16 GMT 2025","passed","Tue Jun 10 02:17:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13737","Create Budget Proposal 05 auth","budget proposal auth setup","Tue Jun 10 02:04:05 GMT 2025","passed","Tue Jun 10 02:04:19 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","32455","7L. Should save proposal as a draft","proposal discussion","Tue Jun 10 02:32:44 GMT 2025","passed","Tue Jun 10 02:33:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12908","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jun 10 02:07:50 GMT 2025","passed","Tue Jun 10 02:08:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13170","6J. Should add a username.","loggedin (desktop)","Tue Jun 10 02:50:32 GMT 2025","passed","Tue Jun 10 02:50:45 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","83135","8T. Should change vote on poll.","proposal discussion","Tue Jun 10 02:36:23 GMT 2025","passed","Tue Jun 10 02:37:46 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","45881","5K. Should return deposit on DRep retirement","dRep","Tue Jun 10 03:05:45 GMT 2025","passed","Tue Jun 10 03:06:31 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","81362","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Jun 10 02:12:27 GMT 2025","passed","Tue Jun 10 02:13:48 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","49519","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Jun 10 02:41:25 GMT 2025","passed","Tue Jun 10 02:42:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34150","7K. Should reject invalid proposal metadata","proposal submission","Tue Jun 10 02:54:56 GMT 2025","passed","Tue Jun 10 02:55:30 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","54457","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Tue Jun 10 02:29:22 GMT 2025","passed","Tue Jun 10 02:30:17 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26681","2K_2. Should sort DReps","independent (desktop)","Tue Jun 10 02:07:46 GMT 2025","passed","Tue Jun 10 02:08:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","37836","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Jun 10 02:08:53 GMT 2025","passed","Tue Jun 10 02:09:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7166","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Jun 10 02:52:32 GMT 2025","passed","Tue Jun 10 02:52:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","68032","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Jun 10 02:52:14 GMT 2025","failed","Tue Jun 10 02:53:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4406","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jun 10 02:08:47 GMT 2025","passed","Tue Jun 10 02:08:51 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6090","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jun 10 02:09:54 GMT 2025","passed","Tue Jun 10 02:10:01 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6754","12B. Should access proposal creation page in connected state","budget proposal","Tue Jun 10 02:38:56 GMT 2025","passed","Tue Jun 10 02:39:03 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5813","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jun 10 02:10:01 GMT 2025","passed","Tue Jun 10 02:10:06 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7308","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Jun 10 02:12:46 GMT 2025","passed","Tue Jun 10 02:12:53 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","29016","2K_2. Should sort DReps","mobile","Tue Jun 10 02:16:43 GMT 2025","passed","Tue Jun 10 02:17:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5931","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Jun 10 02:17:47 GMT 2025","passed","Tue Jun 10 02:17:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5229","Create AdaHolder 04 auth","adaholder auth setup","Tue Jun 10 02:24:47 GMT 2025","passed","Tue Jun 10 02:24:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","6485","8F. Should display all comments with count indication.","mobile","Tue Jun 10 02:22:07 GMT 2025","passed","Tue Jun 10 02:22:14 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5749","3B. Should access DRep registration page","loggedin (desktop)","Tue Jun 10 02:48:52 GMT 2025","passed","Tue Jun 10 02:48:57 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8714","6C. Navigation within the dApp","mobile","Tue Jun 10 02:19:50 GMT 2025","passed","Tue Jun 10 02:19:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5642","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Jun 10 02:16:40 GMT 2025","passed","Tue Jun 10 02:16:45 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","7689","6M. Should navigate between footer links","independent (desktop)","Tue Jun 10 02:10:18 GMT 2025","passed","Tue Jun 10 02:10:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10525","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jun 10 02:48:22 GMT 2025","passed","Tue Jun 10 02:48:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","52877","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Jun 10 02:42:59 GMT 2025","passed","Tue Jun 10 02:43:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6338","Create AdaHolder 05 auth","adaholder auth setup","Tue Jun 10 02:24:52 GMT 2025","passed","Tue Jun 10 02:24:58 GMT 2025","","adaholder.auth.setup.ts","",""
"","11990","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jun 10 02:50:20 GMT 2025","passed","Tue Jun 10 02:50:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5706","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jun 10 02:50:05 GMT 2025","passed","Tue Jun 10 02:50:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","35445","12D_5. Should verify all field of “further information” section","budget proposal","Tue Jun 10 02:39:59 GMT 2025","passed","Tue Jun 10 02:40:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3343","8I. Should disable poll voting functionality.","mobile","Tue Jun 10 02:22:04 GMT 2025","passed","Tue Jun 10 02:22:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4952","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jun 10 02:50:11 GMT 2025","passed","Tue Jun 10 02:50:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","55780","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue Jun 10 02:52:47 GMT 2025","passed","Tue Jun 10 02:53:43 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6787","10D. Should report an issue","independent (desktop)","Tue Jun 10 02:05:42 GMT 2025","passed","Tue Jun 10 02:05:49 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"This test is skipped in scheduled workflow.","408","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Jun 10 02:54:26 GMT 2025","skipped","Tue Jun 10 02:54:26 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13359","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jun 10 03:01:27 GMT 2025","passed","Tue Jun 10 03:01:41 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7274","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jun 10 02:49:51 GMT 2025","passed","Tue Jun 10 02:49:58 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6897","10E. Should submit an idea or new feature","independent (desktop)","Tue Jun 10 02:05:46 GMT 2025","passed","Tue Jun 10 02:05:53 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","17077","2K_1. Should filter DReps","independent (desktop)","Tue Jun 10 02:08:09 GMT 2025","passed","Tue Jun 10 02:08:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","111477","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jun 10 03:03:56 GMT 2025","passed","Tue Jun 10 03:05:48 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5625","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Jun 10 02:09:27 GMT 2025","passed","Tue Jun 10 02:09:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49558","12F_4. Should reject invalid data in “Costing” section","budget proposal","Tue Jun 10 02:43:52 GMT 2025","passed","Tue Jun 10 02:44:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6987","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jun 10 02:17:27 GMT 2025","passed","Tue Jun 10 02:17:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4218","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Jun 10 02:08:44 GMT 2025","passed","Tue Jun 10 02:08:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7381","10E. Should submit an idea or new feature","mobile","Tue Jun 10 02:14:37 GMT 2025","passed","Tue Jun 10 02:14:45 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","50228","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue Jun 10 02:41:11 GMT 2025","passed","Tue Jun 10 02:42:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30546","7M_1. Should edit a info action proposal draft","proposal discussion","Tue Jun 10 02:32:44 GMT 2025","passed","Tue Jun 10 02:33:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5767","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Jun 10 02:50:52 GMT 2025","passed","Tue Jun 10 02:50:58 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5005","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Jun 10 02:17:53 GMT 2025","passed","Tue Jun 10 02:17:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16606","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue Jun 10 02:31:08 GMT 2025","passed","Tue Jun 10 02:31:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10175","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jun 10 02:48:46 GMT 2025","passed","Tue Jun 10 02:48:56 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","75516","3K. Verify DRep behavior in retired state","dRep","Tue Jun 10 02:57:37 GMT 2025","passed","Tue Jun 10 02:58:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65730","Register DRep of proposal budget static wallets","budget proposal dRep setup","Tue Jun 10 02:02:22 GMT 2025","passed","Tue Jun 10 02:03:28 GMT 2025","","proposal-budget.dRep.setup.ts","",""
