"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4935","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri May 02 09:06:39 GMT 2025","passed","Fri May 02 09:06:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5196","6C. Navigation within the dApp","mobile","Fri May 02 09:13:29 GMT 2025","passed","Fri May 02 09:13:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20770","12E_5. Should accept valid data in “further information” section","budget proposal","Fri May 02 09:36:22 GMT 2025","passed","Fri May 02 09:36:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7538","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 02 09:05:12 GMT 2025","passed","Fri May 02 09:05:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","65021","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri May 02 09:45:55 GMT 2025","failed","Fri May 02 09:47:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","64595","5K. Should return deposit on DRep retirement","dRep","Fri May 02 09:54:47 GMT 2025","failed","Fri May 02 09:55:51 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22087","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri May 02 09:25:30 GMT 2025","passed","Fri May 02 09:25:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9721","8B_2. Should sort the list of proposed governance actions.","mobile","Fri May 02 09:14:18 GMT 2025","passed","Fri May 02 09:14:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2890","Create AdaHolder 06 auth","adaholder auth setup","Fri May 02 09:17:46 GMT 2025","passed","Fri May 02 09:17:49 GMT 2025","","adaholder.auth.setup.ts","",""
"","3254","Create AdaHolder 01 auth","adaholder auth setup","Fri May 02 09:17:40 GMT 2025","passed","Fri May 02 09:17:43 GMT 2025","","adaholder.auth.setup.ts","",""
"","20277","3J. Should verify retire as DRep","dRep","Fri May 02 09:47:01 GMT 2025","failed","Fri May 02 09:47:22 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11166","2O. Should load more DReps on show more","mobile","Fri May 02 09:11:32 GMT 2025","passed","Fri May 02 09:11:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2150","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri May 02 09:06:37 GMT 2025","passed","Fri May 02 09:06:39 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7030","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri May 02 09:12:36 GMT 2025","passed","Fri May 02 09:12:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24878","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri May 02 09:01:45 GMT 2025","passed","Fri May 02 09:02:10 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","13624","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri May 02 09:23:50 GMT 2025","passed","Fri May 02 09:24:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32914","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 02 09:40:14 GMT 2025","passed","Fri May 02 09:40:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","64942","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 02 09:09:37 GMT 2025","failed","Fri May 02 09:10:41 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7960","11B_3. Should sort budget proposals","independent (desktop)","Fri May 02 09:03:58 GMT 2025","passed","Fri May 02 09:04:06 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2346","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 02 09:04:38 GMT 2025","passed","Fri May 02 09:04:40 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","17963","11C. Should show view-all categorized budget proposal","mobile","Fri May 02 09:10:52 GMT 2025","passed","Fri May 02 09:11:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3186","Create DRep 01 auth","dRep auth setup","Fri May 02 09:44:26 GMT 2025","passed","Fri May 02 09:44:29 GMT 2025","","dRep.auth.setup.ts","",""
"","17202","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri May 02 09:16:20 GMT 2025","passed","Fri May 02 09:16:37 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7081","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri May 02 09:04:37 GMT 2025","passed","Fri May 02 09:04:44 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","3627","6O. Should display proper network name","mobile","Fri May 02 09:13:41 GMT 2025","passed","Fri May 02 09:13:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3980","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri May 02 09:05:55 GMT 2025","passed","Fri May 02 09:05:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4253","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri May 02 09:09:18 GMT 2025","passed","Fri May 02 09:09:22 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","23752","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Fri May 02 09:24:25 GMT 2025","passed","Fri May 02 09:24:48 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2740","3D. Verify DRep registration form","loggedin (desktop)","Fri May 02 09:40:12 GMT 2025","passed","Fri May 02 09:40:15 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4663","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 02 09:06:09 GMT 2025","passed","Fri May 02 09:06:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67737","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri May 02 09:51:19 GMT 2025","failed","Fri May 02 09:52:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2281","8I. Should disable poll voting functionality.","independent (desktop)","Fri May 02 09:07:55 GMT 2025","passed","Fri May 02 09:07:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2305","8I. Should disable poll voting functionality.","mobile","Fri May 02 09:14:54 GMT 2025","passed","Fri May 02 09:14:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21882","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Fri May 02 09:24:26 GMT 2025","passed","Fri May 02 09:24:48 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3115","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri May 02 09:43:13 GMT 2025","passed","Fri May 02 09:43:16 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4900","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 02 09:15:03 GMT 2025","passed","Fri May 02 09:15:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6228","11B_1. Should search for budget proposals by title","mobile","Fri May 02 09:10:21 GMT 2025","passed","Fri May 02 09:10:27 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","4197","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 02 09:40:54 GMT 2025","passed","Fri May 02 09:40:59 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5197","10E. Should submit an idea or new feature","mobile","Fri May 02 09:10:11 GMT 2025","passed","Fri May 02 09:10:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","33038","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri May 02 09:35:44 GMT 2025","passed","Fri May 02 09:36:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2723","Create User 01 auth","user auth setup","Fri May 02 09:02:03 GMT 2025","passed","Fri May 02 09:02:06 GMT 2025","","user.auth.setup.ts","",""
"","2189","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 02 09:12:06 GMT 2025","passed","Fri May 02 09:12:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30159","2G. Should delegate to myself","delegation","Fri May 02 09:56:57 GMT 2025","passed","Fri May 02 09:57:28 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","207","Clean up generated files and folders","cleanup artifacts","Fri May 02 09:59:05 GMT 2025","passed","Fri May 02 09:59:05 GMT 2025","","generated-artifacts.teardown.ts","",""
"","33871","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri May 02 09:36:43 GMT 2025","passed","Fri May 02 09:37:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7485","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri May 02 09:07:46 GMT 2025","passed","Fri May 02 09:07:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37826","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri May 02 09:34:40 GMT 2025","passed","Fri May 02 09:35:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35614","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 02 09:38:25 GMT 2025","passed","Fri May 02 09:39:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","32672","8Q. Should vote on poll.","proposal discussion","Fri May 02 09:28:06 GMT 2025","passed","Fri May 02 09:28:39 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3078","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri May 02 09:43:16 GMT 2025","passed","Fri May 02 09:43:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9960","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 02 09:07:20 GMT 2025","passed","Fri May 02 09:07:30 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2915","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri May 02 09:09:43 GMT 2025","passed","Fri May 02 09:09:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","23378","7L. Should save proposal as a draft","proposal discussion","Fri May 02 09:25:07 GMT 2025","passed","Fri May 02 09:25:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7251","Create Budget Proposal 02 auth","budget proposal auth setup","Fri May 02 09:02:18 GMT 2025","passed","Fri May 02 09:02:26 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8086","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri May 02 09:05:32 GMT 2025","passed","Fri May 02 09:05:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6711","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri May 02 09:39:51 GMT 2025","passed","Fri May 02 09:39:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","66208","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri May 02 09:56:45 GMT 2025","failed","Fri May 02 09:57:51 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18729","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri May 02 09:42:50 GMT 2025","passed","Fri May 02 09:43:09 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11481","Abstain delegation","cleanup delegation","Fri May 02 09:58:53 GMT 2025","passed","Fri May 02 09:59:05 GMT 2025","","delegation.teardown.ts","",""
"","16178","2K_2. Should sort DReps","independent (desktop)","Fri May 02 09:04:40 GMT 2025","passed","Fri May 02 09:04:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","42382","Setup temporary proposal wallets","proposal setup","Fri May 02 09:02:08 GMT 2025","passed","Fri May 02 09:02:50 GMT 2025","","proposal.setup.ts","",""
"","5309","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri May 02 09:12:43 GMT 2025","passed","Fri May 02 09:12:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6742","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri May 02 09:06:05 GMT 2025","passed","Fri May 02 09:06:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8712","Create Proposal 08 auth","proposal discussion auth setup","Fri May 02 09:03:15 GMT 2025","passed","Fri May 02 09:03:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6781","11D. Should share budget proposal","mobile","Fri May 02 09:11:08 GMT 2025","passed","Fri May 02 09:11:14 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8835","Create Proposal 07 auth","proposal discussion auth setup","Fri May 02 09:03:12 GMT 2025","passed","Fri May 02 09:03:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","34455","8J. Should sort the proposed governance action comments.","proposal discussion","Fri May 02 09:27:03 GMT 2025","passed","Fri May 02 09:27:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4697","10A. Should open feedback modal","independent (desktop)","Fri May 02 09:03:34 GMT 2025","passed","Fri May 02 09:03:39 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","65429","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri May 02 09:16:33 GMT 2025","failed","Fri May 02 09:17:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2684","Create AdaHolder 05 auth","adaholder auth setup","Fri May 02 09:17:46 GMT 2025","passed","Fri May 02 09:17:49 GMT 2025","","adaholder.auth.setup.ts","",""
"","39165","8T. Should change vote on poll.","proposal discussion","Fri May 02 09:28:39 GMT 2025","passed","Fri May 02 09:29:18 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","11517","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri May 02 09:24:13 GMT 2025","passed","Fri May 02 09:24:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3416","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 02 09:16:37 GMT 2025","passed","Fri May 02 09:16:41 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5943","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 02 09:05:40 GMT 2025","passed","Fri May 02 09:05:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7419","11F_2. Should restrict users without wallets from voting","mobile","Fri May 02 09:11:16 GMT 2025","passed","Fri May 02 09:11:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7164","4N. Should accept valid metadata anchor on vote context","dRep","Fri May 02 09:49:16 GMT 2025","passed","Fri May 02 09:49:23 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10017","Refund faucet","cleanup faucet","Fri May 02 09:59:11 GMT 2025","passed","Fri May 02 09:59:21 GMT 2025","","faucet.teardown.ts","",""
"","11011","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri May 02 09:24:15 GMT 2025","passed","Fri May 02 09:24:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3428","3B. Should access DRep registration page","loggedin (desktop)","Fri May 02 09:40:11 GMT 2025","passed","Fri May 02 09:40:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3580","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri May 02 09:40:08 GMT 2025","passed","Fri May 02 09:40:12 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3007","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 02 09:39:48 GMT 2025","passed","Fri May 02 09:39:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","65555","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 02 09:43:05 GMT 2025","failed","Fri May 02 09:44:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2125","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri May 02 09:12:00 GMT 2025","passed","Fri May 02 09:12:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31186","3K. Verify DRep behavior in retired state","dRep","Fri May 02 09:47:24 GMT 2025","passed","Fri May 02 09:47:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4169","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri May 02 09:12:09 GMT 2025","passed","Fri May 02 09:12:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12867","11H. Should restrict non registered DRep users from voting","budget proposal","Fri May 02 09:32:01 GMT 2025","passed","Fri May 02 09:32:14 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3290","6C. Navigation within the dApp","independent (desktop)","Fri May 02 09:06:22 GMT 2025","passed","Fri May 02 09:06:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3239","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri May 02 09:09:40 GMT 2025","passed","Fri May 02 09:09:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","52244","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri May 02 09:06:44 GMT 2025","passed","Fri May 02 09:07:36 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4434","4M. Should show view-all categorized governance actions","independent (desktop)","Fri May 02 09:05:51 GMT 2025","passed","Fri May 02 09:05:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40729","11B_2. Should filter budget proposals by categories","mobile","Fri May 02 09:10:27 GMT 2025","passed","Fri May 02 09:11:08 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","30620","3M_2. Should reject invalid data in edit dRep form","dRep","Fri May 02 09:48:29 GMT 2025","passed","Fri May 02 09:48:59 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33804","3M_1. Should accept valid data in edit dRep form","dRep","Fri May 02 09:47:55 GMT 2025","passed","Fri May 02 09:48:29 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3325","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 02 09:15:08 GMT 2025","passed","Fri May 02 09:15:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2815","2O. Should load more DReps on show more","independent (desktop)","Fri May 02 09:04:56 GMT 2025","passed","Fri May 02 09:04:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4783","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri May 02 09:13:06 GMT 2025","passed","Fri May 02 09:13:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
