"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10209","Create Proposal 06 auth","auth setup","Wed Mar 05 08:24:36 GMT 2025","passed","Wed Mar 05 08:24:46 GMT 2025","","auth.setup.ts","",""
"","2984","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Mar 05 08:42:45 GMT 2025","passed","Wed Mar 05 08:42:48 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","29938","3M_1. Should accept valid data in edit dRep form","dRep","Wed Mar 05 08:59:40 GMT 2025","passed","Wed Mar 05 09:00:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13520","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Mar 05 08:28:13 GMT 2025","passed","Wed Mar 05 08:28:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52512","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Wed Mar 05 08:51:28 GMT 2025","passed","Wed Mar 05 08:52:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4589","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Wed Mar 05 08:30:48 GMT 2025","passed","Wed Mar 05 08:30:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2891","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Mar 05 08:25:09 GMT 2025","passed","Wed Mar 05 08:25:11 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11530","9G. Should display correct vote counts on outcome details page","mobile","Wed Mar 05 08:37:16 GMT 2025","passed","Wed Mar 05 08:37:27 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4942","10A. Should open feedback modal","independent (desktop)","Wed Mar 05 08:25:15 GMT 2025","passed","Wed Mar 05 08:25:20 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","17478","7D_1. Verify info action proposal form","loggedin (desktop)","Wed Mar 05 08:49:11 GMT 2025","passed","Wed Mar 05 08:49:29 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6959","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Mar 05 08:27:26 GMT 2025","passed","Wed Mar 05 08:27:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8021","4N. Should accept valid metadata anchor on vote context","dRep","Wed Mar 05 09:00:33 GMT 2025","passed","Wed Mar 05 09:00:41 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","67540","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Mar 05 08:34:30 GMT 2025","passed","Wed Mar 05 08:35:38 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","78897","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Wed Mar 05 08:43:31 GMT 2025","passed","Wed Mar 05 08:44:50 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3987","8E. Should share proposed governance action","independent (desktop)","Wed Mar 05 08:29:21 GMT 2025","passed","Wed Mar 05 08:29:25 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6792","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Mar 05 09:00:17 GMT 2025","passed","Wed Mar 05 09:00:23 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17423","8C. Should search the list of proposed governance actions.","mobile","Wed Mar 05 08:34:54 GMT 2025","passed","Wed Mar 05 08:35:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73081","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Mar 05 08:28:09 GMT 2025","passed","Wed Mar 05 08:29:22 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5163","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Mar 05 08:26:08 GMT 2025","passed","Wed Mar 05 08:26:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7981","2K_2. Should sort DReps","independent (desktop)","Wed Mar 05 08:25:43 GMT 2025","passed","Wed Mar 05 08:25:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8279","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Mar 05 08:27:16 GMT 2025","passed","Wed Mar 05 08:27:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25672","2E. Should register as Direct voter","delegation","Wed Mar 05 09:04:32 GMT 2025","passed","Wed Mar 05 09:04:58 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","70332","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Mar 05 08:40:03 GMT 2025","passed","Wed Mar 05 08:41:14 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6036","9D. Should copy governanceActionId","mobile","Wed Mar 05 08:35:57 GMT 2025","passed","Wed Mar 05 08:36:03 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7281","Create Proposal 05 auth","auth setup","Wed Mar 05 08:24:36 GMT 2025","passed","Wed Mar 05 08:24:43 GMT 2025","","auth.setup.ts","",""
"","23831","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Wed Mar 05 08:48:13 GMT 2025","passed","Wed Mar 05 08:48:37 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11791","4L. Should search governance actions","independent (desktop)","Wed Mar 05 08:27:24 GMT 2025","passed","Wed Mar 05 08:27:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34065","2N. Should show DRep information on details page","dRep","Wed Mar 05 08:57:03 GMT 2025","failed","Wed Mar 05 08:57:37 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5881","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Mar 05 08:42:33 GMT 2025","passed","Wed Mar 05 08:42:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3287","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Mar 05 08:28:03 GMT 2025","passed","Wed Mar 05 08:28:07 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3872","Create AdaHolder 03 auth","auth setup","Wed Mar 05 08:24:05 GMT 2025","passed","Wed Mar 05 08:24:09 GMT 2025","","auth.setup.ts","",""
"","3675","6H. Should restrict dRep registration for dRep","dRep","Wed Mar 05 09:02:44 GMT 2025","passed","Wed Mar 05 09:02:48 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","68741","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Mar 05 08:29:43 GMT 2025","passed","Wed Mar 05 08:30:51 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3736","8I. Should disable poll voting functionality.","independent (desktop)","Wed Mar 05 08:29:22 GMT 2025","passed","Wed Mar 05 08:29:25 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12212","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Mar 05 08:34:42 GMT 2025","passed","Wed Mar 05 08:34:54 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17279","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Wed Mar 05 08:48:54 GMT 2025","passed","Wed Mar 05 08:49:11 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3459","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Mar 05 08:25:05 GMT 2025","passed","Wed Mar 05 08:25:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","12781","4L. Should search governance actions","mobile","Wed Mar 05 08:32:55 GMT 2025","passed","Wed Mar 05 08:33:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3538","2M. Should access dRep directory page on disconnected state","mobile","Wed Mar 05 08:31:36 GMT 2025","passed","Wed Mar 05 08:31:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5013","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Mar 05 08:32:50 GMT 2025","passed","Wed Mar 05 08:32:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6593","10B. Should verify a bug report form","mobile","Wed Mar 05 08:31:11 GMT 2025","passed","Wed Mar 05 08:31:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3104","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Mar 05 08:26:23 GMT 2025","passed","Wed Mar 05 08:26:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","67633","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Wed Mar 05 08:45:46 GMT 2025","passed","Wed Mar 05 08:46:54 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2608","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Mar 05 08:34:22 GMT 2025","passed","Wed Mar 05 08:34:24 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","10853","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Mar 05 09:02:36 GMT 2025","passed","Wed Mar 05 09:02:47 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4264","Create AdaHolder 05 auth","auth setup","Wed Mar 05 08:24:09 GMT 2025","passed","Wed Mar 05 08:24:14 GMT 2025","","auth.setup.ts","",""
"","56266","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Wed Mar 05 08:44:50 GMT 2025","passed","Wed Mar 05 08:45:46 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10469","Create Proposal 04 auth","auth setup","Wed Mar 05 08:24:26 GMT 2025","passed","Wed Mar 05 08:24:36 GMT 2025","","auth.setup.ts","",""
"","69235","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Mar 05 08:55:37 GMT 2025","passed","Wed Mar 05 08:56:46 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","40344","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Mar 05 08:41:13 GMT 2025","passed","Wed Mar 05 08:41:53 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5185","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Mar 05 08:33:49 GMT 2025","passed","Wed Mar 05 08:33:54 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7732","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Mar 05 08:29:05 GMT 2025","passed","Wed Mar 05 08:29:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
