"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5881","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jan 28 08:40:26 GMT 2025","passed","Tue Jan 28 08:40:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33479","8Q. Should vote on poll.","loggedin (desktop)","Tue Jan 28 08:51:09 GMT 2025","passed","Tue Jan 28 08:51:43 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","42048","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jan 28 08:40:57 GMT 2025","passed","Tue Jan 28 08:41:39 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21591","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jan 28 08:42:27 GMT 2025","passed","Tue Jan 28 08:42:49 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4733","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jan 28 08:41:58 GMT 2025","passed","Tue Jan 28 08:42:03 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","1","2N. Should show DRep information on details page","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6115","6Q. Should report an issue","mobile","Tue Jan 28 08:40:43 GMT 2025","passed","Tue Jan 28 08:40:49 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","5A. Should show relevant details about governance action as DRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","40734","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Jan 28 08:34:05 GMT 2025","failed","Tue Jan 28 08:34:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4695","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jan 28 08:39:36 GMT 2025","passed","Tue Jan 28 08:39:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5109","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jan 28 08:42:07 GMT 2025","passed","Tue Jan 28 08:42:12 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6407","6M. Should navigate between footer links","mobile","Tue Jan 28 08:40:30 GMT 2025","passed","Tue Jan 28 08:40:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","3K. Verify DRep behavior in retired state","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3622","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jan 28 08:39:49 GMT 2025","passed","Tue Jan 28 08:39:53 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","33539","8T. Should change vote on poll.","loggedin (desktop)","Tue Jan 28 08:51:33 GMT 2025","passed","Tue Jan 28 08:52:07 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5106","6C. Navigation within the dApp","independent (desktop)","Tue Jan 28 08:36:32 GMT 2025","passed","Tue Jan 28 08:36:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4738","8E. Should share proposed governance action","mobile","Tue Jan 28 08:41:39 GMT 2025","passed","Tue Jan 28 08:41:44 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6514","6C. Navigation within the dApp","mobile","Tue Jan 28 08:40:24 GMT 2025","passed","Tue Jan 28 08:40:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","64241","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 08:43:38 GMT 2025","passed","Tue Jan 28 08:44:43 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","33584","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Jan 28 08:50:29 GMT 2025","passed","Tue Jan 28 08:51:03 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4289","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jan 28 08:35:52 GMT 2025","passed","Tue Jan 28 08:35:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8343","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jan 28 08:37:08 GMT 2025","passed","Tue Jan 28 08:37:17 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","90520","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Jan 28 08:46:59 GMT 2025","broken","Tue Jan 28 08:48:30 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5914","6P. Should verify feature form","independent (desktop)","Tue Jan 28 08:36:49 GMT 2025","passed","Tue Jan 28 08:36:54 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","20778","2K_1. Should filter DReps","independent (desktop)","Tue Jan 28 08:35:14 GMT 2025","passed","Tue Jan 28 08:35:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3644","6T. Should display proper network name","mobile","Tue Jan 28 08:40:50 GMT 2025","passed","Tue Jan 28 08:40:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6320","6R. Should submit an idea or new feature","mobile","Tue Jan 28 08:40:44 GMT 2025","passed","Tue Jan 28 08:40:50 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5614","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jan 28 08:36:08 GMT 2025","passed","Tue Jan 28 08:36:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","44770","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Jan 28 08:45:57 GMT 2025","passed","Tue Jan 28 08:46:41 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4135","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jan 28 08:35:48 GMT 2025","passed","Tue Jan 28 08:35:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10034","Create Proposal 03 auth","auth setup","Tue Jan 28 08:33:30 GMT 2025","passed","Tue Jan 28 08:33:40 GMT 2025","","auth.setup.ts","",""
"","11634","7D_1. Verify info proposal form","loggedin (desktop)","Tue Jan 28 08:48:32 GMT 2025","passed","Tue Jan 28 08:48:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3967","Create AdaHolder 01 auth","auth setup","Tue Jan 28 08:32:56 GMT 2025","passed","Tue Jan 28 08:33:00 GMT 2025","","auth.setup.ts","",""
"","4381","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jan 28 08:39:40 GMT 2025","passed","Tue Jan 28 08:39:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17934","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jan 28 08:42:49 GMT 2025","passed","Tue Jan 28 08:43:07 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3779","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jan 28 08:40:53 GMT 2025","passed","Tue Jan 28 08:40:57 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4507","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jan 28 08:34:55 GMT 2025","passed","Tue Jan 28 08:34:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6117","6O. Should verify a bug report form","mobile","Tue Jan 28 08:40:37 GMT 2025","passed","Tue Jan 28 08:40:43 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","90473","2P. Should enable sharing of DRep details","mobile","Tue Jan 28 08:38:44 GMT 2025","broken","Tue Jan 28 08:40:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2613","Register DRep of static wallets","dRep setup","Tue Jan 28 08:41:50 GMT 2025","failed","Tue Jan 28 08:41:52 GMT 2025","","dRep.setup.ts","",""
"","4658","2K_3. Should sort DReps randomly","mobile","Tue Jan 28 08:37:59 GMT 2025","passed","Tue Jan 28 08:38:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48017","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Jan 28 08:52:15 GMT 2025","failed","Tue Jan 28 08:53:03 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4249","2L. Should copy DRepId","independent (desktop)","Tue Jan 28 08:35:56 GMT 2025","passed","Tue Jan 28 08:36:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5629","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jan 28 08:43:31 GMT 2025","passed","Tue Jan 28 08:43:37 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9679","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jan 28 08:37:17 GMT 2025","passed","Tue Jan 28 08:37:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10044","Create Proposal 06 auth","auth setup","Tue Jan 28 08:33:49 GMT 2025","passed","Tue Jan 28 08:33:59 GMT 2025","","auth.setup.ts","",""
"","5986","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jan 28 08:37:38 GMT 2025","passed","Tue Jan 28 08:37:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9564","Create Proposal 07 auth","auth setup","Tue Jan 28 08:33:53 GMT 2025","passed","Tue Jan 28 08:34:03 GMT 2025","","auth.setup.ts","",""
"","3809","Create User 01 auth","auth setup","Tue Jan 28 08:32:52 GMT 2025","passed","Tue Jan 28 08:32:56 GMT 2025","","auth.setup.ts","",""
"","5358","8E. Should share proposed governance action","independent (desktop)","Tue Jan 28 08:37:47 GMT 2025","passed","Tue Jan 28 08:37:52 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4151","Create AdaHolder 06 auth","auth setup","Tue Jan 28 08:33:16 GMT 2025","passed","Tue Jan 28 08:33:20 GMT 2025","","auth.setup.ts","",""
"","3934","Create AdaHolder 03 auth","auth setup","Tue Jan 28 08:33:04 GMT 2025","passed","Tue Jan 28 08:33:08 GMT 2025","","auth.setup.ts","",""
"","4031","8F. Should display all comments with count indication.","independent (desktop)","Tue Jan 28 08:37:52 GMT 2025","passed","Tue Jan 28 08:37:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8602","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jan 28 08:41:00 GMT 2025","passed","Tue Jan 28 08:41:08 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8057","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jan 28 08:41:29 GMT 2025","passed","Tue Jan 28 08:41:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7064","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jan 28 08:40:17 GMT 2025","passed","Tue Jan 28 08:40:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8986","Create Proposal 05 auth","auth setup","Tue Jan 28 08:33:40 GMT 2025","passed","Tue Jan 28 08:33:49 GMT 2025","","auth.setup.ts","",""
"","1","2H. Should prompt to change delegation after delegation","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5967","6P. Should verify feature form","mobile","Tue Jan 28 08:40:38 GMT 2025","passed","Tue Jan 28 08:40:44 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","90571","2O. Should load more DReps on show more","independent (desktop)","Tue Jan 28 08:34:59 GMT 2025","broken","Tue Jan 28 08:36:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5049","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jan 28 08:34:47 GMT 2025","passed","Tue Jan 28 08:34:52 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5516","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jan 28 08:37:44 GMT 2025","passed","Tue Jan 28 08:37:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42690","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Jan 28 08:45:14 GMT 2025","passed","Tue Jan 28 08:45:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","1776","Abstain delegation","cleanup delegation","Tue Jan 28 08:53:05 GMT 2025","failed","Tue Jan 28 08:53:07 GMT 2025","","delegation.teardown.ts","",""
"","5898","6N. Should open feedback modal","mobile","Tue Jan 28 08:40:32 GMT 2025","passed","Tue Jan 28 08:40:38 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","11214","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jan 28 08:37:27 GMT 2025","passed","Tue Jan 28 08:37:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","2V. Should show delegated voting power to No confidence","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3584","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jan 28 08:37:49 GMT 2025","passed","Tue Jan 28 08:37:53 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10980","8D.Should show the view-all categorized proposed governance actions.","mobile","Tue Jan 28 08:41:18 GMT 2025","passed","Tue Jan 28 08:41:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5567","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jan 28 08:41:37 GMT 2025","passed","Tue Jan 28 08:41:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40981","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Jan 28 08:34:01 GMT 2025","failed","Tue Jan 28 08:34:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5823","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jan 28 08:39:57 GMT 2025","passed","Tue Jan 28 08:40:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29992","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 08:48:55 GMT 2025","passed","Tue Jan 28 08:49:25 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5469","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jan 28 08:37:03 GMT 2025","passed","Tue Jan 28 08:37:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25597","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Jan 28 08:49:17 GMT 2025","passed","Tue Jan 28 08:49:42 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6684","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jan 28 08:36:30 GMT 2025","passed","Tue Jan 28 08:36:36 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3702","3B. Should access DRep registration page","loggedin (desktop)","Tue Jan 28 08:42:20 GMT 2025","passed","Tue Jan 28 08:42:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9121","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 08:43:37 GMT 2025","passed","Tue Jan 28 08:43:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12173","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jan 28 08:40:12 GMT 2025","failed","Tue Jan 28 08:40:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","24092","7N. Should submit a draft proposal","loggedin (desktop)","Tue Jan 28 08:50:05 GMT 2025","passed","Tue Jan 28 08:50:29 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6487","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jan 28 08:36:23 GMT 2025","passed","Tue Jan 28 08:36:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","25218","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 08:48:51 GMT 2025","passed","Tue Jan 28 08:49:17 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23129","7L. Should save proposal as a draft","loggedin (desktop)","Tue Jan 28 08:49:42 GMT 2025","passed","Tue Jan 28 08:50:05 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19654","2K_2. Should sort DReps","mobile","Tue Jan 28 08:37:55 GMT 2025","failed","Tue Jan 28 08:38:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25984","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Jan 28 08:50:05 GMT 2025","passed","Tue Jan 28 08:50:31 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6160","6O. Should verify a bug report form","independent (desktop)","Tue Jan 28 08:36:43 GMT 2025","passed","Tue Jan 28 08:36:50 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4511","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jan 28 08:41:57 GMT 2025","passed","Tue Jan 28 08:42:02 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3876","Create DRep 02 auth","auth setup","Tue Jan 28 08:32:48 GMT 2025","passed","Tue Jan 28 08:32:52 GMT 2025","","auth.setup.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11154","Create Proposal 02 auth","auth setup","Tue Jan 28 08:33:28 GMT 2025","passed","Tue Jan 28 08:33:40 GMT 2025","","auth.setup.ts","",""
"","13792","6L. Should reject invalid username.","loggedin (desktop)","Tue Jan 28 08:45:01 GMT 2025","passed","Tue Jan 28 08:45:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9946","8C. Should search the list of proposed governance actions.","mobile","Tue Jan 28 08:41:08 GMT 2025","passed","Tue Jan 28 08:41:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1434","Refund faucet","cleanup faucet","Tue Jan 28 08:53:09 GMT 2025","passed","Tue Jan 28 08:53:10 GMT 2025","","faucet.teardown.ts","",""
"","3727","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jan 28 08:36:04 GMT 2025","passed","Tue Jan 28 08:36:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3999","Create AdaHolder 05 auth","auth setup","Tue Jan 28 08:33:12 GMT 2025","passed","Tue Jan 28 08:33:16 GMT 2025","","auth.setup.ts","",""
"","4299","Create DRep 01 auth","auth setup","Tue Jan 28 08:32:44 GMT 2025","passed","Tue Jan 28 08:32:48 GMT 2025","","auth.setup.ts","",""
"","9946","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 08:43:46 GMT 2025","passed","Tue Jan 28 08:43:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5784","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jan 28 08:40:54 GMT 2025","passed","Tue Jan 28 08:41:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17940","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Jan 28 08:46:41 GMT 2025","passed","Tue Jan 28 08:46:59 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2G. Should delegate to myself","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3714","3D. Verify DRep registration form","loggedin (desktop)","Tue Jan 28 08:42:23 GMT 2025","passed","Tue Jan 28 08:42:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
