"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35277","Setup temporary DRep wallets","dRep setup","Tue Feb 04 10:14:21 GMT 2025","passed","Tue Feb 04 10:14:56 GMT 2025","","dRep.setup.ts","",""
"","41539","5K. Should return deposit on DRep retirement","dRep","Tue Feb 04 11:14:24 GMT 2025","passed","Tue Feb 04 11:15:05 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9946","8D.Should show the view-all categorized proposed governance actions.","mobile","Tue Feb 04 10:11:18 GMT 2025","passed","Tue Feb 04 10:11:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7072","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Feb 04 10:16:44 GMT 2025","passed","Tue Feb 04 10:16:51 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4117","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Feb 04 10:09:42 GMT 2025","passed","Tue Feb 04 10:09:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","26416","3M_1. Should accept valid data in edit dRep form","dRep","Tue Feb 04 11:10:45 GMT 2025","passed","Tue Feb 04 11:11:12 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2958","8I. Should disable poll voting functionality.","mobile","Tue Feb 04 10:11:42 GMT 2025","passed","Tue Feb 04 10:11:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8775","Create Proposal 01 auth","auth setup","Tue Feb 04 09:56:14 GMT 2025","passed","Tue Feb 04 09:56:23 GMT 2025","","auth.setup.ts","",""
"","180281","7N. Should submit a draft proposal","loggedin (desktop)","Tue Feb 04 10:53:35 GMT 2025","broken","Tue Feb 04 10:56:36 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180410","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Feb 04 10:11:02 GMT 2025","broken","Tue Feb 04 10:14:02 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4198","8E. Should share proposed governance action","independent (desktop)","Tue Feb 04 10:06:37 GMT 2025","passed","Tue Feb 04 10:06:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6997","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Feb 04 11:12:10 GMT 2025","passed","Tue Feb 04 11:12:17 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9200","Create Proposal 04 auth","auth setup","Tue Feb 04 09:56:24 GMT 2025","passed","Tue Feb 04 09:56:33 GMT 2025","","auth.setup.ts","",""
"","6652","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Feb 04 11:11:22 GMT 2025","passed","Tue Feb 04 11:11:29 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5438","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 04 10:16:55 GMT 2025","passed","Tue Feb 04 10:17:01 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5414","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Feb 04 10:04:55 GMT 2025","passed","Tue Feb 04 10:05:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8411","3J. Should verify retire as DRep","dRep","Tue Feb 04 11:09:55 GMT 2025","passed","Tue Feb 04 11:10:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11479","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Feb 04 10:16:21 GMT 2025","passed","Tue Feb 04 10:16:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5280","6O. Should verify a bug report form","independent (desktop)","Tue Feb 04 10:05:11 GMT 2025","passed","Tue Feb 04 10:05:16 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5262","6P. Should verify feature form","independent (desktop)","Tue Feb 04 10:05:14 GMT 2025","passed","Tue Feb 04 10:05:19 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","21141","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Feb 04 11:09:34 GMT 2025","passed","Tue Feb 04 11:09:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8863","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Feb 04 10:16:32 GMT 2025","passed","Tue Feb 04 10:16:41 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","54911","DRep de-registration","cleanup dRep","Tue Feb 04 11:19:31 GMT 2025","passed","Tue Feb 04 11:20:26 GMT 2025","","dRep.teardown.ts","",""
"","4488","6C. Navigation within the dApp","independent (desktop)","Tue Feb 04 10:05:00 GMT 2025","passed","Tue Feb 04 10:05:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5627","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Feb 04 10:04:49 GMT 2025","passed","Tue Feb 04 10:04:55 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","27650","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Feb 04 10:15:11 GMT 2025","passed","Tue Feb 04 10:15:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4744","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Feb 04 10:06:32 GMT 2025","passed","Tue Feb 04 10:06:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3273","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Feb 04 10:04:42 GMT 2025","passed","Tue Feb 04 10:04:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3931","Create AdaHolder 05 auth","auth setup","Tue Feb 04 09:56:11 GMT 2025","passed","Tue Feb 04 09:56:15 GMT 2025","","auth.setup.ts","",""
"","5318","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Feb 04 10:08:57 GMT 2025","passed","Tue Feb 04 10:09:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","44397","2U. Should show delegated voting power to Abstain","delegation","Tue Feb 04 11:16:57 GMT 2025","failed","Tue Feb 04 11:17:41 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3011","3D. Verify DRep registration form","loggedin (desktop)","Tue Feb 04 10:15:08 GMT 2025","passed","Tue Feb 04 10:15:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3049","Create AdaHolder 03 auth","auth setup","Tue Feb 04 09:56:04 GMT 2025","passed","Tue Feb 04 09:56:07 GMT 2025","","auth.setup.ts","",""
"","2574","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Feb 04 10:03:53 GMT 2025","passed","Tue Feb 04 10:03:55 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8084","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Feb 04 11:08:53 GMT 2025","passed","Tue Feb 04 11:09:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5822","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Feb 04 11:15:05 GMT 2025","passed","Tue Feb 04 11:15:11 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","30854","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Feb 04 11:11:12 GMT 2025","passed","Tue Feb 04 11:11:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5251","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Feb 04 10:15:48 GMT 2025","passed","Tue Feb 04 10:15:54 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3397","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Feb 04 10:10:16 GMT 2025","passed","Tue Feb 04 10:10:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180510","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Feb 04 10:35:28 GMT 2025","broken","Tue Feb 04 10:38:28 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180310","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Feb 04 10:50:39 GMT 2025","broken","Tue Feb 04 10:53:39 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","776","2G. Should delegate to myself","delegation","Tue Feb 04 11:16:41 GMT 2025","skipped","Tue Feb 04 11:16:41 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","420418","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Feb 04 09:56:44 GMT 2025","broken","Tue Feb 04 10:03:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4152","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Feb 04 10:04:36 GMT 2025","passed","Tue Feb 04 10:04:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8909","Create Proposal 06 auth","auth setup","Tue Feb 04 09:56:33 GMT 2025","passed","Tue Feb 04 09:56:42 GMT 2025","","auth.setup.ts","",""
"","3534","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Feb 04 10:15:46 GMT 2025","passed","Tue Feb 04 10:15:50 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3980","4J. Should include metadata anchor in the vote transaction","dRep","Tue Feb 04 11:11:47 GMT 2025","skipped","Tue Feb 04 11:11:51 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2899","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Feb 04 10:10:22 GMT 2025","passed","Tue Feb 04 10:10:25 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","9930","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Feb 04 10:06:17 GMT 2025","passed","Tue Feb 04 10:06:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4827","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 04 10:04:31 GMT 2025","passed","Tue Feb 04 10:04:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23386","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Feb 04 10:15:11 GMT 2025","passed","Tue Feb 04 10:15:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13947","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Feb 04 10:09:03 GMT 2025","failed","Tue Feb 04 10:09:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13060","2O. Should load more DReps on show more","independent (desktop)","Tue Feb 04 10:04:03 GMT 2025","passed","Tue Feb 04 10:04:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180284","7D_1. Verify info proposal form","loggedin (desktop)","Tue Feb 04 10:41:27 GMT 2025","broken","Tue Feb 04 10:44:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9015","4L. Should search governance actions","loggedin (desktop)","Tue Feb 04 10:16:12 GMT 2025","passed","Tue Feb 04 10:16:21 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4696","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Feb 04 10:14:58 GMT 2025","passed","Tue Feb 04 10:15:02 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","125545","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Feb 04 11:12:18 GMT 2025","passed","Tue Feb 04 11:14:24 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5237","6Q. Should report an issue","mobile","Tue Feb 04 10:10:06 GMT 2025","passed","Tue Feb 04 10:10:11 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","3471","Create AdaHolder 06 auth","auth setup","Tue Feb 04 09:56:11 GMT 2025","passed","Tue Feb 04 09:56:14 GMT 2025","","auth.setup.ts","",""
"","540474","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Feb 04 10:17:18 GMT 2025","broken","Tue Feb 04 10:26:19 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8482","5D_1. Should accept valid data in provide context","dRep","Tue Feb 04 11:12:10 GMT 2025","passed","Tue Feb 04 11:12:18 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","540295","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Feb 04 10:26:21 GMT 2025","broken","Tue Feb 04 10:35:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9083","8C. Should search the list of proposed governance actions.","mobile","Tue Feb 04 10:11:09 GMT 2025","passed","Tue Feb 04 10:11:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2943","8F. Should display all comments with count indication.","independent (desktop)","Tue Feb 04 10:06:44 GMT 2025","passed","Tue Feb 04 10:06:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35221","Register DRep of static wallets","dRep setup","Tue Feb 04 10:14:04 GMT 2025","passed","Tue Feb 04 10:14:39 GMT 2025","","dRep.setup.ts","",""
"","21469","2K_2. Should sort DReps","independent (desktop)","Tue Feb 04 10:03:55 GMT 2025","failed","Tue Feb 04 10:04:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3896","Create DRep 01 auth","auth setup","Tue Feb 04 09:55:47 GMT 2025","passed","Tue Feb 04 09:55:51 GMT 2025","","auth.setup.ts","",""
"","5826","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Feb 04 10:15:39 GMT 2025","passed","Tue Feb 04 10:15:45 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180330","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Feb 04 10:47:31 GMT 2025","broken","Tue Feb 04 10:50:31 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5503","4E. Should display DRep's voting power in governance actions page","dRep","Tue Feb 04 11:11:33 GMT 2025","passed","Tue Feb 04 11:11:39 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180286","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Feb 04 11:05:44 GMT 2025","broken","Tue Feb 04 11:08:44 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6049","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Feb 04 10:15:40 GMT 2025","passed","Tue Feb 04 10:15:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15024","Initialize static wallets","wallet bootstrap","Tue Feb 04 10:14:04 GMT 2025","passed","Tue Feb 04 10:14:19 GMT 2025","","wallet.bootstrap.ts","",""
"","14971","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 04 10:04:46 GMT 2025","failed","Tue Feb 04 10:05:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6405","2K_3. Should sort DReps randomly","mobile","Tue Feb 04 10:07:12 GMT 2025","passed","Tue Feb 04 10:07:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6568","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 04 10:16:51 GMT 2025","passed","Tue Feb 04 10:16:58 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8115","5D_2. Should reject invalid data in provide context","dRep","Tue Feb 04 11:12:17 GMT 2025","passed","Tue Feb 04 11:12:25 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","21380","2K_2. Should sort DReps","mobile","Tue Feb 04 10:06:49 GMT 2025","failed","Tue Feb 04 10:07:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180328","8N. Should reply to comments","loggedin (desktop)","Tue Feb 04 10:59:39 GMT 2025","broken","Tue Feb 04 11:02:40 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3158","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 04 10:05:25 GMT 2025","passed","Tue Feb 04 10:05:28 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","104902","2W. Should show my delegated ADA to the DRep","delegation","Tue Feb 04 11:17:43 GMT 2025","passed","Tue Feb 04 11:19:28 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3780","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Feb 04 10:15:45 GMT 2025","passed","Tue Feb 04 10:15:48 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65440","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 10:15:50 GMT 2025","passed","Tue Feb 04 10:16:55 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3471","7B. Should access proposal creation page","loggedin (desktop)","Tue Feb 04 10:17:15 GMT 2025","passed","Tue Feb 04 10:17:18 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3322","Create User 01 auth","auth setup","Tue Feb 04 09:55:54 GMT 2025","passed","Tue Feb 04 09:55:58 GMT 2025","","auth.setup.ts","",""
"","33211","3H. Should Update DRep data","dRep","Tue Feb 04 11:09:01 GMT 2025","passed","Tue Feb 04 11:09:34 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5523","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Feb 04 10:15:35 GMT 2025","passed","Tue Feb 04 10:15:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8786","Create Proposal 02 auth","auth setup","Tue Feb 04 09:56:15 GMT 2025","passed","Tue Feb 04 09:56:24 GMT 2025","","auth.setup.ts","",""
"","7361","Create Proposal 03 auth","auth setup","Tue Feb 04 09:56:23 GMT 2025","passed","Tue Feb 04 09:56:30 GMT 2025","","auth.setup.ts","",""
"","5292","6C. Navigation within the dApp","mobile","Tue Feb 04 10:09:36 GMT 2025","passed","Tue Feb 04 10:09:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","73516","Abstain delegation","cleanup delegation","Tue Feb 04 11:19:31 GMT 2025","passed","Tue Feb 04 11:20:45 GMT 2025","","delegation.teardown.ts","",""
"","82299","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 04 11:16:04 GMT 2025","passed","Tue Feb 04 11:17:26 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3103","2B. Should access DRep Directory page","loggedin (desktop)","Tue Feb 04 10:14:44 GMT 2025","passed","Tue Feb 04 10:14:47 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","39329","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Feb 04 11:10:37 GMT 2025","passed","Tue Feb 04 11:11:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6360","5A. Should show relevant details about governance action as DRep","dRep","Tue Feb 04 11:12:03 GMT 2025","passed","Tue Feb 04 11:12:10 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3396","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Feb 04 10:03:51 GMT 2025","passed","Tue Feb 04 10:03:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180344","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Feb 04 10:56:37 GMT 2025","broken","Tue Feb 04 10:59:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","43833","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Feb 04 11:14:22 GMT 2025","passed","Tue Feb 04 11:15:05 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 04 11:15:43 GMT 2025","skipped","Tue Feb 04 11:15:43 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","55872","2E. Should register as Direct voter","delegation","Tue Feb 04 11:15:45 GMT 2025","passed","Tue Feb 04 11:16:41 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41677","3K. Verify DRep behavior in retired state","dRep","Tue Feb 04 11:10:04 GMT 2025","passed","Tue Feb 04 11:10:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180362","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Feb 04 10:56:43 GMT 2025","broken","Tue Feb 04 10:59:44 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4299","8E. Should share proposed governance action","mobile","Tue Feb 04 10:11:38 GMT 2025","passed","Tue Feb 04 10:11:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5620","6N. Should open feedback modal","independent (desktop)","Tue Feb 04 10:05:08 GMT 2025","passed","Tue Feb 04 10:05:14 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","540718","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Feb 04 10:17:23 GMT 2025","broken","Tue Feb 04 10:26:23 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16773","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Feb 04 11:11:51 GMT 2025","failed","Tue Feb 04 11:12:08 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","420417","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Feb 04 09:56:49 GMT 2025","broken","Tue Feb 04 10:03:50 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","39066","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Feb 04 10:10:30 GMT 2025","passed","Tue Feb 04 10:11:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9076","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Feb 04 10:06:08 GMT 2025","passed","Tue Feb 04 10:06:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8673","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Feb 04 11:11:43 GMT 2025","passed","Tue Feb 04 11:11:51 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180305","7L. Should save proposal as a draft","loggedin (desktop)","Tue Feb 04 10:50:33 GMT 2025","broken","Tue Feb 04 10:53:33 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
