"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28520","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Feb 11 05:00:46 GMT 2025","passed","Tue Feb 11 05:01:15 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","20495","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Feb 11 05:13:11 GMT 2025","failed","Tue Feb 11 05:13:31 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8714","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 11 05:02:28 GMT 2025","passed","Tue Feb 11 05:02:37 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4055","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Feb 11 04:47:43 GMT 2025","passed","Tue Feb 11 04:47:47 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5626","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 11 05:02:36 GMT 2025","passed","Tue Feb 11 05:02:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","116371","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 11 05:18:05 GMT 2025","passed","Tue Feb 11 05:20:02 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3844","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 11 05:00:10 GMT 2025","passed","Tue Feb 11 05:00:13 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9601","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Feb 11 05:13:01 GMT 2025","passed","Tue Feb 11 05:13:11 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","29264","7N. Should submit a draft proposal","loggedin (desktop)","Tue Feb 11 05:06:40 GMT 2025","failed","Tue Feb 11 05:07:10 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14102","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Feb 11 05:04:50 GMT 2025","passed","Tue Feb 11 05:05:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3734","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 11 05:16:55 GMT 2025","passed","Tue Feb 11 05:16:59 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24924","7L. Should save proposal as a draft","loggedin (desktop)","Tue Feb 11 05:06:17 GMT 2025","passed","Tue Feb 11 05:06:42 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8179","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 11 05:01:31 GMT 2025","passed","Tue Feb 11 05:01:39 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","23376","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Feb 11 05:06:17 GMT 2025","passed","Tue Feb 11 05:06:40 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9017","2L. Should copy DRepId","independent (desktop)","Tue Feb 11 04:48:42 GMT 2025","passed","Tue Feb 11 04:48:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14036","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Feb 11 05:05:04 GMT 2025","passed","Tue Feb 11 05:05:18 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","27814","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 11 05:05:31 GMT 2025","passed","Tue Feb 11 05:05:59 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3633","8F. Should display all comments with count indication.","independent (desktop)","Tue Feb 11 04:51:21 GMT 2025","passed","Tue Feb 11 04:51:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43160","Register DRep of static wallets","dRep setup","Tue Feb 11 04:59:07 GMT 2025","passed","Tue Feb 11 04:59:51 GMT 2025","","dRep.setup.ts","",""
"","180369","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Feb 11 04:56:05 GMT 2025","broken","Tue Feb 11 04:59:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26065","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Feb 11 05:11:46 GMT 2025","passed","Tue Feb 11 05:12:12 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8497","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Feb 11 04:53:25 GMT 2025","failed","Tue Feb 11 04:53:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4079","Create AdaHolder 04 auth","auth setup","Tue Feb 11 04:46:15 GMT 2025","passed","Tue Feb 11 04:46:19 GMT 2025","","auth.setup.ts","",""
"","9997","Create Proposal 06 auth","auth setup","Tue Feb 11 04:46:45 GMT 2025","passed","Tue Feb 11 04:46:55 GMT 2025","","auth.setup.ts","",""
"","6055","6O. Should verify a bug report form","independent (desktop)","Tue Feb 11 04:49:32 GMT 2025","passed","Tue Feb 11 04:49:38 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","65126","2V. Should show delegated voting power to No confidence","delegation","Tue Feb 11 05:19:10 GMT 2025","passed","Tue Feb 11 05:20:15 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","72054","2E. Should register as Direct voter","delegation","Tue Feb 11 05:16:59 GMT 2025","passed","Tue Feb 11 05:18:11 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22240","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Feb 11 05:04:45 GMT 2025","failed","Tue Feb 11 05:05:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6841","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Feb 11 04:48:13 GMT 2025","passed","Tue Feb 11 04:48:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","41294","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Feb 11 04:46:58 GMT 2025","failed","Tue Feb 11 04:47:39 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","41172","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Feb 11 05:08:46 GMT 2025","failed","Tue Feb 11 05:09:28 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","26687","5K. Should return deposit on DRep retirement","dRep","Tue Feb 11 05:15:19 GMT 2025","passed","Tue Feb 11 05:15:46 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","976","2G. Should delegate to myself","delegation","Tue Feb 11 05:18:11 GMT 2025","skipped","Tue Feb 11 05:18:12 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3245","3D. Verify DRep registration form","loggedin (desktop)","Tue Feb 11 05:00:39 GMT 2025","passed","Tue Feb 11 05:00:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2618","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Feb 11 04:47:47 GMT 2025","passed","Tue Feb 11 04:47:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","27665","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Feb 11 05:00:42 GMT 2025","passed","Tue Feb 11 05:01:10 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10112","Create Proposal 03 auth","auth setup","Tue Feb 11 04:46:34 GMT 2025","passed","Tue Feb 11 04:46:44 GMT 2025","","auth.setup.ts","",""
"","3670","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 11 05:02:17 GMT 2025","passed","Tue Feb 11 05:02:21 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","22362","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Feb 11 05:04:20 GMT 2025","failed","Tue Feb 11 05:04:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5828","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Feb 11 05:01:25 GMT 2025","passed","Tue Feb 11 05:01:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5562","6C. Navigation within the dApp","mobile","Tue Feb 11 04:54:18 GMT 2025","passed","Tue Feb 11 04:54:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8255","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Feb 11 04:48:33 GMT 2025","passed","Tue Feb 11 04:48:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6861","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Feb 11 05:02:21 GMT 2025","passed","Tue Feb 11 05:02:28 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","30283","8P. Should add poll on own proposal","loggedin (desktop)","Tue Feb 11 05:08:16 GMT 2025","passed","Tue Feb 11 05:08:46 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8462","2M. Should access dRep directory page on disconnected state","mobile","Tue Feb 11 04:52:59 GMT 2025","passed","Tue Feb 11 04:53:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5989","6Q. Should report an issue","independent (desktop)","Tue Feb 11 04:49:38 GMT 2025","passed","Tue Feb 11 04:49:44 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","8822","4N. Should accept valid metadata anchor on vote context","dRep","Tue Feb 11 05:12:59 GMT 2025","passed","Tue Feb 11 05:13:08 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5168","8S. Should restrict proposal creation on disconnected state","mobile","Tue Feb 11 04:56:36 GMT 2025","passed","Tue Feb 11 04:56:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","130706","2F. Should change delegated DRep","delegation","Tue Feb 11 05:15:55 GMT 2025","passed","Tue Feb 11 05:18:05 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4550","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Feb 11 05:00:20 GMT 2025","passed","Tue Feb 11 05:00:24 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6386","4E. Should display DRep's voting power in governance actions page","dRep","Tue Feb 11 05:12:55 GMT 2025","passed","Tue Feb 11 05:13:01 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","49103","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Feb 11 04:49:53 GMT 2025","passed","Tue Feb 11 04:50:42 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3561","Create User 01 auth","auth setup","Tue Feb 11 04:46:04 GMT 2025","passed","Tue Feb 11 04:46:08 GMT 2025","","auth.setup.ts","",""
"","6759","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Feb 11 04:49:00 GMT 2025","passed","Tue Feb 11 04:49:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3153","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Feb 11 04:53:22 GMT 2025","passed","Tue Feb 11 04:53:25 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3227","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Feb 11 04:55:13 GMT 2025","passed","Tue Feb 11 04:55:16 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
