"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4758","6M. Should navigate between footer links","independent (desktop)","Tue Jan 28 02:18:49 GMT 2025","passed","Tue Jan 28 02:18:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7378","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jan 28 02:42:07 GMT 2025","passed","Tue Jan 28 02:42:14 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4307","6C. Navigation within the dApp","independent (desktop)","Tue Jan 28 02:18:40 GMT 2025","passed","Tue Jan 28 02:18:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2896","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jan 28 02:36:14 GMT 2025","passed","Tue Jan 28 02:36:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180456","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jan 28 02:33:08 GMT 2025","broken","Tue Jan 28 02:36:09 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","1","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180465","2K_1. Should filter DReps","mobile","Tue Jan 28 02:26:46 GMT 2025","broken","Tue Jan 28 02:29:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180423","2L. Should copy DRepId","independent (desktop)","Tue Jan 28 02:14:37 GMT 2025","broken","Tue Jan 28 02:17:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5083","6M. Should navigate between footer links","mobile","Tue Jan 28 02:39:46 GMT 2025","passed","Tue Jan 28 02:39:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180414","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jan 28 02:36:17 GMT 2025","broken","Tue Jan 28 02:39:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3081","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jan 28 02:41:19 GMT 2025","passed","Tue Jan 28 02:41:22 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","0","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","10421","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jan 28 02:39:19 GMT 2025","failed","Tue Jan 28 02:39:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","62264","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Jan 28 02:19:18 GMT 2025","failed","Tue Jan 28 02:20:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","17917","2O. Should load more DReps on show more","mobile","Tue Jan 28 02:26:27 GMT 2025","failed","Tue Jan 28 02:26:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2W. Should show my delegated ADA to the DRep","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","9497","8D.Should show the view-all categorized proposed governance actions.","mobile","Tue Jan 28 02:42:23 GMT 2025","passed","Tue Jan 28 02:42:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4048","8E. Should share proposed governance action","independent (desktop)","Tue Jan 28 02:22:03 GMT 2025","passed","Tue Jan 28 02:22:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8716","Create Proposal 06 auth","auth setup","Tue Jan 28 02:01:34 GMT 2025","passed","Tue Jan 28 02:01:42 GMT 2025","","auth.setup.ts","",""
"","0","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","1","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16076","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jan 28 02:08:59 GMT 2025","failed","Tue Jan 28 02:09:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","39945","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Jan 28 02:01:44 GMT 2025","failed","Tue Jan 28 02:02:24 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","3J. Should verify retire as DRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","2V. Should show delegated voting power to No confidence","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","3D. Verify DRep registration form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7C. Should list unfinished Draft","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3215","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jan 28 02:36:09 GMT 2025","passed","Tue Jan 28 02:36:13 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9194","Create Proposal 04 auth","auth setup","Tue Jan 28 02:01:24 GMT 2025","passed","Tue Jan 28 02:01:34 GMT 2025","","auth.setup.ts","",""
"","0","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","38863","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jan 28 02:41:28 GMT 2025","passed","Tue Jan 28 02:42:07 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","150030","Setup temporary DRep wallets","dRep setup","Tue Jan 28 02:43:39 GMT 2025","passed","Tue Jan 28 02:46:09 GMT 2025","","dRep.setup.ts","",""
"","180467","2L. Should copy DRepId","mobile","Tue Jan 28 02:34:19 GMT 2025","broken","Tue Jan 28 02:37:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","0","7B. Should access proposal creation page","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3B. Should access DRep registration page","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","0","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","29036","Faucet setup","faucet setup","Tue Jan 28 02:00:37 GMT 2025","passed","Tue Jan 28 02:01:06 GMT 2025","","faucet.setup.ts","",""
"","4286","8E. Should share proposed governance action","mobile","Tue Jan 28 02:42:42 GMT 2025","passed","Tue Jan 28 02:42:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","6H. Should restrict dRep registration for dRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2945","Create AdaHolder 05 auth","auth setup","Tue Jan 28 02:01:01 GMT 2025","passed","Tue Jan 28 02:01:04 GMT 2025","","auth.setup.ts","",""
"","8982","8C. Should search the list of proposed governance actions.","mobile","Tue Jan 28 02:42:14 GMT 2025","passed","Tue Jan 28 02:42:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2863","8F. Should display all comments with count indication.","independent (desktop)","Tue Jan 28 02:22:10 GMT 2025","passed","Tue Jan 28 02:22:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15867","2M. Should access dRep directory page on disconnected state","mobile","Tue Jan 28 02:29:49 GMT 2025","failed","Tue Jan 28 02:30:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180535","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jan 28 02:02:35 GMT 2025","broken","Tue Jan 28 02:05:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180301","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jan 28 02:15:27 GMT 2025","broken","Tue Jan 28 02:18:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2516","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jan 28 02:22:07 GMT 2025","passed","Tue Jan 28 02:22:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4930","6O. Should verify a bug report form","independent (desktop)","Tue Jan 28 02:18:58 GMT 2025","passed","Tue Jan 28 02:19:03 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","20309","Register DRep of static wallets","dRep setup","Tue Jan 28 02:43:26 GMT 2025","passed","Tue Jan 28 02:43:46 GMT 2025","","dRep.setup.ts","",""
"","9499","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jan 28 02:21:44 GMT 2025","passed","Tue Jan 28 02:21:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4524","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jan 28 02:20:45 GMT 2025","passed","Tue Jan 28 02:20:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","38881","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jan 28 02:20:49 GMT 2025","passed","Tue Jan 28 02:21:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
