"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4249","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri May 02 05:40:22 GMT 2025","passed","Fri May 02 05:40:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7865","Create Budget Proposal 04 auth","proposal budget auth setup","Fri May 02 05:35:57 GMT 2025","passed","Fri May 02 05:36:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6466","2D. Should show delegation options in connected state","loggedin (desktop)","Fri May 02 06:12:29 GMT 2025","passed","Fri May 02 06:12:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","33540","12F_3. Should reject invalid data in “proposal details” section","proposal budget","Fri May 02 06:08:00 GMT 2025","passed","Fri May 02 06:08:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6467","2L. Should copy DRepId","independent (desktop)","Fri May 02 05:38:57 GMT 2025","passed","Fri May 02 05:39:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20570","12F_5. Should reject invalid data in “further information” section","proposal budget","Fri May 02 06:08:46 GMT 2025","passed","Fri May 02 06:09:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3769","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 02 06:14:25 GMT 2025","passed","Fri May 02 06:14:29 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7735","11D. Should share budget proposal","independent (desktop)","Fri May 02 05:38:05 GMT 2025","passed","Fri May 02 05:38:13 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","71030","2G. Should delegate to myself","delegation","Fri May 02 06:26:23 GMT 2025","failed","Fri May 02 06:27:34 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","540930","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri May 02 05:58:06 GMT 2025","broken","Fri May 02 06:07:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35364","8T. Should change vote on poll.","proposal discussion","Fri May 02 06:01:11 GMT 2025","passed","Fri May 02 06:01:46 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10536","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri May 02 05:56:13 GMT 2025","passed","Fri May 02 05:56:24 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15105","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri May 02 05:41:20 GMT 2025","passed","Fri May 02 05:41:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38770","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri May 02 05:37:36 GMT 2025","passed","Fri May 02 05:38:15 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5449","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 02 06:13:34 GMT 2025","passed","Fri May 02 06:13:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4647","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri May 02 05:47:02 GMT 2025","passed","Fri May 02 05:47:07 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","38696","11B_2. Should filter budget proposals by categories","mobile","Fri May 02 05:44:08 GMT 2025","passed","Fri May 02 05:44:47 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","68654","2N. Should show DRep information on details page","dRep","Fri May 02 06:16:48 GMT 2025","failed","Fri May 02 06:17:57 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","23653","7K. Should reject invalid proposal metadata","proposal discussion","Fri May 02 05:57:20 GMT 2025","passed","Fri May 02 05:57:43 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66349","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri May 02 06:25:35 GMT 2025","failed","Fri May 02 06:26:42 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10200","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri May 02 05:39:40 GMT 2025","passed","Fri May 02 05:39:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7092","11B_1. Should search for budget proposals by title","independent (desktop)","Fri May 02 05:37:34 GMT 2025","passed","Fri May 02 05:37:41 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","2460","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri May 02 06:13:45 GMT 2025","passed","Fri May 02 06:13:47 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","198","Clean up generated files and folders","cleanup artifacts","Fri May 02 06:28:11 GMT 2025","passed","Fri May 02 06:28:11 GMT 2025","","generated-artifacts.teardown.ts","",""
"","41839","5F. Should show notification of casted vote after vote","dRep","Fri May 02 06:21:40 GMT 2025","passed","Fri May 02 06:22:22 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4053","12B. Should access proposal creation page in connected state","proposal budget","Fri May 02 06:04:54 GMT 2025","passed","Fri May 02 06:04:58 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4735","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 02 05:48:41 GMT 2025","passed","Fri May 02 05:48:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5996","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri May 02 05:41:31 GMT 2025","passed","Fri May 02 05:41:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11720","4L. Should search governance actions","independent (desktop)","Fri May 02 05:39:25 GMT 2025","passed","Fri May 02 05:39:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10208","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 02 05:41:02 GMT 2025","passed","Fri May 02 05:41:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12651","2K_2. Should sort DReps","mobile","Fri May 02 05:45:01 GMT 2025","passed","Fri May 02 05:45:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22132","12E_4. Should accept valid data in “Costing” section","proposal budget","Fri May 02 06:08:05 GMT 2025","passed","Fri May 02 06:08:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4687","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri May 02 06:21:15 GMT 2025","passed","Fri May 02 06:21:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14788","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 02 06:26:43 GMT 2025","passed","Fri May 02 06:26:58 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7791","8B_2. Should sort the list of proposed governance actions.","mobile","Fri May 02 05:47:58 GMT 2025","passed","Fri May 02 05:48:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27406","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Fri May 02 06:16:14 GMT 2025","passed","Fri May 02 06:16:41 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","2857","2M. Should access dRep directory page on disconnected state","mobile","Fri May 02 05:45:24 GMT 2025","passed","Fri May 02 05:45:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12339","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Fri May 02 06:16:20 GMT 2025","failed","Fri May 02 06:16:33 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4918","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 02 05:39:51 GMT 2025","passed","Fri May 02 05:39:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4911","10B. Should verify a bug report form","independent (desktop)","Fri May 02 05:37:21 GMT 2025","passed","Fri May 02 05:37:26 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6141","11E. Should view comments with count indications on a budget proposal","mobile","Fri May 02 05:44:52 GMT 2025","passed","Fri May 02 05:44:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10012","11I. Should comments on any proposal","proposal budget","Fri May 02 06:04:33 GMT 2025","passed","Fri May 02 06:04:43 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8032","8C. Should search the list of proposed governance actions.","mobile","Fri May 02 05:48:06 GMT 2025","passed","Fri May 02 05:48:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2886","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 02 05:41:42 GMT 2025","passed","Fri May 02 05:41:45 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16883","12E_7. Should accept valid data in “Submit” section","proposal budget","Fri May 02 06:09:27 GMT 2025","passed","Fri May 02 06:09:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34742","Register DRep of proposal budget static wallets","proposal budget dRep setup","Fri May 02 05:35:00 GMT 2025","passed","Fri May 02 05:35:34 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","2912","9A_1. Should access Outcomes page in disconnect state","mobile","Fri May 02 05:48:38 GMT 2025","passed","Fri May 02 05:48:41 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6019","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri May 02 05:38:13 GMT 2025","passed","Fri May 02 05:38:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9902","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 02 06:21:00 GMT 2025","passed","Fri May 02 06:21:10 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","68137","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri May 02 06:22:44 GMT 2025","failed","Fri May 02 06:23:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6663","11B_1. Should search for budget proposals by title","mobile","Fri May 02 05:44:01 GMT 2025","passed","Fri May 02 05:44:08 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","7134","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri May 02 05:48:24 GMT 2025","passed","Fri May 02 05:48:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5527","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri May 02 06:14:51 GMT 2025","passed","Fri May 02 06:14:57 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6413","Create Proposal 06 auth","proposal discussion auth setup","Fri May 02 05:36:45 GMT 2025","passed","Fri May 02 05:36:52 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","25086","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","proposal budget","Fri May 02 06:07:35 GMT 2025","passed","Fri May 02 06:08:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3028","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri May 02 05:50:15 GMT 2025","passed","Fri May 02 05:50:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8401","2K_3. Should sort DReps randomly","mobile","Fri May 02 05:45:05 GMT 2025","passed","Fri May 02 05:45:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8287","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri May 02 05:39:11 GMT 2025","passed","Fri May 02 05:39:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4675","4M. Should show view-all categorized governance actions","mobile","Fri May 02 05:46:33 GMT 2025","passed","Fri May 02 05:46:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2633","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri May 02 05:39:04 GMT 2025","passed","Fri May 02 05:39:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","54992","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri May 02 05:54:38 GMT 2025","passed","Fri May 02 05:55:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25473","2U. Should show delegated voting power to Abstain","delegation","Fri May 02 06:26:58 GMT 2025","passed","Fri May 02 06:27:24 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","27719","5K. Should return deposit on DRep retirement","dRep","Fri May 02 06:23:55 GMT 2025","passed","Fri May 02 06:24:22 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13482","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 02 05:48:14 GMT 2025","passed","Fri May 02 05:48:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10779","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri May 02 06:20:49 GMT 2025","passed","Fri May 02 06:21:00 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","17983","11G. Should sort the budget proposal comments","proposal budget","Fri May 02 06:04:02 GMT 2025","passed","Fri May 02 06:04:20 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3390","11F_1. Should restrict users without wallets from commenting","mobile","Fri May 02 05:44:55 GMT 2025","passed","Fri May 02 05:44:59 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","31674","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 02 06:13:04 GMT 2025","passed","Fri May 02 06:13:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","55977","8B_1. Should filter the list of proposed governance actions.","mobile","Fri May 02 05:47:28 GMT 2025","passed","Fri May 02 05:48:24 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29576","8Q. Should vote on poll.","proposal discussion","Fri May 02 06:00:41 GMT 2025","passed","Fri May 02 06:01:11 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","66470","2E. Should register as Direct voter","delegation","Fri May 02 06:25:15 GMT 2025","failed","Fri May 02 06:26:21 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4274","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri May 02 05:49:52 GMT 2025","passed","Fri May 02 05:49:56 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5694","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 02 06:13:50 GMT 2025","passed","Fri May 02 06:13:56 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","39663","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri May 02 06:02:18 GMT 2025","passed","Fri May 02 06:02:58 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","75164","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 02 06:10:31 GMT 2025","failed","Fri May 02 06:11:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4668","4M. Should show view-all categorized governance actions","independent (desktop)","Fri May 02 05:39:36 GMT 2025","passed","Fri May 02 05:39:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4563","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri May 02 05:46:40 GMT 2025","passed","Fri May 02 05:46:45 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32002","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 02 06:18:02 GMT 2025","passed","Fri May 02 06:18:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4212","11A. Should access budget proposal page in disconnect state","mobile","Fri May 02 05:43:57 GMT 2025","passed","Fri May 02 05:44:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","73041","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri May 02 05:48:39 GMT 2025","passed","Fri May 02 05:49:52 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","40420","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri May 02 05:53:58 GMT 2025","passed","Fri May 02 05:54:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2488","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 02 06:13:48 GMT 2025","passed","Fri May 02 06:13:50 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","6765","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri May 02 05:45:27 GMT 2025","passed","Fri May 02 05:45:33 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4220","4E. Should display DRep's voting power in governance actions page","dRep","Fri May 02 06:20:37 GMT 2025","passed","Fri May 02 06:20:41 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","81524","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri May 02 06:14:16 GMT 2025","passed","Fri May 02 06:15:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","98077","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri May 02 06:22:22 GMT 2025","passed","Fri May 02 06:24:00 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15717","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Fri May 02 06:05:59 GMT 2025","passed","Fri May 02 06:06:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19278","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri May 02 05:45:54 GMT 2025","passed","Fri May 02 05:46:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11160","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri May 02 05:56:47 GMT 2025","passed","Fri May 02 05:56:58 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3852","6M. Should navigate between footer links","mobile","Fri May 02 05:47:15 GMT 2025","passed","Fri May 02 05:47:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3139","Create AdaHolder 01 auth","adaholder auth setup","Fri May 02 05:51:17 GMT 2025","passed","Fri May 02 05:51:20 GMT 2025","","adaholder.auth.setup.ts","",""
"","63973","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 02 06:15:14 GMT 2025","failed","Fri May 02 06:16:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7956","5D_1. Should accept valid data in provide context","dRep","Fri May 02 06:21:19 GMT 2025","passed","Fri May 02 06:21:27 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","32230","12E_6. Should accept valid data in “Administration and Auditing” section","proposal budget","Fri May 02 06:08:54 GMT 2025","passed","Fri May 02 06:09:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20165","3K. Verify DRep behavior in retired state","dRep","Fri May 02 06:18:56 GMT 2025","failed","Fri May 02 06:19:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10908","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri May 02 05:56:54 GMT 2025","passed","Fri May 02 05:57:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3690","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri May 02 05:40:08 GMT 2025","passed","Fri May 02 05:40:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6105","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri May 02 06:12:35 GMT 2025","passed","Fri May 02 06:12:41 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
