"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10990","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jan 28 04:34:11 GMT 2025","failed","Tue Jan 28 04:34:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4899","6O. Should verify a bug report form","mobile","Tue Jan 28 04:34:47 GMT 2025","passed","Tue Jan 28 04:34:52 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180282","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jan 28 04:51:26 GMT 2025","broken","Tue Jan 28 04:54:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","22110","5F. Should show notification of casted vote after vote","dRep","Tue Jan 28 05:49:28 GMT 2025","failed","Tue Jan 28 05:49:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","38009","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jan 28 04:35:20 GMT 2025","passed","Tue Jan 28 04:35:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7957","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jan 28 04:30:37 GMT 2025","passed","Tue Jan 28 04:30:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","34263","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Jan 28 05:05:20 GMT 2025","passed","Tue Jan 28 05:05:55 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","420395","2U. Should show delegated voting power to Abstain","delegation","Tue Jan 28 06:12:42 GMT 2025","broken","Tue Jan 28 06:19:42 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6873","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jan 28 04:31:49 GMT 2025","passed","Tue Jan 28 04:31:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19747","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jan 28 05:44:10 GMT 2025","failed","Tue Jan 28 05:44:30 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","420479","2N. Should show DRep information on details page","dRep","Tue Jan 28 05:07:36 GMT 2025","broken","Tue Jan 28 05:14:37 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","3405","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jan 28 04:31:18 GMT 2025","passed","Tue Jan 28 04:31:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10966","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Jan 28 05:55:16 GMT 2025","failed","Tue Jan 28 05:55:27 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3303","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Jan 28 04:32:06 GMT 2025","passed","Tue Jan 28 04:32:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25251","8N. Should reply to comments","loggedin (desktop)","Tue Jan 28 05:05:42 GMT 2025","passed","Tue Jan 28 05:06:08 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2306","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jan 28 04:30:33 GMT 2025","passed","Tue Jan 28 04:30:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180403","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jan 28 04:44:40 GMT 2025","broken","Tue Jan 28 04:47:40 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","25093","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 04:54:28 GMT 2025","failed","Tue Jan 28 04:54:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","15575","Faucet setup","faucet setup","Tue Jan 28 04:28:53 GMT 2025","passed","Tue Jan 28 04:29:08 GMT 2025","","faucet.setup.ts","",""
"","2956","3D. Verify DRep registration form","loggedin (desktop)","Tue Jan 28 04:49:43 GMT 2025","passed","Tue Jan 28 04:49:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5489","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jan 28 04:31:38 GMT 2025","passed","Tue Jan 28 04:31:44 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14409","2L. Should copy DRepId","independent (desktop)","Tue Jan 28 04:31:22 GMT 2025","passed","Tue Jan 28 04:31:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4774","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jan 28 04:58:09 GMT 2025","passed","Tue Jan 28 04:58:13 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","35141","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 04:50:22 GMT 2025","passed","Tue Jan 28 04:50:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","30401","8Q. Should vote on poll.","loggedin (desktop)","Tue Jan 28 05:05:55 GMT 2025","passed","Tue Jan 28 05:06:25 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5778","6M. Should navigate between footer links","independent (desktop)","Tue Jan 28 04:31:49 GMT 2025","passed","Tue Jan 28 04:31:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180894","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Jan 28 05:00:26 GMT 2025","broken","Tue Jan 28 05:03:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8833","6J. Should add a username.","loggedin (desktop)","Tue Jan 28 04:58:17 GMT 2025","passed","Tue Jan 28 04:58:26 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3054","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jan 28 04:30:32 GMT 2025","passed","Tue Jan 28 04:30:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5345","6Q. Should report an issue","independent (desktop)","Tue Jan 28 04:32:01 GMT 2025","passed","Tue Jan 28 04:32:06 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","3614","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jan 28 04:33:42 GMT 2025","passed","Tue Jan 28 04:33:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180279","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Jan 28 05:00:49 GMT 2025","broken","Tue Jan 28 05:03:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180393","3B. Should access DRep registration page","loggedin (desktop)","Tue Jan 28 04:47:42 GMT 2025","broken","Tue Jan 28 04:50:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3354","Create AdaHolder 05 auth","auth setup","Tue Jan 28 04:29:11 GMT 2025","passed","Tue Jan 28 04:29:15 GMT 2025","","auth.setup.ts","",""
"","5292","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jan 28 04:31:33 GMT 2025","passed","Tue Jan 28 04:31:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50096","Register DRep of static wallets","dRep setup","Tue Jan 28 04:36:41 GMT 2025","passed","Tue Jan 28 04:37:31 GMT 2025","","dRep.setup.ts","",""
"","2688","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jan 28 04:33:53 GMT 2025","passed","Tue Jan 28 04:33:55 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","36618","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Jan 28 05:06:39 GMT 2025","passed","Tue Jan 28 05:07:16 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","31753","8T. Should change vote on poll.","loggedin (desktop)","Tue Jan 28 05:06:08 GMT 2025","passed","Tue Jan 28 05:06:39 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","420401","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jan 28 05:55:34 GMT 2025","broken","Tue Jan 28 06:02:35 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5626","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jan 28 04:31:01 GMT 2025","passed","Tue Jan 28 04:31:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30669","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Jan 28 05:05:12 GMT 2025","passed","Tue Jan 28 05:05:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","420404","2V. Should show delegated voting power to No confidence","delegation","Tue Jan 28 06:15:22 GMT 2025","broken","Tue Jan 28 06:22:23 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2579","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jan 28 04:35:13 GMT 2025","passed","Tue Jan 28 04:35:15 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4407","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jan 28 04:35:15 GMT 2025","passed","Tue Jan 28 04:35:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2715","6T. Should display proper network name","independent (desktop)","Tue Jan 28 04:32:10 GMT 2025","passed","Tue Jan 28 04:32:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180393","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jan 28 04:38:35 GMT 2025","broken","Tue Jan 28 04:41:36 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","76143","Setup temporary DRep wallets","dRep setup","Tue Jan 28 04:37:17 GMT 2025","passed","Tue Jan 28 04:38:34 GMT 2025","","dRep.setup.ts","",""
"","6091","2M. Should access dRep directory page on disconnected state","mobile","Tue Jan 28 04:33:24 GMT 2025","passed","Tue Jan 28 04:33:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2621","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jan 28 04:31:28 GMT 2025","passed","Tue Jan 28 04:31:30 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4717","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jan 28 04:32:13 GMT 2025","passed","Tue Jan 28 04:32:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3273","8I. Should disable poll voting functionality.","mobile","Tue Jan 28 04:36:32 GMT 2025","passed","Tue Jan 28 04:36:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","68298","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jan 28 04:50:57 GMT 2025","passed","Tue Jan 28 04:52:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180297","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jan 28 04:55:06 GMT 2025","broken","Tue Jan 28 04:58:07 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5431","6Q. Should report an issue","mobile","Tue Jan 28 04:34:57 GMT 2025","passed","Tue Jan 28 04:35:02 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","8828","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jan 28 04:32:25 GMT 2025","passed","Tue Jan 28 04:32:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8662","4L. Should search governance actions","loggedin (desktop)","Tue Jan 28 04:54:36 GMT 2025","failed","Tue Jan 28 04:54:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","420568","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jan 28 06:08:20 GMT 2025","broken","Tue Jan 28 06:15:21 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17865","7L. Should save proposal as a draft","loggedin (desktop)","Tue Jan 28 05:04:31 GMT 2025","passed","Tue Jan 28 05:04:49 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7471","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jan 28 04:35:58 GMT 2025","passed","Tue Jan 28 04:36:05 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420557","3K. Verify DRep behavior in retired state","dRep","Tue Jan 28 05:21:41 GMT 2025","broken","Tue Jan 28 05:28:41 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","420546","5K. Should return deposit on DRep retirement","dRep","Tue Jan 28 05:50:16 GMT 2025","broken","Tue Jan 28 05:57:16 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","35161","Initialize static wallets","wallet bootstrap","Tue Jan 28 04:36:41 GMT 2025","passed","Tue Jan 28 04:37:16 GMT 2025","","wallet.bootstrap.ts","",""
"","4411","6M. Should navigate between footer links","mobile","Tue Jan 28 04:34:38 GMT 2025","passed","Tue Jan 28 04:34:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","38626","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Jan 28 04:29:53 GMT 2025","failed","Tue Jan 28 04:30:31 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2984","Create DRep 02 auth","auth setup","Tue Jan 28 04:28:56 GMT 2025","passed","Tue Jan 28 04:28:59 GMT 2025","","auth.setup.ts","",""
"","3116","Create AdaHolder 03 auth","auth setup","Tue Jan 28 04:29:08 GMT 2025","passed","Tue Jan 28 04:29:11 GMT 2025","","auth.setup.ts","",""
"","42313","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Jan 28 04:59:27 GMT 2025","passed","Tue Jan 28 05:00:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","540593","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jan 28 05:46:14 GMT 2025","broken","Tue Jan 28 05:55:14 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24063","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Jan 28 05:04:12 GMT 2025","passed","Tue Jan 28 05:04:36 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180320","3P. Should reject invalid edit dRep metadata","dRep","Tue Jan 28 05:40:47 GMT 2025","broken","Tue Jan 28 05:43:47 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180290","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jan 28 04:37:35 GMT 2025","broken","Tue Jan 28 04:40:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4599","6N. Should open feedback modal","mobile","Tue Jan 28 04:34:42 GMT 2025","passed","Tue Jan 28 04:34:47 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3943","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jan 28 04:58:13 GMT 2025","passed","Tue Jan 28 04:58:17 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180318","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jan 28 05:37:45 GMT 2025","broken","Tue Jan 28 05:40:45 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9516","8D.Should show the view-all categorized proposed governance actions.","mobile","Tue Jan 28 04:36:14 GMT 2025","passed","Tue Jan 28 04:36:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3496","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jan 28 04:33:46 GMT 2025","passed","Tue Jan 28 04:33:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","660427","2F. Should change delegated DRep","delegation","Tue Jan 28 05:57:18 GMT 2025","broken","Tue Jan 28 06:08:18 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180329","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jan 28 04:55:56 GMT 2025","broken","Tue Jan 28 04:58:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","420388","2W. Should show my delegated ADA to the DRep","delegation","Tue Jan 28 06:19:44 GMT 2025","broken","Tue Jan 28 06:26:44 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3064","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jan 28 04:32:11 GMT 2025","passed","Tue Jan 28 04:32:14 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180353","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jan 28 05:44:35 GMT 2025","broken","Tue Jan 28 05:47:36 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5181","6C. Navigation within the dApp","mobile","Tue Jan 28 04:34:29 GMT 2025","passed","Tue Jan 28 04:34:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8695","8C. Should search the list of proposed governance actions.","mobile","Tue Jan 28 04:36:05 GMT 2025","passed","Tue Jan 28 04:36:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12800","3H. Should Update DRep data","dRep","Tue Jan 28 05:07:46 GMT 2025","failed","Tue Jan 28 05:07:59 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19722","2K_2. Should sort DReps","mobile","Tue Jan 28 04:33:02 GMT 2025","failed","Tue Jan 28 04:33:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8351","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jan 28 05:07:36 GMT 2025","failed","Tue Jan 28 05:07:44 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","420514","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jan 28 05:24:05 GMT 2025","broken","Tue Jan 28 05:31:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540318","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jan 28 05:28:43 GMT 2025","broken","Tue Jan 28 05:37:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","60227","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 04:52:06 GMT 2025","passed","Tue Jan 28 04:53:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3477","2L. Should copy DRepId","mobile","Tue Jan 28 04:33:49 GMT 2025","passed","Tue Jan 28 04:33:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","51981","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Jan 28 04:58:59 GMT 2025","passed","Tue Jan 28 04:59:51 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19750","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jan 28 05:43:49 GMT 2025","failed","Tue Jan 28 05:44:09 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","42452","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jan 28 04:32:14 GMT 2025","passed","Tue Jan 28 04:32:56 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21147","2K_1. Should filter DReps","independent (desktop)","Tue Jan 28 04:30:57 GMT 2025","passed","Tue Jan 28 04:31:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
