"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9785","3J. Should verify retire as DRep","dRep","Thu Jan 16 04:41:21 GMT 2025","passed","Thu Jan 16 04:41:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3708","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jan 16 04:30:01 GMT 2025","passed","Thu Jan 16 04:30:04 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3467","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jan 16 04:28:44 GMT 2025","passed","Thu Jan 16 04:28:48 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9421","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Thu Jan 16 04:30:45 GMT 2025","passed","Thu Jan 16 04:30:54 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3008","6T. Should display proper network name","mobile","Thu Jan 16 04:26:07 GMT 2025","passed","Thu Jan 16 04:26:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3604","Create AdaHolder 06 auth","auth setup","Thu Jan 16 04:18:16 GMT 2025","passed","Thu Jan 16 04:18:19 GMT 2025","","auth.setup.ts","",""
"","3265","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jan 16 04:30:54 GMT 2025","passed","Thu Jan 16 04:30:58 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","115686","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jan 16 04:39:41 GMT 2025","passed","Thu Jan 16 04:41:37 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3197","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jan 16 04:22:10 GMT 2025","passed","Thu Jan 16 04:22:13 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4027","7B. Should access proposal creation page","loggedin (desktop)","Thu Jan 16 04:31:30 GMT 2025","passed","Thu Jan 16 04:31:34 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4173","2L. Should copy DRepId","independent (desktop)","Thu Jan 16 04:20:43 GMT 2025","passed","Thu Jan 16 04:20:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10601","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jan 16 04:46:01 GMT 2025","passed","Thu Jan 16 04:46:12 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","43598","3K. Verify DRep behavior in retired state","dRep","Thu Jan 16 04:41:31 GMT 2025","passed","Thu Jan 16 04:42:15 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29426","5F. Should show notification of casted vote after vote","dRep","Thu Jan 16 04:43:39 GMT 2025","passed","Thu Jan 16 04:44:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8945","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jan 16 04:22:56 GMT 2025","passed","Thu Jan 16 04:23:05 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8750","Create Proposal 02 auth","auth setup","Thu Jan 16 04:18:27 GMT 2025","passed","Thu Jan 16 04:18:35 GMT 2025","","auth.setup.ts","",""
"","13097","2O. Should load more DReps on show more","independent (desktop)","Thu Jan 16 04:19:55 GMT 2025","passed","Thu Jan 16 04:20:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3446","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jan 16 04:28:41 GMT 2025","passed","Thu Jan 16 04:28:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3290","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jan 16 04:20:51 GMT 2025","passed","Thu Jan 16 04:20:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8149","Create Proposal 04 auth","auth setup","Thu Jan 16 04:18:35 GMT 2025","passed","Thu Jan 16 04:18:44 GMT 2025","","auth.setup.ts","",""
"","26502","2E. Should register as Direct voter","delegation","Thu Jan 16 04:45:34 GMT 2025","passed","Thu Jan 16 04:46:00 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3677","8I. Should disable poll voting functionality.","mobile","Thu Jan 16 04:27:32 GMT 2025","passed","Thu Jan 16 04:27:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13110","6K. Should accept valid username.","loggedin (desktop)","Thu Jan 16 04:31:17 GMT 2025","passed","Thu Jan 16 04:31:30 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9648","8C. Should search the list of proposed governance actions.","mobile","Thu Jan 16 04:27:05 GMT 2025","passed","Thu Jan 16 04:27:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14727","7D_1. Verify info proposal form","loggedin (desktop)","Thu Jan 16 04:33:40 GMT 2025","passed","Thu Jan 16 04:33:55 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","55318","Register DRep of static wallets","dRep setup","Thu Jan 16 04:27:41 GMT 2025","passed","Thu Jan 16 04:28:36 GMT 2025","","dRep.setup.ts","",""
"","3789","Create DRep 02 auth","auth setup","Thu Jan 16 04:17:49 GMT 2025","passed","Thu Jan 16 04:17:52 GMT 2025","","auth.setup.ts","",""
"","5469","6M. Should navigate between footer links","independent (desktop)","Thu Jan 16 04:21:30 GMT 2025","passed","Thu Jan 16 04:21:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5289","6C. Navigation within the dApp","mobile","Thu Jan 16 04:25:20 GMT 2025","passed","Thu Jan 16 04:25:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5053","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jan 16 04:24:26 GMT 2025","passed","Thu Jan 16 04:24:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3176","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jan 16 04:24:44 GMT 2025","passed","Thu Jan 16 04:24:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2943","6T. Should display proper network name","independent (desktop)","Thu Jan 16 04:22:07 GMT 2025","passed","Thu Jan 16 04:22:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19324","7C. Should list unfinished Draft","loggedin (desktop)","Thu Jan 16 04:34:37 GMT 2025","passed","Thu Jan 16 04:34:56 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5402","6O. Should verify a bug report form","mobile","Thu Jan 16 04:25:41 GMT 2025","passed","Thu Jan 16 04:25:47 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180627","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jan 16 04:20:29 GMT 2025","broken","Thu Jan 16 04:23:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","28886","2W. Should show my delegated ADA to the DRep","delegation","Thu Jan 16 04:46:40 GMT 2025","passed","Thu Jan 16 04:47:09 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","40385","8T. Should change vote on poll.","loggedin (desktop)","Thu Jan 16 04:36:53 GMT 2025","passed","Thu Jan 16 04:37:34 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","66571","Refund faucet","cleanup faucet","Thu Jan 16 04:47:51 GMT 2025","passed","Thu Jan 16 04:48:58 GMT 2025","","faucet.teardown.ts","",""
"","38163","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Jan 16 04:35:40 GMT 2025","passed","Thu Jan 16 04:36:18 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","37472","2K_2. Should sort DReps","independent (desktop)","Thu Jan 16 04:19:49 GMT 2025","passed","Thu Jan 16 04:20:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5522","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jan 16 04:19:50 GMT 2025","passed","Thu Jan 16 04:19:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5108","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jan 16 04:29:05 GMT 2025","passed","Thu Jan 16 04:29:10 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","33172","DRep de-registration","cleanup dRep","Thu Jan 16 04:47:11 GMT 2025","passed","Thu Jan 16 04:47:44 GMT 2025","","dRep.teardown.ts","",""
"","13663","6L. Should reject invalid username.","loggedin (desktop)","Thu Jan 16 04:31:26 GMT 2025","passed","Thu Jan 16 04:31:40 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2988","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jan 16 04:19:43 GMT 2025","passed","Thu Jan 16 04:19:46 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6262","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jan 16 04:20:54 GMT 2025","passed","Thu Jan 16 04:21:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","103354","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jan 16 04:39:38 GMT 2025","passed","Thu Jan 16 04:41:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5772","6R. Should submit an idea or new feature","independent (desktop)","Thu Jan 16 04:21:57 GMT 2025","passed","Thu Jan 16 04:22:03 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5290","8E. Should share proposed governance action","mobile","Thu Jan 16 04:27:31 GMT 2025","passed","Thu Jan 16 04:27:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4352","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jan 16 04:24:31 GMT 2025","passed","Thu Jan 16 04:24:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5869","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jan 16 04:23:32 GMT 2025","passed","Thu Jan 16 04:23:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3493","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Thu Jan 16 04:26:04 GMT 2025","passed","Thu Jan 16 04:26:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37915","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jan 16 04:26:19 GMT 2025","passed","Thu Jan 16 04:26:57 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4855","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jan 16 04:21:25 GMT 2025","passed","Thu Jan 16 04:21:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20844","2K_1. Should filter DReps","mobile","Thu Jan 16 04:24:03 GMT 2025","passed","Thu Jan 16 04:24:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19037","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Thu Jan 16 04:33:21 GMT 2025","passed","Thu Jan 16 04:33:40 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5856","6R. Should submit an idea or new feature","mobile","Thu Jan 16 04:25:58 GMT 2025","passed","Thu Jan 16 04:26:04 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6831","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Jan 16 04:30:58 GMT 2025","passed","Thu Jan 16 04:31:04 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3809","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jan 16 04:23:36 GMT 2025","passed","Thu Jan 16 04:23:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5231","8E. Should share proposed governance action","independent (desktop)","Thu Jan 16 04:23:30 GMT 2025","passed","Thu Jan 16 04:23:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4199","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jan 16 04:19:39 GMT 2025","passed","Thu Jan 16 04:19:43 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5813","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jan 16 04:20:37 GMT 2025","passed","Thu Jan 16 04:20:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5392","6P. Should verify feature form","independent (desktop)","Thu Jan 16 04:21:46 GMT 2025","passed","Thu Jan 16 04:21:51 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4429","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jan 16 04:25:25 GMT 2025","passed","Thu Jan 16 04:25:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","45372","3H. Should Update DRep data","dRep","Thu Jan 16 04:38:53 GMT 2025","passed","Thu Jan 16 04:39:38 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5546","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jan 16 04:31:09 GMT 2025","passed","Thu Jan 16 04:31:15 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","48379","7H_2. Should submit a treasury proposal as governance action","proposal submission","Thu Jan 16 04:18:58 GMT 2025","passed","Thu Jan 16 04:19:47 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","22365","7L. Should save proposal as a draft","loggedin (desktop)","Thu Jan 16 04:34:49 GMT 2025","passed","Thu Jan 16 04:35:11 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14268","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Thu Jan 16 04:33:25 GMT 2025","passed","Thu Jan 16 04:33:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4465","6C. Navigation within the dApp","independent (desktop)","Thu Jan 16 04:21:21 GMT 2025","passed","Thu Jan 16 04:21:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21020","2K_1. Should filter DReps","independent (desktop)","Thu Jan 16 04:20:08 GMT 2025","passed","Thu Jan 16 04:20:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4589","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jan 16 04:29:56 GMT 2025","passed","Thu Jan 16 04:30:01 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5885","6Q. Should report an issue","mobile","Thu Jan 16 04:25:52 GMT 2025","passed","Thu Jan 16 04:25:58 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","9615","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jan 16 04:38:43 GMT 2025","passed","Thu Jan 16 04:38:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","51261","5E. Should re-vote with new data on a already voted governance action","dRep","Thu Jan 16 04:43:38 GMT 2025","passed","Thu Jan 16 04:44:30 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53541","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Thu Jan 16 04:31:40 GMT 2025","passed","Thu Jan 16 04:32:33 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7572","5A. Should show relevant details about governance action as DRep","dRep","Thu Jan 16 04:43:21 GMT 2025","passed","Thu Jan 16 04:43:29 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","42352","Faucet setup","faucet setup","Thu Jan 16 04:17:42 GMT 2025","passed","Thu Jan 16 04:18:25 GMT 2025","","faucet.setup.ts","",""
"","9547","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jan 16 04:21:00 GMT 2025","passed","Thu Jan 16 04:21:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64996","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 16 04:30:04 GMT 2025","passed","Thu Jan 16 04:31:09 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3362","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jan 16 04:20:47 GMT 2025","passed","Thu Jan 16 04:20:51 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5503","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jan 16 04:42:55 GMT 2025","passed","Thu Jan 16 04:43:00 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9248","4L. Should search governance actions","loggedin (desktop)","Thu Jan 16 04:30:26 GMT 2025","passed","Thu Jan 16 04:30:35 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8544","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jan 16 04:26:57 GMT 2025","passed","Thu Jan 16 04:27:05 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5360","6P. Should verify feature form","mobile","Thu Jan 16 04:25:47 GMT 2025","passed","Thu Jan 16 04:25:52 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5985","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jan 16 04:29:49 GMT 2025","passed","Thu Jan 16 04:29:55 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","38089","8P. Should add poll on own proposal","loggedin (desktop)","Thu Jan 16 04:37:09 GMT 2025","passed","Thu Jan 16 04:37:47 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","35461","8N. Should reply to comments","loggedin (desktop)","Thu Jan 16 04:36:18 GMT 2025","passed","Thu Jan 16 04:36:53 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2735","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jan 16 04:28:37 GMT 2025","passed","Thu Jan 16 04:28:40 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5463","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jan 16 04:21:15 GMT 2025","passed","Thu Jan 16 04:21:21 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","57902","2N. Should show DRep information on details page","dRep","Thu Jan 16 04:38:43 GMT 2025","passed","Thu Jan 16 04:39:41 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","26703","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Jan 16 04:34:22 GMT 2025","passed","Thu Jan 16 04:34:49 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5896","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jan 16 04:25:14 GMT 2025","passed","Thu Jan 16 04:25:20 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","31141","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jan 16 04:41:37 GMT 2025","failed","Thu Jan 16 04:42:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7433","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jan 16 04:43:22 GMT 2025","passed","Thu Jan 16 04:43:30 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8996","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jan 16 04:24:52 GMT 2025","passed","Thu Jan 16 04:25:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28596","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jan 16 04:29:21 GMT 2025","passed","Thu Jan 16 04:29:50 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","28291","2U. Should show delegated voting power to Abstain","delegation","Thu Jan 16 04:46:12 GMT 2025","passed","Thu Jan 16 04:46:40 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3794","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jan 16 04:28:48 GMT 2025","passed","Thu Jan 16 04:28:52 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6345","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jan 16 04:20:26 GMT 2025","passed","Thu Jan 16 04:20:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5711","6Q. Should report an issue","independent (desktop)","Thu Jan 16 04:21:51 GMT 2025","passed","Thu Jan 16 04:21:57 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","28345","7N. Should submit a draft proposal","loggedin (desktop)","Thu Jan 16 04:35:11 GMT 2025","passed","Thu Jan 16 04:35:40 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","866","2G. Should delegate to myself","delegation","Thu Jan 16 04:46:00 GMT 2025","skipped","Thu Jan 16 04:46:01 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","29595","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Thu Jan 16 04:35:20 GMT 2025","passed","Thu Jan 16 04:35:49 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3754","Create AdaHolder 04 auth","auth setup","Thu Jan 16 04:18:08 GMT 2025","passed","Thu Jan 16 04:18:12 GMT 2025","","auth.setup.ts","",""
"","4364","2L. Should copy DRepId","mobile","Thu Jan 16 04:24:36 GMT 2025","passed","Thu Jan 16 04:24:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","41198","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Jan 16 04:35:50 GMT 2025","passed","Thu Jan 16 04:36:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4577","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jan 16 04:20:33 GMT 2025","passed","Thu Jan 16 04:20:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
