"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6779","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Feb 07 09:49:11 GMT 2025","passed","Fri Feb 07 09:49:18 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26288","5F. Should show notification of casted vote after vote","dRep","Fri Feb 07 09:49:29 GMT 2025","passed","Fri Feb 07 09:49:55 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5828","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Feb 07 09:25:48 GMT 2025","passed","Fri Feb 07 09:25:54 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9112","Refund faucet","cleanup faucet","Fri Feb 07 09:56:44 GMT 2025","passed","Fri Feb 07 09:56:53 GMT 2025","","faucet.teardown.ts","",""
"","40528","2K_1. Should filter DReps","mobile","Fri Feb 07 09:28:34 GMT 2025","passed","Fri Feb 07 09:29:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20270","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Fri Feb 07 09:41:37 GMT 2025","failed","Fri Feb 07 09:41:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22113","2K_2. Should sort DReps","independent (desktop)","Fri Feb 07 09:24:24 GMT 2025","failed","Fri Feb 07 09:24:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48040","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Fri Feb 07 09:40:49 GMT 2025","passed","Fri Feb 07 09:41:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8268","4N. Should accept valid metadata anchor on vote context","dRep","Fri Feb 07 09:48:38 GMT 2025","passed","Fri Feb 07 09:48:46 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2702","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Feb 07 09:24:19 GMT 2025","passed","Fri Feb 07 09:24:22 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3212","Create AdaHolder 01 auth","auth setup","Fri Feb 07 09:22:16 GMT 2025","passed","Fri Feb 07 09:22:19 GMT 2025","","auth.setup.ts","",""
"","4456","6M. Should navigate between footer links","mobile","Fri Feb 07 09:30:37 GMT 2025","passed","Fri Feb 07 09:30:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20617","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Feb 07 09:37:42 GMT 2025","passed","Fri Feb 07 09:38:03 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3125","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Feb 07 09:26:16 GMT 2025","passed","Fri Feb 07 09:26:19 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4928","6O. Should verify a bug report form","mobile","Fri Feb 07 09:30:46 GMT 2025","passed","Fri Feb 07 09:30:51 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","12687","7D_2. Verify treasury proposal form","loggedin (desktop)","Fri Feb 07 09:42:04 GMT 2025","passed","Fri Feb 07 09:42:17 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14314","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Feb 07 09:48:52 GMT 2025","passed","Fri Feb 07 09:49:06 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","54856","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Fri Feb 07 09:39:55 GMT 2025","passed","Fri Feb 07 09:40:49 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3221","2B. Should access DRep Directory page","loggedin (desktop)","Fri Feb 07 09:36:41 GMT 2025","passed","Fri Feb 07 09:36:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180778","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Feb 07 09:32:07 GMT 2025","broken","Fri Feb 07 09:35:07 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47040","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Feb 07 09:31:20 GMT 2025","passed","Fri Feb 07 09:32:07 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4900","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Feb 07 09:38:07 GMT 2025","passed","Fri Feb 07 09:38:12 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3348","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Feb 07 09:24:16 GMT 2025","passed","Fri Feb 07 09:24:19 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4764","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Feb 07 09:27:32 GMT 2025","passed","Fri Feb 07 09:27:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4249","8E. Should share proposed governance action","mobile","Fri Feb 07 09:32:52 GMT 2025","passed","Fri Feb 07 09:32:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2869","3B. Should access DRep registration page","loggedin (desktop)","Fri Feb 07 09:37:17 GMT 2025","passed","Fri Feb 07 09:37:20 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3851","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Feb 07 09:37:03 GMT 2025","passed","Fri Feb 07 09:37:07 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2810","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Feb 07 09:29:47 GMT 2025","passed","Fri Feb 07 09:29:50 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","41164","2K_1. Should filter DReps","independent (desktop)","Fri Feb 07 09:24:55 GMT 2025","passed","Fri Feb 07 09:25:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5577","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Feb 07 09:30:22 GMT 2025","passed","Fri Feb 07 09:30:28 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10537","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Feb 07 09:32:32 GMT 2025","passed","Fri Feb 07 09:32:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9426","Create DRep 01 auth","auth setup","Fri Feb 07 09:21:59 GMT 2025","passed","Fri Feb 07 09:22:09 GMT 2025","","auth.setup.ts","",""
"","25348","7K. Should reject invalid proposal metadata","loggedin (desktop)","Fri Feb 07 09:42:37 GMT 2025","passed","Fri Feb 07 09:43:02 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","67217","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Feb 07 09:38:22 GMT 2025","passed","Fri Feb 07 09:39:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5217","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Feb 07 09:38:21 GMT 2025","passed","Fri Feb 07 09:38:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10603","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Feb 07 09:27:17 GMT 2025","passed","Fri Feb 07 09:27:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39335","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Fri Feb 07 09:39:50 GMT 2025","passed","Fri Feb 07 09:40:29 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7469","Create Proposal 04 auth","auth setup","Fri Feb 07 09:22:59 GMT 2025","passed","Fri Feb 07 09:23:06 GMT 2025","","auth.setup.ts","",""
"","659","2G. Should delegate to myself","delegation","Fri Feb 07 09:53:26 GMT 2025","skipped","Fri Feb 07 09:53:27 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19953","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Feb 07 09:48:49 GMT 2025","failed","Fri Feb 07 09:49:09 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7746","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Feb 07 09:39:20 GMT 2025","passed","Fri Feb 07 09:39:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12136","6K. Should accept valid username.","loggedin (desktop)","Fri Feb 07 09:39:34 GMT 2025","passed","Fri Feb 07 09:39:46 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10738","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Feb 07 09:29:58 GMT 2025","passed","Fri Feb 07 09:30:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2803","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Feb 07 09:36:37 GMT 2025","passed","Fri Feb 07 09:36:40 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","32181","7N. Should submit a draft proposal","loggedin (desktop)","Fri Feb 07 09:43:23 GMT 2025","failed","Fri Feb 07 09:43:55 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5472","4E. Should display DRep's voting power in governance actions page","dRep","Fri Feb 07 09:48:37 GMT 2025","passed","Fri Feb 07 09:48:43 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5488","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Feb 07 09:25:02 GMT 2025","passed","Fri Feb 07 09:25:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25133","5K. Should return deposit on DRep retirement","dRep","Fri Feb 07 09:50:44 GMT 2025","passed","Fri Feb 07 09:51:09 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4498","3P. Should reject invalid edit dRep metadata","dRep","Fri Feb 07 09:48:33 GMT 2025","passed","Fri Feb 07 09:48:37 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13820","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Fri Feb 07 09:41:38 GMT 2025","passed","Fri Feb 07 09:41:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6170","6M. Should navigate between footer links","independent (desktop)","Fri Feb 07 09:25:55 GMT 2025","passed","Fri Feb 07 09:26:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6220","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Feb 07 09:48:26 GMT 2025","passed","Fri Feb 07 09:48:33 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6024","2M. Should access dRep directory page on disconnected state","mobile","Fri Feb 07 09:29:14 GMT 2025","passed","Fri Feb 07 09:29:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","24562","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Feb 07 09:47:34 GMT 2025","passed","Fri Feb 07 09:47:58 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","22559","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Feb 07 09:47:00 GMT 2025","failed","Fri Feb 07 09:47:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7738","2P. Should enable sharing of DRep details","independent (desktop)","Fri Feb 07 09:25:07 GMT 2025","passed","Fri Feb 07 09:25:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23730","8N. Should reply to comments","loggedin (desktop)","Fri Feb 07 09:44:18 GMT 2025","passed","Fri Feb 07 09:44:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3767","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Feb 07 09:38:18 GMT 2025","passed","Fri Feb 07 09:38:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4114","2L. Should copy DRepId","independent (desktop)","Fri Feb 07 09:25:26 GMT 2025","passed","Fri Feb 07 09:25:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2898","8I. Should disable poll voting functionality.","independent (desktop)","Fri Feb 07 09:27:41 GMT 2025","passed","Fri Feb 07 09:27:44 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69006","2U. Should show delegated voting power to Abstain","delegation","Fri Feb 07 09:53:37 GMT 2025","passed","Fri Feb 07 09:54:46 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","54656","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Feb 07 09:49:55 GMT 2025","passed","Fri Feb 07 09:50:49 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","107643","2F. Should change delegated DRep","delegation","Fri Feb 07 09:51:11 GMT 2025","passed","Fri Feb 07 09:52:59 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3199","Create AdaHolder 02 auth","auth setup","Fri Feb 07 09:22:19 GMT 2025","passed","Fri Feb 07 09:22:22 GMT 2025","","auth.setup.ts","",""
"","5173","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Feb 07 09:25:54 GMT 2025","passed","Fri Feb 07 09:25:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20408","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Fri Feb 07 09:41:14 GMT 2025","failed","Fri Feb 07 09:41:35 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9236","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Fri Feb 07 09:38:34 GMT 2025","passed","Fri Feb 07 09:38:43 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","64563","2V. Should show delegated voting power to No confidence","delegation","Fri Feb 07 09:54:46 GMT 2025","passed","Fri Feb 07 09:55:51 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3149","8F. Should display all comments with count indication.","independent (desktop)","Fri Feb 07 09:27:44 GMT 2025","passed","Fri Feb 07 09:27:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","125942","Faucet setup","faucet setup","Fri Feb 07 09:21:59 GMT 2025","passed","Fri Feb 07 09:24:05 GMT 2025","","faucet.setup.ts","",""
"","7752","Create Proposal 01 auth","auth setup","Fri Feb 07 09:22:36 GMT 2025","passed","Fri Feb 07 09:22:43 GMT 2025","","auth.setup.ts","",""
"","38890","3H. Should Update DRep data","dRep","Fri Feb 07 09:46:08 GMT 2025","passed","Fri Feb 07 09:46:47 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11106","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Feb 07 09:45:57 GMT 2025","passed","Fri Feb 07 09:46:08 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7524","2K_3. Should sort DReps randomly","independent (desktop)","Fri Feb 07 09:24:48 GMT 2025","passed","Fri Feb 07 09:24:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6062","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Feb 07 09:36:57 GMT 2025","passed","Fri Feb 07 09:37:03 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5461","6O. Should verify a bug report form","independent (desktop)","Fri Feb 07 09:26:01 GMT 2025","passed","Fri Feb 07 09:26:06 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","48800","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Feb 07 09:26:19 GMT 2025","passed","Fri Feb 07 09:27:08 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","99316","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Feb 07 09:51:03 GMT 2025","passed","Fri Feb 07 09:52:43 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3512","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Fri Feb 07 09:26:12 GMT 2025","passed","Fri Feb 07 09:26:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6413","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Feb 07 09:36:44 GMT 2025","passed","Fri Feb 07 09:36:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3154","6T. Should display proper network name","independent (desktop)","Fri Feb 07 09:26:15 GMT 2025","passed","Fri Feb 07 09:26:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2863","3D. Verify DRep registration form","loggedin (desktop)","Fri Feb 07 09:37:20 GMT 2025","passed","Fri Feb 07 09:37:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5394","6Q. Should report an issue","independent (desktop)","Fri Feb 07 09:26:06 GMT 2025","passed","Fri Feb 07 09:26:12 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","3722","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Feb 07 09:24:08 GMT 2025","passed","Fri Feb 07 09:24:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","23305","7L. Should save proposal as a draft","loggedin (desktop)","Fri Feb 07 09:43:00 GMT 2025","passed","Fri Feb 07 09:43:23 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9343","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Fri Feb 07 09:39:01 GMT 2025","passed","Fri Feb 07 09:39:10 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4214","8E. Should share proposed governance action","independent (desktop)","Fri Feb 07 09:27:37 GMT 2025","passed","Fri Feb 07 09:27:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6039","5A. Should show relevant details about governance action as DRep","dRep","Fri Feb 07 09:49:06 GMT 2025","passed","Fri Feb 07 09:49:12 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6950","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Fri Feb 07 09:50:49 GMT 2025","passed","Fri Feb 07 09:50:56 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4996","6R. Should submit an idea or new feature","mobile","Fri Feb 07 09:31:02 GMT 2025","passed","Fri Feb 07 09:31:07 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4419","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Feb 07 09:38:17 GMT 2025","passed","Fri Feb 07 09:38:21 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9196","8C. Should search the list of proposed governance actions.","mobile","Fri Feb 07 09:32:22 GMT 2025","passed","Fri Feb 07 09:32:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3170","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Fri Feb 07 09:31:07 GMT 2025","passed","Fri Feb 07 09:31:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","130183","Setup temporary DRep wallets","dRep setup","Fri Feb 07 09:36:05 GMT 2025","passed","Fri Feb 07 09:38:15 GMT 2025","","dRep.setup.ts","",""
"","2694","6T. Should display proper network name","mobile","Fri Feb 07 09:31:10 GMT 2025","passed","Fri Feb 07 09:31:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","61014","2N. Should show DRep information on details page","dRep","Fri Feb 07 09:45:57 GMT 2025","failed","Fri Feb 07 09:46:58 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5633","6N. Should open feedback modal","independent (desktop)","Fri Feb 07 09:25:59 GMT 2025","passed","Fri Feb 07 09:26:05 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","9084","4L. Should search governance actions","loggedin (desktop)","Fri Feb 07 09:38:43 GMT 2025","passed","Fri Feb 07 09:38:52 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7738","Create Proposal 06 auth","auth setup","Fri Feb 07 09:23:13 GMT 2025","passed","Fri Feb 07 09:23:21 GMT 2025","","auth.setup.ts","",""
"","9573","3J. Should verify retire as DRep","dRep","Fri Feb 07 09:47:24 GMT 2025","passed","Fri Feb 07 09:47:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","23905","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Fri Feb 07 09:42:13 GMT 2025","passed","Fri Feb 07 09:42:37 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2796","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Feb 07 09:25:30 GMT 2025","passed","Fri Feb 07 09:25:33 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7596","Create Proposal 03 auth","auth setup","Fri Feb 07 09:22:51 GMT 2025","passed","Fri Feb 07 09:22:59 GMT 2025","","auth.setup.ts","",""
"","45228","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Fri Feb 07 09:40:29 GMT 2025","passed","Fri Feb 07 09:41:14 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2770","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Feb 07 09:25:33 GMT 2025","passed","Fri Feb 07 09:25:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8849","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Feb 07 09:48:43 GMT 2025","passed","Fri Feb 07 09:48:52 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","37014","7H_1. Should submit a info proposal as governance action","proposal submission","Fri Feb 07 09:23:30 GMT 2025","failed","Fri Feb 07 09:24:07 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10236","6J. Should add a username.","loggedin (desktop)","Fri Feb 07 09:39:32 GMT 2025","passed","Fri Feb 07 09:39:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4606","6C. Navigation within the dApp","independent (desktop)","Fri Feb 07 09:25:50 GMT 2025","passed","Fri Feb 07 09:25:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4789","6H. Should restrict dRep registration for dRep","dRep","Fri Feb 07 09:50:56 GMT 2025","passed","Fri Feb 07 09:51:01 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
