"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3365","8F. Should display all comments with count indication.","mobile","Wed Oct 15 07:45:32 UTC 2025","passed","Wed Oct 15 07:45:35 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20518","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Wed Oct 15 07:53:21 UTC 2025","passed","Wed Oct 15 07:53:41 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71880","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Oct 15 07:26:22 UTC 2025","passed","Wed Oct 15 07:27:34 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","43080","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed Oct 15 08:02:32 UTC 2025","passed","Wed Oct 15 08:03:15 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6195","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Oct 15 08:26:27 UTC 2025","passed","Wed Oct 15 08:26:33 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2838","3P. Should reject invalid edit dRep metadata","dRep","Wed Oct 15 08:20:04 UTC 2025","passed","Wed Oct 15 08:20:07 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","26991","12D_5. Should verify all field of “further information” section","budget proposal","Wed Oct 15 08:01:28 UTC 2025","passed","Wed Oct 15 08:01:55 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","86551","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Oct 15 08:08:25 UTC 2025","passed","Wed Oct 15 08:09:52 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","27941","11C. Should show view-all categorized budget proposal","mobile","Wed Oct 15 07:40:24 UTC 2025","passed","Wed Oct 15 07:40:52 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","84945","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Oct 15 08:10:40 UTC 2025","passed","Wed Oct 15 08:12:05 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5865","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Oct 15 07:28:31 UTC 2025","passed","Wed Oct 15 07:28:37 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4886","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Oct 15 08:19:54 UTC 2025","passed","Wed Oct 15 08:19:59 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8040","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Oct 15 08:07:55 UTC 2025","passed","Wed Oct 15 08:08:03 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7186","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Oct 15 07:27:45 UTC 2025","passed","Wed Oct 15 07:27:52 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","13493","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Oct 15 08:20:26 UTC 2025","passed","Wed Oct 15 08:20:40 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2631","Create AdaHolder 03 auth","adaholder auth setup","Wed Oct 15 07:47:39 UTC 2025","passed","Wed Oct 15 07:47:42 UTC 2025","","adaholder.auth.setup.ts","",""
"","8083","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Oct 15 07:31:27 UTC 2025","passed","Wed Oct 15 07:31:36 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22801","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Oct 15 08:19:10 UTC 2025","passed","Wed Oct 15 08:19:33 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5052","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Oct 15 07:45:49 UTC 2025","passed","Wed Oct 15 07:45:54 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","39263","12H. Should submit a valid budget proposal","budget proposal","Wed Oct 15 08:06:47 UTC 2025","passed","Wed Oct 15 08:07:26 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2206","3B. Should access DRep registration page","loggedin (desktop)","Wed Oct 15 08:08:21 UTC 2025","passed","Wed Oct 15 08:08:24 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9193","10A. Should open feedback modal","mobile","Wed Oct 15 07:33:17 UTC 2025","failed","Wed Oct 15 07:33:26 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","6612","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Oct 15 08:17:32 UTC 2025","passed","Wed Oct 15 08:17:38 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9228","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Oct 15 07:29:08 UTC 2025","passed","Wed Oct 15 07:29:17 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3582","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Oct 15 07:31:51 UTC 2025","passed","Wed Oct 15 07:31:55 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2090","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Oct 15 07:41:38 UTC 2025","passed","Wed Oct 15 07:41:40 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","2172","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Oct 15 07:30:03 UTC 2025","passed","Wed Oct 15 07:30:05 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","28336","7K. Should reject invalid proposal metadata","proposal submission","Wed Oct 15 08:16:36 UTC 2025","passed","Wed Oct 15 08:17:04 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","78230","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Oct 15 08:13:35 UTC 2025","passed","Wed Oct 15 08:14:53 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","301","4M. Should show view-all categorized governance actions","mobile","Wed Oct 15 07:42:59 UTC 2025","skipped","Wed Oct 15 07:42:59 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2147","6O. Should display proper network name","independent (desktop)","Wed Oct 15 07:30:01 UTC 2025","passed","Wed Oct 15 07:30:03 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14556","2K_1. Should filter DReps","mobile","Wed Oct 15 07:41:13 UTC 2025","passed","Wed Oct 15 07:41:27 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6884","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Oct 15 07:42:35 UTC 2025","passed","Wed Oct 15 07:42:42 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8541","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Oct 15 08:20:40 UTC 2025","passed","Wed Oct 15 08:20:48 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","27602","7L. Should save proposal as a draft","proposal discussion (loggedin)","Wed Oct 15 07:55:40 UTC 2025","passed","Wed Oct 15 07:56:08 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","78696","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Oct 15 08:14:53 UTC 2025","passed","Wed Oct 15 08:16:12 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","25491","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Wed Oct 15 08:11:17 UTC 2025","failed","Wed Oct 15 08:11:43 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","31308","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Oct 15 08:04:46 UTC 2025","passed","Wed Oct 15 08:05:17 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20479","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Oct 15 08:00:47 UTC 2025","passed","Wed Oct 15 08:01:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15196","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Oct 15 07:18:09 UTC 2025","passed","Wed Oct 15 07:18:24 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","267","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Wed Oct 15 07:27:52 UTC 2025","skipped","Wed Oct 15 07:27:52 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","2099","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Oct 15 07:27:48 UTC 2025","passed","Wed Oct 15 07:27:50 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","3824","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Oct 15 07:29:52 UTC 2025","passed","Wed Oct 15 07:29:56 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13912","Create Proposal 06 auth","proposal discussion auth setup","Wed Oct 15 07:19:21 UTC 2025","passed","Wed Oct 15 07:19:35 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","3004","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Oct 15 08:07:48 UTC 2025","passed","Wed Oct 15 08:07:51 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","3507","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed Oct 15 07:31:59 UTC 2025","passed","Wed Oct 15 07:32:03 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","87620","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Oct 15 08:19:41 UTC 2025","passed","Wed Oct 15 08:21:08 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180215","10B. Should verify a bug report form","independent (desktop)","Wed Oct 15 07:20:07 UTC 2025","broken","Wed Oct 15 07:23:08 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","16621","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Wed Oct 15 07:54:53 UTC 2025","passed","Wed Oct 15 07:55:09 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13763","Create Proposal 09 auth","proposal discussion auth setup","Wed Oct 15 07:19:41 UTC 2025","passed","Wed Oct 15 07:19:55 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","2151","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Oct 15 07:41:44 UTC 2025","passed","Wed Oct 15 07:41:46 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4379","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Oct 15 07:30:05 UTC 2025","passed","Wed Oct 15 07:30:09 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14119","Create Proposal 05 auth","proposal discussion auth setup","Wed Oct 15 07:19:13 UTC 2025","passed","Wed Oct 15 07:19:27 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","4949","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Oct 15 07:28:26 UTC 2025","passed","Wed Oct 15 07:28:31 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15944","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:54:03 UTC 2025","passed","Wed Oct 15 07:54:19 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14313","Create Budget Proposal 04 auth","budget proposal auth setup","Wed Oct 15 07:18:23 UTC 2025","passed","Wed Oct 15 07:18:37 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","4599","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Wed Oct 15 07:43:11 UTC 2025","passed","Wed Oct 15 07:43:16 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43657","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Oct 15 08:12:50 UTC 2025","passed","Wed Oct 15 08:13:33 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","13779","Create Proposal 04 auth","proposal discussion auth setup","Wed Oct 15 07:19:07 UTC 2025","passed","Wed Oct 15 07:19:21 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","26353","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Oct 15 08:24:47 UTC 2025","passed","Wed Oct 15 08:25:14 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","56628","2F. Should change delegated DRep","delegation","Wed Oct 15 08:25:05 UTC 2025","passed","Wed Oct 15 08:26:02 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","243","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Wed Oct 15 07:27:52 UTC 2025","skipped","Wed Oct 15 07:27:52 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","49428","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Oct 15 08:07:26 UTC 2025","passed","Wed Oct 15 08:08:16 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2652","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Oct 15 07:28:15 UTC 2025","passed","Wed Oct 15 07:28:18 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","82671","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Oct 15 07:31:44 UTC 2025","passed","Wed Oct 15 07:33:07 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5295","8S. Should restrict proposal creation on disconnected state","mobile","Wed Oct 15 07:45:23 UTC 2025","passed","Wed Oct 15 07:45:28 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3185","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Wed Oct 15 08:10:37 UTC 2025","passed","Wed Oct 15 08:10:40 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2222","6O. Should display proper network name","mobile","Wed Oct 15 07:43:56 UTC 2025","passed","Wed Oct 15 07:43:58 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5286","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Oct 15 08:09:49 UTC 2025","passed","Wed Oct 15 08:09:54 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","43042","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Oct 15 08:03:51 UTC 2025","passed","Wed Oct 15 08:04:34 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4073","4E. Should display DRep's voting power in governance actions page","dRep","Wed Oct 15 08:20:07 UTC 2025","passed","Wed Oct 15 08:20:11 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12445","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Oct 15 07:28:55 UTC 2025","passed","Wed Oct 15 07:29:08 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30658","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Wed Oct 15 08:16:29 UTC 2025","passed","Wed Oct 15 08:17:00 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15526","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Oct 15 07:18:08 UTC 2025","passed","Wed Oct 15 07:18:23 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","5179","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Oct 15 08:19:59 UTC 2025","passed","Wed Oct 15 08:20:04 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3819","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Oct 15 07:43:48 UTC 2025","passed","Wed Oct 15 07:43:52 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8252","6C. Navigation within the dApp","independent (desktop)","Wed Oct 15 07:29:44 UTC 2025","passed","Wed Oct 15 07:29:52 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13863","Create Proposal 02 auth","proposal discussion auth setup","Wed Oct 15 07:18:53 UTC 2025","passed","Wed Oct 15 07:19:07 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","13783","Create Proposal 08 auth","proposal discussion auth setup","Wed Oct 15 07:19:35 UTC 2025","passed","Wed Oct 15 07:19:49 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5787","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Oct 15 07:31:33 UTC 2025","passed","Wed Oct 15 07:31:39 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4557","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Oct 15 08:11:12 UTC 2025","passed","Wed Oct 15 08:11:17 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10954","6C. Navigation within the dApp","mobile","Wed Oct 15 07:43:37 UTC 2025","passed","Wed Oct 15 07:43:48 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4576","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Oct 15 07:29:39 UTC 2025","passed","Wed Oct 15 07:29:44 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7792","8E. Should share proposed governance action","independent (desktop)","Wed Oct 15 07:31:36 UTC 2025","passed","Wed Oct 15 07:31:43 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45686","3K. Verify DRep behavior in retired state","dRep","Wed Oct 15 08:19:07 UTC 2025","failed","Wed Oct 15 08:19:52 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4359","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Oct 15 07:45:39 UTC 2025","passed","Wed Oct 15 07:45:43 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","67652","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Oct 15 07:41:51 UTC 2025","passed","Wed Oct 15 07:42:59 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35502","11B_3. Should sort budget proposals","independent (desktop)","Wed Oct 15 07:26:28 UTC 2025","passed","Wed Oct 15 07:27:04 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2593","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Oct 15 07:28:25 UTC 2025","passed","Wed Oct 15 07:28:28 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3251","2B. Should access DRep Directory page","loggedin (desktop)","Wed Oct 15 08:07:52 UTC 2025","passed","Wed Oct 15 08:07:55 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","38391","2E. Should register as Direct voter","delegation","Wed Oct 15 08:25:15 UTC 2025","passed","Wed Oct 15 08:25:54 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","66068","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Oct 15 07:28:28 UTC 2025","passed","Wed Oct 15 07:29:34 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","300","2O. Should load more DReps on show more (Deprecated)","mobile","Wed Oct 15 07:41:12 UTC 2025","skipped","Wed Oct 15 07:41:13 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","2480","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Oct 15 07:46:49 UTC 2025","passed","Wed Oct 15 07:46:52 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15528","2K_2. Should sort DReps","mobile","Wed Oct 15 07:41:09 UTC 2025","passed","Wed Oct 15 07:41:25 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8714","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Oct 15 07:43:01 UTC 2025","passed","Wed Oct 15 07:43:09 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32269","Abstain delegation","cleanup delegation","Wed Oct 15 08:28:33 UTC 2025","passed","Wed Oct 15 08:29:06 UTC 2025","","delegation.teardown.ts","",""
"","10616","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Oct 15 08:11:02 UTC 2025","passed","Wed Oct 15 08:11:12 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","45438","8Q. Should vote on poll.","proposal discussion (loggedin)","Wed Oct 15 07:58:01 UTC 2025","passed","Wed Oct 15 07:58:46 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2976","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Oct 15 07:33:09 UTC 2025","passed","Wed Oct 15 07:33:12 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10543","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Oct 15 07:26:18 UTC 2025","passed","Wed Oct 15 07:26:28 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","124957","Setup temporary DRep wallets","dRep setup","Wed Oct 15 07:47:46 UTC 2025","passed","Wed Oct 15 07:49:51 UTC 2025","","dRep.setup.ts","",""
"","7390","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Oct 15 08:08:18 UTC 2025","passed","Wed Oct 15 08:08:25 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9036","5D_2. Should reject invalid data in provide context","dRep","Wed Oct 15 08:21:08 UTC 2025","passed","Wed Oct 15 08:21:18 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","89966","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Oct 15 08:21:11 UTC 2025","passed","Wed Oct 15 08:22:41 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
