"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6787","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jan 29 02:04:17 GMT 2025","passed","Wed Jan 29 02:04:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","857","2G. Should delegate to myself","delegation","Wed Jan 29 02:32:30 GMT 2025","skipped","Wed Jan 29 02:32:31 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","61227","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jan 29 02:26:26 GMT 2025","failed","Wed Jan 29 02:27:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4978","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jan 29 02:28:55 GMT 2025","skipped","Wed Jan 29 02:29:00 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3948","Create User 01 auth","auth setup","Wed Jan 29 02:01:48 GMT 2025","passed","Wed Jan 29 02:01:52 GMT 2025","","auth.setup.ts","",""
"","6038","6N. Should open feedback modal","independent (desktop)","Wed Jan 29 02:05:15 GMT 2025","passed","Wed Jan 29 02:05:21 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","36257","8Q. Should vote on poll.","loggedin (desktop)","Wed Jan 29 02:23:26 GMT 2025","passed","Wed Jan 29 02:24:02 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27108","DRep de-registration","cleanup dRep","Wed Jan 29 02:34:28 GMT 2025","passed","Wed Jan 29 02:34:55 GMT 2025","","dRep.teardown.ts","",""
"","14855","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Wed Jan 29 02:20:39 GMT 2025","passed","Wed Jan 29 02:20:53 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","38676","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Wed Jan 29 02:18:40 GMT 2025","passed","Wed Jan 29 02:19:19 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6351","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jan 29 02:16:30 GMT 2025","passed","Wed Jan 29 02:16:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12043","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jan 29 02:09:28 GMT 2025","failed","Wed Jan 29 02:09:40 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5425","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jan 29 02:14:17 GMT 2025","passed","Wed Jan 29 02:14:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3718","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jan 29 02:09:04 GMT 2025","passed","Wed Jan 29 02:09:08 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3744","3B. Should access DRep registration page","loggedin (desktop)","Wed Jan 29 02:15:54 GMT 2025","passed","Wed Jan 29 02:15:58 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4064","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jan 29 02:03:43 GMT 2025","passed","Wed Jan 29 02:03:47 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","12212","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jan 29 02:32:31 GMT 2025","passed","Wed Jan 29 02:32:43 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3952","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jan 29 02:05:34 GMT 2025","passed","Wed Jan 29 02:05:38 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3673","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jan 29 02:17:59 GMT 2025","passed","Wed Jan 29 02:18:03 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","14091","6L. Should reject invalid username.","loggedin (desktop)","Wed Jan 29 02:18:28 GMT 2025","passed","Wed Jan 29 02:18:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3911","Create AdaHolder 05 auth","auth setup","Wed Jan 29 02:02:08 GMT 2025","passed","Wed Jan 29 02:02:12 GMT 2025","","auth.setup.ts","",""
"","6031","4E. Should display DRep's voting power in governance actions page","dRep","Wed Jan 29 02:28:43 GMT 2025","passed","Wed Jan 29 02:28:49 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5450","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jan 29 02:18:15 GMT 2025","passed","Wed Jan 29 02:18:21 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","34744","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Wed Jan 29 02:22:42 GMT 2025","passed","Wed Jan 29 02:23:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","48392","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Jan 29 02:24:32 GMT 2025","passed","Wed Jan 29 02:25:21 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27001","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jan 29 02:27:47 GMT 2025","passed","Wed Jan 29 02:28:14 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6036","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jan 29 02:14:11 GMT 2025","passed","Wed Jan 29 02:14:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12129","6J. Should add a username.","loggedin (desktop)","Wed Jan 29 02:18:16 GMT 2025","passed","Wed Jan 29 02:18:28 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5529","6C. Navigation within the dApp","independent (desktop)","Wed Jan 29 02:05:04 GMT 2025","passed","Wed Jan 29 02:05:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10746","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jan 29 02:06:18 GMT 2025","passed","Wed Jan 29 02:06:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","64550","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 02:16:47 GMT 2025","passed","Wed Jan 29 02:17:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","20056","Register DRep of static wallets","dRep setup","Wed Jan 29 02:14:35 GMT 2025","passed","Wed Jan 29 02:14:55 GMT 2025","","dRep.setup.ts","",""
"","6186","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jan 29 02:08:51 GMT 2025","passed","Wed Jan 29 02:08:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","39144","Faucet setup","faucet setup","Wed Jan 29 02:01:40 GMT 2025","passed","Wed Jan 29 02:02:19 GMT 2025","","faucet.setup.ts","",""
"","41758","2E. Should register as Direct voter","delegation","Wed Jan 29 02:31:44 GMT 2025","passed","Wed Jan 29 02:32:26 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5989","6O. Should verify a bug report form","independent (desktop)","Wed Jan 29 02:05:17 GMT 2025","passed","Wed Jan 29 02:05:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","47418","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Wed Jan 29 02:19:37 GMT 2025","passed","Wed Jan 29 02:20:24 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8886","4N. Should accept valid metadata anchor on vote context","dRep","Wed Jan 29 02:28:46 GMT 2025","passed","Wed Jan 29 02:28:55 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","44657","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Jan 29 02:30:56 GMT 2025","passed","Wed Jan 29 02:31:40 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41159","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Jan 29 02:22:44 GMT 2025","passed","Wed Jan 29 02:23:26 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4666","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jan 29 02:15:00 GMT 2025","passed","Wed Jan 29 02:15:05 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","54411","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Jan 29 02:24:41 GMT 2025","failed","Wed Jan 29 02:25:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27700","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Wed Jan 29 02:22:17 GMT 2025","passed","Wed Jan 29 02:22:44 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8108","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Jan 29 02:15:19 GMT 2025","passed","Wed Jan 29 02:15:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5601","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jan 29 02:15:05 GMT 2025","passed","Wed Jan 29 02:15:10 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8085","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jan 29 02:18:01 GMT 2025","passed","Wed Jan 29 02:18:10 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14241","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Wed Jan 29 02:20:24 GMT 2025","passed","Wed Jan 29 02:20:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19032","2O. Should load more DReps on show more","independent (desktop)","Wed Jan 29 02:03:56 GMT 2025","failed","Wed Jan 29 02:04:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14618","6K. Should accept valid username.","loggedin (desktop)","Wed Jan 29 02:18:21 GMT 2025","passed","Wed Jan 29 02:18:35 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3169","6T. Should display proper network name","mobile","Wed Jan 29 02:10:46 GMT 2025","passed","Wed Jan 29 02:10:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","40433","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jan 29 02:05:38 GMT 2025","passed","Wed Jan 29 02:06:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13933","7D_2. Verify treasury proposal form","loggedin (desktop)","Wed Jan 29 02:20:53 GMT 2025","passed","Wed Jan 29 02:21:07 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","73781","Setup temporary DRep wallets","dRep setup","Wed Jan 29 02:14:45 GMT 2025","passed","Wed Jan 29 02:15:59 GMT 2025","","dRep.setup.ts","",""
"","6168","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jan 29 02:16:44 GMT 2025","passed","Wed Jan 29 02:16:50 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6656","2M. Should access dRep directory page on disconnected state","mobile","Wed Jan 29 02:08:15 GMT 2025","passed","Wed Jan 29 02:08:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10114","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Wed Jan 29 02:17:51 GMT 2025","passed","Wed Jan 29 02:18:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","20100","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jan 29 02:04:24 GMT 2025","passed","Wed Jan 29 02:04:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4575","7B. Should access proposal creation page","loggedin (desktop)","Wed Jan 29 02:18:35 GMT 2025","passed","Wed Jan 29 02:18:40 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4828","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jan 29 02:04:35 GMT 2025","passed","Wed Jan 29 02:04:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6531","6C. Navigation within the dApp","mobile","Wed Jan 29 02:09:49 GMT 2025","passed","Wed Jan 29 02:09:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","41336","2V. Should show delegated voting power to No confidence","delegation","Wed Jan 29 02:33:15 GMT 2025","failed","Wed Jan 29 02:33:56 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3809","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jan 29 02:04:49 GMT 2025","passed","Wed Jan 29 02:04:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47334","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jan 29 02:32:26 GMT 2025","failed","Wed Jan 29 02:33:13 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5730","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jan 29 02:18:10 GMT 2025","passed","Wed Jan 29 02:18:15 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7497","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Jan 29 02:30:46 GMT 2025","passed","Wed Jan 29 02:30:53 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6027","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jan 29 02:06:40 GMT 2025","passed","Wed Jan 29 02:06:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48325","2W. Should show my delegated ADA to the DRep","delegation","Wed Jan 29 02:33:38 GMT 2025","passed","Wed Jan 29 02:34:26 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","43252","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Wed Jan 29 02:19:19 GMT 2025","passed","Wed Jan 29 02:20:02 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","32478","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jan 29 02:30:14 GMT 2025","passed","Wed Jan 29 02:30:46 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54635","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Wed Jan 29 02:18:42 GMT 2025","passed","Wed Jan 29 02:19:37 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","37661","4M. Should show view-all categorized governance actions","loggedin (desktop)","Wed Jan 29 02:17:22 GMT 2025","passed","Wed Jan 29 02:17:59 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9622","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jan 29 02:15:45 GMT 2025","passed","Wed Jan 29 02:15:54 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","41423","7H_2. Should submit a treasury proposal as governance action","proposal submission","Wed Jan 29 02:03:01 GMT 2025","failed","Wed Jan 29 02:03:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5387","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jan 29 02:05:09 GMT 2025","passed","Wed Jan 29 02:05:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","24862","7L. Should save proposal as a draft","loggedin (desktop)","Wed Jan 29 02:21:49 GMT 2025","passed","Wed Jan 29 02:22:14 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7384","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jan 29 02:29:13 GMT 2025","passed","Wed Jan 29 02:29:20 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3250","6T. Should display proper network name","independent (desktop)","Wed Jan 29 02:05:34 GMT 2025","passed","Wed Jan 29 02:05:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3815","8F. Should display all comments with count indication.","independent (desktop)","Wed Jan 29 02:07:00 GMT 2025","passed","Wed Jan 29 02:07:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4032","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jan 29 02:16:43 GMT 2025","passed","Wed Jan 29 02:16:47 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180397","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jan 29 02:11:24 GMT 2025","broken","Wed Jan 29 02:14:24 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4218","8I. Should disable poll voting functionality.","mobile","Wed Jan 29 02:14:26 GMT 2025","passed","Wed Jan 29 02:14:31 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6310","6Q. Should report an issue","mobile","Wed Jan 29 02:10:29 GMT 2025","passed","Wed Jan 29 02:10:35 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","11077","Create Proposal 03 auth","auth setup","Wed Jan 29 02:02:27 GMT 2025","passed","Wed Jan 29 02:02:38 GMT 2025","","auth.setup.ts","",""
"","14119","2O. Should load more DReps on show more","mobile","Wed Jan 29 02:07:40 GMT 2025","passed","Wed Jan 29 02:07:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6319","2L. Should copy DRepId","mobile","Wed Jan 29 02:08:58 GMT 2025","passed","Wed Jan 29 02:09:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6951","6R. Should submit an idea or new feature","independent (desktop)","Wed Jan 29 02:05:27 GMT 2025","passed","Wed Jan 29 02:05:34 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5985","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jan 29 02:03:50 GMT 2025","passed","Wed Jan 29 02:03:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6267","6P. Should verify feature form","mobile","Wed Jan 29 02:10:23 GMT 2025","passed","Wed Jan 29 02:10:29 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","42141","7H_1. Should submit a info proposal as governance action","proposal submission","Wed Jan 29 02:02:54 GMT 2025","failed","Wed Jan 29 02:03:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4124","Create AdaHolder 06 auth","auth setup","Wed Jan 29 02:02:12 GMT 2025","passed","Wed Jan 29 02:02:16 GMT 2025","","auth.setup.ts","",""
