"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4383","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Apr 22 11:44:15 GMT 2025","passed","Tue Apr 22 11:44:19 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","38971","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Tue Apr 22 11:28:01 GMT 2025","passed","Tue Apr 22 11:28:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2357","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Apr 22 11:11:49 GMT 2025","passed","Tue Apr 22 11:11:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6444","10C. Should verify feature form","mobile","Tue Apr 22 11:09:40 GMT 2025","passed","Tue Apr 22 11:09:47 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","60735","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Apr 22 11:38:53 GMT 2025","passed","Tue Apr 22 11:39:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5068","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Apr 22 11:11:57 GMT 2025","passed","Tue Apr 22 11:12:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29339","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Apr 22 11:03:21 GMT 2025","passed","Tue Apr 22 11:03:51 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14063","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Apr 22 11:26:34 GMT 2025","passed","Tue Apr 22 11:26:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4864","9A. Should access Outcomes page in disconnect state","independent (desktop)","Tue Apr 22 11:07:38 GMT 2025","passed","Tue Apr 22 11:07:43 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","14812","6K. Should accept valid username.","loggedin (desktop)","Tue Apr 22 11:44:25 GMT 2025","passed","Tue Apr 22 11:44:39 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5385","9F. Should load more Outcomes on show more","independent (desktop)","Tue Apr 22 11:08:07 GMT 2025","passed","Tue Apr 22 11:08:12 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5340","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Apr 22 11:42:34 GMT 2025","passed","Tue Apr 22 11:42:40 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","23064","9G. Should display correct vote counts on outcome details page","independent (desktop)","Tue Apr 22 11:08:12 GMT 2025","failed","Tue Apr 22 11:08:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8969","Create Budget Proposal 02 auth","proposal budget auth setup","Tue Apr 22 11:00:59 GMT 2025","passed","Tue Apr 22 11:01:08 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","45270","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Apr 22 11:23:03 GMT 2025","passed","Tue Apr 22 11:23:48 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3907","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Apr 22 11:05:54 GMT 2025","passed","Tue Apr 22 11:05:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4667","Create User 01 auth","auth setup","Tue Apr 22 11:00:28 GMT 2025","passed","Tue Apr 22 11:00:32 GMT 2025","","auth.setup.ts","",""
"","14011","7D_1. Verify info action proposal form","proposal discussion","Tue Apr 22 11:26:07 GMT 2025","passed","Tue Apr 22 11:26:21 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7786","11A. Should access budget proposal page in disconnect state","mobile","Tue Apr 22 11:09:51 GMT 2025","passed","Tue Apr 22 11:09:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5191","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Apr 22 11:42:46 GMT 2025","passed","Tue Apr 22 11:42:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5429","10B. Should verify a bug report form","independent (desktop)","Tue Apr 22 11:02:35 GMT 2025","passed","Tue Apr 22 11:02:41 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14733","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue Apr 22 11:25:50 GMT 2025","passed","Tue Apr 22 11:26:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10247","11D. Should share budget proposal","independent (desktop)","Tue Apr 22 11:03:51 GMT 2025","passed","Tue Apr 22 11:04:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4131","2O. Should load more DReps on show more","independent (desktop)","Tue Apr 22 11:04:18 GMT 2025","passed","Tue Apr 22 11:04:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3495","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Apr 22 11:04:01 GMT 2025","passed","Tue Apr 22 11:04:04 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7765","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Apr 22 11:04:04 GMT 2025","passed","Tue Apr 22 11:04:12 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2932","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Apr 22 11:04:46 GMT 2025","passed","Tue Apr 22 11:04:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3762","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Tue Apr 22 11:09:19 GMT 2025","passed","Tue Apr 22 11:09:23 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5431","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 22 11:05:00 GMT 2025","passed","Tue Apr 22 11:05:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27977","7K. Should reject invalid proposal metadata","proposal discussion","Tue Apr 22 11:27:01 GMT 2025","passed","Tue Apr 22 11:27:29 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","95909","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Apr 22 11:52:07 GMT 2025","failed","Tue Apr 22 11:53:43 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","39398","2U. Should show delegated voting power to Abstain","delegation","Tue Apr 22 11:47:26 GMT 2025","passed","Tue Apr 22 11:48:06 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6838","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Apr 22 11:05:31 GMT 2025","passed","Tue Apr 22 11:05:38 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5930","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Apr 22 11:54:31 GMT 2025","passed","Tue Apr 22 11:54:37 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6846","Create DRep 03 auth with username","proposal budget auth setup","Tue Apr 22 11:01:23 GMT 2025","passed","Tue Apr 22 11:01:30 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10123","Create Budget Proposal 01 auth","proposal budget auth setup","Tue Apr 22 11:00:49 GMT 2025","passed","Tue Apr 22 11:00:59 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6970","Create Budget Proposal 03 auth","proposal budget auth setup","Tue Apr 22 11:01:08 GMT 2025","passed","Tue Apr 22 11:01:15 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","60544","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Tue Apr 22 11:34:10 GMT 2025","failed","Tue Apr 22 11:35:11 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","45983","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Apr 22 11:39:54 GMT 2025","passed","Tue Apr 22 11:40:40 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6565","10E. Should submit an idea or new feature","mobile","Tue Apr 22 11:09:47 GMT 2025","passed","Tue Apr 22 11:09:53 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2528","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Apr 22 11:06:06 GMT 2025","passed","Tue Apr 22 11:06:08 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","16465","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Apr 22 11:25:51 GMT 2025","passed","Tue Apr 22 11:26:07 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29939","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Apr 22 11:21:28 GMT 2025","passed","Tue Apr 22 11:21:58 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71352","8J. Should sort the proposed governance action comments.","proposal discussion","Tue Apr 22 11:29:59 GMT 2025","passed","Tue Apr 22 11:31:10 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2916","7B. Should access proposal creation page","proposal discussion","Tue Apr 22 11:21:25 GMT 2025","passed","Tue Apr 22 11:21:28 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26347","3K. Verify DRep behavior in retired state","dRep","Tue Apr 22 11:52:17 GMT 2025","passed","Tue Apr 22 11:52:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13781","11I. Should comments on any proposal","proposal budget","Tue Apr 22 11:35:13 GMT 2025","passed","Tue Apr 22 11:35:27 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","17078","9G. Should display correct vote counts on outcome details page","mobile","Tue Apr 22 11:20:00 GMT 2025","failed","Tue Apr 22 11:20:17 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","63756","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Tue Apr 22 11:20:19 GMT 2025","failed","Tue Apr 22 11:21:23 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5392","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Apr 22 11:05:40 GMT 2025","passed","Tue Apr 22 11:05:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3098","Create AdaHolder 01 auth","auth setup","Tue Apr 22 11:00:32 GMT 2025","passed","Tue Apr 22 11:00:35 GMT 2025","","auth.setup.ts","",""
"","2861","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Apr 22 11:42:28 GMT 2025","passed","Tue Apr 22 11:42:31 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","32117","7L. Should save proposal as a draft","proposal discussion","Tue Apr 22 11:27:29 GMT 2025","passed","Tue Apr 22 11:28:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7519","Create Proposal 05 auth","proposal discussion auth setup","Tue Apr 22 11:01:57 GMT 2025","passed","Tue Apr 22 11:02:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5129","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Apr 22 11:55:16 GMT 2025","passed","Tue Apr 22 11:55:22 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5331","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Apr 22 11:05:45 GMT 2025","passed","Tue Apr 22 11:05:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9522","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Apr 22 11:13:12 GMT 2025","passed","Tue Apr 22 11:13:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47950","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Apr 22 11:56:58 GMT 2025","passed","Tue Apr 22 11:57:46 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","87602","8T. Should change vote on poll.","proposal discussion","Tue Apr 22 11:31:12 GMT 2025","passed","Tue Apr 22 11:32:40 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12921","11B_3. Should sort budget proposals","mobile","Tue Apr 22 11:10:12 GMT 2025","passed","Tue Apr 22 11:10:25 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2749","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Apr 22 11:04:43 GMT 2025","passed","Tue Apr 22 11:04:46 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3694","11F_1. Should restrict users without wallets from commenting","mobile","Tue Apr 22 11:11:03 GMT 2025","passed","Tue Apr 22 11:11:07 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","15098","11J. Should reply to any comments","proposal budget","Tue Apr 22 11:35:21 GMT 2025","passed","Tue Apr 22 11:35:36 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2786","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Apr 22 11:11:10 GMT 2025","passed","Tue Apr 22 11:11:13 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4631","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Apr 22 11:13:08 GMT 2025","passed","Tue Apr 22 11:13:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","89311","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Apr 22 11:07:47 GMT 2025","passed","Tue Apr 22 11:09:16 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","27260","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Tue Apr 22 11:36:20 GMT 2025","passed","Tue Apr 22 11:36:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7449","2P. Should enable sharing of DRep details","independent (desktop)","Tue Apr 22 11:04:28 GMT 2025","passed","Tue Apr 22 11:04:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2614","3B. Should access DRep registration page","loggedin (desktop)","Tue Apr 22 11:42:51 GMT 2025","passed","Tue Apr 22 11:42:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","43513","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue Apr 22 11:22:54 GMT 2025","passed","Tue Apr 22 11:23:38 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9087","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Apr 22 11:49:58 GMT 2025","passed","Tue Apr 22 11:50:07 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8372","2K_2. Should sort DReps","independent (desktop)","Tue Apr 22 11:04:10 GMT 2025","passed","Tue Apr 22 11:04:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","113135","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Apr 22 11:56:50 GMT 2025","passed","Tue Apr 22 11:58:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8830","9B. Should search outcomes proposal by title and id","independent (desktop)","Tue Apr 22 11:07:41 GMT 2025","failed","Tue Apr 22 11:07:49 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3321","2L. Should copy DRepId","mobile","Tue Apr 22 11:11:43 GMT 2025","passed","Tue Apr 22 11:11:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20030","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Tue Apr 22 11:25:17 GMT 2025","passed","Tue Apr 22 11:25:37 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2409","6O. Should display proper network name","independent (desktop)","Tue Apr 22 11:06:03 GMT 2025","passed","Tue Apr 22 11:06:06 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6074","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Tue Apr 22 11:07:52 GMT 2025","passed","Tue Apr 22 11:07:58 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","20991","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Apr 22 11:43:20 GMT 2025","passed","Tue Apr 22 11:43:41 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","158733","Setup temporary DRep wallets","dRep setup","Tue Apr 22 11:41:36 GMT 2025","passed","Tue Apr 22 11:44:14 GMT 2025","","dRep.setup.ts","",""
"","10309","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Apr 22 11:14:44 GMT 2025","failed","Tue Apr 22 11:14:54 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2823","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Apr 22 11:04:07 GMT 2025","passed","Tue Apr 22 11:04:10 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","63121","8N. Should reply to comments","proposal discussion","Tue Apr 22 11:30:09 GMT 2025","passed","Tue Apr 22 11:31:12 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","61943","11B_2. Should filter budget proposals by categories","mobile","Tue Apr 22 11:09:59 GMT 2025","passed","Tue Apr 22 11:11:00 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","33707","12E_2. Should accept valid data in “further information” section","proposal budget","Tue Apr 22 11:37:08 GMT 2025","passed","Tue Apr 22 11:37:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14452","2K_1. Should filter DReps","independent (desktop)","Tue Apr 22 11:04:19 GMT 2025","passed","Tue Apr 22 11:04:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","45701","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Apr 22 11:53:45 GMT 2025","passed","Tue Apr 22 11:54:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","42610","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue Apr 22 11:28:15 GMT 2025","passed","Tue Apr 22 11:28:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7949","11F_2. Should restrict users without wallets from voting","mobile","Tue Apr 22 11:11:07 GMT 2025","passed","Tue Apr 22 11:11:15 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6164","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Apr 22 11:43:50 GMT 2025","passed","Tue Apr 22 11:43:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","64596","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 22 11:08:38 GMT 2025","failed","Tue Apr 22 11:09:42 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4222","9E. Should verify all of the displayed governance actions have expired","mobile","Tue Apr 22 11:19:51 GMT 2025","passed","Tue Apr 22 11:19:55 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","17175","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Tue Apr 22 11:35:36 GMT 2025","passed","Tue Apr 22 11:35:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3704","9D. Should copy governanceActionId","independent (desktop)","Tue Apr 22 11:07:43 GMT 2025","passed","Tue Apr 22 11:07:47 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2532","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Apr 22 11:44:00 GMT 2025","passed","Tue Apr 22 11:44:02 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3738","9D. Should copy governanceActionId","mobile","Tue Apr 22 11:18:26 GMT 2025","passed","Tue Apr 22 11:18:30 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5414","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Apr 22 11:04:22 GMT 2025","passed","Tue Apr 22 11:04:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68851","Setup temporary proposal wallets","proposal setup","Tue Apr 22 11:00:47 GMT 2025","passed","Tue Apr 22 11:01:56 GMT 2025","","proposal.setup.ts","",""
"","3445","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 22 11:21:12 GMT 2025","passed","Tue Apr 22 11:21:15 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","80705","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Apr 22 11:55:37 GMT 2025","passed","Tue Apr 22 11:56:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5309","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Apr 22 11:05:20 GMT 2025","passed","Tue Apr 22 11:05:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5511","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Apr 22 11:04:46 GMT 2025","passed","Tue Apr 22 11:04:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9478","Create Proposal 08 auth","proposal discussion auth setup","Tue Apr 22 11:02:14 GMT 2025","passed","Tue Apr 22 11:02:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7162","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Apr 22 11:02:47 GMT 2025","passed","Tue Apr 22 11:02:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","45189","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Tue Apr 22 11:24:31 GMT 2025","passed","Tue Apr 22 11:25:17 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4300","Create AdaHolder 06 auth","auth setup","Tue Apr 22 11:00:43 GMT 2025","passed","Tue Apr 22 11:00:47 GMT 2025","","auth.setup.ts","",""
"","30530","12G. Should validate and review submitted budget proposal","proposal budget","Tue Apr 22 11:36:37 GMT 2025","passed","Tue Apr 22 11:37:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
