"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6105","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri Jun 13 02:47:51 GMT 2025","passed","Fri Jun 13 02:47:57 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","44157","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Jun 13 02:09:06 GMT 2025","passed","Fri Jun 13 02:09:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18272","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Jun 13 02:35:42 GMT 2025","passed","Fri Jun 13 02:36:01 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5443","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jun 13 02:11:50 GMT 2025","passed","Fri Jun 13 02:11:55 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","69599","8P. Should add poll on own proposal","proposal discussion","Fri Jun 13 02:34:07 GMT 2025","passed","Fri Jun 13 02:35:16 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","73018","Register DRep of static wallets","dRep setup","Fri Jun 13 02:22:59 GMT 2025","passed","Fri Jun 13 02:24:12 GMT 2025","","dRep.setup.ts","",""
"","9094","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Jun 13 02:44:42 GMT 2025","passed","Fri Jun 13 02:44:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","66497","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri Jun 13 02:27:10 GMT 2025","passed","Fri Jun 13 02:28:16 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22039","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri Jun 13 02:28:16 GMT 2025","passed","Fri Jun 13 02:28:38 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4458","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Jun 13 02:02:47 GMT 2025","passed","Fri Jun 13 02:02:51 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6447","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Jun 13 02:17:34 GMT 2025","passed","Fri Jun 13 02:17:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180691","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri Jun 13 02:10:28 GMT 2025","broken","Fri Jun 13 02:13:29 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","55581","2E. Should register as Direct voter","delegation","Fri Jun 13 03:02:14 GMT 2025","passed","Fri Jun 13 03:03:10 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4494","11A. Should access budget proposal page in disconnect state","mobile","Fri Jun 13 02:14:02 GMT 2025","passed","Fri Jun 13 02:14:06 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12514","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Jun 13 02:06:19 GMT 2025","passed","Fri Jun 13 02:06:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8362","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Jun 13 02:45:13 GMT 2025","passed","Fri Jun 13 02:45:21 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","34013","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri Jun 13 02:42:40 GMT 2025","passed","Fri Jun 13 02:43:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12823","4L. Should search governance actions","mobile","Fri Jun 13 02:17:40 GMT 2025","passed","Fri Jun 13 02:17:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39444","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Jun 13 03:01:30 GMT 2025","passed","Fri Jun 13 03:02:10 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26200","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Jun 13 02:05:47 GMT 2025","passed","Fri Jun 13 02:06:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6005","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Jun 13 02:57:19 GMT 2025","passed","Fri Jun 13 02:57:25 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9540","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Jun 13 02:16:50 GMT 2025","failed","Fri Jun 13 02:17:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7244","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 13 02:20:39 GMT 2025","passed","Fri Jun 13 02:20:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7647","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jun 13 02:06:23 GMT 2025","passed","Fri Jun 13 02:06:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39200","3M_1. Should accept valid data in edit dRep form","dRep","Fri Jun 13 02:55:17 GMT 2025","passed","Fri Jun 13 02:55:56 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28663","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri Jun 13 02:31:03 GMT 2025","passed","Fri Jun 13 02:31:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12582","2K_1. Should filter DReps","independent (desktop)","Fri Jun 13 02:04:54 GMT 2025","passed","Fri Jun 13 02:05:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4660","7B. Should access proposal creation page","proposal discussion","Fri Jun 13 02:24:32 GMT 2025","passed","Fri Jun 13 02:24:37 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3773","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Jun 13 02:05:38 GMT 2025","passed","Fri Jun 13 02:05:42 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","22336","7C. Should list unfinished Draft","proposal discussion","Fri Jun 13 02:30:10 GMT 2025","passed","Fri Jun 13 02:30:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35192","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Jun 13 02:45:22 GMT 2025","passed","Fri Jun 13 02:45:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","46493","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri Jun 13 02:38:12 GMT 2025","passed","Fri Jun 13 02:38:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66638","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Jun 13 02:12:38 GMT 2025","failed","Fri Jun 13 02:13:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","97165","2N. Should show DRep information on details page","dRep","Fri Jun 13 02:51:18 GMT 2025","failed","Fri Jun 13 02:52:55 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","42650","5K. Should return deposit on DRep retirement","dRep","Fri Jun 13 03:01:26 GMT 2025","passed","Fri Jun 13 03:02:08 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13391","Create Proposal 05 auth","proposal discussion auth setup","Fri Jun 13 02:01:56 GMT 2025","passed","Fri Jun 13 02:02:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","48031","11B_3. Should sort budget proposals","independent (desktop)","Fri Jun 13 02:03:02 GMT 2025","failed","Fri Jun 13 02:03:50 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","27419","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jun 13 02:09:49 GMT 2025","passed","Fri Jun 13 02:10:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8067","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Jun 13 02:10:10 GMT 2025","passed","Fri Jun 13 02:10:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3443","Create AdaHolder 03 auth","adaholder auth setup","Fri Jun 13 02:22:51 GMT 2025","passed","Fri Jun 13 02:22:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","3909","2M. Should access dRep directory page on disconnected state","mobile","Fri Jun 13 02:16:16 GMT 2025","passed","Fri Jun 13 02:16:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","28847","7K. Should reject invalid proposal metadata","proposal submission","Fri Jun 13 02:50:47 GMT 2025","passed","Fri Jun 13 02:51:16 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5993","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Jun 13 02:13:31 GMT 2025","passed","Fri Jun 13 02:13:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5952","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri Jun 13 02:13:42 GMT 2025","passed","Fri Jun 13 02:13:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5745","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri Jun 13 02:48:34 GMT 2025","passed","Fri Jun 13 02:48:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17430","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Jun 13 02:21:20 GMT 2025","passed","Fri Jun 13 02:21:38 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","17910","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Jun 13 02:20:02 GMT 2025","passed","Fri Jun 13 02:20:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50241","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Jun 13 02:49:26 GMT 2025","passed","Fri Jun 13 02:50:16 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","23916","8C. Should search the list of proposed governance actions.","mobile","Fri Jun 13 02:19:58 GMT 2025","passed","Fri Jun 13 02:20:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","62355","Initialize static wallets","wallet bootstrap","Fri Jun 13 01:59:56 GMT 2025","passed","Fri Jun 13 02:00:58 GMT 2025","","wallet.bootstrap.ts","",""
"","9130","Setup temporary proposal wallets","proposal setup","Fri Jun 13 02:01:07 GMT 2025","passed","Fri Jun 13 02:01:16 GMT 2025","","proposal.setup.ts","",""
"","11492","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Jun 13 02:18:08 GMT 2025","failed","Fri Jun 13 02:18:19 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5403","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jun 13 02:18:33 GMT 2025","passed","Fri Jun 13 02:18:38 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5682","10D. Should report an issue","mobile","Fri Jun 13 02:13:56 GMT 2025","passed","Fri Jun 13 02:14:02 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","191683","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jun 13 02:58:14 GMT 2025","passed","Fri Jun 13 03:01:26 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3524","Create AdaHolder 04 auth","adaholder auth setup","Fri Jun 13 02:22:51 GMT 2025","passed","Fri Jun 13 02:22:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","66297","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Jun 13 02:45:25 GMT 2025","failed","Fri Jun 13 02:46:32 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","26556","7L. Should save proposal as a draft","proposal discussion","Fri Jun 13 02:30:28 GMT 2025","passed","Fri Jun 13 02:30:54 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3695","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jun 13 02:16:38 GMT 2025","passed","Fri Jun 13 02:16:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5877","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Jun 13 02:22:03 GMT 2025","passed","Fri Jun 13 02:22:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","30116","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri Jun 13 02:50:19 GMT 2025","passed","Fri Jun 13 02:50:49 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6540","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Jun 13 02:46:33 GMT 2025","passed","Fri Jun 13 02:46:40 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4271","Create AdaHolder 02 auth","adaholder auth setup","Fri Jun 13 02:22:46 GMT 2025","passed","Fri Jun 13 02:22:51 GMT 2025","","adaholder.auth.setup.ts","",""
"","11177","2K_1. Should filter DReps","mobile","Fri Jun 13 02:16:08 GMT 2025","passed","Fri Jun 13 02:16:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10016","2K_3. Should sort DReps randomly","mobile","Fri Jun 13 02:15:52 GMT 2025","passed","Fri Jun 13 02:16:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3516","Create AdaHolder 06 auth","adaholder auth setup","Fri Jun 13 02:22:54 GMT 2025","passed","Fri Jun 13 02:22:58 GMT 2025","","adaholder.auth.setup.ts","",""
"","56240","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Jun 13 02:02:51 GMT 2025","passed","Fri Jun 13 02:03:48 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5004","10A. Should open feedback modal","independent (desktop)","Fri Jun 13 02:02:33 GMT 2025","passed","Fri Jun 13 02:02:38 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5511","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Jun 13 02:46:04 GMT 2025","passed","Fri Jun 13 02:46:09 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16068","7D_1. Verify info action proposal form","proposal discussion","Fri Jun 13 02:29:33 GMT 2025","passed","Fri Jun 13 02:29:49 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10074","2K_3. Should sort DReps randomly","independent (desktop)","Fri Jun 13 02:04:37 GMT 2025","passed","Fri Jun 13 02:04:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5555","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri Jun 13 02:21:57 GMT 2025","passed","Fri Jun 13 02:22:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5325","8F. Should display all comments with count indication.","mobile","Fri Jun 13 02:20:29 GMT 2025","passed","Fri Jun 13 02:20:35 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34207","12D_7. Should verify all field of “Submit” section","budget proposal","Fri Jun 13 02:37:38 GMT 2025","passed","Fri Jun 13 02:38:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7513","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 13 02:47:11 GMT 2025","passed","Fri Jun 13 02:47:19 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","40494","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Jun 13 02:40:16 GMT 2025","passed","Fri Jun 13 02:40:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23499","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jun 13 02:36:16 GMT 2025","passed","Fri Jun 13 02:36:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","57689","2U. Should show delegated voting power to Abstain","delegation","Fri Jun 13 03:04:23 GMT 2025","passed","Fri Jun 13 03:05:21 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","37544","12G. Should validate and review submitted budget proposal","budget proposal","Fri Jun 13 02:37:47 GMT 2025","passed","Fri Jun 13 02:38:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5706","10E. Should submit an idea or new feature","independent (desktop)","Fri Jun 13 02:02:43 GMT 2025","passed","Fri Jun 13 02:02:49 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4282","2B. Should access DRep Directory page","loggedin (desktop)","Fri Jun 13 02:44:38 GMT 2025","passed","Fri Jun 13 02:44:42 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5499","3P. Should reject invalid edit dRep metadata","dRep","Fri Jun 13 02:56:10 GMT 2025","passed","Fri Jun 13 02:56:16 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8644","Create Proposal 04 auth","proposal discussion auth setup","Fri Jun 13 02:01:55 GMT 2025","passed","Fri Jun 13 02:02:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","159864","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Jun 13 02:57:45 GMT 2025","passed","Fri Jun 13 03:00:25 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8129","Create Budget Proposal 05 auth","budget proposal auth setup","Fri Jun 13 02:01:30 GMT 2025","passed","Fri Jun 13 02:01:38 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","22110","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri Jun 13 02:36:13 GMT 2025","passed","Fri Jun 13 02:36:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5218","5A. Should show relevant details about governance action as DRep","dRep","Fri Jun 13 02:57:14 GMT 2025","passed","Fri Jun 13 02:57:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5567","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jun 13 02:18:52 GMT 2025","passed","Fri Jun 13 02:18:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3671","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Jun 13 02:16:47 GMT 2025","passed","Fri Jun 13 02:16:50 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","32950","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 13 02:38:59 GMT 2025","passed","Fri Jun 13 02:39:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4386","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Jun 13 02:04:24 GMT 2025","passed","Fri Jun 13 02:04:28 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5866","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Jun 13 02:48:45 GMT 2025","passed","Fri Jun 13 02:48:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"This test is skipped in scheduled workflow.","608","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Jun 13 02:50:18 GMT 2025","skipped","Fri Jun 13 02:50:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9149","Create Proposal 02 auth","proposal discussion auth setup","Fri Jun 13 02:01:46 GMT 2025","passed","Fri Jun 13 02:01:55 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5886","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Jun 13 02:21:15 GMT 2025","passed","Fri Jun 13 02:21:20 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","66935","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Jun 13 02:06:36 GMT 2025","failed","Fri Jun 13 02:07:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6393","2O. Should load more DReps on show more","mobile","Fri Jun 13 02:16:02 GMT 2025","passed","Fri Jun 13 02:16:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4747","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jun 13 02:22:09 GMT 2025","passed","Fri Jun 13 02:22:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","18244","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jun 13 03:04:18 GMT 2025","passed","Fri Jun 13 03:04:37 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","57877","8Q. Should vote on poll.","proposal discussion","Fri Jun 13 02:33:09 GMT 2025","passed","Fri Jun 13 02:34:07 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7204","4N. Should accept valid metadata anchor on vote context","dRep","Fri Jun 13 02:56:21 GMT 2025","passed","Fri Jun 13 02:56:28 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6677","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jun 13 02:45:57 GMT 2025","passed","Fri Jun 13 02:46:04 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4273","2L. Should copy DRepId","mobile","Fri Jun 13 02:16:34 GMT 2025","passed","Fri Jun 13 02:16:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4870","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Jun 13 02:46:40 GMT 2025","passed","Fri Jun 13 02:46:44 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
