"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7736","3J. Should verify retire as DRep","dRep","Thu May 22 02:01:05 GMT 2025","passed","Thu May 22 02:01:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3007","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu May 22 01:07:09 GMT 2025","passed","Thu May 22 01:07:12 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4978","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu May 22 01:10:15 GMT 2025","passed","Thu May 22 01:10:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","3610","3S. Should restrict dRep registration for dRep","dRep","Thu May 22 01:59:42 GMT 2025","passed","Thu May 22 01:59:46 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9632","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu May 22 01:46:30 GMT 2025","passed","Thu May 22 01:46:39 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17368","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu May 22 01:52:09 GMT 2025","failed","Thu May 22 01:52:27 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5559","4H. Should verify none of the displayed governance actions have expired","mobile","Thu May 22 01:17:58 GMT 2025","passed","Thu May 22 01:18:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4134","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu May 22 01:46:10 GMT 2025","passed","Thu May 22 01:46:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5202","10A. Should open feedback modal","independent (desktop)","Thu May 22 01:04:49 GMT 2025","passed","Thu May 22 01:04:54 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14037","6L. Should reject invalid username.","loggedin (desktop)","Thu May 22 01:46:50 GMT 2025","passed","Thu May 22 01:47:04 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10880","Create Proposal 03 auth","proposal discussion auth setup","Thu May 22 01:03:59 GMT 2025","passed","Thu May 22 01:04:10 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3987","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu May 22 01:14:18 GMT 2025","passed","Thu May 22 01:14:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3157","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu May 22 01:06:20 GMT 2025","passed","Thu May 22 01:06:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9553","11E. Should view comments with count indications on a budget proposal","mobile","Thu May 22 01:16:01 GMT 2025","passed","Thu May 22 01:16:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","24366","Initialize static wallets","wallet bootstrap","Thu May 22 01:02:07 GMT 2025","passed","Thu May 22 01:02:32 GMT 2025","","wallet.bootstrap.ts","",""
"","5067","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu May 22 01:17:07 GMT 2025","passed","Thu May 22 01:17:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10161","Create Proposal 07 auth","proposal discussion auth setup","Thu May 22 01:04:21 GMT 2025","passed","Thu May 22 01:04:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5403","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu May 22 01:07:12 GMT 2025","passed","Thu May 22 01:07:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5499","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu May 22 01:45:59 GMT 2025","passed","Thu May 22 01:46:04 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2972","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu May 22 01:17:01 GMT 2025","passed","Thu May 22 01:17:04 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","24979","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu May 22 02:02:03 GMT 2025","passed","Thu May 22 02:02:28 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","66758","5K. Should return deposit on DRep retirement","dRep","Thu May 22 02:06:46 GMT 2025","failed","Thu May 22 02:07:53 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28782","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Thu May 22 01:32:42 GMT 2025","passed","Thu May 22 01:33:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"This test is skipped in scheduled workflow.","613","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu May 22 01:52:42 GMT 2025","skipped","Thu May 22 01:52:43 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","185662","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu May 22 01:52:43 GMT 2025","broken","Thu May 22 01:55:49 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5914","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu May 22 01:20:25 GMT 2025","passed","Thu May 22 01:20:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","42290","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu May 22 01:51:53 GMT 2025","passed","Thu May 22 01:52:35 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6186","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu May 22 01:18:03 GMT 2025","passed","Thu May 22 01:18:10 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","209","Clean up generated files and folders","cleanup artifacts","Thu May 22 02:14:03 GMT 2025","passed","Thu May 22 02:14:03 GMT 2025","","generated-artifacts.teardown.ts","",""
"","62542","11B_2. Should filter budget proposals by categories","mobile","Thu May 22 01:15:05 GMT 2025","passed","Thu May 22 01:16:08 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2865","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu May 22 01:07:05 GMT 2025","passed","Thu May 22 01:07:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","34039","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu May 22 02:07:34 GMT 2025","passed","Thu May 22 02:08:08 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","44499","8N. Should reply to comments","proposal discussion","Thu May 22 01:34:23 GMT 2025","passed","Thu May 22 01:35:07 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","26156","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu May 22 01:07:14 GMT 2025","passed","Thu May 22 01:07:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66717","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu May 22 02:00:54 GMT 2025","failed","Thu May 22 02:02:01 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5086","6C. Navigation within the dApp","independent (desktop)","Thu May 22 01:08:15 GMT 2025","passed","Thu May 22 01:08:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28649","12E_5. Should accept valid data in “further information” section","budget proposal","Thu May 22 01:41:35 GMT 2025","passed","Thu May 22 01:42:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","74962","3K. Verify DRep behavior in retired state","dRep","Thu May 22 02:01:13 GMT 2025","passed","Thu May 22 02:02:28 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12907","2K_1. Should filter DReps","independent (desktop)","Thu May 22 01:06:40 GMT 2025","passed","Thu May 22 01:06:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4769","6M. Should navigate between footer links","mobile","Thu May 22 01:18:44 GMT 2025","passed","Thu May 22 01:18:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3573","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu May 22 01:14:22 GMT 2025","passed","Thu May 22 01:14:26 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10700","11B_1. Should search for budget proposals by title","independent (desktop)","Thu May 22 01:05:07 GMT 2025","passed","Thu May 22 01:05:18 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","7304","4N. Should accept valid metadata anchor on vote context","dRep","Thu May 22 02:03:25 GMT 2025","passed","Thu May 22 02:03:33 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4145","2O. Should load more DReps on show more","independent (desktop)","Thu May 22 01:06:38 GMT 2025","passed","Thu May 22 01:06:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","372","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu May 22 01:52:43 GMT 2025","skipped","Thu May 22 01:52:43 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9034","5D_1. Should accept valid data in provide context","dRep","Thu May 22 02:04:19 GMT 2025","passed","Thu May 22 02:04:28 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15131","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Thu May 22 01:31:12 GMT 2025","passed","Thu May 22 01:31:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17033","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu May 22 01:19:54 GMT 2025","passed","Thu May 22 01:20:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6207","10D. Should report an issue","independent (desktop)","Thu May 22 01:04:55 GMT 2025","passed","Thu May 22 01:05:01 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14867","11J. Should reply to any comments","budget proposal","Thu May 22 01:37:25 GMT 2025","passed","Thu May 22 01:37:40 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3049","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu May 22 01:46:27 GMT 2025","passed","Thu May 22 01:46:30 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","3789","6O. Should display proper network name","mobile","Thu May 22 01:18:48 GMT 2025","passed","Thu May 22 01:18:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","32853","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu May 22 01:41:59 GMT 2025","passed","Thu May 22 01:42:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4064","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu May 22 01:24:40 GMT 2025","passed","Thu May 22 01:24:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","28577","12D_5. Should verify all field of “further information” section","budget proposal","Thu May 22 01:38:16 GMT 2025","passed","Thu May 22 01:38:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","57529","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu May 22 01:02:07 GMT 2025","passed","Thu May 22 01:03:05 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","3603","Create AdaHolder 06 auth","adaholder auth setup","Thu May 22 01:25:18 GMT 2025","passed","Thu May 22 01:25:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","6150","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu May 22 01:47:20 GMT 2025","passed","Thu May 22 01:47:26 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6800","5A. Should show relevant details about governance action as DRep","dRep","Thu May 22 02:04:06 GMT 2025","passed","Thu May 22 02:04:13 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4713","3P. Should reject invalid edit dRep metadata","dRep","Thu May 22 02:03:16 GMT 2025","passed","Thu May 22 02:03:21 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","18825","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Thu May 22 01:30:39 GMT 2025","passed","Thu May 22 01:30:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38667","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu May 22 01:39:23 GMT 2025","passed","Thu May 22 01:40:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3746","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu May 22 01:06:43 GMT 2025","passed","Thu May 22 01:06:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1986","DRep de-registration","cleanup dRep","Thu May 22 02:14:05 GMT 2025","passed","Thu May 22 02:14:07 GMT 2025","","dRep.teardown.ts","",""
"","3116","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu May 22 01:17:04 GMT 2025","passed","Thu May 22 01:17:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","184870","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu May 22 01:55:51 GMT 2025","broken","Thu May 22 01:58:56 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2805","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu May 22 01:16:55 GMT 2025","passed","Thu May 22 01:16:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7898","Abstain delegation","cleanup delegation","Thu May 22 02:13:55 GMT 2025","passed","Thu May 22 02:14:03 GMT 2025","","delegation.teardown.ts","",""
"","37322","3M_1. Should accept valid data in edit dRep form","dRep","Thu May 22 02:02:28 GMT 2025","passed","Thu May 22 02:03:05 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5942","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu May 22 01:09:51 GMT 2025","passed","Thu May 22 01:09:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5721","10B. Should verify a bug report form","independent (desktop)","Thu May 22 01:04:50 GMT 2025","passed","Thu May 22 01:04:55 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5878","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu May 22 01:07:58 GMT 2025","passed","Thu May 22 01:08:04 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28848","12D_7. Should verify all field of “Submit” section","budget proposal","Thu May 22 01:38:45 GMT 2025","passed","Thu May 22 01:39:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25961","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu May 22 01:43:08 GMT 2025","passed","Thu May 22 01:43:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14401","11B_3. Should sort budget proposals","mobile","Thu May 22 01:15:09 GMT 2025","passed","Thu May 22 01:15:24 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","71067","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu May 22 02:04:36 GMT 2025","failed","Thu May 22 02:05:47 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13263","2K_3. Should sort DReps randomly","independent (desktop)","Thu May 22 01:06:27 GMT 2025","passed","Thu May 22 01:06:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","52635","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu May 22 02:05:49 GMT 2025","passed","Thu May 22 02:06:42 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8729","5D_2. Should reject invalid data in provide context","dRep","Thu May 22 02:04:28 GMT 2025","passed","Thu May 22 02:04:36 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4985","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu May 22 01:46:22 GMT 2025","passed","Thu May 22 01:46:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"This test is skipped in scheduled workflow.","631","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu May 22 01:52:42 GMT 2025","skipped","Thu May 22 01:52:43 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","26434","11C. Should show view-all categorized budget proposal","mobile","Thu May 22 01:15:24 GMT 2025","passed","Thu May 22 01:15:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","32855","7E_1. Should accept valid data in info action proposal form","proposal discussion","Thu May 22 01:26:33 GMT 2025","passed","Thu May 22 01:27:06 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44919","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu May 22 01:40:39 GMT 2025","passed","Thu May 22 01:41:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9977","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu May 22 01:45:07 GMT 2025","passed","Thu May 22 01:45:17 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","66651","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu May 22 01:45:21 GMT 2025","failed","Thu May 22 01:46:28 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8129","8E. Should share proposed governance action","mobile","Thu May 22 01:20:11 GMT 2025","passed","Thu May 22 01:20:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39548","8G. Should display the proper likes and dislikes count","proposal discussion","Thu May 22 01:33:43 GMT 2025","passed","Thu May 22 01:34:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","67779","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu May 22 02:09:30 GMT 2025","failed","Thu May 22 02:10:38 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6028","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu May 22 01:47:04 GMT 2025","passed","Thu May 22 01:47:10 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8169","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu May 22 01:44:58 GMT 2025","passed","Thu May 22 01:45:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","125725","2N. Should show DRep information on details page","dRep","Thu May 22 01:58:58 GMT 2025","failed","Thu May 22 02:01:04 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","27908","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu May 22 01:05:32 GMT 2025","passed","Thu May 22 01:06:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","59522","8B_1. Should filter the list of proposed governance actions.","mobile","Thu May 22 01:19:01 GMT 2025","passed","Thu May 22 01:20:00 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12226","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu May 22 01:09:12 GMT 2025","passed","Thu May 22 01:09:25 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16620","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu May 22 01:37:40 GMT 2025","passed","Thu May 22 01:37:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3142","2M. Should access dRep directory page on disconnected state","mobile","Thu May 22 01:16:33 GMT 2025","passed","Thu May 22 01:16:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17136","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu May 22 01:09:34 GMT 2025","passed","Thu May 22 01:09:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3595","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu May 22 01:04:34 GMT 2025","passed","Thu May 22 01:04:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","66681","8T. Should change vote on poll.","proposal discussion","Thu May 22 01:35:07 GMT 2025","passed","Thu May 22 01:36:14 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","14459","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Thu May 22 01:31:14 GMT 2025","passed","Thu May 22 01:31:28 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2841","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu May 22 01:07:08 GMT 2025","passed","Thu May 22 01:07:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25919","11G. Should sort the budget proposal comments","budget proposal","Thu May 22 01:36:51 GMT 2025","passed","Thu May 22 01:37:17 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5437","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu May 22 01:08:10 GMT 2025","passed","Thu May 22 01:08:15 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3773","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu May 22 01:16:48 GMT 2025","passed","Thu May 22 01:16:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","25149","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Thu May 22 01:31:55 GMT 2025","passed","Thu May 22 01:32:21 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12095","4L. Should search governance actions","independent (desktop)","Thu May 22 01:07:32 GMT 2025","passed","Thu May 22 01:07:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
