"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5667","6P. Should verify feature form","mobile","Thu Jan 16 05:38:15 GMT 2025","passed","Thu Jan 16 05:38:21 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4609","3P. Should reject invalid edit dRep metadata","dRep","Thu Jan 16 05:54:34 GMT 2025","passed","Thu Jan 16 05:54:38 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4547","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jan 16 05:37:55 GMT 2025","passed","Thu Jan 16 05:38:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5013","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jan 16 05:42:54 GMT 2025","passed","Thu Jan 16 05:42:59 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9217","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jan 16 05:37:21 GMT 2025","passed","Thu Jan 16 05:37:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5443","6C. Navigation within the dApp","mobile","Thu Jan 16 05:37:50 GMT 2025","passed","Thu Jan 16 05:37:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4458","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Thu Jan 16 05:34:23 GMT 2025","passed","Thu Jan 16 05:34:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13483","2O. Should load more DReps on show more","mobile","Thu Jan 16 05:36:10 GMT 2025","passed","Thu Jan 16 05:36:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2710","6T. Should display proper network name","independent (desktop)","Thu Jan 16 05:34:28 GMT 2025","passed","Thu Jan 16 05:34:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37657","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Jan 16 05:48:52 GMT 2025","passed","Thu Jan 16 05:49:30 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","40990","8P. Should add poll on own proposal","loggedin (desktop)","Thu Jan 16 05:50:15 GMT 2025","passed","Thu Jan 16 05:50:56 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4542","8E. Should share proposed governance action","mobile","Thu Jan 16 05:39:56 GMT 2025","passed","Thu Jan 16 05:40:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","171962","Setup temporary DRep wallets","dRep setup","Thu Jan 16 05:40:22 GMT 2025","passed","Thu Jan 16 05:43:14 GMT 2025","","dRep.setup.ts","",""
"","8940","Refund faucet","cleanup faucet","Thu Jan 16 06:04:12 GMT 2025","passed","Thu Jan 16 06:04:21 GMT 2025","","faucet.teardown.ts","",""
"","9421","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jan 16 05:33:22 GMT 2025","passed","Thu Jan 16 05:33:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3842","Create AdaHolder 06 auth","auth setup","Thu Jan 16 05:30:47 GMT 2025","passed","Thu Jan 16 05:30:51 GMT 2025","","auth.setup.ts","",""
"","12280","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jan 16 05:54:53 GMT 2025","passed","Thu Jan 16 05:55:06 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","47060","Abstain delegation","cleanup delegation","Thu Jan 16 06:03:23 GMT 2025","passed","Thu Jan 16 06:04:10 GMT 2025","","delegation.teardown.ts","",""
"","6693","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jan 16 05:44:16 GMT 2025","passed","Thu Jan 16 05:44:22 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","41712","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Jan 16 05:48:56 GMT 2025","passed","Thu Jan 16 05:49:37 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3700","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jan 16 05:35:57 GMT 2025","passed","Thu Jan 16 05:36:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","68309","5E. Should re-vote with new data on a already voted governance action","dRep","Thu Jan 16 05:55:22 GMT 2025","passed","Thu Jan 16 05:56:30 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3579","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jan 16 05:32:01 GMT 2025","passed","Thu Jan 16 05:32:05 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3685","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jan 16 05:32:05 GMT 2025","passed","Thu Jan 16 05:32:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","67412","Register DRep of static wallets","dRep setup","Thu Jan 16 05:40:07 GMT 2025","passed","Thu Jan 16 05:41:14 GMT 2025","","dRep.setup.ts","",""
"","5999","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jan 16 05:39:50 GMT 2025","passed","Thu Jan 16 05:39:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13256","2O. Should load more DReps on show more","independent (desktop)","Thu Jan 16 05:32:18 GMT 2025","passed","Thu Jan 16 05:32:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4266","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Thu Jan 16 05:38:32 GMT 2025","passed","Thu Jan 16 05:38:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3790","2H. Should prompt to change delegation after delegation","delegation","Thu Jan 16 05:58:02 GMT 2025","passed","Thu Jan 16 05:58:06 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4369","Create DRep 01 auth","auth setup","Thu Jan 16 05:30:16 GMT 2025","passed","Thu Jan 16 05:30:20 GMT 2025","","auth.setup.ts","",""
"","3621","Create DRep 02 auth","auth setup","Thu Jan 16 05:30:20 GMT 2025","passed","Thu Jan 16 05:30:24 GMT 2025","","auth.setup.ts","",""
"","3072","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jan 16 05:41:15 GMT 2025","passed","Thu Jan 16 05:41:18 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5287","6N. Should open feedback modal","independent (desktop)","Thu Jan 16 05:33:56 GMT 2025","passed","Thu Jan 16 05:34:01 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4394","2L. Should copy DRepId","mobile","Thu Jan 16 05:37:04 GMT 2025","passed","Thu Jan 16 05:37:09 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","73076","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jan 16 05:56:49 GMT 2025","passed","Thu Jan 16 05:58:02 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9375","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jan 16 05:54:39 GMT 2025","passed","Thu Jan 16 05:54:49 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5450","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jan 16 05:32:56 GMT 2025","passed","Thu Jan 16 05:33:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","28391","7N. Should submit a draft proposal","loggedin (desktop)","Thu Jan 16 05:48:24 GMT 2025","passed","Thu Jan 16 05:48:52 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9582","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Thu Jan 16 05:43:56 GMT 2025","passed","Thu Jan 16 05:44:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","47686","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Jan 16 05:50:50 GMT 2025","passed","Thu Jan 16 05:51:37 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9089","Create Proposal 04 auth","auth setup","Thu Jan 16 05:30:59 GMT 2025","passed","Thu Jan 16 05:31:09 GMT 2025","","auth.setup.ts","",""
"","32144","Faucet setup","faucet setup","Thu Jan 16 05:30:16 GMT 2025","passed","Thu Jan 16 05:30:48 GMT 2025","","faucet.setup.ts","",""
"","4231","2L. Should copy DRepId","independent (desktop)","Thu Jan 16 05:33:06 GMT 2025","passed","Thu Jan 16 05:33:10 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","19489","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Thu Jan 16 05:46:10 GMT 2025","passed","Thu Jan 16 05:46:30 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4327","7B. Should access proposal creation page","loggedin (desktop)","Thu Jan 16 05:44:40 GMT 2025","passed","Thu Jan 16 05:44:45 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","106796","2F. Should change delegated DRep","delegation","Thu Jan 16 05:58:00 GMT 2025","passed","Thu Jan 16 05:59:46 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5187","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jan 16 05:33:16 GMT 2025","passed","Thu Jan 16 05:33:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5280","6O. Should verify a bug report form","independent (desktop)","Thu Jan 16 05:34:01 GMT 2025","passed","Thu Jan 16 05:34:06 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5750","6R. Should submit an idea or new feature","independent (desktop)","Thu Jan 16 05:34:17 GMT 2025","passed","Thu Jan 16 05:34:23 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4931","6N. Should open feedback modal","mobile","Thu Jan 16 05:38:05 GMT 2025","passed","Thu Jan 16 05:38:10 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180516","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jan 16 05:32:52 GMT 2025","broken","Thu Jan 16 05:35:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9127","Create Proposal 07 auth","auth setup","Thu Jan 16 05:31:16 GMT 2025","passed","Thu Jan 16 05:31:25 GMT 2025","","auth.setup.ts","",""
"","55461","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Thu Jan 16 05:44:52 GMT 2025","passed","Thu Jan 16 05:45:47 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7050","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jan 16 05:42:59 GMT 2025","passed","Thu Jan 16 05:43:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4289","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jan 16 05:33:46 GMT 2025","passed","Thu Jan 16 05:33:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5789","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jan 16 05:37:44 GMT 2025","passed","Thu Jan 16 05:37:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11885","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jan 16 05:37:30 GMT 2025","failed","Thu Jan 16 05:37:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8950","5D_2. Should reject invalid data in provide context","dRep","Thu Jan 16 05:55:15 GMT 2025","passed","Thu Jan 16 05:55:24 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3221","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jan 16 05:33:13 GMT 2025","passed","Thu Jan 16 05:33:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45193","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Thu Jan 16 05:45:25 GMT 2025","passed","Thu Jan 16 05:46:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3513","Create AdaHolder 05 auth","auth setup","Thu Jan 16 05:30:43 GMT 2025","passed","Thu Jan 16 05:30:47 GMT 2025","","auth.setup.ts","",""
"","39195","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jan 16 05:38:48 GMT 2025","passed","Thu Jan 16 05:39:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13843","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jan 16 05:54:53 GMT 2025","passed","Thu Jan 16 05:55:07 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","39818","7H_2. Should submit a treasury proposal as governance action","proposal submission","Thu Jan 16 05:31:27 GMT 2025","failed","Thu Jan 16 05:32:07 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4233","8E. Should share proposed governance action","independent (desktop)","Thu Jan 16 05:35:55 GMT 2025","passed","Thu Jan 16 05:35:59 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2750","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jan 16 05:32:09 GMT 2025","passed","Thu Jan 16 05:32:11 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4969","2K_3. Should sort DReps randomly","mobile","Thu Jan 16 05:36:06 GMT 2025","passed","Thu Jan 16 05:36:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","29579","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jan 16 05:52:29 GMT 2025","passed","Thu Jan 16 05:52:59 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5475","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jan 16 05:39:56 GMT 2025","passed","Thu Jan 16 05:40:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8084","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 16 05:43:19 GMT 2025","passed","Thu Jan 16 05:43:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3273","3B. Should access DRep registration page","loggedin (desktop)","Thu Jan 16 05:42:00 GMT 2025","passed","Thu Jan 16 05:42:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21151","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jan 16 05:42:28 GMT 2025","passed","Thu Jan 16 05:42:49 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","87193","2W. Should show my delegated ADA to the DRep","delegation","Thu Jan 16 06:01:54 GMT 2025","passed","Thu Jan 16 06:03:21 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31043","2K_1. Should filter DReps","mobile","Thu Jan 16 05:36:24 GMT 2025","passed","Thu Jan 16 05:36:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","24212","7M_1. Should edit a info proposal draft","loggedin (desktop)","Thu Jan 16 05:48:03 GMT 2025","passed","Thu Jan 16 05:48:27 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3777","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jan 16 05:41:27 GMT 2025","passed","Thu Jan 16 05:41:30 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9208","3J. Should verify retire as DRep","dRep","Thu Jan 16 05:52:59 GMT 2025","passed","Thu Jan 16 05:53:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9627","8C. Should search the list of proposed governance actions.","mobile","Thu Jan 16 05:39:36 GMT 2025","passed","Thu Jan 16 05:39:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","901","2G. Should delegate to myself","delegation","Thu Jan 16 05:59:46 GMT 2025","skipped","Thu Jan 16 05:59:47 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13757","7D_1. Verify info proposal form","loggedin (desktop)","Thu Jan 16 05:46:51 GMT 2025","passed","Thu Jan 16 05:47:04 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5330","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jan 16 05:44:22 GMT 2025","passed","Thu Jan 16 05:44:28 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5588","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jan 16 05:35:52 GMT 2025","passed","Thu Jan 16 05:35:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27716","3K. Verify DRep behavior in retired state","dRep","Thu Jan 16 05:53:08 GMT 2025","passed","Thu Jan 16 05:53:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9004","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jan 16 05:35:18 GMT 2025","passed","Thu Jan 16 05:35:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8815","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jan 16 05:51:52 GMT 2025","passed","Thu Jan 16 05:52:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5617","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jan 16 05:54:38 GMT 2025","passed","Thu Jan 16 05:54:44 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5674","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jan 16 05:33:36 GMT 2025","passed","Thu Jan 16 05:33:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4654","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jan 16 05:37:00 GMT 2025","passed","Thu Jan 16 05:37:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9994","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jan 16 05:41:41 GMT 2025","failed","Thu Jan 16 05:41:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7944","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jan 16 05:55:07 GMT 2025","passed","Thu Jan 16 05:55:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
