"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25370","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Jan 29 13:26:28 GMT 2025","passed","Wed Jan 29 13:26:54 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13284","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Wed Jan 29 13:25:28 GMT 2025","passed","Wed Jan 29 13:25:42 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2725","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jan 29 13:20:27 GMT 2025","passed","Wed Jan 29 13:20:30 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5563","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Jan 29 13:09:09 GMT 2025","passed","Wed Jan 29 13:09:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22615","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Jan 29 13:31:19 GMT 2025","passed","Wed Jan 29 13:31:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5469","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Jan 29 13:22:01 GMT 2025","passed","Wed Jan 29 13:22:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5550","6O. Should verify a bug report form","independent (desktop)","Wed Jan 29 13:09:32 GMT 2025","passed","Wed Jan 29 13:09:37 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","9075","Create Proposal 03 auth","auth setup","Wed Jan 29 13:07:07 GMT 2025","passed","Wed Jan 29 13:07:16 GMT 2025","","auth.setup.ts","",""
"","21768","2K_1. Should filter DReps","independent (desktop)","Wed Jan 29 13:08:42 GMT 2025","passed","Wed Jan 29 13:09:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11896","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Jan 29 13:32:41 GMT 2025","passed","Wed Jan 29 13:32:53 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6132","6M. Should navigate between footer links","independent (desktop)","Wed Jan 29 13:09:25 GMT 2025","passed","Wed Jan 29 13:09:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3286","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jan 29 13:20:34 GMT 2025","passed","Wed Jan 29 13:20:37 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5015","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jan 29 13:21:56 GMT 2025","passed","Wed Jan 29 13:22:01 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6483","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jan 29 13:23:03 GMT 2025","passed","Wed Jan 29 13:23:10 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3111","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jan 29 13:23:00 GMT 2025","passed","Wed Jan 29 13:23:03 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","41793","Initialize static wallets","wallet bootstrap","Wed Jan 29 13:19:30 GMT 2025","passed","Wed Jan 29 13:20:11 GMT 2025","","wallet.bootstrap.ts","",""
"","13167","6K. Should accept valid username.","loggedin (desktop)","Wed Jan 29 13:23:26 GMT 2025","passed","Wed Jan 29 13:23:39 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","56951","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Jan 29 13:34:22 GMT 2025","passed","Wed Jan 29 13:35:19 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","34248","7N. Should submit a draft proposal","loggedin (desktop)","Wed Jan 29 13:27:12 GMT 2025","failed","Wed Jan 29 13:27:46 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10505","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jan 29 13:36:40 GMT 2025","passed","Wed Jan 29 13:36:51 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3050","Create AdaHolder 01 auth","auth setup","Wed Jan 29 13:06:37 GMT 2025","passed","Wed Jan 29 13:06:40 GMT 2025","","auth.setup.ts","",""
"","3916","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jan 29 13:22:11 GMT 2025","passed","Wed Jan 29 13:22:15 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4809","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jan 29 13:09:49 GMT 2025","passed","Wed Jan 29 13:09:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10340","8C. Should search the list of proposed governance actions.","mobile","Wed Jan 29 13:17:03 GMT 2025","passed","Wed Jan 29 13:17:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5482","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jan 29 13:08:24 GMT 2025","passed","Wed Jan 29 13:08:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2996","6T. Should display proper network name","independent (desktop)","Wed Jan 29 13:09:46 GMT 2025","passed","Wed Jan 29 13:09:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5255","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jan 29 13:22:11 GMT 2025","passed","Wed Jan 29 13:22:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4574","Create DRep 01 auth","auth setup","Wed Jan 29 13:06:26 GMT 2025","passed","Wed Jan 29 13:06:31 GMT 2025","","auth.setup.ts","",""
"","6464","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jan 29 13:32:53 GMT 2025","passed","Wed Jan 29 13:32:59 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","40749","2E. Should register as Direct voter","delegation","Wed Jan 29 13:35:23 GMT 2025","passed","Wed Jan 29 13:36:03 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5015","4E. Should display DRep's voting power in governance actions page","dRep","Wed Jan 29 13:32:27 GMT 2025","passed","Wed Jan 29 13:32:32 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4296","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jan 29 13:15:51 GMT 2025","passed","Wed Jan 29 13:15:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5199","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jan 29 13:23:21 GMT 2025","passed","Wed Jan 29 13:23:26 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7683","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 13:22:16 GMT 2025","passed","Wed Jan 29 13:22:24 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5807","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jan 29 13:09:14 GMT 2025","passed","Wed Jan 29 13:09:20 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","42629","3K. Verify DRep behavior in retired state","dRep","Wed Jan 29 13:31:05 GMT 2025","passed","Wed Jan 29 13:31:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3564","Create AdaHolder 05 auth","auth setup","Wed Jan 29 13:06:50 GMT 2025","passed","Wed Jan 29 13:06:54 GMT 2025","","auth.setup.ts","",""
"","3449","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jan 29 13:08:14 GMT 2025","passed","Wed Jan 29 13:08:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2930","3D. Verify DRep registration form","loggedin (desktop)","Wed Jan 29 13:21:05 GMT 2025","passed","Wed Jan 29 13:21:08 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","49070","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jan 29 13:30:07 GMT 2025","passed","Wed Jan 29 13:30:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8811","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jan 29 13:10:31 GMT 2025","passed","Wed Jan 29 13:10:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","115952","Setup temporary DRep wallets","dRep setup","Wed Jan 29 13:20:13 GMT 2025","passed","Wed Jan 29 13:22:09 GMT 2025","","dRep.setup.ts","",""
"","28479","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Wed Jan 29 13:27:42 GMT 2025","passed","Wed Jan 29 13:28:10 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8814","Create Proposal 06 auth","auth setup","Wed Jan 29 13:07:22 GMT 2025","passed","Wed Jan 29 13:07:31 GMT 2025","","auth.setup.ts","",""
"","8978","4L. Should search governance actions","loggedin (desktop)","Wed Jan 29 13:22:33 GMT 2025","passed","Wed Jan 29 13:22:42 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4698","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jan 29 13:17:27 GMT 2025","passed","Wed Jan 29 13:17:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7998","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jan 29 13:20:54 GMT 2025","passed","Wed Jan 29 13:21:02 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","32104","2N. Should show DRep information on details page","dRep","Wed Jan 29 13:29:50 GMT 2025","failed","Wed Jan 29 13:30:22 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","31143","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Jan 29 13:29:01 GMT 2025","passed","Wed Jan 29 13:29:32 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","34612","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Jan 29 13:29:13 GMT 2025","failed","Wed Jan 29 13:29:48 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4708","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jan 29 13:23:18 GMT 2025","passed","Wed Jan 29 13:23:22 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9814","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Jan 29 13:10:40 GMT 2025","passed","Wed Jan 29 13:10:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3991","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jan 29 13:13:02 GMT 2025","passed","Wed Jan 29 13:13:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21475","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jan 29 13:21:08 GMT 2025","passed","Wed Jan 29 13:21:29 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3123","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jan 29 13:09:47 GMT 2025","passed","Wed Jan 29 13:09:50 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","47638","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Wed Jan 29 13:24:41 GMT 2025","passed","Wed Jan 29 13:25:28 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24311","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Jan 29 13:26:04 GMT 2025","passed","Wed Jan 29 13:26:28 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3103","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jan 29 13:08:17 GMT 2025","passed","Wed Jan 29 13:08:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4216","8E. Should share proposed governance action","independent (desktop)","Wed Jan 29 13:10:59 GMT 2025","passed","Wed Jan 29 13:11:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33973","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jan 29 13:31:48 GMT 2025","passed","Wed Jan 29 13:32:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8419","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jan 29 13:15:19 GMT 2025","passed","Wed Jan 29 13:15:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4980","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jan 29 13:10:50 GMT 2025","passed","Wed Jan 29 13:10:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4515","6H. Should restrict dRep registration for dRep","dRep","Wed Jan 29 13:34:16 GMT 2025","passed","Wed Jan 29 13:34:20 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","5504","6Q. Should report an issue","independent (desktop)","Wed Jan 29 13:09:37 GMT 2025","passed","Wed Jan 29 13:09:43 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4432","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jan 29 13:10:55 GMT 2025","passed","Wed Jan 29 13:10:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3829","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jan 29 13:22:07 GMT 2025","passed","Wed Jan 29 13:22:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5963","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Jan 29 13:20:44 GMT 2025","passed","Wed Jan 29 13:20:50 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3255","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jan 29 13:09:08 GMT 2025","passed","Wed Jan 29 13:09:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2412","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jan 29 13:08:20 GMT 2025","passed","Wed Jan 29 13:08:23 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9498","5D_1. Should accept valid data in provide context","dRep","Wed Jan 29 13:32:59 GMT 2025","passed","Wed Jan 29 13:33:08 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12431","7D_2. Verify treasury proposal form","loggedin (desktop)","Wed Jan 29 13:25:54 GMT 2025","passed","Wed Jan 29 13:26:06 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180362","2P. Should enable sharing of DRep details","mobile","Wed Jan 29 13:12:06 GMT 2025","broken","Wed Jan 29 13:15:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8576","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jan 29 13:32:32 GMT 2025","passed","Wed Jan 29 13:32:40 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3099","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jan 29 13:15:07 GMT 2025","passed","Wed Jan 29 13:15:10 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5445","6Q. Should report an issue","mobile","Wed Jan 29 13:16:10 GMT 2025","passed","Wed Jan 29 13:16:16 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4431","8E. Should share proposed governance action","mobile","Wed Jan 29 13:17:32 GMT 2025","passed","Wed Jan 29 13:17:37 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180454","2L. Should copy DRepId","mobile","Wed Jan 29 13:13:06 GMT 2025","broken","Wed Jan 29 13:16:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","19767","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Wed Jan 29 13:25:30 GMT 2025","failed","Wed Jan 29 13:25:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3161","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jan 29 13:16:20 GMT 2025","passed","Wed Jan 29 13:16:23 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","12079","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jan 29 13:32:40 GMT 2025","passed","Wed Jan 29 13:32:53 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3392","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jan 29 13:09:05 GMT 2025","passed","Wed Jan 29 13:09:09 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","39794","7H_2. Should submit a treasury proposal as governance action","proposal submission","Wed Jan 29 13:07:36 GMT 2025","failed","Wed Jan 29 13:08:16 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4905","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jan 29 13:15:14 GMT 2025","passed","Wed Jan 29 13:15:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3037","Create User 01 auth","auth setup","Wed Jan 29 13:06:34 GMT 2025","passed","Wed Jan 29 13:06:37 GMT 2025","","auth.setup.ts","",""
"","180596","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jan 29 13:16:27 GMT 2025","broken","Wed Jan 29 13:19:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
