"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16384","8C. Should search the list of proposed governance actions.","mobile","Fri Apr 25 07:20:04 GMT 2025","passed","Fri Apr 25 07:20:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14509","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri Apr 25 07:27:48 GMT 2025","passed","Fri Apr 25 07:28:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3639","2O. Should load more DReps on show more","independent (desktop)","Fri Apr 25 07:04:13 GMT 2025","passed","Fri Apr 25 07:04:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4882","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Apr 25 07:05:28 GMT 2025","passed","Fri Apr 25 07:05:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7063","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Apr 25 07:18:10 GMT 2025","passed","Fri Apr 25 07:18:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9314","3H. Should Update DRep data","dRep","Fri Apr 25 08:01:14 GMT 2025","passed","Fri Apr 25 08:01:23 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","40759","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Apr 25 07:49:11 GMT 2025","passed","Fri Apr 25 07:49:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","117720","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Apr 25 07:46:13 GMT 2025","passed","Fri Apr 25 07:48:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65635","2P. Should enable sharing of DRep details","mobile","Fri Apr 25 07:17:15 GMT 2025","failed","Fri Apr 25 07:18:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8837","11B_1. Should search for budget proposals by title","mobile","Fri Apr 25 07:15:36 GMT 2025","passed","Fri Apr 25 07:15:45 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","48070","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri Apr 25 07:24:33 GMT 2025","passed","Fri Apr 25 07:25:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","87809","12H. Should submit a valid budget proposal","proposal budget","Fri Apr 25 07:44:43 GMT 2025","failed","Fri Apr 25 07:46:11 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","54044","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri Apr 25 07:25:01 GMT 2025","passed","Fri Apr 25 07:25:55 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2197","2B. Should access DRep Directory page","loggedin (desktop)","Fri Apr 25 07:54:28 GMT 2025","passed","Fri Apr 25 07:54:30 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","41460","2G. Should delegate to myself","delegation","Fri Apr 25 07:58:40 GMT 2025","passed","Fri Apr 25 07:59:21 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","29062","12G. Should validate and review submitted budget proposal","proposal budget","Fri Apr 25 07:40:32 GMT 2025","passed","Fri Apr 25 07:41:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2066","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Apr 25 06:56:39 GMT 2025","passed","Fri Apr 25 06:56:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2474","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Apr 25 07:04:38 GMT 2025","passed","Fri Apr 25 07:04:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","60903","8P. Should add poll on own proposal","proposal discussion","Fri Apr 25 07:34:45 GMT 2025","passed","Fri Apr 25 07:35:45 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","543716","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri Apr 25 07:29:39 GMT 2025","broken","Fri Apr 25 07:38:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12423","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Apr 25 07:06:35 GMT 2025","passed","Fri Apr 25 07:06:47 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2874","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 25 07:22:19 GMT 2025","passed","Fri Apr 25 07:22:22 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3367","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Apr 25 07:19:12 GMT 2025","passed","Fri Apr 25 07:19:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9753","Create Proposal 01 auth","proposal discussion auth setup","Fri Apr 25 06:55:44 GMT 2025","passed","Fri Apr 25 06:55:54 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2254","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Apr 25 07:17:35 GMT 2025","passed","Fri Apr 25 07:17:38 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7822","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Apr 25 08:05:38 GMT 2025","passed","Fri Apr 25 08:05:46 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5904","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Apr 25 07:55:47 GMT 2025","passed","Fri Apr 25 07:55:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3001","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Apr 25 07:04:17 GMT 2025","passed","Fri Apr 25 07:04:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7739","2K_2. Should sort DReps","mobile","Fri Apr 25 07:17:00 GMT 2025","passed","Fri Apr 25 07:17:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","35786","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri Apr 25 07:29:25 GMT 2025","passed","Fri Apr 25 07:30:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12786","Create Proposal 09 auth","proposal discussion auth setup","Fri Apr 25 06:56:21 GMT 2025","passed","Fri Apr 25 06:56:34 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2604","Create User 01 auth","auth setup","Fri Apr 25 06:54:46 GMT 2025","passed","Fri Apr 25 06:54:49 GMT 2025","","auth.setup.ts","",""
"","9264","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Apr 25 07:18:33 GMT 2025","passed","Fri Apr 25 07:18:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2120","6O. Should display proper network name","independent (desktop)","Fri Apr 25 07:05:50 GMT 2025","passed","Fri Apr 25 07:05:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","113959","2F. Should change delegated DRep","delegation","Fri Apr 25 07:56:41 GMT 2025","passed","Fri Apr 25 07:58:35 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5198","6C. Navigation within the dApp","mobile","Fri Apr 25 07:19:07 GMT 2025","passed","Fri Apr 25 07:19:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25665","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Fri Apr 25 07:28:16 GMT 2025","passed","Fri Apr 25 07:28:42 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32130","12E_4. Should accept valid data in “Costing” section","proposal budget","Fri Apr 25 07:42:32 GMT 2025","passed","Fri Apr 25 07:43:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4543","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 25 07:08:35 GMT 2025","passed","Fri Apr 25 07:08:40 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2241","6H. Should restrict dRep registration for dRep","dRep","Fri Apr 25 08:08:43 GMT 2025","passed","Fri Apr 25 08:08:45 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","15809","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri Apr 25 07:27:17 GMT 2025","passed","Fri Apr 25 07:27:33 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4413","6M. Should navigate between footer links","independent (desktop)","Fri Apr 25 07:05:46 GMT 2025","passed","Fri Apr 25 07:05:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9687","Create Proposal 03 auth","proposal discussion auth setup","Fri Apr 25 06:55:54 GMT 2025","passed","Fri Apr 25 06:56:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9453","10A. Should open feedback modal","mobile","Fri Apr 25 07:09:13 GMT 2025","failed","Fri Apr 25 07:09:22 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","27701","12E_7. Should accept valid data in “Submit” section","proposal budget","Fri Apr 25 07:44:14 GMT 2025","passed","Fri Apr 25 07:44:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8689","11E. Should view comments with count indications on a budget proposal","mobile","Fri Apr 25 07:16:47 GMT 2025","passed","Fri Apr 25 07:16:55 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13310","6L. Should reject invalid username.","loggedin (desktop)","Fri Apr 25 07:56:20 GMT 2025","passed","Fri Apr 25 07:56:33 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2829","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Fri Apr 25 07:22:16 GMT 2025","passed","Fri Apr 25 07:22:19 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2777","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Fri Apr 25 07:09:03 GMT 2025","passed","Fri Apr 25 07:09:06 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4586","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Apr 25 07:54:40 GMT 2025","passed","Fri Apr 25 07:54:45 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5650","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Apr 25 07:55:58 GMT 2025","passed","Fri Apr 25 07:56:04 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180572","10E. Should submit an idea or new feature","mobile","Fri Apr 25 07:13:01 GMT 2025","broken","Fri Apr 25 07:16:02 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2298","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Apr 25 07:17:38 GMT 2025","passed","Fri Apr 25 07:17:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19368","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri Apr 25 07:26:23 GMT 2025","passed","Fri Apr 25 07:26:42 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","80383","9C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 25 07:20:53 GMT 2025","passed","Fri Apr 25 07:22:13 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4876","2K_3. Should sort DReps randomly","mobile","Fri Apr 25 07:17:03 GMT 2025","passed","Fri Apr 25 07:17:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","37755","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Apr 25 08:03:57 GMT 2025","passed","Fri Apr 25 08:04:35 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8199","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Apr 25 08:01:06 GMT 2025","passed","Fri Apr 25 08:01:14 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6566","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Apr 25 07:02:47 GMT 2025","passed","Fri Apr 25 07:02:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6590","8S. Should restrict proposal creation on disconnected state","mobile","Fri Apr 25 07:20:35 GMT 2025","passed","Fri Apr 25 07:20:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4625","9F. Should load more Outcomes on show more","independent (desktop)","Fri Apr 25 07:08:40 GMT 2025","passed","Fri Apr 25 07:08:44 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5234","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Apr 25 07:18:41 GMT 2025","passed","Fri Apr 25 07:18:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21997","12D_3. Should verify all field of “proposal details” section","proposal budget","Fri Apr 25 07:39:39 GMT 2025","passed","Fri Apr 25 07:40:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9338","5D_2. Should reject invalid data in provide context","dRep","Fri Apr 25 08:06:17 GMT 2025","passed","Fri Apr 25 08:06:26 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5961","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 25 07:08:34 GMT 2025","passed","Fri Apr 25 07:08:40 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5065","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Apr 25 07:05:22 GMT 2025","passed","Fri Apr 25 07:05:28 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","540593","12I. Should submit a valid draft budget proposal","proposal budget","Fri Apr 25 07:45:07 GMT 2025","broken","Fri Apr 25 07:54:07 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14580","Register DRep of static wallets","dRep setup","Fri Apr 25 07:54:09 GMT 2025","passed","Fri Apr 25 07:54:24 GMT 2025","","dRep.setup.ts","",""
"","85238","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Fri Apr 25 07:52:14 GMT 2025","failed","Fri Apr 25 07:53:39 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","13801","11J. Should reply to any comments","proposal budget","Fri Apr 25 07:39:11 GMT 2025","passed","Fri Apr 25 07:39:25 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","53223","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Apr 25 07:19:28 GMT 2025","passed","Fri Apr 25 07:20:21 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","64935","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 25 07:18:47 GMT 2025","failed","Fri Apr 25 07:19:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15315","11H. Should restrict non registered DRep users from voting","proposal budget","Fri Apr 25 07:38:52 GMT 2025","passed","Fri Apr 25 07:39:08 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","84525","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Fri Apr 25 07:50:47 GMT 2025","failed","Fri Apr 25 07:52:12 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5003","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Apr 25 07:54:30 GMT 2025","passed","Fri Apr 25 07:54:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","35012","7N. Should submit a draft proposal","proposal discussion","Fri Apr 25 07:30:33 GMT 2025","passed","Fri Apr 25 07:31:08 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34658","4J. Should include metadata anchor in the vote transaction","dRep","Fri Apr 25 08:05:42 GMT 2025","failed","Fri Apr 25 08:06:16 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","66063","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri Apr 25 07:23:09 GMT 2025","passed","Fri Apr 25 07:24:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21256","9G. Should display correct vote counts on outcome details page","mobile","Fri Apr 25 07:21:17 GMT 2025","failed","Fri Apr 25 07:21:38 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","14370","7D_1. Verify info action proposal form","proposal discussion","Fri Apr 25 07:27:33 GMT 2025","passed","Fri Apr 25 07:27:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30288","12F_5. Should reject invalid data in “further information” section","proposal budget","Fri Apr 25 07:43:16 GMT 2025","passed","Fri Apr 25 07:43:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11512","6J. Should add a username.","loggedin (desktop)","Fri Apr 25 07:56:08 GMT 2025","passed","Fri Apr 25 07:56:20 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5913","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Apr 25 08:05:19 GMT 2025","passed","Fri Apr 25 08:05:25 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17642","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Apr 25 07:06:56 GMT 2025","passed","Fri Apr 25 07:07:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180362","10C. Should verify feature form","independent (desktop)","Fri Apr 25 06:56:51 GMT 2025","broken","Fri Apr 25 06:59:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3160","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Apr 25 07:04:00 GMT 2025","passed","Fri Apr 25 07:04:03 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","11207","9B. Should search outcomes proposal by title and id","mobile","Fri Apr 25 07:20:47 GMT 2025","failed","Fri Apr 25 07:20:59 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3268","Create AdaHolder 06 auth","auth setup","Fri Apr 25 06:54:56 GMT 2025","passed","Fri Apr 25 06:55:00 GMT 2025","","auth.setup.ts","",""
"","5234","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Apr 25 07:55:48 GMT 2025","passed","Fri Apr 25 07:55:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25059","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Fri Apr 25 07:28:02 GMT 2025","passed","Fri Apr 25 07:28:28 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11413","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Fri Apr 25 07:53:41 GMT 2025","failed","Fri Apr 25 07:53:52 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","3401","2M. Should access dRep directory page on disconnected state","mobile","Fri Apr 25 07:17:11 GMT 2025","passed","Fri Apr 25 07:17:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7025","11A. Should access budget proposal page in disconnect state","mobile","Fri Apr 25 07:15:29 GMT 2025","passed","Fri Apr 25 07:15:36 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","64061","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Fri Apr 25 07:21:40 GMT 2025","failed","Fri Apr 25 07:22:44 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","103774","2N. Should show DRep information on details page","dRep","Fri Apr 25 08:00:54 GMT 2025","failed","Fri Apr 25 08:02:38 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","4509","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Apr 25 07:18:29 GMT 2025","passed","Fri Apr 25 07:18:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5776","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Apr 25 07:05:16 GMT 2025","passed","Fri Apr 25 07:05:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3501","9D. Should copy governanceActionId","independent (desktop)","Fri Apr 25 07:07:25 GMT 2025","passed","Fri Apr 25 07:07:28 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","180519","10C. Should verify feature form","mobile","Fri Apr 25 07:09:59 GMT 2025","broken","Fri Apr 25 07:13:00 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
