"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10219","Create Proposal 06 auth","proposal discussion auth setup","Fri Apr 25 10:13:59 GMT 2025","passed","Fri Apr 25 10:14:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2536","Create AdaHolder 04 auth","adaholder auth setup","Fri Apr 25 10:11:52 GMT 2025","passed","Fri Apr 25 10:11:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","6161","Create Proposal 02 auth","proposal discussion auth setup","Fri Apr 25 10:13:27 GMT 2025","passed","Fri Apr 25 10:13:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4921","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Apr 25 11:08:59 GMT 2025","passed","Fri Apr 25 11:09:04 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6712","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Apr 25 10:23:46 GMT 2025","passed","Fri Apr 25 10:23:53 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5153","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Apr 25 10:36:35 GMT 2025","passed","Fri Apr 25 10:36:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10334","Create Proposal 04 auth","proposal discussion auth setup","Fri Apr 25 10:13:41 GMT 2025","passed","Fri Apr 25 10:13:51 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","13921","7D_1. Verify info action proposal form","proposal discussion","Fri Apr 25 10:45:29 GMT 2025","passed","Fri Apr 25 10:45:43 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","543133","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri Apr 25 10:47:22 GMT 2025","broken","Fri Apr 25 10:56:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28331","7L. Should save proposal as a draft","proposal discussion","Fri Apr 25 10:46:49 GMT 2025","passed","Fri Apr 25 10:47:18 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43519","8J. Should sort the proposed governance action comments.","proposal discussion","Fri Apr 25 10:49:23 GMT 2025","passed","Fri Apr 25 10:50:06 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","26663","7K. Should reject invalid proposal metadata","proposal discussion","Fri Apr 25 10:46:23 GMT 2025","passed","Fri Apr 25 10:46:49 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24751","11G. Should sort the budget proposal comments","proposal budget","Fri Apr 25 10:56:32 GMT 2025","passed","Fri Apr 25 10:56:57 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2069","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Apr 25 10:35:59 GMT 2025","passed","Fri Apr 25 10:36:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24310","12D_5. Should verify all field of “further information” section","proposal budget","Fri Apr 25 10:57:47 GMT 2025","passed","Fri Apr 25 10:58:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180505","10D. Should report an issue","mobile","Fri Apr 25 10:30:46 GMT 2025","broken","Fri Apr 25 10:33:46 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","65458","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 25 10:27:15 GMT 2025","failed","Fri Apr 25 10:28:20 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2019","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Apr 25 10:14:38 GMT 2025","passed","Fri Apr 25 10:14:40 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2965","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Apr 25 10:22:43 GMT 2025","passed","Fri Apr 25 10:22:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","63801","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Fri Apr 25 10:39:55 GMT 2025","failed","Fri Apr 25 10:40:59 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15890","8C. Should search the list of proposed governance actions.","mobile","Fri Apr 25 10:38:23 GMT 2025","passed","Fri Apr 25 10:38:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7157","8E. Should share proposed governance action","mobile","Fri Apr 25 10:38:56 GMT 2025","passed","Fri Apr 25 10:39:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6092","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Apr 25 10:23:49 GMT 2025","passed","Fri Apr 25 10:23:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11858","4L. Should search governance actions","mobile","Fri Apr 25 10:36:40 GMT 2025","passed","Fri Apr 25 10:36:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41400","8N. Should reply to comments","proposal discussion","Fri Apr 25 10:50:06 GMT 2025","passed","Fri Apr 25 10:50:47 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1983","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Apr 25 10:37:40 GMT 2025","passed","Fri Apr 25 10:37:42 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4884","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Apr 25 10:37:02 GMT 2025","passed","Fri Apr 25 10:37:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38414","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Apr 25 11:04:59 GMT 2025","passed","Fri Apr 25 11:05:38 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7180","8E. Should share proposed governance action","independent (desktop)","Fri Apr 25 10:25:37 GMT 2025","passed","Fri Apr 25 10:25:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14076","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri Apr 25 10:45:25 GMT 2025","passed","Fri Apr 25 10:45:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2557","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Apr 25 11:09:07 GMT 2025","passed","Fri Apr 25 11:09:09 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180495","10C. Should verify feature form","mobile","Fri Apr 25 10:28:23 GMT 2025","broken","Fri Apr 25 10:31:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6810","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Apr 25 10:36:28 GMT 2025","passed","Fri Apr 25 10:36:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25077","12F_7. Should reject invalid data in “Submit” section","proposal budget","Fri Apr 25 11:02:02 GMT 2025","passed","Fri Apr 25 11:02:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6466","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Apr 25 11:22:28 GMT 2025","passed","Fri Apr 25 11:22:34 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3614","Create AdaHolder 02 auth","adaholder auth setup","Fri Apr 25 10:11:48 GMT 2025","passed","Fri Apr 25 10:11:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","3505","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Apr 25 11:10:54 GMT 2025","passed","Fri Apr 25 11:10:58 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9405","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Apr 25 11:23:35 GMT 2025","passed","Fri Apr 25 11:23:44 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26821","11C. Should show view-all categorized budget proposal","mobile","Fri Apr 25 10:34:40 GMT 2025","passed","Fri Apr 25 10:35:07 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","59327","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri Apr 25 10:43:16 GMT 2025","passed","Fri Apr 25 10:44:15 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11188","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Apr 25 11:17:13 GMT 2025","passed","Fri Apr 25 11:17:24 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3427","9F. Should load more Outcomes on show more","mobile","Fri Apr 25 10:39:30 GMT 2025","passed","Fri Apr 25 10:39:33 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2790","Create AdaHolder 06 auth","adaholder auth setup","Fri Apr 25 10:11:54 GMT 2025","passed","Fri Apr 25 10:11:57 GMT 2025","","adaholder.auth.setup.ts","",""
"","13767","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri Apr 25 10:45:54 GMT 2025","passed","Fri Apr 25 10:46:07 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2185","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Apr 25 10:35:19 GMT 2025","passed","Fri Apr 25 10:35:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","2506","Create AdaHolder 05 auth","adaholder auth setup","Fri Apr 25 10:11:54 GMT 2025","passed","Fri Apr 25 10:11:57 GMT 2025","","adaholder.auth.setup.ts","",""
"","3980","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Apr 25 11:22:11 GMT 2025","passed","Fri Apr 25 11:22:15 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","32975","7N. Should submit a draft proposal","proposal discussion","Fri Apr 25 10:48:14 GMT 2025","passed","Fri Apr 25 10:48:47 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","129376","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Apr 25 11:05:38 GMT 2025","passed","Fri Apr 25 11:07:47 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5570","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Apr 25 11:09:14 GMT 2025","passed","Fri Apr 25 11:09:20 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4280","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Apr 25 11:10:18 GMT 2025","passed","Fri Apr 25 11:10:23 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2529","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Apr 25 11:10:27 GMT 2025","passed","Fri Apr 25 11:10:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","91260","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Apr 25 11:16:36 GMT 2025","passed","Fri Apr 25 11:18:07 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3185","11F_1. Should restrict users without wallets from commenting","mobile","Fri Apr 25 10:35:16 GMT 2025","passed","Fri Apr 25 10:35:19 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4957","6C. Navigation within the dApp","mobile","Fri Apr 25 10:37:26 GMT 2025","passed","Fri Apr 25 10:37:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","65297","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 25 10:23:53 GMT 2025","failed","Fri Apr 25 10:24:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34048","Faucet setup","faucet setup","Fri Apr 25 10:11:59 GMT 2025","passed","Fri Apr 25 10:12:33 GMT 2025","","faucet.setup.ts","",""
"","10520","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Apr 25 10:38:13 GMT 2025","passed","Fri Apr 25 10:38:23 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
