"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5158","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jan 30 07:21:59 GMT 2025","passed","Thu Jan 30 07:22:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3767","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jan 30 07:28:31 GMT 2025","passed","Thu Jan 30 07:28:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4449","8E. Should share proposed governance action","independent (desktop)","Thu Jan 30 07:19:40 GMT 2025","passed","Thu Jan 30 07:19:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6120","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jan 30 07:28:46 GMT 2025","passed","Thu Jan 30 07:28:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9582","Create Proposal 01 auth","auth setup","Thu Jan 30 07:15:29 GMT 2025","passed","Thu Jan 30 07:15:38 GMT 2025","","auth.setup.ts","",""
"","25306","8Q. Should vote on poll.","loggedin (desktop)","Thu Jan 30 07:36:20 GMT 2025","passed","Thu Jan 30 07:36:45 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8519","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Jan 30 07:31:03 GMT 2025","passed","Thu Jan 30 07:31:12 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4240","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jan 30 07:16:47 GMT 2025","passed","Thu Jan 30 07:16:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","12058","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jan 30 07:49:20 GMT 2025","passed","Thu Jan 30 07:49:32 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9344","Create Proposal 06 auth","auth setup","Thu Jan 30 07:15:51 GMT 2025","passed","Thu Jan 30 07:16:00 GMT 2025","","auth.setup.ts","",""
"","26327","8P. Should add poll on own proposal","loggedin (desktop)","Thu Jan 30 07:36:45 GMT 2025","passed","Thu Jan 30 07:37:11 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","53740","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Thu Jan 30 07:31:47 GMT 2025","passed","Thu Jan 30 07:32:41 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3601","Create AdaHolder 04 auth","auth setup","Thu Jan 30 07:15:21 GMT 2025","passed","Thu Jan 30 07:15:25 GMT 2025","","auth.setup.ts","",""
"","21608","2K_1. Should filter DReps","independent (desktop)","Thu Jan 30 07:17:14 GMT 2025","passed","Thu Jan 30 07:17:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9179","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Thu Jan 30 07:30:51 GMT 2025","passed","Thu Jan 30 07:31:00 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6393","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jan 30 07:17:32 GMT 2025","passed","Thu Jan 30 07:17:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","40836","7H_1. Should submit a info proposal as governance action","proposal submission","Thu Jan 30 07:16:02 GMT 2025","failed","Thu Jan 30 07:16:43 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3897","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Thu Jan 30 07:18:22 GMT 2025","passed","Thu Jan 30 07:18:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3788","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jan 30 07:28:35 GMT 2025","passed","Thu Jan 30 07:28:39 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3222","3D. Verify DRep registration form","loggedin (desktop)","Thu Jan 30 07:29:03 GMT 2025","passed","Thu Jan 30 07:29:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3855","Create AdaHolder 01 auth","auth setup","Thu Jan 30 07:15:10 GMT 2025","passed","Thu Jan 30 07:15:14 GMT 2025","","auth.setup.ts","",""
"","3827","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jan 30 07:28:23 GMT 2025","passed","Thu Jan 30 07:28:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5824","6Q. Should report an issue","independent (desktop)","Thu Jan 30 07:18:16 GMT 2025","passed","Thu Jan 30 07:18:22 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5672","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jan 30 07:18:04 GMT 2025","passed","Thu Jan 30 07:18:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3734","Create User 01 auth","auth setup","Thu Jan 30 07:15:07 GMT 2025","passed","Thu Jan 30 07:15:10 GMT 2025","","auth.setup.ts","",""
"","5509","6N. Should open feedback modal","independent (desktop)","Thu Jan 30 07:18:09 GMT 2025","passed","Thu Jan 30 07:18:15 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","29675","8T. Should change vote on poll.","loggedin (desktop)","Thu Jan 30 07:36:39 GMT 2025","passed","Thu Jan 30 07:37:09 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6331","2M. Should access dRep directory page on disconnected state","mobile","Thu Jan 30 07:20:57 GMT 2025","passed","Thu Jan 30 07:21:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13778","3H. Should Update DRep data","dRep","Thu Jan 30 07:38:01 GMT 2025","passed","Thu Jan 30 07:38:15 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","99297","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jan 30 07:38:27 GMT 2025","failed","Thu Jan 30 07:40:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3042","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jan 30 07:23:23 GMT 2025","passed","Thu Jan 30 07:23:26 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","126792","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Jan 30 07:49:18 GMT 2025","passed","Thu Jan 30 07:51:25 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48794","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Thu Jan 30 07:32:41 GMT 2025","passed","Thu Jan 30 07:33:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26045","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Jan 30 07:34:31 GMT 2025","passed","Thu Jan 30 07:34:57 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28622","5F. Should show notification of casted vote after vote","dRep","Thu Jan 30 07:44:58 GMT 2025","passed","Thu Jan 30 07:45:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5169","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jan 30 07:19:35 GMT 2025","passed","Thu Jan 30 07:19:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22628","7L. Should save proposal as a draft","loggedin (desktop)","Thu Jan 30 07:34:52 GMT 2025","passed","Thu Jan 30 07:35:14 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9824","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 30 07:30:22 GMT 2025","passed","Thu Jan 30 07:30:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","23990","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Thu Jan 30 07:35:20 GMT 2025","passed","Thu Jan 30 07:35:44 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6893","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jan 30 07:44:00 GMT 2025","passed","Thu Jan 30 07:44:07 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9500","3J. Should verify retire as DRep","dRep","Thu Jan 30 07:39:45 GMT 2025","passed","Thu Jan 30 07:39:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5259","6P. Should verify feature form","mobile","Thu Jan 30 07:22:59 GMT 2025","passed","Thu Jan 30 07:23:04 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","12536","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jan 30 07:44:30 GMT 2025","passed","Thu Jan 30 07:44:42 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5940","6R. Should submit an idea or new feature","independent (desktop)","Thu Jan 30 07:18:21 GMT 2025","passed","Thu Jan 30 07:18:27 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","8954","5D_2. Should reject invalid data in provide context","dRep","Thu Jan 30 07:44:49 GMT 2025","passed","Thu Jan 30 07:44:58 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4309","Create AdaHolder 06 auth","auth setup","Thu Jan 30 07:15:28 GMT 2025","passed","Thu Jan 30 07:15:32 GMT 2025","","auth.setup.ts","",""
"","6901","2L. Should copy DRepId","independent (desktop)","Thu Jan 30 07:17:39 GMT 2025","passed","Thu Jan 30 07:17:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17853","7C. Should list unfinished Draft","loggedin (desktop)","Thu Jan 30 07:34:34 GMT 2025","passed","Thu Jan 30 07:34:52 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6907","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jan 30 07:28:39 GMT 2025","passed","Thu Jan 30 07:28:46 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9261","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jan 30 07:19:10 GMT 2025","passed","Thu Jan 30 07:19:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3281","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jan 30 07:16:44 GMT 2025","passed","Thu Jan 30 07:16:47 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4746","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jan 30 07:29:47 GMT 2025","passed","Thu Jan 30 07:29:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11301","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jan 30 07:22:14 GMT 2025","failed","Thu Jan 30 07:22:25 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","55210","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jan 30 07:45:27 GMT 2025","passed","Thu Jan 30 07:46:22 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3116","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jan 30 07:28:19 GMT 2025","passed","Thu Jan 30 07:28:22 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5702","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jan 30 07:44:12 GMT 2025","passed","Thu Jan 30 07:44:17 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4032","7B. Should access proposal creation page","loggedin (desktop)","Thu Jan 30 07:31:37 GMT 2025","passed","Thu Jan 30 07:31:41 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","154655","2F. Should change delegated DRep","delegation","Thu Jan 30 07:46:44 GMT 2025","passed","Thu Jan 30 07:49:19 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14035","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Thu Jan 30 07:33:30 GMT 2025","passed","Thu Jan 30 07:33:44 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4645","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jan 30 07:22:38 GMT 2025","passed","Thu Jan 30 07:22:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6257","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Thu Jan 30 07:46:22 GMT 2025","passed","Thu Jan 30 07:46:28 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3607","Create AdaHolder 03 auth","auth setup","Thu Jan 30 07:15:18 GMT 2025","passed","Thu Jan 30 07:15:21 GMT 2025","","auth.setup.ts","",""
"","8859","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jan 30 07:44:19 GMT 2025","passed","Thu Jan 30 07:44:28 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","33692","2N. Should show DRep information on details page","dRep","Thu Jan 30 07:37:52 GMT 2025","failed","Thu Jan 30 07:38:25 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","21296","2K_1. Should filter DReps","mobile","Thu Jan 30 07:20:36 GMT 2025","passed","Thu Jan 30 07:20:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","39306","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Thu Jan 30 07:31:41 GMT 2025","passed","Thu Jan 30 07:32:20 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","27225","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jan 30 07:43:26 GMT 2025","passed","Thu Jan 30 07:43:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12995","7D_1. Verify info proposal form","loggedin (desktop)","Thu Jan 30 07:33:51 GMT 2025","passed","Thu Jan 30 07:34:04 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3231","8F. Should display all comments with count indication.","mobile","Thu Jan 30 07:24:49 GMT 2025","passed","Thu Jan 30 07:24:52 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5176","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jan 30 07:23:26 GMT 2025","passed","Thu Jan 30 07:23:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3215","8I. Should disable poll voting functionality.","mobile","Thu Jan 30 07:24:46 GMT 2025","passed","Thu Jan 30 07:24:49 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6052","Create DRep 01 auth","auth setup","Thu Jan 30 07:14:57 GMT 2025","passed","Thu Jan 30 07:15:03 GMT 2025","","auth.setup.ts","",""
"","9591","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jan 30 07:37:52 GMT 2025","passed","Thu Jan 30 07:38:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","20656","2K_2. Should sort DReps","independent (desktop)","Thu Jan 30 07:16:55 GMT 2025","failed","Thu Jan 30 07:17:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27727","2W. Should show my delegated ADA to the DRep","delegation","Thu Jan 30 07:51:25 GMT 2025","passed","Thu Jan 30 07:51:52 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5630","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jan 30 07:22:27 GMT 2025","passed","Thu Jan 30 07:22:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","24974","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 30 07:34:09 GMT 2025","passed","Thu Jan 30 07:34:34 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","79632","5E. Should re-vote with new data on a already voted governance action","dRep","Thu Jan 30 07:44:56 GMT 2025","passed","Thu Jan 30 07:46:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12809","6K. Should accept valid username.","loggedin (desktop)","Thu Jan 30 07:31:24 GMT 2025","passed","Thu Jan 30 07:31:37 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","232091","3K. Verify DRep behavior in retired state","dRep","Thu Jan 30 07:39:55 GMT 2025","failed","Thu Jan 30 07:43:47 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5263","6C. Navigation within the dApp","independent (desktop)","Thu Jan 30 07:17:59 GMT 2025","passed","Thu Jan 30 07:18:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","26848","2E. Should register as Direct voter","delegation","Thu Jan 30 07:48:51 GMT 2025","passed","Thu Jan 30 07:49:18 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6061","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jan 30 07:16:55 GMT 2025","passed","Thu Jan 30 07:17:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65644","Refund faucet","cleanup faucet","Thu Jan 30 07:53:02 GMT 2025","passed","Thu Jan 30 07:54:08 GMT 2025","","faucet.teardown.ts","",""
"","13237","6L. Should reject invalid username.","loggedin (desktop)","Thu Jan 30 07:31:34 GMT 2025","passed","Thu Jan 30 07:31:47 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12415","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jan 30 07:44:28 GMT 2025","passed","Thu Jan 30 07:44:41 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","40288","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jan 30 07:18:30 GMT 2025","passed","Thu Jan 30 07:19:10 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5057","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jan 30 07:24:36 GMT 2025","passed","Thu Jan 30 07:24:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3161","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jan 30 07:31:00 GMT 2025","passed","Thu Jan 30 07:31:03 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","5680","6P. Should verify feature form","independent (desktop)","Thu Jan 30 07:18:15 GMT 2025","passed","Thu Jan 30 07:18:21 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","18679","Initialize static wallets","wallet bootstrap","Thu Jan 30 07:27:08 GMT 2025","passed","Thu Jan 30 07:27:27 GMT 2025","","wallet.bootstrap.ts","",""
