"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4557","6C. Navigation within the dApp","independent (desktop)","Wed Feb 05 09:16:25 GMT 2025","passed","Wed Feb 05 09:16:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4569","6H. Should restrict dRep registration for dRep","dRep","Wed Feb 05 09:42:59 GMT 2025","passed","Wed Feb 05 09:43:04 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","39213","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Feb 05 09:35:31 GMT 2025","failed","Wed Feb 05 09:36:11 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","21888","7M_1. Should edit a info proposal draft","loggedin (desktop)","Wed Feb 05 09:33:26 GMT 2025","passed","Wed Feb 05 09:33:48 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3135","2H. Should prompt to change delegation after delegation","delegation","Wed Feb 05 09:44:17 GMT 2025","passed","Wed Feb 05 09:44:20 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2667","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Feb 05 09:20:13 GMT 2025","passed","Wed Feb 05 09:20:15 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4886","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Feb 05 09:16:52 GMT 2025","passed","Wed Feb 05 09:16:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2879","Create AdaHolder 02 auth","auth setup","Wed Feb 05 09:13:45 GMT 2025","passed","Wed Feb 05 09:13:48 GMT 2025","","auth.setup.ts","",""
"","17187","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 05 09:28:49 GMT 2025","failed","Wed Feb 05 09:29:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9056","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Feb 05 09:17:42 GMT 2025","passed","Wed Feb 05 09:17:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3718","7B. Should access proposal creation page","loggedin (desktop)","Wed Feb 05 09:30:15 GMT 2025","passed","Wed Feb 05 09:30:18 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","45012","2E. Should register as Direct voter","delegation","Wed Feb 05 09:44:20 GMT 2025","failed","Wed Feb 05 09:45:05 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3404","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Feb 05 09:28:41 GMT 2025","passed","Wed Feb 05 09:28:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5702","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Feb 05 09:16:24 GMT 2025","passed","Wed Feb 05 09:16:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","103901","Register DRep of static wallets","dRep setup","Wed Feb 05 09:25:31 GMT 2025","passed","Wed Feb 05 09:27:15 GMT 2025","","dRep.setup.ts","",""
"","12583","2O. Should load more DReps on show more","independent (desktop)","Wed Feb 05 09:15:24 GMT 2025","passed","Wed Feb 05 09:15:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5039","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Feb 05 09:16:30 GMT 2025","passed","Wed Feb 05 09:16:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31737","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Feb 05 09:35:31 GMT 2025","passed","Wed Feb 05 09:36:03 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3638","Create DRep 01 auth","auth setup","Wed Feb 05 09:13:32 GMT 2025","passed","Wed Feb 05 09:13:36 GMT 2025","","auth.setup.ts","",""
"","41463","2K_1. Should filter DReps","independent (desktop)","Wed Feb 05 09:15:37 GMT 2025","passed","Wed Feb 05 09:16:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","40542","2K_1. Should filter DReps","mobile","Wed Feb 05 09:19:06 GMT 2025","passed","Wed Feb 05 09:19:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3604","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Feb 05 09:15:59 GMT 2025","passed","Wed Feb 05 09:16:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","903","2G. Should delegate to myself","delegation","Wed Feb 05 09:45:17 GMT 2025","skipped","Wed Feb 05 09:45:18 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","27903","8T. Should change vote on poll.","loggedin (desktop)","Wed Feb 05 09:35:03 GMT 2025","passed","Wed Feb 05 09:35:31 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2887","3D. Verify DRep registration form","loggedin (desktop)","Wed Feb 05 09:27:54 GMT 2025","passed","Wed Feb 05 09:27:57 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5548","6R. Should submit an idea or new feature","independent (desktop)","Wed Feb 05 09:16:45 GMT 2025","passed","Wed Feb 05 09:16:51 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","70974","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Feb 05 09:43:06 GMT 2025","passed","Wed Feb 05 09:44:17 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5153","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Feb 05 09:29:57 GMT 2025","passed","Wed Feb 05 09:30:03 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7058","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Feb 05 09:29:50 GMT 2025","passed","Wed Feb 05 09:29:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","23858","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Feb 05 09:32:37 GMT 2025","passed","Wed Feb 05 09:33:01 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4492","8A. Should access proposed governance actions in disconnected state","mobile","Wed Feb 05 09:21:37 GMT 2025","passed","Wed Feb 05 09:21:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8945","8C. Should search the list of proposed governance actions.","mobile","Wed Feb 05 09:22:55 GMT 2025","passed","Wed Feb 05 09:23:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43781","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Feb 05 09:36:38 GMT 2025","passed","Wed Feb 05 09:37:22 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4723","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Feb 05 09:18:01 GMT 2025","passed","Wed Feb 05 09:18:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27027","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Wed Feb 05 09:34:13 GMT 2025","passed","Wed Feb 05 09:34:40 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","180390","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Feb 05 09:16:57 GMT 2025","broken","Wed Feb 05 09:19:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23632","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Feb 05 09:32:39 GMT 2025","passed","Wed Feb 05 09:33:03 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4275","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Feb 05 09:20:54 GMT 2025","passed","Wed Feb 05 09:20:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3920","Create AdaHolder 05 auth","auth setup","Wed Feb 05 09:13:52 GMT 2025","passed","Wed Feb 05 09:13:56 GMT 2025","","auth.setup.ts","",""
"","2704","8I. Should disable poll voting functionality.","mobile","Wed Feb 05 09:23:26 GMT 2025","passed","Wed Feb 05 09:23:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","100612","3K. Verify DRep behavior in retired state","dRep","Wed Feb 05 09:37:31 GMT 2025","passed","Wed Feb 05 09:39:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","20399","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Wed Feb 05 09:31:40 GMT 2025","failed","Wed Feb 05 09:32:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9619","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 05 09:29:08 GMT 2025","passed","Wed Feb 05 09:29:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","30283","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Feb 05 09:34:12 GMT 2025","passed","Wed Feb 05 09:34:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5079","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Feb 05 09:29:56 GMT 2025","passed","Wed Feb 05 09:30:01 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12642","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Wed Feb 05 09:32:01 GMT 2025","passed","Wed Feb 05 09:32:14 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6378","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Feb 05 09:40:12 GMT 2025","passed","Wed Feb 05 09:40:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10910","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Feb 05 09:20:31 GMT 2025","failed","Wed Feb 05 09:20:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12545","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Wed Feb 05 09:32:14 GMT 2025","passed","Wed Feb 05 09:32:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6319","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Feb 05 09:28:29 GMT 2025","passed","Wed Feb 05 09:28:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10517","5D_1. Should accept valid data in provide context","dRep","Wed Feb 05 09:40:18 GMT 2025","passed","Wed Feb 05 09:40:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","69362","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Feb 05 09:37:55 GMT 2025","passed","Wed Feb 05 09:39:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10042","5D_2. Should reject invalid data in provide context","dRep","Wed Feb 05 09:40:19 GMT 2025","passed","Wed Feb 05 09:40:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4951","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Feb 05 09:20:04 GMT 2025","passed","Wed Feb 05 09:20:09 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8558","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Feb 05 09:16:17 GMT 2025","passed","Wed Feb 05 09:16:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45014","2V. Should show delegated voting power to No confidence","delegation","Wed Feb 05 09:46:53 GMT 2025","failed","Wed Feb 05 09:47:38 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5454","6Q. Should report an issue","independent (desktop)","Wed Feb 05 09:16:41 GMT 2025","passed","Wed Feb 05 09:16:47 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","20058","DRep de-registration","cleanup dRep","Wed Feb 05 09:47:41 GMT 2025","passed","Wed Feb 05 09:48:01 GMT 2025","","dRep.teardown.ts","",""
"","3680","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Feb 05 09:15:10 GMT 2025","passed","Wed Feb 05 09:15:13 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8731","Create Proposal 07 auth","auth setup","Wed Feb 05 09:14:22 GMT 2025","passed","Wed Feb 05 09:14:31 GMT 2025","","auth.setup.ts","",""
"","10124","6J. Should add a username.","loggedin (desktop)","Wed Feb 05 09:30:01 GMT 2025","passed","Wed Feb 05 09:30:11 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3601","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Feb 05 09:15:55 GMT 2025","passed","Wed Feb 05 09:15:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5930","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Feb 05 09:28:35 GMT 2025","passed","Wed Feb 05 09:28:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65476","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 05 09:28:44 GMT 2025","passed","Wed Feb 05 09:29:50 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","32127","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Feb 05 09:39:11 GMT 2025","passed","Wed Feb 05 09:39:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","116877","Setup temporary DRep wallets","dRep setup","Wed Feb 05 09:26:29 GMT 2025","passed","Wed Feb 05 09:28:26 GMT 2025","","dRep.setup.ts","",""
"","8215","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Feb 05 09:20:23 GMT 2025","passed","Wed Feb 05 09:20:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5997","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Feb 05 09:39:37 GMT 2025","passed","Wed Feb 05 09:39:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5751","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Feb 05 09:27:34 GMT 2025","passed","Wed Feb 05 09:27:40 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","48163","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Feb 05 09:16:54 GMT 2025","passed","Wed Feb 05 09:17:42 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39799","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Wed Feb 05 09:30:18 GMT 2025","passed","Wed Feb 05 09:30:58 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","139804","5E. Should re-vote with new data on a already voted governance action","dRep","Wed Feb 05 09:40:29 GMT 2025","passed","Wed Feb 05 09:42:49 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24159","8Q. Should vote on poll.","loggedin (desktop)","Wed Feb 05 09:34:42 GMT 2025","passed","Wed Feb 05 09:35:06 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3779","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Feb 05 09:27:40 GMT 2025","passed","Wed Feb 05 09:27:44 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","12670","2O. Should load more DReps on show more","mobile","Wed Feb 05 09:18:54 GMT 2025","passed","Wed Feb 05 09:19:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4836","6P. Should verify feature form","mobile","Wed Feb 05 09:21:14 GMT 2025","passed","Wed Feb 05 09:21:19 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4401","8S. Should restrict proposal creation on disconnected state","mobile","Wed Feb 05 09:23:19 GMT 2025","passed","Wed Feb 05 09:23:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
