"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16087","12D_1. Should verify all field of “proposal ownership” section","loggedin (desktop)","Thu Apr 24 06:35:37 GMT 2025","passed","Thu Apr 24 06:35:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9616","Create Budget Proposal 04 auth","auth setup","Thu Apr 24 06:19:34 GMT 2025","passed","Thu Apr 24 06:19:43 GMT 2025","","auth.setup.ts","",""
"","9182","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 24 06:22:40 GMT 2025","passed","Thu Apr 24 06:22:49 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4995","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Apr 24 06:30:25 GMT 2025","passed","Thu Apr 24 06:30:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5541","9C_2. Should sort Governance Action Type on outcomes page","mobile","Thu Apr 24 06:32:23 GMT 2025","passed","Thu Apr 24 06:32:29 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4729","4E. Should display DRep's voting power in governance actions page","dRep","Thu Apr 24 07:06:17 GMT 2025","passed","Thu Apr 24 07:06:21 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","101293","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Thu Apr 24 06:45:15 GMT 2025","passed","Thu Apr 24 06:46:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","34979","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","loggedin (desktop)","Thu Apr 24 06:38:04 GMT 2025","passed","Thu Apr 24 06:38:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","5542","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 24 06:22:49 GMT 2025","passed","Thu Apr 24 06:22:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67866","Abstain delegation","cleanup delegation","Thu Apr 24 07:15:40 GMT 2025","passed","Thu Apr 24 07:16:48 GMT 2025","","delegation.teardown.ts","",""
"","3892","Create User 01 auth","auth setup","Thu Apr 24 06:18:23 GMT 2025","passed","Thu Apr 24 06:18:27 GMT 2025","","auth.setup.ts","",""
"","25360","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 24 06:51:09 GMT 2025","passed","Thu Apr 24 06:51:34 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","40208","2V. Should show delegated voting power to No confidence","delegation","Thu Apr 24 07:14:57 GMT 2025","passed","Thu Apr 24 07:15:37 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","27363","7L. Should save proposal as a draft","loggedin (desktop)","Thu Apr 24 06:53:24 GMT 2025","passed","Thu Apr 24 06:53:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","69889","DRep de-registration","cleanup dRep","Thu Apr 24 07:15:40 GMT 2025","passed","Thu Apr 24 07:16:50 GMT 2025","","dRep.teardown.ts","",""
"","17929","11B_1. Should search for budget proposals by title","mobile","Thu Apr 24 06:27:00 GMT 2025","passed","Thu Apr 24 06:27:18 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","10097","Create Budget Proposal 02 auth","auth setup","Thu Apr 24 06:19:23 GMT 2025","passed","Thu Apr 24 06:19:34 GMT 2025","","auth.setup.ts","",""
"","2819","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Apr 24 06:21:22 GMT 2025","passed","Thu Apr 24 06:21:25 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4171","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Apr 24 06:43:26 GMT 2025","passed","Thu Apr 24 06:43:30 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","69082","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Thu Apr 24 06:44:06 GMT 2025","passed","Thu Apr 24 06:45:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13827","2K_1. Should filter DReps","mobile","Thu Apr 24 06:28:30 GMT 2025","passed","Thu Apr 24 06:28:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2210","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Apr 24 06:28:54 GMT 2025","passed","Thu Apr 24 06:28:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","73119","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Apr 24 06:48:40 GMT 2025","passed","Thu Apr 24 06:49:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6345","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Apr 24 06:22:02 GMT 2025","passed","Thu Apr 24 06:22:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18277","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Apr 24 06:24:26 GMT 2025","passed","Thu Apr 24 06:24:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65868","2P. Should enable sharing of DRep details","mobile","Thu Apr 24 06:28:38 GMT 2025","failed","Thu Apr 24 06:29:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3008","3B. Should access DRep registration page","loggedin (desktop)","Thu Apr 24 06:42:32 GMT 2025","passed","Thu Apr 24 06:42:35 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12887","6J. Should add a username.","loggedin (desktop)","Thu Apr 24 06:43:45 GMT 2025","passed","Thu Apr 24 06:43:58 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12158","Faucet setup","faucet setup","Thu Apr 24 06:18:09 GMT 2025","passed","Thu Apr 24 06:18:21 GMT 2025","","faucet.setup.ts","",""
"","18073","6L. Should reject invalid username.","loggedin (desktop)","Thu Apr 24 06:43:58 GMT 2025","passed","Thu Apr 24 06:44:16 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","26513","12E_2. Should accept valid data in “problem statements and proposal benefits” section","loggedin (desktop)","Thu Apr 24 06:37:53 GMT 2025","passed","Thu Apr 24 06:38:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","27302","Initialize static wallets","wallet bootstrap","Thu Apr 24 06:34:09 GMT 2025","passed","Thu Apr 24 06:34:37 GMT 2025","","wallet.bootstrap.ts","",""
"","8630","4N. Should accept valid metadata anchor on vote context","dRep","Thu Apr 24 07:06:17 GMT 2025","passed","Thu Apr 24 07:06:26 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2728","8I. Should disable poll voting functionality.","independent (desktop)","Thu Apr 24 06:24:48 GMT 2025","passed","Thu Apr 24 06:24:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","51516","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Apr 24 06:55:20 GMT 2025","passed","Thu Apr 24 06:56:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2775","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Apr 24 06:21:58 GMT 2025","passed","Thu Apr 24 06:22:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31019","12G. Should validate and review submitted budget proposal","loggedin (desktop)","Thu Apr 24 06:36:51 GMT 2025","passed","Thu Apr 24 06:37:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","4113","12B. Should access proposal creation page in connected state","loggedin (desktop)","Thu Apr 24 06:35:34 GMT 2025","passed","Thu Apr 24 06:35:38 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","38309","11L. Should allow registered DRep to change vote on a proposal","dRep","Thu Apr 24 07:02:31 GMT 2025","passed","Thu Apr 24 07:03:09 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","5250","6C. Navigation within the dApp","mobile","Thu Apr 24 06:30:30 GMT 2025","passed","Thu Apr 24 06:30:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","216866","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Apr 24 07:11:20 GMT 2025","passed","Thu Apr 24 07:14:57 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4120","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 24 07:06:12 GMT 2025","passed","Thu Apr 24 07:06:17 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2813","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Apr 24 06:28:18 GMT 2025","passed","Thu Apr 24 06:28:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","22874","12D_3. Should verify all field of “proposal details” section","loggedin (desktop)","Thu Apr 24 06:35:53 GMT 2025","passed","Thu Apr 24 06:36:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","4770","10A. Should open feedback modal","independent (desktop)","Thu Apr 24 06:19:54 GMT 2025","passed","Thu Apr 24 06:19:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","24230","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Apr 24 07:05:01 GMT 2025","passed","Thu Apr 24 07:05:26 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4717","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Apr 24 06:23:22 GMT 2025","passed","Thu Apr 24 06:23:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28481","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Thu Apr 24 06:53:52 GMT 2025","passed","Thu Apr 24 06:54:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18260","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Apr 24 06:51:55 GMT 2025","passed","Thu Apr 24 06:52:13 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","29892","12F_5. Should reject invalid data in “further information” section","loggedin (desktop)","Thu Apr 24 06:39:52 GMT 2025","passed","Thu Apr 24 06:40:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","13817","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","dRep","Thu Apr 24 07:03:09 GMT 2025","failed","Thu Apr 24 07:03:23 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","50864","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Apr 24 07:07:13 GMT 2025","passed","Thu Apr 24 07:08:04 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12772","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Apr 24 06:30:10 GMT 2025","failed","Thu Apr 24 06:30:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7953","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Apr 24 06:43:32 GMT 2025","passed","Thu Apr 24 06:43:40 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3847","6M. Should navigate between footer links","mobile","Thu Apr 24 06:30:39 GMT 2025","passed","Thu Apr 24 06:30:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22138","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Thu Apr 24 06:50:47 GMT 2025","passed","Thu Apr 24 06:51:09 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3426","Create AdaHolder 01 auth","auth setup","Thu Apr 24 06:18:25 GMT 2025","passed","Thu Apr 24 06:18:28 GMT 2025","","auth.setup.ts","",""
"","99414","8T. Should change vote on poll.","loggedin (desktop)","Thu Apr 24 06:58:25 GMT 2025","passed","Thu Apr 24 07:00:05 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","58743","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Apr 24 06:56:12 GMT 2025","passed","Thu Apr 24 06:57:11 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","47449","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 24 07:05:19 GMT 2025","passed","Thu Apr 24 07:06:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","34343","12E_4. Should accept valid data in “Costing” section","loggedin (desktop)","Thu Apr 24 06:38:56 GMT 2025","passed","Thu Apr 24 06:39:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","3216","6H. Should restrict dRep registration for dRep","dRep","Thu Apr 24 07:09:50 GMT 2025","passed","Thu Apr 24 07:09:53 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","29195","3K. Verify DRep behavior in retired state","dRep","Thu Apr 24 07:04:50 GMT 2025","passed","Thu Apr 24 07:05:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8966","11E. Should view comments with count indications on a budget proposal","mobile","Thu Apr 24 06:28:09 GMT 2025","passed","Thu Apr 24 06:28:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7660","2K_2. Should sort DReps","mobile","Thu Apr 24 06:28:21 GMT 2025","passed","Thu Apr 24 06:28:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5834","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 24 06:25:05 GMT 2025","passed","Thu Apr 24 06:25:10 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7376","2O. Should load more DReps on show more","independent (desktop)","Thu Apr 24 06:21:33 GMT 2025","passed","Thu Apr 24 06:21:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18121","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Apr 24 06:51:37 GMT 2025","passed","Thu Apr 24 06:51:55 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6889","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Apr 24 06:29:58 GMT 2025","passed","Thu Apr 24 06:30:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","58709","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Apr 24 06:23:27 GMT 2025","passed","Thu Apr 24 06:24:26 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9787","Create Proposal 09 auth","auth setup","Thu Apr 24 06:19:14 GMT 2025","passed","Thu Apr 24 06:19:23 GMT 2025","","auth.setup.ts","",""
"","11683","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Apr 24 06:31:18 GMT 2025","passed","Thu Apr 24 06:31:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4845","2M. Should access dRep directory page on disconnected state","mobile","Thu Apr 24 06:28:33 GMT 2025","passed","Thu Apr 24 06:28:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","42426","12F_3. Should reject invalid data in “proposal details” section","loggedin (desktop)","Thu Apr 24 06:38:39 GMT 2025","passed","Thu Apr 24 06:39:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","106530","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Apr 24 07:08:04 GMT 2025","passed","Thu Apr 24 07:09:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5524","5A. Should show relevant details about governance action as DRep","dRep","Thu Apr 24 07:06:51 GMT 2025","passed","Thu Apr 24 07:06:57 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","85735","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Apr 24 06:47:14 GMT 2025","passed","Thu Apr 24 06:48:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","67152","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 24 06:22:52 GMT 2025","failed","Thu Apr 24 06:23:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72056","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Thu Apr 24 06:46:57 GMT 2025","passed","Thu Apr 24 06:48:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","37579","12H. Should submit a valid budget proposal","loggedin (desktop)","Thu Apr 24 06:41:19 GMT 2025","passed","Thu Apr 24 06:41:57 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","2278","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Apr 24 06:30:45 GMT 2025","passed","Thu Apr 24 06:30:47 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3075","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Apr 24 06:43:30 GMT 2025","passed","Thu Apr 24 06:43:34 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","3947","9F. Should load more Outcomes on show more","mobile","Thu Apr 24 06:32:36 GMT 2025","passed","Thu Apr 24 06:32:40 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2384","6O. Should display proper network name","mobile","Thu Apr 24 06:30:43 GMT 2025","passed","Thu Apr 24 06:30:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4287","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Apr 24 06:29:04 GMT 2025","passed","Thu Apr 24 06:29:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12264","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Apr 24 06:31:48 GMT 2025","passed","Thu Apr 24 06:32:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5417","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Apr 24 06:30:05 GMT 2025","passed","Thu Apr 24 06:30:10 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10859","11I. Should comments on any proposal","loggedin (desktop)","Thu Apr 24 06:35:14 GMT 2025","passed","Thu Apr 24 06:35:25 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","8748","9B. Should search outcomes proposal by title and id","independent (desktop)","Thu Apr 24 06:24:54 GMT 2025","failed","Thu Apr 24 06:25:03 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","98742","8P. Should add poll on own proposal","loggedin (desktop)","Thu Apr 24 06:58:57 GMT 2025","passed","Thu Apr 24 07:00:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","63026","2F. Should change delegated DRep","delegation","Thu Apr 24 07:10:17 GMT 2025","passed","Thu Apr 24 07:11:20 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3129","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 24 06:24:51 GMT 2025","passed","Thu Apr 24 06:24:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","74509","8N. Should reply to comments","loggedin (desktop)","Thu Apr 24 06:57:11 GMT 2025","passed","Thu Apr 24 06:58:25 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2500","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Apr 24 06:19:50 GMT 2025","passed","Thu Apr 24 06:19:53 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","83489","8Q. Should vote on poll.","loggedin (desktop)","Thu Apr 24 06:57:33 GMT 2025","passed","Thu Apr 24 06:58:57 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3432","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Apr 24 06:21:18 GMT 2025","passed","Thu Apr 24 06:21:21 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","3959","3D. Verify DRep registration form","loggedin (desktop)","Thu Apr 24 06:42:35 GMT 2025","passed","Thu Apr 24 06:42:39 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2601","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Apr 24 06:34:37 GMT 2025","passed","Thu Apr 24 06:34:40 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","27138","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Apr 24 07:03:53 GMT 2025","passed","Thu Apr 24 07:04:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2606","6O. Should display proper network name","independent (desktop)","Thu Apr 24 06:23:18 GMT 2025","passed","Thu Apr 24 06:23:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4223","2O. Should load more DReps on show more","mobile","Thu Apr 24 06:28:29 GMT 2025","passed","Thu Apr 24 06:28:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2800","2L. Should copy DRepId","mobile","Thu Apr 24 06:28:52 GMT 2025","passed","Thu Apr 24 06:28:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10039","5D_1. Should accept valid data in provide context","dRep","Thu Apr 24 07:07:03 GMT 2025","passed","Thu Apr 24 07:07:13 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Apr 24 07:17:01 GMT 2025","skipped","Thu Apr 24 07:17:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","31560","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Thu Apr 24 06:54:20 GMT 2025","passed","Thu Apr 24 06:54:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5195","10B. Should verify a bug report form","independent (desktop)","Thu Apr 24 06:19:56 GMT 2025","passed","Thu Apr 24 06:20:01 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","13713","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Apr 24 07:13:31 GMT 2025","passed","Thu Apr 24 07:13:45 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
