"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6910","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Feb 04 05:50:35 GMT 2025","passed","Tue Feb 04 05:50:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","48653","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Feb 04 05:51:21 GMT 2025","passed","Tue Feb 04 05:52:10 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20405","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Feb 04 06:03:07 GMT 2025","passed","Tue Feb 04 06:03:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65945","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 06:04:21 GMT 2025","passed","Tue Feb 04 06:05:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","46954","2N. Should show DRep information on details page","dRep","Tue Feb 04 06:57:52 GMT 2025","failed","Tue Feb 04 06:58:39 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","3808","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 04 07:03:47 GMT 2025","passed","Tue Feb 04 07:03:51 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5947","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Feb 04 05:55:47 GMT 2025","passed","Tue Feb 04 05:55:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","420363","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Feb 04 05:41:28 GMT 2025","broken","Tue Feb 04 05:48:29 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180284","7L. Should save proposal as a draft","loggedin (desktop)","Tue Feb 04 06:39:32 GMT 2025","broken","Tue Feb 04 06:42:32 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180347","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Feb 04 06:45:36 GMT 2025","broken","Tue Feb 04 06:48:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4003","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 04 05:51:17 GMT 2025","passed","Tue Feb 04 05:51:21 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6622","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Feb 04 07:03:03 GMT 2025","passed","Tue Feb 04 07:03:10 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","41957","2K_1. Should filter DReps","independent (desktop)","Tue Feb 04 05:49:42 GMT 2025","passed","Tue Feb 04 05:50:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3979","Create AdaHolder 05 auth","auth setup","Tue Feb 04 05:40:14 GMT 2025","passed","Tue Feb 04 05:40:18 GMT 2025","","auth.setup.ts","",""
"","12401","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Feb 04 07:04:27 GMT 2025","passed","Tue Feb 04 07:04:40 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6694","5D_2. Should reject invalid data in provide context","dRep","Tue Feb 04 07:01:26 GMT 2025","failed","Tue Feb 04 07:01:33 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6136","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Feb 04 05:57:56 GMT 2025","passed","Tue Feb 04 05:58:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5292","6M. Should navigate between footer links","mobile","Tue Feb 04 05:55:53 GMT 2025","passed","Tue Feb 04 05:55:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22498","2K_2. Should sort DReps","independent (desktop)","Tue Feb 04 05:48:45 GMT 2025","failed","Tue Feb 04 05:49:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5267","3P. Should reject invalid edit dRep metadata","dRep","Tue Feb 04 07:00:36 GMT 2025","passed","Tue Feb 04 07:00:41 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7003","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Feb 04 05:55:34 GMT 2025","passed","Tue Feb 04 05:55:41 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10320","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Feb 04 07:00:47 GMT 2025","passed","Tue Feb 04 07:00:58 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4290","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Feb 04 05:51:13 GMT 2025","passed","Tue Feb 04 05:51:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4045","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Feb 04 05:50:29 GMT 2025","passed","Tue Feb 04 05:50:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47335","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 04 07:04:18 GMT 2025","failed","Tue Feb 04 07:05:05 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","247089","Setup temporary DRep wallets","dRep setup","Tue Feb 04 06:00:51 GMT 2025","passed","Tue Feb 04 06:04:58 GMT 2025","","dRep.setup.ts","",""
"","5616","8S. Should restrict proposal creation on disconnected state","mobile","Tue Feb 04 05:58:02 GMT 2025","passed","Tue Feb 04 05:58:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4151","Create AdaHolder 02 auth","auth setup","Tue Feb 04 05:40:02 GMT 2025","passed","Tue Feb 04 05:40:06 GMT 2025","","auth.setup.ts","",""
"","87663","2V. Should show delegated voting power to No confidence","delegation","Tue Feb 04 07:05:07 GMT 2025","passed","Tue Feb 04 07:06:34 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3927","8I. Should disable poll voting functionality.","independent (desktop)","Tue Feb 04 05:52:48 GMT 2025","passed","Tue Feb 04 05:52:52 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4218","Create AdaHolder 01 auth","auth setup","Tue Feb 04 05:39:58 GMT 2025","passed","Tue Feb 04 05:40:02 GMT 2025","","auth.setup.ts","",""
"","6906","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Feb 04 05:49:58 GMT 2025","passed","Tue Feb 04 05:50:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3241","6T. Should display proper network name","mobile","Tue Feb 04 05:56:34 GMT 2025","passed","Tue Feb 04 05:56:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5673","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Feb 04 06:03:54 GMT 2025","passed","Tue Feb 04 06:04:00 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180347","8Q. Should vote on poll.","loggedin (desktop)","Tue Feb 04 06:48:45 GMT 2025","broken","Tue Feb 04 06:51:46 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","101118","Register DRep of static wallets","dRep setup","Tue Feb 04 06:00:31 GMT 2025","passed","Tue Feb 04 06:02:12 GMT 2025","","dRep.setup.ts","",""
"","5541","6C. Navigation within the dApp","independent (desktop)","Tue Feb 04 05:50:50 GMT 2025","passed","Tue Feb 04 05:50:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8605","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Feb 04 07:01:18 GMT 2025","passed","Tue Feb 04 07:01:26 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13429","6K. Should accept valid username.","loggedin (desktop)","Tue Feb 04 06:05:57 GMT 2025","passed","Tue Feb 04 06:06:11 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3834","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Feb 04 06:04:12 GMT 2025","passed","Tue Feb 04 06:04:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4604","7B. Should access proposal creation page","loggedin (desktop)","Tue Feb 04 06:06:11 GMT 2025","passed","Tue Feb 04 06:06:15 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180365","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Feb 04 06:45:43 GMT 2025","broken","Tue Feb 04 06:48:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9115","Create Proposal 06 auth","auth setup","Tue Feb 04 05:41:08 GMT 2025","passed","Tue Feb 04 05:41:17 GMT 2025","","auth.setup.ts","",""
"","29342","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Feb 04 07:03:18 GMT 2025","passed","Tue Feb 04 07:03:47 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7076","5A. Should show relevant details about governance action as DRep","dRep","Tue Feb 04 07:01:11 GMT 2025","passed","Tue Feb 04 07:01:18 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180297","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Feb 04 06:27:23 GMT 2025","broken","Tue Feb 04 06:30:23 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6087","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Feb 04 05:50:29 GMT 2025","passed","Tue Feb 04 05:50:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3820","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 04 06:05:40 GMT 2025","passed","Tue Feb 04 06:05:44 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","180439","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Feb 04 06:24:27 GMT 2025","broken","Tue Feb 04 06:27:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11002","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 06:05:11 GMT 2025","passed","Tue Feb 04 06:05:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4131","Create User 01 auth","auth setup","Tue Feb 04 05:39:54 GMT 2025","passed","Tue Feb 04 05:39:58 GMT 2025","","auth.setup.ts","",""
"","33684","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Feb 04 07:00:02 GMT 2025","passed","Tue Feb 04 07:00:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8708","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Feb 04 06:02:51 GMT 2025","passed","Tue Feb 04 06:02:59 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","180327","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Feb 04 06:54:50 GMT 2025","broken","Tue Feb 04 06:57:51 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","12794","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Feb 04 06:05:27 GMT 2025","passed","Tue Feb 04 06:05:40 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","34099","3M_1. Should accept valid data in edit dRep form","dRep","Tue Feb 04 06:59:53 GMT 2025","passed","Tue Feb 04 07:00:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10315","Refund faucet","cleanup faucet","Tue Feb 04 07:08:21 GMT 2025","passed","Tue Feb 04 07:08:31 GMT 2025","","faucet.teardown.ts","",""
"","10484","4N. Should accept valid metadata anchor on vote context","dRep","Tue Feb 04 07:00:41 GMT 2025","passed","Tue Feb 04 07:00:52 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9111","Create Proposal 04 auth","auth setup","Tue Feb 04 05:40:50 GMT 2025","passed","Tue Feb 04 05:40:59 GMT 2025","","auth.setup.ts","",""
"","540848","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Feb 04 06:06:15 GMT 2025","broken","Tue Feb 04 06:15:16 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6122","6P. Should verify feature form","independent (desktop)","Tue Feb 04 05:51:02 GMT 2025","passed","Tue Feb 04 05:51:08 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180235","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Feb 04 05:51:23 GMT 2025","broken","Tue Feb 04 05:54:24 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41507","2K_1. Should filter DReps","mobile","Tue Feb 04 05:53:44 GMT 2025","passed","Tue Feb 04 05:54:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","90465","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Feb 04 07:01:28 GMT 2025","passed","Tue Feb 04 07:02:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180567","2P. Should enable sharing of DRep details","mobile","Tue Feb 04 05:54:26 GMT 2025","broken","Tue Feb 04 05:57:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5030","Create DRep 01 auth","auth setup","Tue Feb 04 05:39:45 GMT 2025","passed","Tue Feb 04 05:39:50 GMT 2025","","auth.setup.ts","",""
"","3934","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 04 05:50:25 GMT 2025","passed","Tue Feb 04 05:50:29 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9054","Create Proposal 05 auth","auth setup","Tue Feb 04 05:40:59 GMT 2025","passed","Tue Feb 04 05:41:08 GMT 2025","","auth.setup.ts","",""
"","13712","DRep de-registration","cleanup dRep","Tue Feb 04 07:06:36 GMT 2025","passed","Tue Feb 04 07:06:50 GMT 2025","","dRep.teardown.ts","",""
"","6234","4E. Should display DRep's voting power in governance actions page","dRep","Tue Feb 04 07:00:41 GMT 2025","passed","Tue Feb 04 07:00:47 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5577","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 04 06:02:21 GMT 2025","passed","Tue Feb 04 06:02:26 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10066","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Feb 04 06:57:52 GMT 2025","passed","Tue Feb 04 06:58:02 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","33447","5K. Should return deposit on DRep retirement","dRep","Tue Feb 04 07:02:58 GMT 2025","passed","Tue Feb 04 07:03:32 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15330","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 04 05:50:33 GMT 2025","failed","Tue Feb 04 05:50:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8713","2K_3. Should sort DReps randomly","mobile","Tue Feb 04 05:53:22 GMT 2025","passed","Tue Feb 04 05:53:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9150","Create Proposal 03 auth","auth setup","Tue Feb 04 05:40:41 GMT 2025","passed","Tue Feb 04 05:40:50 GMT 2025","","auth.setup.ts","",""
"","21302","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Feb 04 06:03:27 GMT 2025","passed","Tue Feb 04 06:03:49 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180288","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Feb 04 06:54:42 GMT 2025","broken","Tue Feb 04 06:57:43 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","66034","2W. Should show my delegated ADA to the DRep","delegation","Tue Feb 04 07:05:28 GMT 2025","passed","Tue Feb 04 07:06:34 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","46685","2U. Should show delegated voting power to Abstain","delegation","Tue Feb 04 07:04:40 GMT 2025","failed","Tue Feb 04 07:05:26 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180338","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Feb 04 06:39:38 GMT 2025","broken","Tue Feb 04 06:42:39 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5500","6N. Should open feedback modal","mobile","Tue Feb 04 05:55:59 GMT 2025","passed","Tue Feb 04 05:56:04 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3751","3D. Verify DRep registration form","loggedin (desktop)","Tue Feb 04 06:03:03 GMT 2025","passed","Tue Feb 04 06:03:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3739","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Feb 04 05:54:50 GMT 2025","passed","Tue Feb 04 05:54:54 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","18098","Initialize static wallets","wallet bootstrap","Tue Feb 04 06:00:31 GMT 2025","passed","Tue Feb 04 06:00:49 GMT 2025","","wallet.bootstrap.ts","",""
"","6409","6Q. Should report an issue","independent (desktop)","Tue Feb 04 05:51:06 GMT 2025","passed","Tue Feb 04 05:51:13 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5838","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Feb 04 06:04:16 GMT 2025","passed","Tue Feb 04 06:04:21 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","41425","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Feb 04 06:59:11 GMT 2025","passed","Tue Feb 04 06:59:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11415","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Feb 04 05:55:21 GMT 2025","failed","Tue Feb 04 05:55:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","189677","Faucet setup","faucet setup","Tue Feb 04 05:39:45 GMT 2025","passed","Tue Feb 04 05:42:54 GMT 2025","","faucet.setup.ts","",""
"","6269","6P. Should verify feature form","mobile","Tue Feb 04 05:56:10 GMT 2025","passed","Tue Feb 04 05:56:17 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5788","6M. Should navigate between footer links","independent (desktop)","Tue Feb 04 05:50:54 GMT 2025","passed","Tue Feb 04 05:51:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180381","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Feb 04 05:57:29 GMT 2025","broken","Tue Feb 04 06:00:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4053","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Feb 04 06:02:26 GMT 2025","passed","Tue Feb 04 06:02:30 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","102872","Abstain delegation","cleanup delegation","Tue Feb 04 07:06:36 GMT 2025","passed","Tue Feb 04 07:08:19 GMT 2025","","delegation.teardown.ts","",""
"","5933","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 04 05:50:13 GMT 2025","passed","Tue Feb 04 05:50:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3855","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Feb 04 05:56:37 GMT 2025","passed","Tue Feb 04 05:56:41 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","2962","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Feb 04 05:48:41 GMT 2025","passed","Tue Feb 04 05:48:44 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180296","7D_1. Verify info proposal form","loggedin (desktop)","Tue Feb 04 06:30:25 GMT 2025","broken","Tue Feb 04 06:33:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3260","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Feb 04 05:48:38 GMT 2025","passed","Tue Feb 04 05:48:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7904","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 04 06:05:44 GMT 2025","passed","Tue Feb 04 06:05:52 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3971","Create AdaHolder 03 auth","auth setup","Tue Feb 04 05:40:06 GMT 2025","passed","Tue Feb 04 05:40:10 GMT 2025","","auth.setup.ts","",""
"","18563","2K_3. Should sort DReps randomly","independent (desktop)","Tue Feb 04 05:49:10 GMT 2025","passed","Tue Feb 04 05:49:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","44718","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Feb 04 07:02:19 GMT 2025","passed","Tue Feb 04 07:03:03 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
