"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6552","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jan 29 12:53:45 GMT 2025","passed","Wed Jan 29 12:53:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4384","Create AdaHolder 05 auth","auth setup","Wed Jan 29 12:51:18 GMT 2025","passed","Wed Jan 29 12:51:23 GMT 2025","","auth.setup.ts","",""
"","4136","Create AdaHolder 03 auth","auth setup","Wed Jan 29 12:51:14 GMT 2025","passed","Wed Jan 29 12:51:18 GMT 2025","","auth.setup.ts","",""
"","3335","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jan 29 12:53:37 GMT 2025","passed","Wed Jan 29 12:53:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6115","6M. Should navigate between footer links","independent (desktop)","Wed Jan 29 12:53:57 GMT 2025","passed","Wed Jan 29 12:54:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3146","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jan 29 12:59:14 GMT 2025","passed","Wed Jan 29 12:59:17 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3057","6T. Should display proper network name","mobile","Wed Jan 29 12:59:11 GMT 2025","passed","Wed Jan 29 12:59:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5565","6P. Should verify feature form","independent (desktop)","Wed Jan 29 12:54:07 GMT 2025","passed","Wed Jan 29 12:54:13 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4185","Create AdaHolder 01 auth","auth setup","Wed Jan 29 12:51:10 GMT 2025","passed","Wed Jan 29 12:51:14 GMT 2025","","auth.setup.ts","",""
"","5041","2L. Should copy DRepId","independent (desktop)","Wed Jan 29 12:53:32 GMT 2025","passed","Wed Jan 29 12:53:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","40450","7H_2. Should submit a treasury proposal as governance action","proposal submission","Wed Jan 29 12:52:03 GMT 2025","failed","Wed Jan 29 12:52:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4003","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jan 29 12:52:41 GMT 2025","passed","Wed Jan 29 12:52:45 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4549","2L. Should copy DRepId","mobile","Wed Jan 29 12:57:40 GMT 2025","passed","Wed Jan 29 12:57:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4359","Create User 01 auth","auth setup","Wed Jan 29 12:51:09 GMT 2025","passed","Wed Jan 29 12:51:13 GMT 2025","","auth.setup.ts","",""
"","9714","Create Proposal 05 auth","auth setup","Wed Jan 29 12:51:42 GMT 2025","passed","Wed Jan 29 12:51:52 GMT 2025","","auth.setup.ts","",""
"","8975","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jan 29 12:57:57 GMT 2025","passed","Wed Jan 29 12:58:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4122","Create DRep 02 auth","auth setup","Wed Jan 29 12:51:06 GMT 2025","passed","Wed Jan 29 12:51:10 GMT 2025","","auth.setup.ts","",""
"","20522","2K_2. Should sort DReps","mobile","Wed Jan 29 12:55:44 GMT 2025","failed","Wed Jan 29 12:56:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5537","6O. Should verify a bug report form","independent (desktop)","Wed Jan 29 12:54:03 GMT 2025","passed","Wed Jan 29 12:54:08 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","10746","Create Proposal 02 auth","auth setup","Wed Jan 29 12:51:26 GMT 2025","passed","Wed Jan 29 12:51:36 GMT 2025","","auth.setup.ts","",""
"","38663","7H_1. Should submit a info proposal as governance action","proposal submission","Wed Jan 29 12:51:58 GMT 2025","passed","Wed Jan 29 12:52:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5155","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jan 29 12:57:51 GMT 2025","passed","Wed Jan 29 12:57:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3117","8F. Should display all comments with count indication.","independent (desktop)","Wed Jan 29 12:55:39 GMT 2025","passed","Wed Jan 29 12:55:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5092","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jan 29 12:54:21 GMT 2025","passed","Wed Jan 29 12:54:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5268","Faucet setup","faucet setup","Wed Jan 29 12:51:02 GMT 2025","passed","Wed Jan 29 12:51:07 GMT 2025","","faucet.setup.ts","",""
"","3584","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jan 29 12:52:37 GMT 2025","passed","Wed Jan 29 12:52:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5172","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jan 29 12:55:27 GMT 2025","passed","Wed Jan 29 12:55:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9998","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Jan 29 12:55:12 GMT 2025","passed","Wed Jan 29 12:55:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5324","6P. Should verify feature form","mobile","Wed Jan 29 12:58:50 GMT 2025","passed","Wed Jan 29 12:58:55 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4652","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jan 29 12:53:56 GMT 2025","passed","Wed Jan 29 12:54:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3004","6T. Should display proper network name","independent (desktop)","Wed Jan 29 12:54:18 GMT 2025","passed","Wed Jan 29 12:54:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9712","Create Proposal 04 auth","auth setup","Wed Jan 29 12:51:36 GMT 2025","passed","Wed Jan 29 12:51:46 GMT 2025","","auth.setup.ts","",""
"","3146","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jan 29 12:57:48 GMT 2025","passed","Wed Jan 29 12:57:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5669","6Q. Should report an issue","mobile","Wed Jan 29 12:58:55 GMT 2025","passed","Wed Jan 29 12:59:01 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5506","6C. Navigation within the dApp","mobile","Wed Jan 29 12:58:25 GMT 2025","passed","Wed Jan 29 12:58:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5361","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jan 29 12:55:22 GMT 2025","passed","Wed Jan 29 12:55:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5595","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jan 29 12:58:19 GMT 2025","passed","Wed Jan 29 12:58:25 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6087","6N. Should open feedback modal","independent (desktop)","Wed Jan 29 12:54:01 GMT 2025","passed","Wed Jan 29 12:54:07 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5882","6Q. Should report an issue","independent (desktop)","Wed Jan 29 12:54:08 GMT 2025","passed","Wed Jan 29 12:54:14 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4235","Create DRep 01 auth","auth setup","Wed Jan 29 12:51:02 GMT 2025","passed","Wed Jan 29 12:51:06 GMT 2025","","auth.setup.ts","",""
"","8952","Create Proposal 01 auth","auth setup","Wed Jan 29 12:51:23 GMT 2025","passed","Wed Jan 29 12:51:32 GMT 2025","","auth.setup.ts","",""
"","2869","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jan 29 12:52:45 GMT 2025","passed","Wed Jan 29 12:52:48 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10081","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jan 29 12:53:41 GMT 2025","passed","Wed Jan 29 12:53:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9397","Create Proposal 07 auth","auth setup","Wed Jan 29 12:51:52 GMT 2025","passed","Wed Jan 29 12:52:01 GMT 2025","","auth.setup.ts","",""
"","4594","Create AdaHolder 06 auth","auth setup","Wed Jan 29 12:51:21 GMT 2025","passed","Wed Jan 29 12:51:26 GMT 2025","","auth.setup.ts","",""
"","4719","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jan 29 12:53:28 GMT 2025","passed","Wed Jan 29 12:53:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3375","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jan 29 12:57:45 GMT 2025","passed","Wed Jan 29 12:57:48 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","13412","2O. Should load more DReps on show more","mobile","Wed Jan 29 12:56:13 GMT 2025","passed","Wed Jan 29 12:56:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18940","2O. Should load more DReps on show more","independent (desktop)","Wed Jan 29 12:52:55 GMT 2025","passed","Wed Jan 29 12:53:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21699","2K_1. Should filter DReps","independent (desktop)","Wed Jan 29 12:53:10 GMT 2025","passed","Wed Jan 29 12:53:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5221","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Jan 29 12:53:40 GMT 2025","passed","Wed Jan 29 12:53:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3797","8E. Should share proposed governance action","independent (desktop)","Wed Jan 29 12:55:32 GMT 2025","passed","Wed Jan 29 12:55:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10111","Create Proposal 03 auth","auth setup","Wed Jan 29 12:51:32 GMT 2025","passed","Wed Jan 29 12:51:42 GMT 2025","","auth.setup.ts","",""
"","5583","6O. Should verify a bug report form","mobile","Wed Jan 29 12:58:44 GMT 2025","passed","Wed Jan 29 12:58:50 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7390","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jan 29 12:53:20 GMT 2025","passed","Wed Jan 29 12:53:28 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5821","6R. Should submit an idea or new feature","mobile","Wed Jan 29 12:59:01 GMT 2025","passed","Wed Jan 29 12:59:07 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4298","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jan 29 12:58:30 GMT 2025","passed","Wed Jan 29 12:58:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19341","2K_2. Should sort DReps","independent (desktop)","Wed Jan 29 12:52:49 GMT 2025","failed","Wed Jan 29 12:53:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5030","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jan 29 12:57:35 GMT 2025","passed","Wed Jan 29 12:57:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3468","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Jan 29 12:54:14 GMT 2025","passed","Wed Jan 29 12:54:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4870","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jan 29 12:59:17 GMT 2025","passed","Wed Jan 29 12:59:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4670","6C. Navigation within the dApp","independent (desktop)","Wed Jan 29 12:53:52 GMT 2025","passed","Wed Jan 29 12:53:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6481","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jan 29 12:57:29 GMT 2025","passed","Wed Jan 29 12:57:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4991","6M. Should navigate between footer links","mobile","Wed Jan 29 12:58:34 GMT 2025","passed","Wed Jan 29 12:58:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
