"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","124227","2F. Should change delegated DRep","delegation","Fri Apr 25 06:14:11 GMT 2025","passed","Fri Apr 25 06:16:16 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180391","Create Proposal 01 auth","proposal discussion auth setup","Fri Apr 25 05:21:40 GMT 2025","broken","Fri Apr 25 05:24:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180409","Create Proposal 05 auth","proposal discussion auth setup","Fri Apr 25 05:27:44 GMT 2025","broken","Fri Apr 25 05:30:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6864","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 25 05:42:16 GMT 2025","passed","Fri Apr 25 05:42:23 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","180403","Create Proposal 09 auth","proposal discussion auth setup","Fri Apr 25 05:33:49 GMT 2025","broken","Fri Apr 25 05:36:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9800","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 25 05:39:40 GMT 2025","passed","Fri Apr 25 05:39:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23779","Abstain delegation","cleanup delegation","Fri Apr 25 06:19:02 GMT 2025","passed","Fri Apr 25 06:19:25 GMT 2025","","delegation.teardown.ts","",""
"","7941","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Apr 25 06:19:27 GMT 2025","passed","Fri Apr 25 06:19:35 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","12G. Should validate and review submitted budget proposal","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10833","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Apr 25 05:47:17 GMT 2025","passed","Fri Apr 25 05:47:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2855","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Apr 25 05:38:23 GMT 2025","passed","Fri Apr 25 05:38:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","3688","11F_1. Should restrict users without wallets from commenting","mobile","Fri Apr 25 05:45:33 GMT 2025","passed","Fri Apr 25 05:45:37 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5351","6C. Navigation within the dApp","mobile","Fri Apr 25 05:47:52 GMT 2025","passed","Fri Apr 25 05:47:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3123","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 25 05:51:11 GMT 2025","passed","Fri Apr 25 05:51:14 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2102","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Apr 25 05:35:54 GMT 2025","passed","Fri Apr 25 05:35:56 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8409","3J. Should verify retire as DRep","dRep","Fri Apr 25 06:20:48 GMT 2025","passed","Fri Apr 25 06:20:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4769","4E. Should display DRep's voting power in governance actions page","dRep","Fri Apr 25 06:22:17 GMT 2025","passed","Fri Apr 25 06:22:21 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2271","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Apr 25 05:40:21 GMT 2025","passed","Fri Apr 25 05:40:24 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","9742","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Apr 25 06:22:44 GMT 2025","passed","Fri Apr 25 06:22:53 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","12D_5. Should verify all field of “further information” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3602","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Apr 25 05:47:57 GMT 2025","passed","Fri Apr 25 05:48:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","12E_2. Should accept valid data in “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12F_4. Should reject invalid data in “Costing” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3033","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Fri Apr 25 05:51:04 GMT 2025","passed","Fri Apr 25 05:51:07 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","28861","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Apr 25 06:07:05 GMT 2025","passed","Fri Apr 25 06:07:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3056","9E. Should verify all of the displayed governance actions have expired","mobile","Fri Apr 25 05:49:58 GMT 2025","passed","Fri Apr 25 05:50:01 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","65320","Setup temporary proposal wallets","proposal setup","Fri Apr 25 05:14:28 GMT 2025","passed","Fri Apr 25 05:15:33 GMT 2025","","proposal.setup.ts","",""
"","4908","6C. Navigation within the dApp","independent (desktop)","Fri Apr 25 05:40:05 GMT 2025","passed","Fri Apr 25 05:40:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5619","2K_3. Should sort DReps randomly","mobile","Fri Apr 25 05:45:44 GMT 2025","passed","Fri Apr 25 05:45:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23131","Faucet setup","faucet setup","Fri Apr 25 05:13:50 GMT 2025","passed","Fri Apr 25 05:14:13 GMT 2025","","faucet.setup.ts","",""
"","4983","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Apr 25 05:40:00 GMT 2025","passed","Fri Apr 25 05:40:05 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","29172","11B_3. Should sort budget proposals","independent (desktop)","Fri Apr 25 05:37:37 GMT 2025","passed","Fri Apr 25 05:38:06 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11315","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Apr 25 05:47:33 GMT 2025","failed","Fri Apr 25 05:47:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","420468","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Apr 25 05:51:34 GMT 2025","broken","Fri Apr 25 05:58:35 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5385","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Apr 25 05:39:01 GMT 2025","passed","Fri Apr 25 05:39:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7347","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Apr 25 05:38:23 GMT 2025","passed","Fri Apr 25 05:38:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12F_7. Should reject invalid data in “Submit” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3564","Create AdaHolder 06 auth","auth setup","Fri Apr 25 05:14:25 GMT 2025","passed","Fri Apr 25 05:14:29 GMT 2025","","auth.setup.ts","",""
"","14008","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Apr 25 05:41:33 GMT 2025","passed","Fri Apr 25 05:41:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47467","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Apr 25 06:21:22 GMT 2025","passed","Fri Apr 25 06:22:09 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2552","2H. Should prompt to change delegation after delegation","delegation","Fri Apr 25 06:15:56 GMT 2025","passed","Fri Apr 25 06:15:59 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5045","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 25 05:42:23 GMT 2025","passed","Fri Apr 25 05:42:28 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5933","10D. Should report an issue","mobile","Fri Apr 25 05:44:11 GMT 2025","passed","Fri Apr 25 05:44:17 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3256","8F. Should display all comments with count indication.","mobile","Fri Apr 25 05:49:33 GMT 2025","passed","Fri Apr 25 05:49:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28845","11C. Should show view-all categorized budget proposal","mobile","Fri Apr 25 05:44:49 GMT 2025","passed","Fri Apr 25 05:45:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7M_1. Should edit a info action proposal draft","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3910","2L. Should copy DRepId","independent (desktop)","Fri Apr 25 05:38:54 GMT 2025","passed","Fri Apr 25 05:38:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7280","11F_2. Should restrict users without wallets from voting","mobile","Fri Apr 25 05:45:37 GMT 2025","passed","Fri Apr 25 05:45:44 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","65047","Refund faucet","cleanup faucet","Fri Apr 25 06:26:07 GMT 2025","passed","Fri Apr 25 06:27:12 GMT 2025","","faucet.teardown.ts","",""
"","0","8T. Should change vote on poll.","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","65497","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Apr 25 06:23:14 GMT 2025","passed","Fri Apr 25 06:24:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7888","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Apr 25 05:46:54 GMT 2025","passed","Fri Apr 25 05:47:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4526","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Fri Apr 25 05:49:53 GMT 2025","passed","Fri Apr 25 05:49:58 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","64824","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 25 05:43:04 GMT 2025","failed","Fri Apr 25 05:44:09 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12D_3. Should verify all field of “proposal details” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3672","3P. Should reject invalid edit dRep metadata","dRep","Fri Apr 25 06:22:15 GMT 2025","passed","Fri Apr 25 06:22:19 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180407","Create Budget Proposal 01 auth","proposal budget auth setup","Fri Apr 25 05:14:31 GMT 2025","broken","Fri Apr 25 05:17:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5328","10B. Should verify a bug report form","mobile","Fri Apr 25 05:44:02 GMT 2025","passed","Fri Apr 25 05:44:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4783","8A. Should access proposed governance actions in disconnected state","mobile","Fri Apr 25 05:48:09 GMT 2025","passed","Fri Apr 25 05:48:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39799","2G. Should delegate to myself","delegation","Fri Apr 25 06:17:24 GMT 2025","passed","Fri Apr 25 06:18:04 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","28143","Initialize static wallets","wallet bootstrap","Fri Apr 25 05:51:34 GMT 2025","passed","Fri Apr 25 05:52:02 GMT 2025","","wallet.bootstrap.ts","",""
"","3965","2M. Should access dRep directory page on disconnected state","mobile","Fri Apr 25 05:45:54 GMT 2025","passed","Fri Apr 25 05:45:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","28306","2W. Should show my delegated ADA to the DRep","delegation","Fri Apr 25 06:18:31 GMT 2025","passed","Fri Apr 25 06:19:00 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","55955","5K. Should return deposit on DRep retirement","dRep","Fri Apr 25 06:25:05 GMT 2025","passed","Fri Apr 25 06:26:01 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","11G. Should sort the budget proposal comments","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
