"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3696","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jun 26 05:51:58 GMT 2025","passed","Thu Jun 26 05:52:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7984","8E. Should share proposed governance action","mobile","Thu Jun 26 05:21:38 GMT 2025","passed","Thu Jun 26 05:21:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4966","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Jun 26 05:04:42 GMT 2025","passed","Thu Jun 26 05:04:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","44624","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Jun 26 05:45:24 GMT 2025","passed","Thu Jun 26 05:46:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4503","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jun 26 05:04:52 GMT 2025","passed","Thu Jun 26 05:04:56 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8337","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jun 26 05:07:13 GMT 2025","passed","Thu Jun 26 05:07:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14404","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Jun 26 04:52:49 GMT 2025","passed","Thu Jun 26 04:53:03 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","26810","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jun 26 05:55:52 GMT 2025","passed","Thu Jun 26 05:56:19 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3893","6M. Should navigate between footer links","mobile","Thu Jun 26 05:19:49 GMT 2025","passed","Thu Jun 26 05:19:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","47910","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:27:33 GMT 2025","passed","Thu Jun 26 05:28:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38404","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Jun 26 05:44:44 GMT 2025","passed","Thu Jun 26 05:45:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","56349","12I. Should submit a valid draft budget proposal","budget proposal","Thu Jun 26 05:47:04 GMT 2025","passed","Thu Jun 26 05:48:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2597","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jun 26 05:03:57 GMT 2025","passed","Thu Jun 26 05:04:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1858","3S. Should restrict dRep registration for dRep","dRep","Thu Jun 26 05:58:48 GMT 2025","passed","Thu Jun 26 05:58:50 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14196","Create Proposal 05 auth","proposal discussion auth setup","Thu Jun 26 04:54:12 GMT 2025","passed","Thu Jun 26 04:54:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11553","4L. Should search governance actions","independent (desktop)","Thu Jun 26 05:04:18 GMT 2025","passed","Thu Jun 26 05:04:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14216","Create Proposal 08 auth","proposal discussion auth setup","Thu Jun 26 04:54:32 GMT 2025","passed","Thu Jun 26 04:54:47 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","21997","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Jun 26 05:30:43 GMT 2025","passed","Thu Jun 26 05:31:05 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","85446","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Jun 26 05:07:28 GMT 2025","passed","Thu Jun 26 05:08:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","47006","3H. Should Update DRep data","dRep","Thu Jun 26 05:58:01 GMT 2025","passed","Thu Jun 26 05:58:48 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9434","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jun 26 05:19:16 GMT 2025","failed","Thu Jun 26 05:19:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","13256","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jun 26 05:58:50 GMT 2025","passed","Thu Jun 26 05:59:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7079","5D_1. Should accept valid data in provide context","dRep","Thu Jun 26 06:03:34 GMT 2025","passed","Thu Jun 26 06:03:41 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","27961","12D_4. Should verify all field of “costing” section","budget proposal","Thu Jun 26 05:41:17 GMT 2025","passed","Thu Jun 26 05:41:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6892","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Jun 26 05:01:10 GMT 2025","passed","Thu Jun 26 05:01:17 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2406","8I. Should disable poll voting functionality.","mobile","Thu Jun 26 05:21:41 GMT 2025","passed","Thu Jun 26 05:21:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3585","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jun 26 05:19:45 GMT 2025","passed","Thu Jun 26 05:19:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","26800","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jun 26 05:06:50 GMT 2025","passed","Thu Jun 26 05:07:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19617","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Jun 26 05:40:44 GMT 2025","passed","Thu Jun 26 05:41:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81696","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jun 26 05:48:38 GMT 2025","passed","Thu Jun 26 05:50:00 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6000","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jun 26 05:19:04 GMT 2025","passed","Thu Jun 26 05:19:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3132","8F. Should display all comments with count indication.","mobile","Thu Jun 26 05:21:43 GMT 2025","passed","Thu Jun 26 05:21:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19078","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:31:12 GMT 2025","passed","Thu Jun 26 05:31:31 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9418","2K_2. Should sort DReps","mobile","Thu Jun 26 05:17:35 GMT 2025","passed","Thu Jun 26 05:17:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2092","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jun 26 05:50:05 GMT 2025","passed","Thu Jun 26 05:50:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9954","11D. Should share budget proposal","mobile","Thu Jun 26 05:17:19 GMT 2025","passed","Thu Jun 26 05:17:29 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4755","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jun 26 06:03:29 GMT 2025","passed","Thu Jun 26 06:03:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","60902","8N. Should reply to comments","proposal discussion (loggedin)","Thu Jun 26 05:35:47 GMT 2025","passed","Thu Jun 26 05:36:48 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2756","3P. Should reject invalid edit dRep metadata","dRep","Thu Jun 26 06:02:50 GMT 2025","passed","Thu Jun 26 06:02:53 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4007","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jun 26 05:03:18 GMT 2025","passed","Thu Jun 26 05:03:22 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6222","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 26 05:04:12 GMT 2025","passed","Thu Jun 26 05:04:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16916","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Jun 26 05:31:49 GMT 2025","passed","Thu Jun 26 05:32:06 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34626","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Jun 26 05:25:14 GMT 2025","passed","Thu Jun 26 05:25:48 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4799","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jun 26 05:19:28 GMT 2025","passed","Thu Jun 26 05:19:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","65348","2V. Should show delegated voting power to No confidence","delegation","Thu Jun 26 06:10:03 GMT 2025","passed","Thu Jun 26 06:11:08 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2632","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jun 26 05:17:59 GMT 2025","passed","Thu Jun 26 05:18:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2294","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Jun 26 05:25:11 GMT 2025","passed","Thu Jun 26 05:25:14 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12623","6C. Navigation within the dApp","mobile","Thu Jun 26 05:19:32 GMT 2025","passed","Thu Jun 26 05:19:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4868","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jun 26 05:04:47 GMT 2025","passed","Thu Jun 26 05:04:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","39178","3K. Verify DRep behavior in retired state","dRep","Thu Jun 26 06:00:13 GMT 2025","passed","Thu Jun 26 06:00:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","151579","2N. Should show DRep information on details page","dRep","Thu Jun 26 05:57:32 GMT 2025","failed","Thu Jun 26 06:00:04 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","1999","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jun 26 05:18:08 GMT 2025","passed","Thu Jun 26 05:18:10 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","36175","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Jun 26 05:43:30 GMT 2025","passed","Thu Jun 26 05:44:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24826","5F. Should show notification of casted vote after vote","dRep","Thu Jun 26 06:03:51 GMT 2025","passed","Thu Jun 26 06:04:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180331","10C. Should verify feature form","independent (desktop)","Thu Jun 26 04:55:16 GMT 2025","broken","Thu Jun 26 04:58:16 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","195","Clean up generated files and folders","cleanup artifacts","Thu Jun 26 06:12:05 GMT 2025","passed","Thu Jun 26 06:12:05 GMT 2025","","generated-artifacts.teardown.ts","",""
"","2566","Create AdaHolder 05 auth","adaholder auth setup","Thu Jun 26 05:23:52 GMT 2025","passed","Thu Jun 26 05:23:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","8652","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jun 26 05:57:52 GMT 2025","passed","Thu Jun 26 05:58:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29797","2W. Should show my delegated ADA to the DRep","delegation","Thu Jun 26 06:11:08 GMT 2025","passed","Thu Jun 26 06:11:38 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8027","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 26 05:04:04 GMT 2025","passed","Thu Jun 26 05:04:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","53575","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Jun 26 05:34:45 GMT 2025","passed","Thu Jun 26 05:35:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3667","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jun 26 05:21:54 GMT 2025","passed","Thu Jun 26 05:21:58 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6727","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jun 26 06:02:54 GMT 2025","passed","Thu Jun 26 06:03:01 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2088","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jun 26 05:18:10 GMT 2025","passed","Thu Jun 26 05:18:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3413","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jun 26 04:54:59 GMT 2025","passed","Thu Jun 26 04:55:03 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","18821","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Jun 26 05:08:00 GMT 2025","passed","Thu Jun 26 05:08:19 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","17623","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Jun 26 05:32:23 GMT 2025","passed","Thu Jun 26 05:32:40 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","64977","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jun 26 05:26:28 GMT 2025","passed","Thu Jun 26 05:27:33 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4392","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jun 26 05:48:22 GMT 2025","passed","Thu Jun 26 05:48:26 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5053","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jun 26 05:50:00 GMT 2025","passed","Thu Jun 26 05:50:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2984","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jun 26 05:50:40 GMT 2025","passed","Thu Jun 26 05:50:43 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","33720","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Jun 26 05:33:32 GMT 2025","passed","Thu Jun 26 05:34:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35760","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Jun 26 05:33:37 GMT 2025","passed","Thu Jun 26 05:34:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21596","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Jun 26 05:30:04 GMT 2025","passed","Thu Jun 26 05:30:25 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65326","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Jun 26 05:02:02 GMT 2025","passed","Thu Jun 26 05:03:07 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2603","2L. Should copy DRepId","mobile","Thu Jun 26 05:18:02 GMT 2025","passed","Thu Jun 26 05:18:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6636","11A. Should access budget proposal page in disconnect state","mobile","Thu Jun 26 05:15:22 GMT 2025","passed","Thu Jun 26 05:15:29 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","24398","11G. Should sort the budget proposal comments","budget proposal","Thu Jun 26 05:40:04 GMT 2025","passed","Thu Jun 26 05:40:28 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","65596","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jun 26 05:22:38 GMT 2025","failed","Thu Jun 26 05:23:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4466","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Jun 26 05:51:02 GMT 2025","passed","Thu Jun 26 05:51:07 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5016","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jun 26 05:50:07 GMT 2025","passed","Thu Jun 26 05:50:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","40444","2G. Should delegate to myself","delegation","Thu Jun 26 06:09:03 GMT 2025","passed","Thu Jun 26 06:09:44 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","65249","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jun 26 05:04:47 GMT 2025","failed","Thu Jun 26 05:05:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7918","6C. Navigation within the dApp","independent (desktop)","Thu Jun 26 05:04:56 GMT 2025","passed","Thu Jun 26 05:05:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","106038","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Jun 26 05:38:13 GMT 2025","passed","Thu Jun 26 05:39:59 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","180467","10D. Should report an issue","mobile","Thu Jun 26 05:12:20 GMT 2025","broken","Thu Jun 26 05:15:20 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3189","2M. Should access dRep directory page on disconnected state","mobile","Thu Jun 26 05:17:48 GMT 2025","passed","Thu Jun 26 05:17:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","55123","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jun 26 05:05:54 GMT 2025","passed","Thu Jun 26 05:06:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25282","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Jun 26 05:04:00 GMT 2025","passed","Thu Jun 26 05:04:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2098","Create DRep 02 auth","dRep auth setup","Thu Jun 26 04:52:07 GMT 2025","passed","Thu Jun 26 04:52:09 GMT 2025","","dRep.auth.setup.ts","",""
"","4432","6M. Should navigate between footer links","independent (desktop)","Thu Jun 26 05:05:08 GMT 2025","passed","Thu Jun 26 05:05:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4153","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Jun 26 05:19:03 GMT 2025","passed","Thu Jun 26 05:19:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4367","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Jun 26 05:19:10 GMT 2025","passed","Thu Jun 26 05:19:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50708","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Jun 26 05:53:33 GMT 2025","passed","Thu Jun 26 05:54:23 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14909","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Jun 26 04:53:20 GMT 2025","passed","Thu Jun 26 04:53:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
