"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23022","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Jun 05 01:48:16 GMT 2025","passed","Thu Jun 05 01:48:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17481","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Thu Jun 05 01:42:03 GMT 2025","passed","Thu Jun 05 01:42:20 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5653","2O. Should load more DReps on show more","independent (desktop)","Thu Jun 05 01:19:49 GMT 2025","passed","Thu Jun 05 01:19:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5953","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Jun 05 01:59:25 GMT 2025","passed","Thu Jun 05 01:59:31 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3467","8F. Should display all comments with count indication.","mobile","Thu Jun 05 01:33:29 GMT 2025","passed","Thu Jun 05 01:33:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20911","7C. Should list unfinished Draft","proposal discussion","Thu Jun 05 01:42:51 GMT 2025","passed","Thu Jun 05 01:43:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5559","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jun 05 01:57:46 GMT 2025","passed","Thu Jun 05 01:57:52 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11804","4L. Should search governance actions","mobile","Thu Jun 05 01:30:31 GMT 2025","passed","Thu Jun 05 01:30:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5000","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jun 05 01:21:26 GMT 2025","passed","Thu Jun 05 01:21:31 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7355","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Jun 05 01:30:49 GMT 2025","passed","Thu Jun 05 01:30:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30056","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Jun 05 01:54:03 GMT 2025","passed","Thu Jun 05 01:54:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65392","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Jun 05 01:30:56 GMT 2025","failed","Thu Jun 05 01:32:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5107","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jun 05 01:58:39 GMT 2025","passed","Thu Jun 05 01:58:44 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","55893","11B_3. Should sort budget proposals","independent (desktop)","Thu Jun 05 01:18:01 GMT 2025","failed","Thu Jun 05 01:18:57 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10453","Create Proposal 06 auth","proposal discussion auth setup","Thu Jun 05 01:16:56 GMT 2025","passed","Thu Jun 05 01:17:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6786","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jun 05 01:33:06 GMT 2025","passed","Thu Jun 05 01:33:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38056","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jun 05 02:11:47 GMT 2025","passed","Thu Jun 05 02:12:25 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11750","Create Proposal 04 auth","proposal discussion auth setup","Thu Jun 05 01:16:44 GMT 2025","passed","Thu Jun 05 01:16:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4413","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jun 05 01:21:50 GMT 2025","passed","Thu Jun 05 01:21:54 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4641","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Jun 05 01:35:35 GMT 2025","passed","Thu Jun 05 01:35:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11514","Create Proposal 09 auth","proposal discussion auth setup","Thu Jun 05 01:17:14 GMT 2025","passed","Thu Jun 05 01:17:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5053","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jun 05 01:17:20 GMT 2025","passed","Thu Jun 05 01:17:25 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","41315","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jun 05 01:51:12 GMT 2025","passed","Thu Jun 05 01:51:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9905","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jun 05 01:25:37 GMT 2025","passed","Thu Jun 05 01:25:47 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5144","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Jun 05 01:21:16 GMT 2025","passed","Thu Jun 05 01:21:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62722","12I. Should submit a valid draft budget proposal","budget proposal","Thu Jun 05 01:54:59 GMT 2025","passed","Thu Jun 05 01:56:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4288","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jun 05 01:33:13 GMT 2025","passed","Thu Jun 05 01:33:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6170","6M. Should navigate between footer links","independent (desktop)","Thu Jun 05 01:21:40 GMT 2025","passed","Thu Jun 05 01:21:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5311","10B. Should verify a bug report form","independent (desktop)","Thu Jun 05 01:17:33 GMT 2025","passed","Thu Jun 05 01:17:38 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","57368","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jun 05 01:55:42 GMT 2025","passed","Thu Jun 05 01:56:39 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","395","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Jun 05 02:01:56 GMT 2025","skipped","Thu Jun 05 02:01:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3537","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jun 05 01:31:37 GMT 2025","passed","Thu Jun 05 01:31:40 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6110","5A. Should show relevant details about governance action as DRep","dRep","Thu Jun 05 02:13:36 GMT 2025","passed","Thu Jun 05 02:13:43 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","71713","2P. Should enable sharing of DRep details","mobile","Thu Jun 05 01:29:06 GMT 2025","failed","Thu Jun 05 01:30:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","33531","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jun 05 02:15:16 GMT 2025","passed","Thu Jun 05 02:15:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","68996","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jun 05 01:35:16 GMT 2025","failed","Thu Jun 05 01:36:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6698","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Jun 05 01:59:01 GMT 2025","passed","Thu Jun 05 01:59:07 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4405","Create AdaHolder 01 auth","adaholder auth setup","Thu Jun 05 01:36:27 GMT 2025","passed","Thu Jun 05 01:36:32 GMT 2025","","adaholder.auth.setup.ts","",""
"","49658","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Jun 05 01:51:42 GMT 2025","passed","Thu Jun 05 01:52:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27284","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Jun 05 01:20:34 GMT 2025","passed","Thu Jun 05 01:21:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3589","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jun 05 01:20:29 GMT 2025","passed","Thu Jun 05 01:20:33 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5639","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Jun 05 01:25:41 GMT 2025","passed","Thu Jun 05 01:25:47 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","12805","6K. Should accept valid username.","loggedin (desktop)","Thu Jun 05 01:58:26 GMT 2025","passed","Thu Jun 05 01:58:39 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4422","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jun 05 01:20:16 GMT 2025","passed","Thu Jun 05 01:20:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7657","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Jun 05 01:59:07 GMT 2025","passed","Thu Jun 05 01:59:15 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","48658","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Jun 05 01:53:14 GMT 2025","passed","Thu Jun 05 01:54:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66180","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jun 05 01:57:03 GMT 2025","failed","Thu Jun 05 01:58:09 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4247","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Jun 05 01:17:44 GMT 2025","passed","Thu Jun 05 01:17:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4294","6M. Should navigate between footer links","mobile","Thu Jun 05 01:31:28 GMT 2025","passed","Thu Jun 05 01:31:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2329","8I. Should disable poll voting functionality.","mobile","Thu Jun 05 01:33:26 GMT 2025","passed","Thu Jun 05 01:33:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5717","10E. Should submit an idea or new feature","mobile","Thu Jun 05 01:26:45 GMT 2025","passed","Thu Jun 05 01:26:51 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4500","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Jun 05 01:35:40 GMT 2025","passed","Thu Jun 05 01:35:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7014","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jun 05 02:12:30 GMT 2025","passed","Thu Jun 05 02:12:37 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12317","Register DRep of static wallets","dRep setup","Thu Jun 05 01:36:40 GMT 2025","passed","Thu Jun 05 01:36:53 GMT 2025","","dRep.setup.ts","",""
"","8473","5D_1. Should accept valid data in provide context","dRep","Thu Jun 05 02:13:50 GMT 2025","passed","Thu Jun 05 02:13:58 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2510","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jun 05 01:23:56 GMT 2025","passed","Thu Jun 05 01:23:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15925","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Thu Jun 05 01:41:47 GMT 2025","passed","Thu Jun 05 01:42:03 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33513","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jun 05 01:48:51 GMT 2025","passed","Thu Jun 05 01:49:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","187549","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Jun 05 02:01:57 GMT 2025","broken","Thu Jun 05 02:05:04 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4446","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jun 05 01:23:42 GMT 2025","passed","Thu Jun 05 01:23:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","187217","7K. Should reject invalid proposal metadata","proposal submission","Thu Jun 05 02:05:06 GMT 2025","broken","Thu Jun 05 02:08:13 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7861","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jun 05 01:23:34 GMT 2025","passed","Thu Jun 05 01:23:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19323","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Jun 05 01:59:31 GMT 2025","passed","Thu Jun 05 01:59:50 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11833","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jun 05 02:08:15 GMT 2025","passed","Thu Jun 05 02:08:27 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7931","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 05 01:20:38 GMT 2025","passed","Thu Jun 05 01:20:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16039","6L. Should reject invalid username.","loggedin (desktop)","Thu Jun 05 01:58:32 GMT 2025","passed","Thu Jun 05 01:58:48 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43707","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Thu Jun 05 01:39:04 GMT 2025","passed","Thu Jun 05 01:39:47 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27423","7L. Should save proposal as a draft","proposal discussion","Thu Jun 05 01:43:12 GMT 2025","passed","Thu Jun 05 01:43:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","204","Clean up generated files and folders","cleanup artifacts","Thu Jun 05 02:21:55 GMT 2025","passed","Thu Jun 05 02:21:56 GMT 2025","","generated-artifacts.teardown.ts","",""
"This test is skipped in scheduled workflow.","550","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Jun 05 02:01:55 GMT 2025","skipped","Thu Jun 05 02:01:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4921","2O. Should load more DReps on show more","mobile","Thu Jun 05 01:28:51 GMT 2025","passed","Thu Jun 05 01:28:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","34591","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Thu Jun 05 01:43:43 GMT 2025","passed","Thu Jun 05 01:44:18 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9058","2L. Should copy DRepId","mobile","Thu Jun 05 01:29:29 GMT 2025","passed","Thu Jun 05 01:29:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12183","11B_1. Should search for budget proposals by title","mobile","Thu Jun 05 01:26:56 GMT 2025","passed","Thu Jun 05 01:27:08 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","4369","3S. Should restrict dRep registration for dRep","dRep","Thu Jun 05 02:09:25 GMT 2025","passed","Thu Jun 05 02:09:29 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9101","6J. Should add a username.","loggedin (desktop)","Thu Jun 05 01:58:22 GMT 2025","passed","Thu Jun 05 01:58:32 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11138","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jun 05 01:30:42 GMT 2025","passed","Thu Jun 05 01:30:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15945","7D_3. Verify updates to the constitution proposal form","proposal discussion","Thu Jun 05 01:42:35 GMT 2025","passed","Thu Jun 05 01:42:51 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4726","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Jun 05 01:21:01 GMT 2025","passed","Thu Jun 05 01:21:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15487","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Thu Jun 05 01:41:49 GMT 2025","passed","Thu Jun 05 01:42:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19843","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Jun 05 01:48:05 GMT 2025","passed","Thu Jun 05 01:48:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33019","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Jun 05 01:49:12 GMT 2025","passed","Thu Jun 05 01:49:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67785","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jun 05 01:59:50 GMT 2025","failed","Thu Jun 05 02:00:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
