"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","66086","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Wed Jun 11 02:31:24 GMT 2025","passed","Wed Jun 11 02:32:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","47666","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jun 11 02:45:49 GMT 2025","passed","Wed Jun 11 02:46:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","53034","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jun 11 03:08:38 GMT 2025","passed","Wed Jun 11 03:09:31 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6115","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jun 11 02:09:55 GMT 2025","passed","Wed Jun 11 02:10:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5562","Create AdaHolder 02 auth","adaholder auth setup","Wed Jun 11 02:26:10 GMT 2025","passed","Wed Jun 11 02:26:16 GMT 2025","","adaholder.auth.setup.ts","",""
"","77204","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jun 11 03:02:54 GMT 2025","failed","Wed Jun 11 03:04:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29106","2K_2. Should sort DReps","independent (desktop)","Wed Jun 11 02:07:05 GMT 2025","passed","Wed Jun 11 02:07:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6361","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jun 11 02:19:53 GMT 2025","passed","Wed Jun 11 02:20:00 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","19756","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Jun 11 02:24:14 GMT 2025","passed","Wed Jun 11 02:24:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13594","Create Proposal 02 auth","proposal discussion auth setup","Wed Jun 11 02:03:44 GMT 2025","passed","Wed Jun 11 02:03:57 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4490","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jun 11 02:08:04 GMT 2025","passed","Wed Jun 11 02:08:09 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6548","8F. Should display all comments with count indication.","independent (desktop)","Wed Jun 11 02:11:51 GMT 2025","passed","Wed Jun 11 02:11:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17499","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Wed Jun 11 02:33:39 GMT 2025","passed","Wed Jun 11 02:33:57 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5882","7B. Should access proposal creation page","proposal discussion","Wed Jun 11 02:28:10 GMT 2025","passed","Wed Jun 11 02:28:15 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","220985","2F. Should change delegated DRep","delegation","Wed Jun 11 03:10:31 GMT 2025","passed","Wed Jun 11 03:14:12 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31697","12D_4. Should verify all field of “costing” section","budget proposal","Wed Jun 11 02:41:44 GMT 2025","passed","Wed Jun 11 02:42:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7118","11A. Should access budget proposal page in disconnect state","mobile","Wed Jun 11 02:14:24 GMT 2025","passed","Wed Jun 11 02:14:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","24983","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Wed Jun 11 02:34:38 GMT 2025","passed","Wed Jun 11 02:35:03 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6931","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jun 11 02:53:50 GMT 2025","passed","Wed Jun 11 02:53:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4961","Create DRep 02 auth","dRep auth setup","Wed Jun 11 02:01:37 GMT 2025","passed","Wed Jun 11 02:01:42 GMT 2025","","dRep.auth.setup.ts","",""
"","6739","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 11 02:08:25 GMT 2025","passed","Wed Jun 11 02:08:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6087","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Wed Jun 11 02:18:55 GMT 2025","passed","Wed Jun 11 02:19:01 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","55126","11B_2. Should filter budget proposals by categories","mobile","Wed Jun 11 02:14:31 GMT 2025","passed","Wed Jun 11 02:15:27 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4897","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jun 11 02:17:41 GMT 2025","passed","Wed Jun 11 02:17:46 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4241","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Jun 11 02:08:00 GMT 2025","passed","Wed Jun 11 02:08:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","49612","12H. Should submit a valid budget proposal","budget proposal","Wed Jun 11 02:48:26 GMT 2025","passed","Wed Jun 11 02:49:16 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11498","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Jun 11 02:56:34 GMT 2025","passed","Wed Jun 11 02:56:46 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11949","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Jun 11 03:05:56 GMT 2025","passed","Wed Jun 11 03:06:08 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5797","10A. Should open feedback modal","independent (desktop)","Wed Jun 11 02:04:50 GMT 2025","passed","Wed Jun 11 02:04:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6231","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Jun 11 02:09:05 GMT 2025","passed","Wed Jun 11 02:09:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6340","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jun 11 02:11:41 GMT 2025","passed","Wed Jun 11 02:11:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11317","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Jun 11 02:22:25 GMT 2025","passed","Wed Jun 11 02:22:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","15417","6K. Should accept valid username.","loggedin (desktop)","Wed Jun 11 02:54:09 GMT 2025","passed","Wed Jun 11 02:54:25 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7074","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Jun 11 02:58:24 GMT 2025","passed","Wed Jun 11 02:58:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15347","2W. Should show my delegated ADA to the DRep","delegation","Wed Jun 11 03:16:23 GMT 2025","failed","Wed Jun 11 03:16:38 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","46931","Setup temporary proposal wallets","proposal setup","Wed Jun 11 02:02:14 GMT 2025","passed","Wed Jun 11 02:03:01 GMT 2025","","proposal.setup.ts","",""
"","29444","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Jun 11 03:04:01 GMT 2025","passed","Wed Jun 11 03:04:30 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5642","4M. Should show view-all categorized governance actions","mobile","Wed Jun 11 02:18:35 GMT 2025","passed","Wed Jun 11 02:18:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","59640","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jun 11 02:10:17 GMT 2025","passed","Wed Jun 11 02:11:17 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","196","Clean up generated files and folders","cleanup artifacts","Wed Jun 11 03:16:56 GMT 2025","passed","Wed Jun 11 03:16:57 GMT 2025","","generated-artifacts.teardown.ts","",""
"","68868","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Jun 11 02:57:13 GMT 2025","failed","Wed Jun 11 02:58:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5357","2M. Should access dRep directory page on disconnected state","mobile","Wed Jun 11 02:16:57 GMT 2025","passed","Wed Jun 11 02:17:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14347","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Jun 11 02:05:11 GMT 2025","passed","Wed Jun 11 02:05:25 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","7215","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Jun 11 02:22:18 GMT 2025","passed","Wed Jun 11 02:22:25 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","21687","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Wed Jun 11 02:32:57 GMT 2025","passed","Wed Jun 11 02:33:18 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4840","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Jun 11 02:50:01 GMT 2025","passed","Wed Jun 11 02:50:05 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","89170","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jun 11 03:14:12 GMT 2025","passed","Wed Jun 11 03:15:41 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7458","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 11 02:22:02 GMT 2025","passed","Wed Jun 11 02:22:09 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8603","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed Jun 11 02:56:26 GMT 2025","passed","Wed Jun 11 02:56:34 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7458","4L. Should search governance actions","mobile","Wed Jun 11 02:18:35 GMT 2025","passed","Wed Jun 11 02:18:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5899","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Jun 11 02:17:35 GMT 2025","passed","Wed Jun 11 02:17:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","60169","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jun 11 02:20:08 GMT 2025","passed","Wed Jun 11 02:21:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34432","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed Jun 11 02:06:09 GMT 2025","passed","Wed Jun 11 02:06:43 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","57799","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Jun 11 02:05:11 GMT 2025","passed","Wed Jun 11 02:06:09 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5711","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Jun 11 02:18:41 GMT 2025","passed","Wed Jun 11 02:18:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67418","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Jun 11 02:01:44 GMT 2025","passed","Wed Jun 11 02:02:52 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","9640","6O. Should display proper network name","mobile","Wed Jun 11 02:19:44 GMT 2025","passed","Wed Jun 11 02:19:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6071","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jun 11 02:19:30 GMT 2025","passed","Wed Jun 11 02:19:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6017","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Jun 11 02:56:20 GMT 2025","passed","Wed Jun 11 02:56:26 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5081","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Jun 11 02:05:06 GMT 2025","passed","Wed Jun 11 02:05:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","52902","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Jun 11 02:58:33 GMT 2025","passed","Wed Jun 11 02:59:26 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","51097","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Wed Jun 11 02:30:33 GMT 2025","passed","Wed Jun 11 02:31:24 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6832","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jun 11 02:07:53 GMT 2025","passed","Wed Jun 11 02:08:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","37548","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jun 11 02:50:56 GMT 2025","passed","Wed Jun 11 02:51:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","32102","11G. Should sort the budget proposal comments","budget proposal","Wed Jun 11 02:40:10 GMT 2025","passed","Wed Jun 11 02:40:42 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6814","3P. Should reject invalid edit dRep metadata","dRep","Wed Jun 11 03:05:04 GMT 2025","passed","Wed Jun 11 03:05:11 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12976","Create Proposal 01 auth","proposal discussion auth setup","Wed Jun 11 02:03:39 GMT 2025","passed","Wed Jun 11 02:03:52 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","36276","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Wed Jun 11 03:00:20 GMT 2025","failed","Wed Jun 11 03:00:57 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","18578","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jun 11 02:11:11 GMT 2025","passed","Wed Jun 11 02:11:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49492","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed Jun 11 02:43:27 GMT 2025","passed","Wed Jun 11 02:44:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3473","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jun 11 02:11:48 GMT 2025","passed","Wed Jun 11 02:11:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8095","5A. Should show relevant details about governance action as DRep","dRep","Wed Jun 11 03:06:08 GMT 2025","passed","Wed Jun 11 03:06:16 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","48882","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Jun 11 02:58:35 GMT 2025","passed","Wed Jun 11 02:59:24 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4920","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Wed Jun 11 02:54:42 GMT 2025","passed","Wed Jun 11 02:54:47 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12745","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jun 11 03:00:59 GMT 2025","passed","Wed Jun 11 03:01:11 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","70457","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed Jun 11 02:13:16 GMT 2025","failed","Wed Jun 11 02:14:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","18857","11D. Should share budget proposal","independent (desktop)","Wed Jun 11 02:06:34 GMT 2025","passed","Wed Jun 11 02:06:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","41577","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 11 02:44:16 GMT 2025","passed","Wed Jun 11 02:44:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6256","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jun 11 02:04:39 GMT 2025","passed","Wed Jun 11 02:04:45 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","20133","8C. Should search the list of proposed governance actions.","mobile","Wed Jun 11 02:21:08 GMT 2025","passed","Wed Jun 11 02:21:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5979","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Jun 11 02:08:45 GMT 2025","passed","Wed Jun 11 02:08:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
