"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6550","11D. Should share budget proposal","independent (desktop)","Tue Apr 29 05:39:41 GMT 2025","passed","Tue Apr 29 05:39:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","106132","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Apr 29 06:08:27 GMT 2025","passed","Tue Apr 29 06:10:13 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14710","12E_2. Should accept valid data in “problem statements and proposal benefits” section","proposal budget","Tue Apr 29 06:04:56 GMT 2025","passed","Tue Apr 29 06:05:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1444","DRep de-registration","cleanup dRep","Tue Apr 29 06:33:27 GMT 2025","passed","Tue Apr 29 06:33:28 GMT 2025","","dRep.teardown.ts","",""
"","19586","12F_5. Should reject invalid data in “further information” section","proposal budget","Tue Apr 29 06:06:11 GMT 2025","passed","Tue Apr 29 06:06:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5717","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Apr 29 05:41:30 GMT 2025","passed","Tue Apr 29 05:41:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5873","10D. Should report an issue","independent (desktop)","Tue Apr 29 05:39:04 GMT 2025","passed","Tue Apr 29 05:39:09 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","70837","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Apr 29 06:12:29 GMT 2025","failed","Tue Apr 29 06:13:39 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9956","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Tue Apr 29 06:14:42 GMT 2025","failed","Tue Apr 29 06:14:52 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","18210","12G. Should validate and review submitted budget proposal","proposal budget","Tue Apr 29 06:04:18 GMT 2025","passed","Tue Apr 29 06:04:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6933","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Apr 29 06:10:19 GMT 2025","passed","Tue Apr 29 06:10:25 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5746","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Apr 29 05:49:16 GMT 2025","passed","Tue Apr 29 05:49:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2705","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Apr 29 05:47:39 GMT 2025","passed","Tue Apr 29 05:47:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","28741","12I. Should submit a valid draft budget proposal","proposal budget","Tue Apr 29 06:07:18 GMT 2025","passed","Tue Apr 29 06:07:47 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26125","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Apr 29 05:40:48 GMT 2025","passed","Tue Apr 29 05:41:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11531","7D_2. Verify treasury requests proposal form","proposal discussion","Tue Apr 29 05:57:47 GMT 2025","passed","Tue Apr 29 05:57:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65594","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Tue Apr 29 05:52:32 GMT 2025","failed","Tue Apr 29 05:53:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8719","5D_2. Should reject invalid data in provide context","dRep","Tue Apr 29 06:28:20 GMT 2025","passed","Tue Apr 29 06:28:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22283","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Tue Apr 29 05:58:00 GMT 2025","passed","Tue Apr 29 05:58:22 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9654","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Apr 29 06:10:25 GMT 2025","failed","Tue Apr 29 06:10:35 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","24707","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Apr 29 05:53:42 GMT 2025","passed","Tue Apr 29 05:54:07 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5471","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Apr 29 05:39:48 GMT 2025","passed","Tue Apr 29 05:39:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16173","2P. Should enable sharing of DRep details","independent (desktop)","Tue Apr 29 05:40:23 GMT 2025","passed","Tue Apr 29 05:40:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4965","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Apr 29 06:12:17 GMT 2025","passed","Tue Apr 29 06:12:22 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5438","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue Apr 29 05:43:45 GMT 2025","passed","Tue Apr 29 05:43:50 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5352","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Apr 29 06:13:17 GMT 2025","passed","Tue Apr 29 06:13:22 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4732","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Apr 29 06:11:38 GMT 2025","passed","Tue Apr 29 06:11:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3352","6O. Should display proper network name","independent (desktop)","Tue Apr 29 05:42:04 GMT 2025","passed","Tue Apr 29 05:42:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11088","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Apr 29 05:41:19 GMT 2025","passed","Tue Apr 29 05:41:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32307","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Apr 29 06:10:41 GMT 2025","passed","Tue Apr 29 06:11:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5325","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Apr 29 05:52:13 GMT 2025","passed","Tue Apr 29 05:52:18 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","69955","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Apr 29 05:51:19 GMT 2025","failed","Tue Apr 29 05:52:29 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","21648","3K. Verify DRep behavior in retired state","dRep","Tue Apr 29 06:23:41 GMT 2025","failed","Tue Apr 29 06:24:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5755","10B. Should verify a bug report form","independent (desktop)","Tue Apr 29 05:38:58 GMT 2025","passed","Tue Apr 29 05:39:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","59206","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue Apr 29 06:01:52 GMT 2025","passed","Tue Apr 29 06:02:51 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7208","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Apr 29 05:39:13 GMT 2025","passed","Tue Apr 29 05:39:21 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","11665","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue Apr 29 05:57:11 GMT 2025","passed","Tue Apr 29 05:57:22 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5854","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Apr 29 06:11:27 GMT 2025","passed","Tue Apr 29 06:11:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10576","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Apr 29 05:57:59 GMT 2025","passed","Tue Apr 29 05:58:09 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31113","12E_6. Should accept valid data in “Administration and Auditing” section","proposal budget","Tue Apr 29 06:06:20 GMT 2025","passed","Tue Apr 29 06:06:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","44645","8P. Should add poll on own proposal","proposal discussion","Tue Apr 29 06:01:32 GMT 2025","passed","Tue Apr 29 06:02:17 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3571","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 29 05:45:14 GMT 2025","passed","Tue Apr 29 05:45:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6728","11B_1. Should search for budget proposals by title","mobile","Tue Apr 29 05:45:53 GMT 2025","passed","Tue Apr 29 05:46:00 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","48300","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Apr 29 06:07:37 GMT 2025","passed","Tue Apr 29 06:08:25 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","28891","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Apr 29 06:10:43 GMT 2025","passed","Tue Apr 29 06:11:12 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3788","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Tue Apr 29 05:52:38 GMT 2025","passed","Tue Apr 29 05:52:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20741","11G. Should sort the budget proposal comments","proposal budget","Tue Apr 29 06:02:55 GMT 2025","passed","Tue Apr 29 06:03:16 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6157","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Apr 29 06:12:06 GMT 2025","passed","Tue Apr 29 06:12:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5330","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Apr 29 05:50:40 GMT 2025","passed","Tue Apr 29 05:50:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7694","4N. Should accept valid metadata anchor on vote context","dRep","Tue Apr 29 06:26:46 GMT 2025","passed","Tue Apr 29 06:26:54 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3974","3P. Should reject invalid edit dRep metadata","dRep","Tue Apr 29 06:26:38 GMT 2025","passed","Tue Apr 29 06:26:42 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","22544","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Tue Apr 29 06:13:55 GMT 2025","passed","Tue Apr 29 06:14:18 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4015","Create AdaHolder 01 auth","adaholder auth setup","Tue Apr 29 05:36:23 GMT 2025","passed","Tue Apr 29 05:36:27 GMT 2025","","adaholder.auth.setup.ts","",""
"","8371","5D_1. Should accept valid data in provide context","dRep","Tue Apr 29 06:28:12 GMT 2025","passed","Tue Apr 29 06:28:20 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6162","10C. Should verify feature form","independent (desktop)","Tue Apr 29 05:39:01 GMT 2025","passed","Tue Apr 29 05:39:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","13726","12D_4. Should verify all field of “costing” section","proposal budget","Tue Apr 29 06:03:47 GMT 2025","passed","Tue Apr 29 06:04:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5832","11D. Should share budget proposal","mobile","Tue Apr 29 05:46:32 GMT 2025","passed","Tue Apr 29 05:46:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3347","3D. Verify DRep registration form","loggedin (desktop)","Tue Apr 29 06:10:40 GMT 2025","passed","Tue Apr 29 06:10:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12800","4L. Should search governance actions","independent (desktop)","Tue Apr 29 05:41:06 GMT 2025","passed","Tue Apr 29 05:41:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4828","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Apr 29 05:43:40 GMT 2025","passed","Tue Apr 29 05:43:45 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","3624","11F_1. Should restrict users without wallets from commenting","mobile","Tue Apr 29 05:46:38 GMT 2025","passed","Tue Apr 29 05:46:42 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4502","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Apr 29 05:42:11 GMT 2025","passed","Tue Apr 29 05:42:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12421","12D_3. Should verify all field of “proposal details” section","proposal budget","Tue Apr 29 06:03:42 GMT 2025","passed","Tue Apr 29 06:03:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5866","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Apr 29 05:43:29 GMT 2025","passed","Tue Apr 29 05:43:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3446","Create AdaHolder 04 auth","adaholder auth setup","Tue Apr 29 05:36:27 GMT 2025","passed","Tue Apr 29 05:36:30 GMT 2025","","adaholder.auth.setup.ts","",""
"","11135","6J. Should add a username.","loggedin (desktop)","Tue Apr 29 06:11:43 GMT 2025","passed","Tue Apr 29 06:11:54 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4141","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Apr 29 05:51:04 GMT 2025","passed","Tue Apr 29 05:51:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4226","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Apr 29 06:10:37 GMT 2025","passed","Tue Apr 29 06:10:41 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","23913","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Tue Apr 29 05:59:07 GMT 2025","passed","Tue Apr 29 05:59:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8322","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 29 05:41:25 GMT 2025","passed","Tue Apr 29 05:41:34 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5500","11E. Should view comments with count indications on a budget proposal","mobile","Tue Apr 29 05:46:38 GMT 2025","passed","Tue Apr 29 05:46:43 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3262","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Apr 29 05:40:45 GMT 2025","passed","Tue Apr 29 05:40:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3882","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Apr 29 05:38:47 GMT 2025","passed","Tue Apr 29 05:38:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","42473","2V. Should show delegated voting power to No confidence","delegation","Tue Apr 29 06:20:19 GMT 2025","passed","Tue Apr 29 06:21:02 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5742","10B. Should verify a bug report form","mobile","Tue Apr 29 05:45:25 GMT 2025","passed","Tue Apr 29 05:45:31 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4489","8A. Should access proposed governance actions in disconnected state","mobile","Tue Apr 29 05:49:43 GMT 2025","passed","Tue Apr 29 05:49:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5564","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Apr 29 05:47:50 GMT 2025","passed","Tue Apr 29 05:47:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50133","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Apr 29 05:42:15 GMT 2025","passed","Tue Apr 29 05:43:05 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420387","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Apr 29 06:24:05 GMT 2025","broken","Tue Apr 29 06:31:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6271","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Apr 29 06:11:32 GMT 2025","passed","Tue Apr 29 06:11:38 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12922","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Apr 29 05:57:24 GMT 2025","passed","Tue Apr 29 05:57:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7477","3J. Should verify retire as DRep","dRep","Tue Apr 29 06:23:34 GMT 2025","passed","Tue Apr 29 06:23:41 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","34178","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Apr 29 05:39:14 GMT 2025","passed","Tue Apr 29 05:39:48 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3522","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Apr 29 05:43:26 GMT 2025","passed","Tue Apr 29 05:43:29 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4983","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Apr 29 06:11:20 GMT 2025","passed","Tue Apr 29 06:11:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","23388","12E_3. Should accept valid data in “proposal details” section","proposal budget","Tue Apr 29 06:05:11 GMT 2025","passed","Tue Apr 29 06:05:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8564","Create Budget Proposal 01 auth","proposal budget auth setup","Tue Apr 29 05:37:22 GMT 2025","passed","Tue Apr 29 05:37:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3505","3S. Should restrict dRep registration for dRep","dRep","Tue Apr 29 06:23:08 GMT 2025","passed","Tue Apr 29 06:23:11 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5974","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Apr 29 06:11:12 GMT 2025","passed","Tue Apr 29 06:11:18 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9765","Create Budget Proposal 02 auth","proposal budget auth setup","Tue Apr 29 05:37:31 GMT 2025","passed","Tue Apr 29 05:37:41 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7753","8C. Should search the list of proposed governance actions.","mobile","Tue Apr 29 05:50:18 GMT 2025","passed","Tue Apr 29 05:50:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47507","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue Apr 29 05:54:07 GMT 2025","passed","Tue Apr 29 05:54:54 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22476","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Apr 29 05:47:56 GMT 2025","passed","Tue Apr 29 05:48:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","115641","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Apr 29 06:23:26 GMT 2025","failed","Tue Apr 29 06:25:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2701","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Apr 29 05:38:54 GMT 2025","passed","Tue Apr 29 05:38:57 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5401","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Apr 29 05:41:39 GMT 2025","passed","Tue Apr 29 05:41:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3841","9A_1. Should access Outcomes page in disconnect state","mobile","Tue Apr 29 05:50:55 GMT 2025","passed","Tue Apr 29 05:50:59 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5832","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue Apr 29 05:51:13 GMT 2025","passed","Tue Apr 29 05:51:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","30565","12E_1. Should accept valid data in “Proposal Ownership” section","proposal budget","Tue Apr 29 06:04:26 GMT 2025","passed","Tue Apr 29 06:04:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3253","8I. Should disable poll voting functionality.","mobile","Tue Apr 29 05:50:51 GMT 2025","passed","Tue Apr 29 05:50:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","56030","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Tue Apr 29 06:02:17 GMT 2025","failed","Tue Apr 29 06:03:13 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3221","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Apr 29 05:46:43 GMT 2025","passed","Tue Apr 29 05:46:47 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","23256","Register DRep of static wallets","dRep setup","Tue Apr 29 06:14:54 GMT 2025","passed","Tue Apr 29 06:15:17 GMT 2025","","dRep.setup.ts","",""
"","41885","2E. Should register as Direct voter","delegation","Tue Apr 29 06:18:22 GMT 2025","passed","Tue Apr 29 06:19:04 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4435","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Apr 29 06:11:18 GMT 2025","passed","Tue Apr 29 06:11:22 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","69255","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Apr 29 06:28:29 GMT 2025","failed","Tue Apr 29 06:29:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
