"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4312","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Jan 27 10:17:05 GMT 2025","passed","Mon Jan 27 10:17:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11641","4N. Should accept valid metadata anchor on vote context","dRep","Mon Jan 27 10:52:15 GMT 2025","passed","Mon Jan 27 10:52:27 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2627","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Jan 27 10:30:31 GMT 2025","passed","Mon Jan 27 10:30:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4498","8A. Should access proposed governance actions in disconnected state","mobile","Mon Jan 27 10:31:37 GMT 2025","passed","Mon Jan 27 10:31:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42383","5K. Should return deposit on DRep retirement","dRep","Mon Jan 27 10:53:58 GMT 2025","failed","Mon Jan 27 10:54:41 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10726","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Jan 27 10:30:47 GMT 2025","failed","Mon Jan 27 10:30:58 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","25245","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Jan 27 10:51:41 GMT 2025","passed","Mon Jan 27 10:52:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17175","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Jan 27 10:39:52 GMT 2025","passed","Mon Jan 27 10:40:09 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5235","6C. Navigation within the dApp","mobile","Mon Jan 27 10:31:05 GMT 2025","passed","Mon Jan 27 10:31:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12513","7D_2. Verify treasury proposal form","loggedin (desktop)","Mon Jan 27 10:46:01 GMT 2025","passed","Mon Jan 27 10:46:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","63003","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Jan 27 10:38:55 GMT 2025","passed","Mon Jan 27 10:39:58 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4759","6N. Should open feedback modal","mobile","Mon Jan 27 10:31:21 GMT 2025","passed","Mon Jan 27 10:31:25 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5334","6Q. Should report an issue","mobile","Mon Jan 27 10:31:25 GMT 2025","passed","Mon Jan 27 10:31:31 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","36373","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Jan 27 10:53:31 GMT 2025","failed","Mon Jan 27 10:54:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4426","8S. Should restrict proposal creation on disconnected state","mobile","Mon Jan 27 10:32:14 GMT 2025","passed","Mon Jan 27 10:32:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37673","Faucet setup","faucet setup","Mon Jan 27 10:01:19 GMT 2025","passed","Mon Jan 27 10:01:57 GMT 2025","","faucet.setup.ts","",""
"","12229","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Jan 27 10:52:18 GMT 2025","passed","Mon Jan 27 10:52:30 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","25209","5F. Should show notification of casted vote after vote","dRep","Mon Jan 27 10:53:04 GMT 2025","failed","Mon Jan 27 10:53:29 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24739","7K. Should reject invalid proposal metadata","loggedin (desktop)","Mon Jan 27 10:46:27 GMT 2025","passed","Mon Jan 27 10:46:51 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","37965","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Mon Jan 27 10:41:06 GMT 2025","passed","Mon Jan 27 10:41:44 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4516","6M. Should navigate between footer links","mobile","Mon Jan 27 10:31:14 GMT 2025","passed","Mon Jan 27 10:31:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2874","3B. Should access DRep registration page","loggedin (desktop)","Mon Jan 27 10:37:43 GMT 2025","passed","Mon Jan 27 10:37:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","420366","2V. Should show delegated voting power to No confidence","delegation","Mon Jan 27 11:12:47 GMT 2025","broken","Mon Jan 27 11:19:47 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19652","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Jan 27 10:38:07 GMT 2025","passed","Mon Jan 27 10:38:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2108","DRep de-registration","cleanup dRep","Mon Jan 27 11:25:48 GMT 2025","passed","Mon Jan 27 11:25:50 GMT 2025","","dRep.teardown.ts","",""
"","4854","6O. Should verify a bug report form","independent (desktop)","Mon Jan 27 10:16:37 GMT 2025","passed","Mon Jan 27 10:16:42 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","21983","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Jan 27 10:50:22 GMT 2025","failed","Mon Jan 27 10:50:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4628","6H. Should restrict dRep registration for dRep","dRep","Mon Jan 27 10:54:30 GMT 2025","passed","Mon Jan 27 10:54:35 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","13793","4L. Should search governance actions","loggedin (desktop)","Mon Jan 27 10:40:09 GMT 2025","failed","Mon Jan 27 10:40:23 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","36568","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Mon Jan 27 10:47:34 GMT 2025","passed","Mon Jan 27 10:48:11 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","30542","8Q. Should vote on poll.","loggedin (desktop)","Mon Jan 27 10:48:11 GMT 2025","passed","Mon Jan 27 10:48:41 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","17624","2O. Should load more DReps on show more","mobile","Mon Jan 27 10:21:29 GMT 2025","failed","Mon Jan 27 10:21:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180320","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Jan 27 11:08:42 GMT 2025","broken","Mon Jan 27 11:11:42 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8239","6J. Should add a username.","loggedin (desktop)","Mon Jan 27 10:40:47 GMT 2025","passed","Mon Jan 27 10:40:56 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","46871","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Mon Jan 27 10:41:59 GMT 2025","passed","Mon Jan 27 10:42:46 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10433","8D.Should show the view-all categorized proposed governance actions.","mobile","Mon Jan 27 10:31:57 GMT 2025","passed","Mon Jan 27 10:32:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17618","2O. Should load more DReps on show more","independent (desktop)","Mon Jan 27 10:06:10 GMT 2025","failed","Mon Jan 27 10:06:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2756","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Jan 27 10:33:45 GMT 2025","passed","Mon Jan 27 10:33:48 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180469","2K_3. Should sort DReps randomly","independent (desktop)","Mon Jan 27 10:03:08 GMT 2025","broken","Mon Jan 27 10:06:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21345","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Mon Jan 27 10:47:13 GMT 2025","passed","Mon Jan 27 10:47:34 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180417","2K_3. Should sort DReps randomly","mobile","Mon Jan 27 10:18:27 GMT 2025","broken","Mon Jan 27 10:21:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5114","6M. Should navigate between footer links","independent (desktop)","Mon Jan 27 10:16:28 GMT 2025","passed","Mon Jan 27 10:16:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2867","Create DRep 02 auth","auth setup","Mon Jan 27 10:01:22 GMT 2025","passed","Mon Jan 27 10:01:25 GMT 2025","","auth.setup.ts","",""
"","420544","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Jan 27 11:05:45 GMT 2025","broken","Mon Jan 27 11:12:45 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180378","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Jan 27 10:12:51 GMT 2025","broken","Mon Jan 27 10:15:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7390","Create Proposal 01 auth","auth setup","Mon Jan 27 10:01:46 GMT 2025","passed","Mon Jan 27 10:01:53 GMT 2025","","auth.setup.ts","",""
"","16521","5D_1. Should accept valid data in provide context","dRep","Mon Jan 27 10:52:48 GMT 2025","passed","Mon Jan 27 10:53:04 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3128","8I. Should disable poll voting functionality.","independent (desktop)","Mon Jan 27 10:18:19 GMT 2025","passed","Mon Jan 27 10:18:22 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4595","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Jan 27 10:15:59 GMT 2025","passed","Mon Jan 27 10:16:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","789","2G. Should delegate to myself","delegation","Mon Jan 27 11:08:41 GMT 2025","skipped","Mon Jan 27 11:08:42 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2780","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Jan 27 10:02:57 GMT 2025","passed","Mon Jan 27 10:03:00 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","420427","2E. Should register as Direct voter","delegation","Mon Jan 27 11:01:39 GMT 2025","broken","Mon Jan 27 11:08:39 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6222","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Jan 27 10:38:36 GMT 2025","passed","Mon Jan 27 10:38:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5140","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Jan 27 10:18:14 GMT 2025","passed","Mon Jan 27 10:18:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25825","8P. Should add poll on own proposal","loggedin (desktop)","Mon Jan 27 10:48:41 GMT 2025","passed","Mon Jan 27 10:49:07 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4492","6N. Should open feedback modal","independent (desktop)","Mon Jan 27 10:16:33 GMT 2025","passed","Mon Jan 27 10:16:37 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7883","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Jan 27 10:16:03 GMT 2025","passed","Mon Jan 27 10:16:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16351","4M. Should show view-all categorized governance actions","loggedin (desktop)","Mon Jan 27 10:40:10 GMT 2025","passed","Mon Jan 27 10:40:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5737","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Jan 27 10:40:42 GMT 2025","passed","Mon Jan 27 10:40:47 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2901","Create User 01 auth","auth setup","Mon Jan 27 10:01:25 GMT 2025","passed","Mon Jan 27 10:01:28 GMT 2025","","auth.setup.ts","",""
"","9777","Create Proposal 07 auth","auth setup","Mon Jan 27 10:02:15 GMT 2025","passed","Mon Jan 27 10:02:25 GMT 2025","","auth.setup.ts","",""
"","3116","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Mon Jan 27 10:31:31 GMT 2025","passed","Mon Jan 27 10:31:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22219","7N. Should submit a draft proposal","loggedin (desktop)","Mon Jan 27 10:47:11 GMT 2025","passed","Mon Jan 27 10:47:33 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4849","6P. Should verify feature form","mobile","Mon Jan 27 10:31:24 GMT 2025","passed","Mon Jan 27 10:31:29 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4524","2B. Should access DRep Directory page","loggedin (desktop)","Mon Jan 27 10:33:35 GMT 2025","passed","Mon Jan 27 10:33:39 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9005","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Mon Jan 27 10:40:24 GMT 2025","passed","Mon Jan 27 10:40:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2577","6T. Should display proper network name","mobile","Mon Jan 27 10:31:34 GMT 2025","passed","Mon Jan 27 10:31:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3009","Create AdaHolder 03 auth","auth setup","Mon Jan 27 10:01:34 GMT 2025","passed","Mon Jan 27 10:01:37 GMT 2025","","auth.setup.ts","",""
"","2863","Create AdaHolder 04 auth","auth setup","Mon Jan 27 10:01:37 GMT 2025","passed","Mon Jan 27 10:01:40 GMT 2025","","auth.setup.ts","",""
"","19363","7M_1. Should edit a info proposal draft","loggedin (desktop)","Mon Jan 27 10:46:52 GMT 2025","passed","Mon Jan 27 10:47:11 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2373","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Jan 27 10:33:31 GMT 2025","passed","Mon Jan 27 10:33:34 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","3419","Create DRep 01 auth","auth setup","Mon Jan 27 10:01:19 GMT 2025","passed","Mon Jan 27 10:01:22 GMT 2025","","auth.setup.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Mon Jan 27 11:01:37 GMT 2025","skipped","Mon Jan 27 11:01:37 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","64097","Register DRep of static wallets","dRep setup","Mon Jan 27 10:32:27 GMT 2025","passed","Mon Jan 27 10:33:31 GMT 2025","","dRep.setup.ts","",""
"","4127","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Jan 27 10:38:27 GMT 2025","passed","Mon Jan 27 10:38:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10515","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Jan 27 10:52:30 GMT 2025","passed","Mon Jan 27 10:52:41 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20419","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Mon Jan 27 10:54:09 GMT 2025","failed","Mon Jan 27 10:54:30 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13031","Refund faucet","cleanup faucet","Mon Jan 27 11:26:07 GMT 2025","passed","Mon Jan 27 11:26:20 GMT 2025","","faucet.teardown.ts","",""
"","180386","2K_1. Should filter DReps","independent (desktop)","Mon Jan 27 10:06:30 GMT 2025","broken","Mon Jan 27 10:09:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25303","3J. Should verify retire as DRep","dRep","Mon Jan 27 10:50:45 GMT 2025","failed","Mon Jan 27 10:51:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9530","Create Proposal 05 auth","auth setup","Mon Jan 27 10:02:05 GMT 2025","passed","Mon Jan 27 10:02:15 GMT 2025","","auth.setup.ts","",""
"","57604","5E. Should re-vote with new data on a already voted governance action","dRep","Mon Jan 27 10:53:01 GMT 2025","passed","Mon Jan 27 10:53:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4831","6P. Should verify feature form","independent (desktop)","Mon Jan 27 10:16:42 GMT 2025","passed","Mon Jan 27 10:16:47 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3096","8F. Should display all comments with count indication.","independent (desktop)","Mon Jan 27 10:18:22 GMT 2025","passed","Mon Jan 27 10:18:25 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7001","Create Proposal 03 auth","auth setup","Mon Jan 27 10:01:58 GMT 2025","passed","Mon Jan 27 10:02:05 GMT 2025","","auth.setup.ts","",""
"","3185","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Jan 27 10:03:00 GMT 2025","passed","Mon Jan 27 10:03:03 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5354","6R. Should submit an idea or new feature","mobile","Mon Jan 27 10:31:29 GMT 2025","passed","Mon Jan 27 10:31:34 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","17080","Abstain delegation","cleanup delegation","Mon Jan 27 11:25:48 GMT 2025","passed","Mon Jan 27 11:26:05 GMT 2025","","delegation.teardown.ts","",""
"","12607","5D_2. Should reject invalid data in provide context","dRep","Mon Jan 27 10:52:48 GMT 2025","passed","Mon Jan 27 10:53:01 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180380","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Jan 27 10:34:41 GMT 2025","broken","Mon Jan 27 10:37:41 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2940","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Jan 27 10:33:39 GMT 2025","passed","Mon Jan 27 10:33:42 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","19257","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Jan 27 10:37:48 GMT 2025","passed","Mon Jan 27 10:38:07 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7016","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Jan 27 10:38:48 GMT 2025","passed","Mon Jan 27 10:38:55 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7040","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Jan 27 10:52:41 GMT 2025","passed","Mon Jan 27 10:52:48 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11084","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Jan 27 10:52:30 GMT 2025","passed","Mon Jan 27 10:52:41 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180403","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Jan 27 10:12:09 GMT 2025","broken","Mon Jan 27 10:15:10 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2967","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Jan 27 10:40:26 GMT 2025","passed","Mon Jan 27 10:40:29 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","16626","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Jan 27 10:40:29 GMT 2025","passed","Mon Jan 27 10:40:46 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2685","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Jan 27 10:15:52 GMT 2025","passed","Mon Jan 27 10:15:55 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
