"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6657","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Apr 29 09:34:06 GMT 2025","passed","Tue Apr 29 09:34:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18250","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Tue Apr 29 09:54:46 GMT 2025","passed","Tue Apr 29 09:55:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2706","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Apr 29 09:18:37 GMT 2025","passed","Tue Apr 29 09:18:40 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","48496","8Q. Should vote on poll.","proposal discussion","Tue Apr 29 09:48:02 GMT 2025","passed","Tue Apr 29 09:48:50 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","27901","11C. Should show view-all categorized budget proposal","mobile","Tue Apr 29 09:29:22 GMT 2025","passed","Tue Apr 29 09:29:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","17043","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Apr 29 09:33:50 GMT 2025","passed","Tue Apr 29 09:34:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180360","10D. Should report an issue","independent (desktop)","Tue Apr 29 09:12:05 GMT 2025","broken","Tue Apr 29 09:15:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6070","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Apr 29 10:05:11 GMT 2025","passed","Tue Apr 29 10:05:17 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3744","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Apr 29 10:05:00 GMT 2025","passed","Tue Apr 29 10:05:04 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3167","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Apr 29 09:08:58 GMT 2025","passed","Tue Apr 29 09:09:01 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3113","2B. Should access DRep Directory page","loggedin (desktop)","Tue Apr 29 10:03:29 GMT 2025","passed","Tue Apr 29 10:03:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","38633","5K. Should return deposit on DRep retirement","dRep","Tue Apr 29 10:22:36 GMT 2025","passed","Tue Apr 29 10:23:15 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26700","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Apr 29 09:15:39 GMT 2025","passed","Tue Apr 29 09:16:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","34667","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","proposal budget","Tue Apr 29 09:57:02 GMT 2025","passed","Tue Apr 29 09:57:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5605","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Apr 29 09:18:08 GMT 2025","passed","Tue Apr 29 09:18:14 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","26087","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Apr 29 10:04:34 GMT 2025","passed","Tue Apr 29 10:05:00 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","76873","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Apr 29 10:05:40 GMT 2025","passed","Tue Apr 29 10:06:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5264","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Apr 29 09:18:40 GMT 2025","passed","Tue Apr 29 09:18:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5356","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Apr 29 10:03:46 GMT 2025","passed","Tue Apr 29 10:03:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3771","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Apr 29 09:20:29 GMT 2025","passed","Tue Apr 29 09:20:33 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2732","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Apr 29 09:31:10 GMT 2025","passed","Tue Apr 29 09:31:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7377","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Apr 29 09:15:07 GMT 2025","passed","Tue Apr 29 09:15:15 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","36720","8G. Should display the proper likes and dislikes count","proposal discussion","Tue Apr 29 09:45:54 GMT 2025","passed","Tue Apr 29 09:46:30 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12954","4L. Should search governance actions","independent (desktop)","Tue Apr 29 09:17:37 GMT 2025","passed","Tue Apr 29 09:17:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13783","6L. Should reject invalid username.","loggedin (desktop)","Tue Apr 29 10:05:34 GMT 2025","passed","Tue Apr 29 10:05:48 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9420","Create Proposal 04 auth","proposal discussion auth setup","Tue Apr 29 09:08:06 GMT 2025","passed","Tue Apr 29 09:08:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5937","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Apr 29 09:18:02 GMT 2025","passed","Tue Apr 29 09:18:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40767","12H. Should submit a valid budget proposal","proposal budget","Tue Apr 29 10:00:15 GMT 2025","failed","Tue Apr 29 10:00:55 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5602","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Apr 29 10:03:57 GMT 2025","passed","Tue Apr 29 10:04:03 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10766","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Apr 29 09:15:15 GMT 2025","passed","Tue Apr 29 09:15:26 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","39435","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Tue Apr 29 10:08:07 GMT 2025","passed","Tue Apr 29 10:08:47 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","3831","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Apr 29 10:03:38 GMT 2025","passed","Tue Apr 29 10:03:42 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3481","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Apr 29 10:07:28 GMT 2025","passed","Tue Apr 29 10:07:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8282","5D_2. Should reject invalid data in provide context","dRep","Tue Apr 29 10:19:28 GMT 2025","passed","Tue Apr 29 10:19:36 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","84061","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue Apr 29 09:50:56 GMT 2025","passed","Tue Apr 29 09:52:20 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","180507","10B. Should verify a bug report form","mobile","Tue Apr 29 09:22:23 GMT 2025","broken","Tue Apr 29 09:25:24 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","35705","12E_3. Should accept valid data in “proposal details” section","proposal budget","Tue Apr 29 09:57:20 GMT 2025","passed","Tue Apr 29 09:57:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19234","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue Apr 29 09:41:22 GMT 2025","passed","Tue Apr 29 09:41:41 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4389","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Tue Apr 29 09:21:58 GMT 2025","passed","Tue Apr 29 09:22:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","31178","12F_6. Should reject invalid data in “Administration and Auditing” section","proposal budget","Tue Apr 29 09:59:16 GMT 2025","passed","Tue Apr 29 09:59:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5293","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Apr 29 09:17:50 GMT 2025","passed","Tue Apr 29 09:17:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","63790","4J. Should include metadata anchor in the vote transaction","dRep","Tue Apr 29 10:18:44 GMT 2025","failed","Tue Apr 29 10:19:48 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4880","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Apr 29 10:05:54 GMT 2025","passed","Tue Apr 29 10:05:58 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14882","11J. Should reply to any comments","proposal budget","Tue Apr 29 09:54:32 GMT 2025","passed","Tue Apr 29 09:54:46 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6142","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Apr 29 10:18:13 GMT 2025","passed","Tue Apr 29 10:18:20 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7071","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 29 09:17:30 GMT 2025","passed","Tue Apr 29 09:17:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3210","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Apr 29 10:03:24 GMT 2025","passed","Tue Apr 29 10:03:27 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","37050","11G. Should sort the budget proposal comments","proposal budget","Tue Apr 29 09:53:46 GMT 2025","passed","Tue Apr 29 09:54:23 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8319","Create Proposal 06 auth","proposal discussion auth setup","Tue Apr 29 09:08:25 GMT 2025","passed","Tue Apr 29 09:08:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3391","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 29 09:22:06 GMT 2025","passed","Tue Apr 29 09:22:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7352","8E. Should share proposed governance action","mobile","Tue Apr 29 09:34:12 GMT 2025","passed","Tue Apr 29 09:34:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13811","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Apr 29 09:43:01 GMT 2025","passed","Tue Apr 29 09:43:15 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3615","Create AdaHolder 05 auth","adaholder auth setup","Tue Apr 29 09:06:15 GMT 2025","passed","Tue Apr 29 09:06:19 GMT 2025","","adaholder.auth.setup.ts","",""
"","30791","12E_5. Should accept valid data in “further information” section","proposal budget","Tue Apr 29 09:58:28 GMT 2025","passed","Tue Apr 29 09:58:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","84044","Register DRep of static wallets","dRep setup","Tue Apr 29 10:08:49 GMT 2025","passed","Tue Apr 29 10:10:13 GMT 2025","","dRep.setup.ts","",""
"","8143","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Apr 29 09:31:24 GMT 2025","passed","Tue Apr 29 09:31:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5933","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Apr 29 10:15:01 GMT 2025","passed","Tue Apr 29 10:15:07 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6204","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Apr 29 10:04:57 GMT 2025","passed","Tue Apr 29 10:05:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3072","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Apr 29 09:17:16 GMT 2025","passed","Tue Apr 29 09:17:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9834","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Apr 29 10:18:59 GMT 2025","passed","Tue Apr 29 10:19:09 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2688","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Apr 29 09:31:07 GMT 2025","passed","Tue Apr 29 09:31:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","56333","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue Apr 29 09:38:40 GMT 2025","passed","Tue Apr 29 09:39:36 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24254","2E. Should register as Direct voter","delegation","Tue Apr 29 10:12:24 GMT 2025","passed","Tue Apr 29 10:12:48 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","102252","2N. Should show DRep information on details page","dRep","Tue Apr 29 10:14:55 GMT 2025","failed","Tue Apr 29 10:16:38 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","41795","12F_3. Should reject invalid data in “proposal details” section","proposal budget","Tue Apr 29 09:57:37 GMT 2025","passed","Tue Apr 29 09:58:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20128","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Tue Apr 29 09:41:41 GMT 2025","passed","Tue Apr 29 09:42:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180361","10C. Should verify feature form","independent (desktop)","Tue Apr 29 09:09:14 GMT 2025","broken","Tue Apr 29 09:12:14 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","32787","2L. Should copy DRepId","mobile","Tue Apr 29 09:30:34 GMT 2025","passed","Tue Apr 29 09:31:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2999","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Apr 29 10:05:04 GMT 2025","passed","Tue Apr 29 10:05:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3359","Create AdaHolder 03 auth","adaholder auth setup","Tue Apr 29 09:06:12 GMT 2025","passed","Tue Apr 29 09:06:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","65694","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Apr 29 09:33:00 GMT 2025","passed","Tue Apr 29 09:34:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180491","10C. Should verify feature form","mobile","Tue Apr 29 09:23:03 GMT 2025","broken","Tue Apr 29 09:26:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3907","11F_1. Should restrict users without wallets from commenting","mobile","Tue Apr 29 09:29:51 GMT 2025","passed","Tue Apr 29 09:29:55 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","30301","12F_5. Should reject invalid data in “further information” section","proposal budget","Tue Apr 29 09:58:46 GMT 2025","passed","Tue Apr 29 09:59:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2749","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Apr 29 09:16:25 GMT 2025","passed","Tue Apr 29 09:16:28 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9359","Create Budget Proposal 04 auth","proposal budget auth setup","Tue Apr 29 09:07:14 GMT 2025","passed","Tue Apr 29 09:07:23 GMT 2025","","proposal-budget.auth.setup.ts","",""
