"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9368","4L. Should search governance actions","loggedin (desktop)","Tue Feb 04 04:18:03 GMT 2025","passed","Tue Feb 04 04:18:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9675","Create Proposal 01 auth","auth setup","Tue Feb 04 03:42:22 GMT 2025","passed","Tue Feb 04 03:42:32 GMT 2025","","auth.setup.ts","",""
"","9029","Create Proposal 07 auth","auth setup","Tue Feb 04 03:43:17 GMT 2025","passed","Tue Feb 04 03:43:26 GMT 2025","","auth.setup.ts","",""
"","33975","7N. Should submit a draft proposal","loggedin (desktop)","Tue Feb 04 04:23:04 GMT 2025","failed","Tue Feb 04 04:23:38 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5552","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Feb 04 04:17:39 GMT 2025","passed","Tue Feb 04 04:17:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2906","6T. Should display proper network name","mobile","Tue Feb 04 04:08:52 GMT 2025","passed","Tue Feb 04 04:08:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","52006","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Feb 04 04:20:18 GMT 2025","passed","Tue Feb 04 04:21:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22248","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Feb 04 04:29:34 GMT 2025","passed","Tue Feb 04 04:29:56 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3540","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 04 03:56:11 GMT 2025","passed","Tue Feb 04 03:56:14 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","68174","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Feb 04 04:31:42 GMT 2025","failed","Tue Feb 04 04:32:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180441","2K_3. Should sort DReps randomly","independent (desktop)","Tue Feb 04 03:44:27 GMT 2025","broken","Tue Feb 04 03:47:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48822","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Feb 04 03:57:11 GMT 2025","passed","Tue Feb 04 03:58:00 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5475","6H. Should restrict dRep registration for dRep","dRep","Tue Feb 04 04:35:36 GMT 2025","passed","Tue Feb 04 04:35:41 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","3764","8E. Should share proposed governance action","independent (desktop)","Tue Feb 04 03:58:31 GMT 2025","passed","Tue Feb 04 03:58:35 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48958","2K_1. Should filter DReps","mobile","Tue Feb 04 04:01:04 GMT 2025","failed","Tue Feb 04 04:01:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5698","6N. Should open feedback modal","mobile","Tue Feb 04 04:08:35 GMT 2025","passed","Tue Feb 04 04:08:41 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180477","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Feb 04 04:09:01 GMT 2025","broken","Tue Feb 04 04:12:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11091","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Feb 04 04:09:56 GMT 2025","passed","Tue Feb 04 04:10:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28356","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 04 04:21:50 GMT 2025","passed","Tue Feb 04 04:22:18 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8576","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 04:17:44 GMT 2025","passed","Tue Feb 04 04:17:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","29840","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Feb 04 04:23:40 GMT 2025","passed","Tue Feb 04 04:24:10 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5782","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 04 03:56:40 GMT 2025","passed","Tue Feb 04 03:56:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","27466","8P. Should add poll on own proposal","loggedin (desktop)","Tue Feb 04 04:24:40 GMT 2025","passed","Tue Feb 04 04:25:07 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5273","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Feb 04 03:57:07 GMT 2025","passed","Tue Feb 04 03:57:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38768","2E. Should register as Direct voter","delegation","Tue Feb 04 04:37:50 GMT 2025","failed","Tue Feb 04 04:38:28 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5961","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Feb 04 03:56:34 GMT 2025","passed","Tue Feb 04 03:56:40 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","39666","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Feb 04 03:43:46 GMT 2025","failed","Tue Feb 04 03:44:25 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","19115","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Feb 04 04:35:31 GMT 2025","passed","Tue Feb 04 04:35:50 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5499","4E. Should display DRep's voting power in governance actions page","dRep","Tue Feb 04 04:30:12 GMT 2025","passed","Tue Feb 04 04:30:18 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5945","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 04 04:18:46 GMT 2025","passed","Tue Feb 04 04:18:52 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3829","Create AdaHolder 06 auth","auth setup","Tue Feb 04 03:42:19 GMT 2025","passed","Tue Feb 04 03:42:22 GMT 2025","","auth.setup.ts","",""
