"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24554","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Jun 27 02:18:38 GMT 2025","passed","Fri Jun 27 02:19:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18343","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:18:56 GMT 2025","passed","Fri Jun 27 02:19:14 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5387","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri Jun 27 02:02:55 GMT 2025","passed","Fri Jun 27 02:03:01 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","114853","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Jun 27 02:49:00 GMT 2025","passed","Fri Jun 27 02:50:55 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5706","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Jun 27 02:07:13 GMT 2025","passed","Fri Jun 27 02:07:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5726","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri Jun 27 02:40:07 GMT 2025","passed","Fri Jun 27 02:40:13 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4981","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Jun 27 02:36:00 GMT 2025","passed","Fri Jun 27 02:36:05 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","14789","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Jun 27 02:36:19 GMT 2025","passed","Fri Jun 27 02:36:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5150","2O. Should load more DReps on show more","mobile","Fri Jun 27 02:05:43 GMT 2025","passed","Fri Jun 27 02:05:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2733","8I. Should disable poll voting functionality.","independent (desktop)","Fri Jun 27 02:00:48 GMT 2025","passed","Fri Jun 27 02:00:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11975","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Jun 27 01:58:02 GMT 2025","passed","Fri Jun 27 01:58:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4470","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jun 27 02:38:07 GMT 2025","passed","Fri Jun 27 02:38:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","27144","Refund faucet","cleanup faucet","Fri Jun 27 03:01:18 GMT 2025","passed","Fri Jun 27 03:01:45 GMT 2025","","faucet.teardown.ts","",""
"","3792","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Jun 27 02:36:05 GMT 2025","passed","Fri Jun 27 02:36:08 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6091","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jun 27 02:01:07 GMT 2025","passed","Fri Jun 27 02:01:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3537","Create AdaHolder 05 auth","adaholder auth setup","Fri Jun 27 02:12:58 GMT 2025","passed","Fri Jun 27 02:13:01 GMT 2025","","adaholder.auth.setup.ts","",""
"","69202","2U. Should show delegated voting power to Abstain","delegation","Fri Jun 27 02:57:05 GMT 2025","passed","Fri Jun 27 02:58:14 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4320","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Jun 27 01:58:59 GMT 2025","passed","Fri Jun 27 01:59:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3523","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Jun 27 01:57:23 GMT 2025","passed","Fri Jun 27 01:57:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","37125","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Jun 27 02:33:24 GMT 2025","passed","Fri Jun 27 02:34:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4549","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Jun 27 02:00:39 GMT 2025","passed","Fri Jun 27 02:00:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4794","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Jun 27 02:06:37 GMT 2025","passed","Fri Jun 27 02:06:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5425","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 27 02:39:08 GMT 2025","passed","Fri Jun 27 02:39:14 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5435","8S. Should restrict proposal creation on disconnected state","mobile","Fri Jun 27 02:09:56 GMT 2025","passed","Fri Jun 27 02:10:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3741","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Jun 27 02:38:50 GMT 2025","passed","Fri Jun 27 02:38:54 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16321","Create Proposal 05 auth","proposal discussion auth setup","Fri Jun 27 01:53:30 GMT 2025","passed","Fri Jun 27 01:53:46 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","17850","Create DRep 03 auth with username","budget proposal auth setup","Fri Jun 27 01:52:36 GMT 2025","passed","Fri Jun 27 01:52:54 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7062","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Jun 27 02:38:01 GMT 2025","passed","Fri Jun 27 02:38:08 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","32401","11G. Should sort the budget proposal comments","budget proposal","Fri Jun 27 02:25:49 GMT 2025","passed","Fri Jun 27 02:26:21 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4592","4E. Should display DRep's voting power in governance actions page","dRep","Fri Jun 27 02:48:04 GMT 2025","passed","Fri Jun 27 02:48:09 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4380","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Jun 27 01:54:36 GMT 2025","passed","Fri Jun 27 01:54:41 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","590","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Jun 27 02:42:31 GMT 2025","skipped","Fri Jun 27 02:42:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5944","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 27 01:57:44 GMT 2025","passed","Fri Jun 27 01:57:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27891","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Jun 27 02:45:42 GMT 2025","passed","Fri Jun 27 02:46:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"This test is skipped in scheduled workflow.","359","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jun 27 02:42:32 GMT 2025","skipped","Fri Jun 27 02:42:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8298","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jun 27 02:07:28 GMT 2025","passed","Fri Jun 27 02:07:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39552","12D_7. Should verify all field of “Submit” section","budget proposal","Fri Jun 27 02:28:21 GMT 2025","passed","Fri Jun 27 02:29:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","45621","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jun 27 02:15:10 GMT 2025","passed","Fri Jun 27 02:15:56 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7784","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jun 27 02:47:49 GMT 2025","passed","Fri Jun 27 02:47:57 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","29250","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Jun 27 02:46:10 GMT 2025","passed","Fri Jun 27 02:46:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2629","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Jun 27 01:54:21 GMT 2025","passed","Fri Jun 27 01:54:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","44492","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri Jun 27 02:14:26 GMT 2025","passed","Fri Jun 27 02:15:10 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3119","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jun 27 02:06:23 GMT 2025","passed","Fri Jun 27 02:06:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4771","6O. Should display proper network name","mobile","Fri Jun 27 02:08:23 GMT 2025","passed","Fri Jun 27 02:08:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","36645","12D_4. Should verify all field of “costing” section","budget proposal","Fri Jun 27 02:27:21 GMT 2025","passed","Fri Jun 27 02:27:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","55920","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri Jun 27 02:22:36 GMT 2025","passed","Fri Jun 27 02:23:32 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"This test is skipped in scheduled workflow.","374","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Jun 27 02:42:32 GMT 2025","skipped","Fri Jun 27 02:42:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65488","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Jun 27 01:58:16 GMT 2025","failed","Fri Jun 27 01:59:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3114","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jun 27 02:38:08 GMT 2025","passed","Fri Jun 27 02:38:11 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3930","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Jun 27 02:06:33 GMT 2025","passed","Fri Jun 27 02:06:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5052","4M. Should show view-all categorized governance actions","mobile","Fri Jun 27 02:07:18 GMT 2025","passed","Fri Jun 27 02:07:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49550","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Jun 27 02:22:11 GMT 2025","passed","Fri Jun 27 02:23:00 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10316","8E. Should share proposed governance action","mobile","Fri Jun 27 02:10:01 GMT 2025","passed","Fri Jun 27 02:10:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11694","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Jun 27 01:57:14 GMT 2025","passed","Fri Jun 27 01:57:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5930","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Jun 27 02:48:45 GMT 2025","passed","Fri Jun 27 02:48:51 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19364","Abstain delegation","cleanup delegation","Fri Jun 27 03:00:24 GMT 2025","passed","Fri Jun 27 03:00:44 GMT 2025","","delegation.teardown.ts","",""
"","11209","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Jun 27 02:07:41 GMT 2025","failed","Fri Jun 27 02:07:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4937","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Jun 27 01:58:24 GMT 2025","passed","Fri Jun 27 01:58:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5023","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jun 27 02:08:12 GMT 2025","passed","Fri Jun 27 02:08:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5253","11F_1. Should restrict users without wallets from commenting","mobile","Fri Jun 27 02:05:12 GMT 2025","passed","Fri Jun 27 02:05:18 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","16536","2K_1. Should filter DReps","independent (desktop)","Fri Jun 27 01:56:53 GMT 2025","passed","Fri Jun 27 01:57:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","38233","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri Jun 27 02:33:52 GMT 2025","passed","Fri Jun 27 02:34:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5793","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Jun 27 01:57:29 GMT 2025","passed","Fri Jun 27 01:57:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","31697","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri Jun 27 02:27:13 GMT 2025","passed","Fri Jun 27 02:27:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","56886","11B_3. Should sort budget proposals","independent (desktop)","Fri Jun 27 01:54:55 GMT 2025","failed","Fri Jun 27 01:55:52 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7705","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Jun 27 02:07:08 GMT 2025","passed","Fri Jun 27 02:07:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","88145","2E. Should register as Direct voter","delegation","Fri Jun 27 02:54:08 GMT 2025","passed","Fri Jun 27 02:55:36 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5412","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Jun 27 01:57:56 GMT 2025","passed","Fri Jun 27 01:58:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10259","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Jun 27 02:36:08 GMT 2025","passed","Fri Jun 27 02:36:19 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","87250","3M_1. Should accept valid data in edit dRep form","dRep","Fri Jun 27 02:46:33 GMT 2025","passed","Fri Jun 27 02:48:00 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5770","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Jun 27 02:02:49 GMT 2025","passed","Fri Jun 27 02:02:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5244","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Jun 27 02:07:54 GMT 2025","passed","Fri Jun 27 02:07:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9958","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Jun 27 02:06:00 GMT 2025","passed","Fri Jun 27 02:06:10 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5163","10A. Should open feedback modal","mobile","Fri Jun 27 02:03:02 GMT 2025","passed","Fri Jun 27 02:03:08 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","34762","3H. Should Update DRep data","dRep","Fri Jun 27 02:43:57 GMT 2025","passed","Fri Jun 27 02:44:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","79185","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Jun 27 02:44:36 GMT 2025","passed","Fri Jun 27 02:45:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3980","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Jun 27 02:40:44 GMT 2025","passed","Fri Jun 27 02:40:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28469","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jun 27 02:00:11 GMT 2025","passed","Fri Jun 27 02:00:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4862","Create AdaHolder 02 auth","adaholder auth setup","Fri Jun 27 02:12:50 GMT 2025","passed","Fri Jun 27 02:12:55 GMT 2025","","adaholder.auth.setup.ts","",""
"","16763","Create Proposal 08 auth","proposal discussion auth setup","Fri Jun 27 01:53:53 GMT 2025","passed","Fri Jun 27 01:54:10 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12792","6C. Navigation within the dApp","mobile","Fri Jun 27 02:07:59 GMT 2025","passed","Fri Jun 27 02:08:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","94211","Setup temporary proposal wallets","proposal setup","Fri Jun 27 01:50:27 GMT 2025","passed","Fri Jun 27 01:52:01 GMT 2025","","proposal.setup.ts","",""
"","12804","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Jun 27 01:56:11 GMT 2025","passed","Fri Jun 27 01:56:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4315","2H. Should prompt to change delegation after delegation","delegation","Fri Jun 27 02:54:03 GMT 2025","passed","Fri Jun 27 02:54:08 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
