"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180487","10E. Should submit an idea or new feature","mobile","Mon Aug 25 10:08:27 UTC 2025","broken","Mon Aug 25 10:11:28 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2297","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Aug 25 10:00:16 UTC 2025","passed","Mon Aug 25 10:00:19 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","12575","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Aug 25 10:03:46 UTC 2025","passed","Mon Aug 25 10:03:58 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7118","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Aug 25 10:13:03 UTC 2025","passed","Mon Aug 25 10:13:10 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4648","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon Aug 25 10:00:39 UTC 2025","passed","Mon Aug 25 10:00:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22317","12D_4. Should verify all field of “costing” section","budget proposal","Mon Aug 25 10:47:44 UTC 2025","passed","Mon Aug 25 10:48:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4757","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Aug 25 11:24:11 UTC 2025","passed","Mon Aug 25 11:24:16 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","45943","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Aug 25 10:20:34 UTC 2025","passed","Mon Aug 25 10:21:20 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4429","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Aug 25 10:03:31 UTC 2025","passed","Mon Aug 25 10:03:36 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","16473","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Aug 25 10:30:45 UTC 2025","passed","Mon Aug 25 10:31:02 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13982","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Aug 25 10:46:11 UTC 2025","passed","Mon Aug 25 10:46:25 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","89373","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Aug 25 11:05:49 UTC 2025","failed","Mon Aug 25 11:07:18 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","73845","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Aug 25 10:16:54 UTC 2025","passed","Mon Aug 25 10:18:07 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1896","2H. Should prompt to change delegation after delegation","delegation","Mon Aug 25 11:43:21 UTC 2025","passed","Mon Aug 25 11:43:23 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24603","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Aug 25 09:57:54 UTC 2025","passed","Mon Aug 25 09:58:18 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4744","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Aug 25 10:14:53 UTC 2025","passed","Mon Aug 25 10:14:58 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11190","11J. Should reply to any comments","budget proposal","Mon Aug 25 10:46:35 UTC 2025","passed","Mon Aug 25 10:46:47 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","33120","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Aug 25 10:49:32 UTC 2025","passed","Mon Aug 25 10:50:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180188","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Mon Aug 25 10:31:02 UTC 2025","broken","Mon Aug 25 10:34:02 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29594","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Aug 25 10:50:41 UTC 2025","passed","Mon Aug 25 10:51:11 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13841","Create Proposal 03 auth","proposal discussion auth setup","Mon Aug 25 09:50:05 UTC 2025","passed","Mon Aug 25 09:50:19 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","27604","11B_3. Should sort budget proposals","mobile","Mon Aug 25 10:11:30 UTC 2025","passed","Mon Aug 25 10:11:57 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","1902","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Aug 25 10:15:19 UTC 2025","passed","Mon Aug 25 10:15:21 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","2015","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Aug 25 10:13:21 UTC 2025","passed","Mon Aug 25 10:13:23 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7972","11B_1. Should search for budget proposals by title","mobile","Mon Aug 25 10:11:15 UTC 2025","passed","Mon Aug 25 10:11:23 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","540310","12I. Should submit a valid draft budget proposal","budget proposal","Mon Aug 25 10:55:16 UTC 2025","broken","Mon Aug 25 11:04:16 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23094","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Mon Aug 25 10:45:27 UTC 2025","passed","Mon Aug 25 10:45:50 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2463","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Aug 25 11:03:55 UTC 2025","passed","Mon Aug 25 11:03:57 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3186","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Aug 25 10:03:36 UTC 2025","passed","Mon Aug 25 10:03:39 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9112","2K_3. Should sort DReps randomly","mobile","Mon Aug 25 10:12:37 UTC 2025","passed","Mon Aug 25 10:12:46 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","4375","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Aug 25 10:56:31 UTC 2025","passed","Mon Aug 25 10:56:36 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","25432","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Aug 25 10:35:59 UTC 2025","passed","Mon Aug 25 10:36:24 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13139","Create Proposal 09 auth","proposal discussion auth setup","Mon Aug 25 09:50:44 UTC 2025","passed","Mon Aug 25 09:50:57 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5693","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Aug 25 10:03:17 UTC 2025","passed","Mon Aug 25 10:03:22 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1890","3S. Should restrict dRep registration for dRep","dRep","Mon Aug 25 11:16:06 UTC 2025","passed","Mon Aug 25 11:16:08 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2392","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Aug 25 10:59:32 UTC 2025","passed","Mon Aug 25 10:59:34 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","63992","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon Aug 25 10:04:19 UTC 2025","failed","Mon Aug 25 10:05:23 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8187","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Aug 25 10:59:40 UTC 2025","passed","Mon Aug 25 10:59:48 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","22982","2E. Should register as Direct voter","delegation","Mon Aug 25 11:43:23 UTC 2025","passed","Mon Aug 25 11:43:46 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5598","8S. Should restrict proposal creation on disconnected state","mobile","Mon Aug 25 10:16:43 UTC 2025","passed","Mon Aug 25 10:16:48 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13078","Create Proposal 05 auth","proposal discussion auth setup","Mon Aug 25 09:50:18 UTC 2025","passed","Mon Aug 25 09:50:31 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","21362","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Aug 25 11:12:50 UTC 2025","passed","Mon Aug 25 11:13:11 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65381","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Aug 25 10:17:36 UTC 2025","failed","Mon Aug 25 10:18:42 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","60338","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon Aug 25 09:57:20 UTC 2025","passed","Mon Aug 25 09:58:21 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4203","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Aug 25 10:16:56 UTC 2025","passed","Mon Aug 25 10:17:01 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","21663","5K. Should return deposit on DRep retirement","dRep","Mon Aug 25 11:28:02 UTC 2025","passed","Mon Aug 25 11:28:24 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180379","12C. Should save and view draft proposal","budget proposal","Mon Aug 25 10:52:14 UTC 2025","broken","Mon Aug 25 10:55:14 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23625","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Aug 25 10:48:06 UTC 2025","passed","Mon Aug 25 10:48:30 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","540242","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Mon Aug 25 10:20:51 UTC 2025","broken","Mon Aug 25 10:29:51 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65340","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Aug 25 10:14:40 UTC 2025","failed","Mon Aug 25 10:15:45 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2583","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Aug 25 09:59:13 UTC 2025","passed","Mon Aug 25 09:59:16 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","23619","8T. Should change vote on poll.","proposal discussion (loggedin)","Mon Aug 25 10:44:18 UTC 2025","passed","Mon Aug 25 10:44:41 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","63632","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Aug 25 11:00:48 UTC 2025","passed","Mon Aug 25 11:01:52 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2807","Create User 01 auth","user auth setup","Mon Aug 25 09:49:47 UTC 2025","passed","Mon Aug 25 09:49:50 UTC 2025","","user.auth.setup.ts","",""
"","2503","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon Aug 25 10:18:13 UTC 2025","passed","Mon Aug 25 10:18:15 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24716","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Aug 25 11:18:49 UTC 2025","passed","Mon Aug 25 11:19:14 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12352","Create Proposal 08 auth","proposal discussion auth setup","Mon Aug 25 09:50:32 UTC 2025","passed","Mon Aug 25 09:50:44 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","12961","Create Proposal 10 auth","proposal discussion auth setup","Mon Aug 25 09:50:44 UTC 2025","passed","Mon Aug 25 09:50:57 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","12920","Create Proposal 06 auth","proposal discussion auth setup","Mon Aug 25 09:50:19 UTC 2025","passed","Mon Aug 25 09:50:32 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","6293","3J. Should verify retire as DRep","dRep","Mon Aug 25 11:18:08 UTC 2025","passed","Mon Aug 25 11:18:15 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1946","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Aug 25 10:59:48 UTC 2025","passed","Mon Aug 25 10:59:50 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","20378","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Mon Aug 25 10:36:39 UTC 2025","passed","Mon Aug 25 10:36:59 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2214","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Aug 25 10:20:01 UTC 2025","passed","Mon Aug 25 10:20:03 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8699","11D. Should share budget proposal","independent (desktop)","Mon Aug 25 09:58:18 UTC 2025","passed","Mon Aug 25 09:58:27 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","360151","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Aug 25 11:07:20 UTC 2025","broken","Mon Aug 25 11:13:20 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","420297","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Aug 25 11:05:48 UTC 2025","broken","Mon Aug 25 11:12:48 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65562","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Aug 25 10:58:11 UTC 2025","failed","Mon Aug 25 10:59:17 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3548","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Aug 25 10:16:53 UTC 2025","passed","Mon Aug 25 10:16:56 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","34999","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:29:53 UTC 2025","passed","Mon Aug 25 10:30:28 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2027","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Aug 25 10:59:38 UTC 2025","passed","Mon Aug 25 10:59:40 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","39479","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Aug 25 10:50:02 UTC 2025","passed","Mon Aug 25 10:50:41 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1966","6O. Should display proper network name","independent (desktop)","Mon Aug 25 10:01:48 UTC 2025","passed","Mon Aug 25 10:01:50 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2880","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Aug 25 10:18:10 UTC 2025","passed","Mon Aug 25 10:18:13 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","33042","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Aug 25 10:36:04 UTC 2025","failed","Mon Aug 25 10:36:37 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4075","6M. Should navigate between footer links","mobile","Mon Aug 25 10:15:13 UTC 2025","passed","Mon Aug 25 10:15:17 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2020","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Aug 25 10:13:23 UTC 2025","passed","Mon Aug 25 10:13:25 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2587","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Aug 25 10:04:46 UTC 2025","passed","Mon Aug 25 10:04:49 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2375","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Aug 25 10:56:29 UTC 2025","passed","Mon Aug 25 10:56:31 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12218","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Mon Aug 25 10:34:55 UTC 2025","passed","Mon Aug 25 10:35:07 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2764","Create DRep 01 auth","dRep auth setup","Mon Aug 25 09:47:22 UTC 2025","passed","Mon Aug 25 09:47:25 UTC 2025","","dRep.auth.setup.ts","",""
"","9099","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Aug 25 10:14:22 UTC 2025","passed","Mon Aug 25 10:14:31 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180207","4N. Should accept valid metadata anchor on vote context","dRep","Mon Aug 25 11:20:43 UTC 2025","broken","Mon Aug 25 11:23:43 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8040","5D_1. Should accept valid data in provide context","dRep","Mon Aug 25 11:24:13 UTC 2025","passed","Mon Aug 25 11:24:21 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11656","6L. Should reject invalid username.","loggedin (desktop)","Mon Aug 25 11:00:34 UTC 2025","passed","Mon Aug 25 11:00:46 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16757","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Aug 25 10:19:43 UTC 2025","passed","Mon Aug 25 10:20:00 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","49769","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Aug 25 09:59:24 UTC 2025","passed","Mon Aug 25 10:00:13 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","31973","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Aug 25 10:50:34 UTC 2025","passed","Mon Aug 25 10:51:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","64577","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Aug 25 11:02:42 UTC 2025","failed","Mon Aug 25 11:03:47 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6443","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Aug 25 10:56:36 UTC 2025","passed","Mon Aug 25 10:56:42 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
