"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4048","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jun 03 05:29:28 GMT 2025","passed","Tue Jun 03 05:29:33 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21227","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue Jun 03 05:26:37 GMT 2025","passed","Tue Jun 03 05:26:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14498","12C. Should save and view draft proposal","budget proposal","Tue Jun 03 05:27:31 GMT 2025","passed","Tue Jun 03 05:27:46 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13198","6L. Should reject invalid username.","loggedin (desktop)","Tue Jun 03 05:30:11 GMT 2025","passed","Tue Jun 03 05:30:25 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4865","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jun 03 05:54:52 GMT 2025","passed","Tue Jun 03 05:54:57 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5210","Create DRep 03 auth with username","budget proposal auth setup","Tue Jun 03 04:48:04 GMT 2025","passed","Tue Jun 03 04:48:09 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","48951","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jun 03 06:00:46 GMT 2025","passed","Tue Jun 03 06:01:35 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19365","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Jun 03 05:00:53 GMT 2025","passed","Tue Jun 03 05:01:13 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","40746","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Jun 03 04:55:37 GMT 2025","passed","Tue Jun 03 04:56:18 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","12780","11H. Should restrict non registered DRep users from voting","budget proposal","Tue Jun 03 05:23:15 GMT 2025","passed","Tue Jun 03 05:23:27 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","20845","7N. Should submit a draft proposal","proposal discussion","Tue Jun 03 05:21:19 GMT 2025","failed","Tue Jun 03 05:21:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3358","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jun 03 05:13:11 GMT 2025","passed","Tue Jun 03 05:13:15 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","15215","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Tue Jun 03 05:15:30 GMT 2025","passed","Tue Jun 03 05:15:46 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","145561","Setup temporary proposal wallets","proposal setup","Tue Jun 03 04:46:26 GMT 2025","passed","Tue Jun 03 04:48:52 GMT 2025","","proposal.setup.ts","",""
"","2376","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Jun 03 04:56:24 GMT 2025","passed","Tue Jun 03 04:56:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","3778","6C. Navigation within the dApp","independent (desktop)","Tue Jun 03 04:58:22 GMT 2025","passed","Tue Jun 03 04:58:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2701","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Jun 03 05:31:47 GMT 2025","passed","Tue Jun 03 05:31:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17713","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Tue Jun 03 05:18:12 GMT 2025","failed","Tue Jun 03 05:18:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2676","2O. Should load more DReps on show more","independent (desktop)","Tue Jun 03 04:56:44 GMT 2025","passed","Tue Jun 03 04:56:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3014","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Jun 03 05:31:44 GMT 2025","passed","Tue Jun 03 05:31:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7489","Create Proposal 01 auth","proposal discussion auth setup","Tue Jun 03 04:48:11 GMT 2025","passed","Tue Jun 03 04:48:18 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15152","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jun 03 04:57:01 GMT 2025","passed","Tue Jun 03 04:57:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10848","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Tue Jun 03 05:23:40 GMT 2025","passed","Tue Jun 03 05:23:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5894","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jun 03 05:55:46 GMT 2025","passed","Tue Jun 03 05:55:52 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8248","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jun 03 05:00:39 GMT 2025","failed","Tue Jun 03 05:00:47 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4863","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue Jun 03 05:13:17 GMT 2025","passed","Tue Jun 03 05:13:22 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","48729","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jun 03 05:11:43 GMT 2025","passed","Tue Jun 03 05:12:32 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21825","12E_5. Should accept valid data in “further information” section","budget proposal","Tue Jun 03 05:26:20 GMT 2025","passed","Tue Jun 03 05:26:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","64905","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Jun 03 05:11:03 GMT 2025","failed","Tue Jun 03 05:12:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1867","6O. Should display proper network name","independent (desktop)","Tue Jun 03 04:58:33 GMT 2025","passed","Tue Jun 03 04:58:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6727","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jun 03 05:28:24 GMT 2025","passed","Tue Jun 03 05:28:30 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","25052","5F. Should show notification of casted vote after vote","dRep","Tue Jun 03 05:56:01 GMT 2025","passed","Tue Jun 03 05:56:26 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2668","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Tue Jun 03 05:14:20 GMT 2025","passed","Tue Jun 03 05:14:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4676","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jun 03 05:10:00 GMT 2025","passed","Tue Jun 03 05:10:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24186","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Tue Jun 03 05:20:37 GMT 2025","failed","Tue Jun 03 05:21:02 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27586","12H. Should submit a valid budget proposal","budget proposal","Tue Jun 03 05:27:40 GMT 2025","passed","Tue Jun 03 05:28:07 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11764","Create Proposal 07 auth","proposal discussion auth setup","Tue Jun 03 04:48:54 GMT 2025","passed","Tue Jun 03 04:49:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9896","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jun 03 05:10:49 GMT 2025","passed","Tue Jun 03 05:10:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3015","Create AdaHolder 01 auth","adaholder auth setup","Tue Jun 03 05:14:59 GMT 2025","passed","Tue Jun 03 05:15:02 GMT 2025","","adaholder.auth.setup.ts","",""
"","3766","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jun 03 05:29:40 GMT 2025","passed","Tue Jun 03 05:29:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7231","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Jun 03 04:57:28 GMT 2025","passed","Tue Jun 03 04:57:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28238","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Jun 03 05:15:50 GMT 2025","passed","Tue Jun 03 05:16:18 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5913","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Jun 03 05:10:34 GMT 2025","passed","Tue Jun 03 05:10:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19108","11G. Should sort the budget proposal comments","budget proposal","Tue Jun 03 05:23:07 GMT 2025","passed","Tue Jun 03 05:23:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","12079","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jun 03 05:11:04 GMT 2025","failed","Tue Jun 03 05:11:16 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","13118","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue Jun 03 05:19:45 GMT 2025","passed","Tue Jun 03 05:19:58 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3432","8F. Should display all comments with count indication.","independent (desktop)","Tue Jun 03 05:00:16 GMT 2025","passed","Tue Jun 03 05:00:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29005","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue Jun 03 05:22:43 GMT 2025","passed","Tue Jun 03 05:23:12 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2951","Create DRep 01 auth","dRep auth setup","Tue Jun 03 04:44:47 GMT 2025","passed","Tue Jun 03 04:44:50 GMT 2025","","dRep.auth.setup.ts","",""
"","3306","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Jun 03 05:13:33 GMT 2025","passed","Tue Jun 03 05:13:36 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7397","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jun 03 05:28:40 GMT 2025","passed","Tue Jun 03 05:28:47 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10097","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Jun 03 05:32:23 GMT 2025","passed","Tue Jun 03 05:32:33 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","77451","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jun 03 05:30:24 GMT 2025","passed","Tue Jun 03 05:31:41 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3100","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Tue Jun 03 05:01:43 GMT 2025","passed","Tue Jun 03 05:01:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5996","11E. Should view comments with count indications on a budget proposal","mobile","Tue Jun 03 05:08:59 GMT 2025","passed","Tue Jun 03 05:09:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15336","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Tue Jun 03 05:18:38 GMT 2025","failed","Tue Jun 03 05:18:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15562","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jun 03 04:59:36 GMT 2025","passed","Tue Jun 03 04:59:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13204","6K. Should accept valid username.","loggedin (desktop)","Tue Jun 03 05:30:08 GMT 2025","passed","Tue Jun 03 05:30:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","37392","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue Jun 03 05:16:18 GMT 2025","passed","Tue Jun 03 05:16:55 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41151","11B_2. Should filter budget proposals by categories","mobile","Tue Jun 03 05:08:18 GMT 2025","passed","Tue Jun 03 05:08:59 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","18976","Register DRep of static wallets","dRep setup","Tue Jun 03 05:15:10 GMT 2025","passed","Tue Jun 03 05:15:29 GMT 2025","","dRep.setup.ts","",""
"","9910","2K_1. Should filter DReps","independent (desktop)","Tue Jun 03 04:56:47 GMT 2025","passed","Tue Jun 03 04:56:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2793","Create AdaHolder 06 auth","adaholder auth setup","Tue Jun 03 05:15:05 GMT 2025","passed","Tue Jun 03 05:15:08 GMT 2025","","adaholder.auth.setup.ts","",""
"","2696","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Tue Jun 03 05:01:46 GMT 2025","passed","Tue Jun 03 05:01:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2142","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jun 03 05:29:43 GMT 2025","passed","Tue Jun 03 05:29:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3035","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jun 03 04:57:16 GMT 2025","passed","Tue Jun 03 04:57:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3932","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jun 03 05:29:25 GMT 2025","passed","Tue Jun 03 05:29:28 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2343","7B. Should access proposal creation page","proposal discussion","Tue Jun 03 05:15:48 GMT 2025","passed","Tue Jun 03 05:15:50 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6760","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jun 03 05:54:57 GMT 2025","passed","Tue Jun 03 05:55:04 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","15646","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Tue Jun 03 05:19:24 GMT 2025","failed","Tue Jun 03 05:19:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4528","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jun 03 05:29:46 GMT 2025","passed","Tue Jun 03 05:29:50 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8477","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jun 03 05:29:59 GMT 2025","passed","Tue Jun 03 05:30:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6930","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jun 03 05:55:04 GMT 2025","passed","Tue Jun 03 05:55:11 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4837","11A. Should access budget proposal page in disconnect state","mobile","Tue Jun 03 05:08:07 GMT 2025","passed","Tue Jun 03 05:08:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","51274","2W. Should show my delegated ADA to the DRep","delegation","Tue Jun 03 06:02:31 GMT 2025","passed","Tue Jun 03 06:03:22 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4748","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Jun 03 04:57:53 GMT 2025","passed","Tue Jun 03 04:57:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27053","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 03 05:25:14 GMT 2025","passed","Tue Jun 03 05:25:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180240","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jun 03 05:49:17 GMT 2025","broken","Tue Jun 03 05:52:17 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14340","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Jun 03 05:18:49 GMT 2025","failed","Tue Jun 03 05:19:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16564","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jun 03 04:59:52 GMT 2025","passed","Tue Jun 03 05:00:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2601","Create AdaHolder 05 auth","adaholder auth setup","Tue Jun 03 05:15:05 GMT 2025","passed","Tue Jun 03 05:15:08 GMT 2025","","adaholder.auth.setup.ts","",""
"","30115","8J. Should sort the proposed governance action comments.","proposal discussion","Tue Jun 03 05:21:42 GMT 2025","passed","Tue Jun 03 05:22:12 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","11476","Create Proposal 09 auth","proposal discussion auth setup","Tue Jun 03 04:49:05 GMT 2025","passed","Tue Jun 03 04:49:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","60561","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jun 03 05:57:46 GMT 2025","passed","Tue Jun 03 05:58:47 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17657","7C. Should list unfinished Draft","proposal discussion","Tue Jun 03 05:20:08 GMT 2025","passed","Tue Jun 03 05:20:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58042","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Jun 03 05:33:42 GMT 2025","passed","Tue Jun 03 05:34:40 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8716","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Jun 03 04:47:25 GMT 2025","passed","Tue Jun 03 04:47:33 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2220","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Jun 03 05:09:54 GMT 2025","passed","Tue Jun 03 05:09:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6362","11B_1. Should search for budget proposals by title","mobile","Tue Jun 03 05:08:12 GMT 2025","passed","Tue Jun 03 05:08:18 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","2764","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Jun 03 05:01:40 GMT 2025","passed","Tue Jun 03 05:01:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","45237","2K_2. Should sort DReps","independent (desktop)","Tue Jun 03 04:56:26 GMT 2025","passed","Tue Jun 03 04:57:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5785","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Jun 03 04:57:36 GMT 2025","passed","Tue Jun 03 04:57:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2073","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Jun 03 05:09:52 GMT 2025","passed","Tue Jun 03 05:09:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25006","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Jun 03 05:25:32 GMT 2025","passed","Tue Jun 03 05:25:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7807","Create Budget Proposal 05 auth","budget proposal auth setup","Tue Jun 03 04:47:56 GMT 2025","passed","Tue Jun 03 04:48:04 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","125671","2F. Should change delegated DRep","delegation","Tue Jun 03 05:58:49 GMT 2025","passed","Tue Jun 03 06:00:55 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15251","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue Jun 03 05:23:50 GMT 2025","passed","Tue Jun 03 05:24:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180275","3P. Should reject invalid edit dRep metadata","dRep","Tue Jun 03 05:52:19 GMT 2025","broken","Tue Jun 03 05:55:19 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","26419","8T. Should change vote on poll.","proposal discussion","Tue Jun 03 05:22:17 GMT 2025","passed","Tue Jun 03 05:22:43 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5843","Create Proposal 04 auth","proposal discussion auth setup","Tue Jun 03 04:48:36 GMT 2025","passed","Tue Jun 03 04:48:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","148972","Register DRep of proposal budget static wallets","budget proposal dRep setup","Tue Jun 03 04:44:54 GMT 2025","passed","Tue Jun 03 04:47:23 GMT 2025","","proposal-budget.dRep.setup.ts","",""
