"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28489","Refund faucet","cleanup faucet","Mon Feb 17 09:35:44 GMT 2025","passed","Mon Feb 17 09:36:12 GMT 2025","","faucet.teardown.ts","",""
"","3368","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Feb 17 09:10:32 GMT 2025","passed","Mon Feb 17 09:10:35 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9807","3J. Should verify retire as DRep","dRep","Mon Feb 17 09:25:01 GMT 2025","passed","Mon Feb 17 09:25:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180460","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Feb 17 08:58:58 GMT 2025","broken","Mon Feb 17 09:01:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","74068","Faucet setup","faucet setup","Mon Feb 17 08:53:30 GMT 2025","passed","Mon Feb 17 08:54:44 GMT 2025","","faucet.setup.ts","",""
"","10646","Create Proposal 05 auth","auth setup","Mon Feb 17 08:54:46 GMT 2025","passed","Mon Feb 17 08:54:57 GMT 2025","","auth.setup.ts","",""
"","21494","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Mon Feb 17 09:16:20 GMT 2025","failed","Mon Feb 17 09:16:42 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13738","6K. Should accept valid username.","loggedin (desktop)","Mon Feb 17 09:11:57 GMT 2025","passed","Mon Feb 17 09:12:11 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","21183","2K_2. Should sort DReps","independent (desktop)","Mon Feb 17 08:56:54 GMT 2025","failed","Mon Feb 17 08:57:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4421","4J. Should include metadata anchor in the vote transaction","dRep","Mon Feb 17 09:26:46 GMT 2025","skipped","Mon Feb 17 09:26:51 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3282","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Feb 17 08:58:48 GMT 2025","passed","Mon Feb 17 08:58:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5933","6Q. Should report an issue","mobile","Mon Feb 17 09:03:39 GMT 2025","passed","Mon Feb 17 09:03:45 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5868","6T. Should display proper network name","independent (desktop)","Mon Feb 17 08:58:46 GMT 2025","passed","Mon Feb 17 08:58:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11526","5D_2. Should reject invalid data in provide context","dRep","Mon Feb 17 09:27:15 GMT 2025","passed","Mon Feb 17 09:27:27 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6233","6R. Should submit an idea or new feature","independent (desktop)","Mon Feb 17 08:58:40 GMT 2025","passed","Mon Feb 17 08:58:46 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4383","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Feb 17 09:02:12 GMT 2025","passed","Mon Feb 17 09:02:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5904","6C. Navigation within the dApp","mobile","Mon Feb 17 09:03:08 GMT 2025","passed","Mon Feb 17 09:03:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5187","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Feb 17 08:58:23 GMT 2025","passed","Mon Feb 17 08:58:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","48142","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Mon Feb 17 09:12:15 GMT 2025","passed","Mon Feb 17 09:13:03 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4315","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Feb 17 09:10:27 GMT 2025","passed","Mon Feb 17 09:10:32 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15354","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Mon Feb 17 09:17:18 GMT 2025","passed","Mon Feb 17 09:17:33 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","44062","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Feb 17 08:55:09 GMT 2025","failed","Mon Feb 17 08:55:53 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3662","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Feb 17 08:58:00 GMT 2025","passed","Mon Feb 17 08:58:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43082","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Feb 17 08:56:26 GMT 2025","failed","Mon Feb 17 08:57:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3446","8I. Should disable poll voting functionality.","mobile","Mon Feb 17 09:06:05 GMT 2025","passed","Mon Feb 17 09:06:08 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8298","2P. Should enable sharing of DRep details","independent (desktop)","Mon Feb 17 08:57:37 GMT 2025","passed","Mon Feb 17 08:57:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","46390","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Feb 17 09:28:56 GMT 2025","passed","Mon Feb 17 09:29:42 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6229","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Mon Feb 17 09:03:52 GMT 2025","passed","Mon Feb 17 09:03:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28908","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Mon Feb 17 09:17:47 GMT 2025","passed","Mon Feb 17 09:18:16 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5278","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Feb 17 09:02:30 GMT 2025","passed","Mon Feb 17 09:02:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","120102","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Feb 17 09:29:58 GMT 2025","passed","Mon Feb 17 09:31:58 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","40779","2K_1. Should filter DReps","mobile","Mon Feb 17 09:01:25 GMT 2025","passed","Mon Feb 17 09:02:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","64638","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Mon Feb 17 09:12:21 GMT 2025","passed","Mon Feb 17 09:13:26 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3850","Create AdaHolder 06 auth","auth setup","Mon Feb 17 08:54:06 GMT 2025","passed","Mon Feb 17 08:54:09 GMT 2025","","auth.setup.ts","",""
"","23756","7C. Should list unfinished Draft","loggedin (desktop)","Mon Feb 17 09:18:16 GMT 2025","passed","Mon Feb 17 09:18:39 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18217","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Feb 17 09:26:49 GMT 2025","passed","Mon Feb 17 09:27:07 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14596","6L. Should reject invalid username.","loggedin (desktop)","Mon Feb 17 09:12:07 GMT 2025","passed","Mon Feb 17 09:12:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","24749","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Mon Feb 17 09:15:02 GMT 2025","failed","Mon Feb 17 09:15:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7265","5A. Should show relevant details about governance action as DRep","dRep","Mon Feb 17 09:27:07 GMT 2025","passed","Mon Feb 17 09:27:14 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4972","8A. Should access proposed governance actions in disconnected state","mobile","Mon Feb 17 09:04:06 GMT 2025","passed","Mon Feb 17 09:04:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3383","8F. Should display all comments with count indication.","mobile","Mon Feb 17 09:06:08 GMT 2025","passed","Mon Feb 17 09:06:11 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40651","DRep de-registration","cleanup dRep","Mon Feb 17 09:34:51 GMT 2025","passed","Mon Feb 17 09:35:32 GMT 2025","","dRep.teardown.ts","",""
"","38466","7N. Should submit a draft proposal","loggedin (desktop)","Mon Feb 17 09:18:59 GMT 2025","failed","Mon Feb 17 09:19:38 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5465","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Feb 17 09:10:14 GMT 2025","passed","Mon Feb 17 09:10:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","36627","8P. Should add poll on own proposal","loggedin (desktop)","Mon Feb 17 09:21:19 GMT 2025","passed","Mon Feb 17 09:21:56 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","16809","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Mon Feb 17 09:17:01 GMT 2025","passed","Mon Feb 17 09:17:18 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180367","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Feb 17 09:05:08 GMT 2025","broken","Mon Feb 17 09:08:08 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4058","Create AdaHolder 01 auth","auth setup","Mon Feb 17 08:53:47 GMT 2025","passed","Mon Feb 17 08:53:51 GMT 2025","","auth.setup.ts","",""
"","3915","Create DRep 02 auth","auth setup","Mon Feb 17 08:53:39 GMT 2025","passed","Mon Feb 17 08:53:43 GMT 2025","","auth.setup.ts","",""
"","4377","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Feb 17 08:57:50 GMT 2025","passed","Mon Feb 17 08:57:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6633","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Feb 17 09:26:26 GMT 2025","passed","Mon Feb 17 09:26:33 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","69751","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Feb 17 09:04:11 GMT 2025","passed","Mon Feb 17 09:05:21 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66558","2W. Should show my delegated ADA to the DRep","delegation","Mon Feb 17 09:33:43 GMT 2025","passed","Mon Feb 17 09:34:49 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","889","2G. Should delegate to myself","delegation","Mon Feb 17 09:32:43 GMT 2025","skipped","Mon Feb 17 09:32:44 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","34698","2N. Should show DRep information on details page","dRep","Mon Feb 17 09:22:35 GMT 2025","failed","Mon Feb 17 09:23:10 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","10261","Create Proposal 07 auth","auth setup","Mon Feb 17 08:54:55 GMT 2025","passed","Mon Feb 17 08:55:05 GMT 2025","","auth.setup.ts","",""
"","9789","8C. Should search the list of proposed governance actions.","mobile","Mon Feb 17 09:05:21 GMT 2025","passed","Mon Feb 17 09:05:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5157","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Feb 17 09:11:52 GMT 2025","passed","Mon Feb 17 09:11:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","137162","2F. Should change delegated DRep","delegation","Mon Feb 17 09:30:06 GMT 2025","passed","Mon Feb 17 09:32:23 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","29071","7L. Should save proposal as a draft","loggedin (desktop)","Mon Feb 17 09:18:30 GMT 2025","passed","Mon Feb 17 09:18:59 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3224","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Feb 17 09:02:27 GMT 2025","passed","Mon Feb 17 09:02:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180515","2P. Should enable sharing of DRep details","mobile","Mon Feb 17 09:02:05 GMT 2025","broken","Mon Feb 17 09:05:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9303","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Mon Feb 17 09:11:25 GMT 2025","passed","Mon Feb 17 09:11:35 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","41816","2E. Should register as Direct voter","delegation","Mon Feb 17 09:32:02 GMT 2025","passed","Mon Feb 17 09:32:43 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23681","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Mon Feb 17 09:15:30 GMT 2025","failed","Mon Feb 17 09:15:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6843","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Feb 17 09:26:27 GMT 2025","passed","Mon Feb 17 09:26:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","89268","5F. Should show notification of casted vote after vote","dRep","Mon Feb 17 09:27:27 GMT 2025","passed","Mon Feb 17 09:28:56 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9016","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Feb 17 09:26:40 GMT 2025","passed","Mon Feb 17 09:26:49 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6524","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Mon Feb 17 08:58:41 GMT 2025","passed","Mon Feb 17 08:58:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10698","5D_1. Should accept valid data in provide context","dRep","Mon Feb 17 09:27:14 GMT 2025","passed","Mon Feb 17 09:27:25 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28921","8N. Should reply to comments","loggedin (desktop)","Mon Feb 17 09:20:17 GMT 2025","passed","Mon Feb 17 09:20:45 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6095","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Feb 17 08:57:31 GMT 2025","passed","Mon Feb 17 08:57:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21919","2K_2. Should sort DReps","mobile","Mon Feb 17 09:00:41 GMT 2025","failed","Mon Feb 17 09:01:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50724","Abstain delegation","cleanup delegation","Mon Feb 17 09:34:51 GMT 2025","passed","Mon Feb 17 09:35:42 GMT 2025","","delegation.teardown.ts","",""
"","33592","7M_3. Should edit update the constitution proposal draft","loggedin (desktop)","Mon Feb 17 09:19:40 GMT 2025","failed","Mon Feb 17 09:20:14 GMT 2025","Update the constitution Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","31772","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Mon Feb 17 09:19:08 GMT 2025","passed","Mon Feb 17 09:19:40 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15956","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Mon Feb 17 09:17:31 GMT 2025","passed","Mon Feb 17 09:17:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7399","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Feb 17 09:11:45 GMT 2025","passed","Mon Feb 17 09:11:52 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6378","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Feb 17 08:58:17 GMT 2025","passed","Mon Feb 17 08:58:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9336","Create Proposal 04 auth","auth setup","Mon Feb 17 08:54:36 GMT 2025","passed","Mon Feb 17 08:54:45 GMT 2025","","auth.setup.ts","",""
"","5877","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Feb 17 09:05:48 GMT 2025","passed","Mon Feb 17 09:05:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10672","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 17 09:10:55 GMT 2025","passed","Mon Feb 17 09:11:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","78765","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Feb 17 08:55:08 GMT 2025","passed","Mon Feb 17 08:56:26 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","33647","8Q. Should vote on poll.","loggedin (desktop)","Mon Feb 17 09:20:45 GMT 2025","passed","Mon Feb 17 09:21:19 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7176","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Feb 17 09:27:08 GMT 2025","passed","Mon Feb 17 09:27:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5896","6N. Should open feedback modal","independent (desktop)","Mon Feb 17 08:58:28 GMT 2025","passed","Mon Feb 17 08:58:34 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","21718","3H. Should Update DRep data","dRep","Mon Feb 17 09:22:46 GMT 2025","passed","Mon Feb 17 09:23:08 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6013","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Feb 17 09:11:49 GMT 2025","passed","Mon Feb 17 09:11:55 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3795","Create AdaHolder 05 auth","auth setup","Mon Feb 17 08:54:02 GMT 2025","passed","Mon Feb 17 08:54:05 GMT 2025","","auth.setup.ts","",""
"","14320","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Mon Feb 17 09:17:17 GMT 2025","passed","Mon Feb 17 09:17:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","45187","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Mon Feb 17 09:13:26 GMT 2025","passed","Mon Feb 17 09:14:11 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","33373","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Feb 17 09:25:54 GMT 2025","passed","Mon Feb 17 09:26:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8744","4N. Should accept valid metadata anchor on vote context","dRep","Mon Feb 17 09:26:37 GMT 2025","passed","Mon Feb 17 09:26:46 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","22452","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Mon Feb 17 09:15:56 GMT 2025","failed","Mon Feb 17 09:16:18 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","30252","7K. Should reject invalid proposal metadata","loggedin (desktop)","Mon Feb 17 09:18:00 GMT 2025","passed","Mon Feb 17 09:18:30 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6867","2K_3. Should sort DReps randomly","mobile","Mon Feb 17 09:01:04 GMT 2025","passed","Mon Feb 17 09:01:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5151","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Feb 17 09:02:07 GMT 2025","passed","Mon Feb 17 09:02:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5792","6O. Should verify a bug report form","independent (desktop)","Mon Feb 17 08:58:29 GMT 2025","passed","Mon Feb 17 08:58:35 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8628","Create DRep 01 auth","auth setup","Mon Feb 17 08:53:30 GMT 2025","passed","Mon Feb 17 08:53:39 GMT 2025","","auth.setup.ts","",""
"","40272","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Mon Feb 17 09:21:29 GMT 2025","passed","Mon Feb 17 09:22:09 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","37744","8T. Should change vote on poll.","loggedin (desktop)","Mon Feb 17 09:20:51 GMT 2025","passed","Mon Feb 17 09:21:29 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","15339","7D_1. Verify info action proposal form","loggedin (desktop)","Mon Feb 17 09:17:01 GMT 2025","passed","Mon Feb 17 09:17:17 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7732","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Mon Feb 17 09:29:42 GMT 2025","passed","Mon Feb 17 09:29:50 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6291","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Feb 17 08:58:02 GMT 2025","passed","Mon Feb 17 08:58:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10726","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Feb 17 09:22:35 GMT 2025","passed","Mon Feb 17 09:22:46 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3800","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Feb 17 09:08:50 GMT 2025","passed","Mon Feb 17 09:08:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4129","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Feb 17 08:57:46 GMT 2025","passed","Mon Feb 17 08:57:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12051","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Feb 17 09:02:36 GMT 2025","passed","Mon Feb 17 09:02:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26952","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Mon Feb 17 09:17:33 GMT 2025","passed","Mon Feb 17 09:18:00 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3161","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Feb 17 09:04:03 GMT 2025","passed","Mon Feb 17 09:04:06 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","68104","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 17 09:10:41 GMT 2025","passed","Mon Feb 17 09:11:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","38564","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Mon Feb 17 09:20:13 GMT 2025","passed","Mon Feb 17 09:20:51 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5064","8E. Should share proposed governance action","mobile","Mon Feb 17 09:06:00 GMT 2025","passed","Mon Feb 17 09:06:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
