"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7927","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Jun 04 01:17:00 GMT 2025","passed","Wed Jun 04 01:17:08 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","0","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3028","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jun 04 01:18:38 GMT 2025","passed","Wed Jun 04 01:18:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3366","11F_1. Should restrict users without wallets from commenting","mobile","Wed Jun 04 01:29:18 GMT 2025","passed","Wed Jun 04 01:29:21 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2","7D_1. Verify info action proposal form","proposal discussion","Wed Jun 04 01:40:11 GMT 2025","failed","Wed Jun 04 01:40:11 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Jun 04 01:40:01 GMT 2025","failed","Wed Jun 04 01:40:01 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","10192","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Jun 04 01:17:08 GMT 2025","passed","Wed Jun 04 01:17:19 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jun 04 01:40:47 GMT 2025","failed","Wed Jun 04 01:40:47 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jun 04 01:40:46 GMT 2025","failed","Wed Jun 04 01:40:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5678","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Jun 04 01:23:17 GMT 2025","passed","Wed Jun 04 01:23:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10256","Create Proposal 02 auth","proposal discussion auth setup","Wed Jun 04 01:17:53 GMT 2025","passed","Wed Jun 04 01:18:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Wed Jun 04 01:40:07 GMT 2025","failed","Wed Jun 04 01:40:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Wed Jun 04 01:40:07 GMT 2025","failed","Wed Jun 04 01:40:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8059","8E. Should share proposed governance action","mobile","Wed Jun 04 01:34:24 GMT 2025","passed","Wed Jun 04 01:34:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5223","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Jun 04 01:22:59 GMT 2025","passed","Wed Jun 04 01:23:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Wed Jun 04 01:40:15 GMT 2025","failed","Wed Jun 04 01:40:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Jun 04 01:40:33 GMT 2025","failed","Wed Jun 04 01:40:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Wed Jun 04 01:40:03 GMT 2025","failed","Wed Jun 04 01:40:03 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2835","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Jun 04 01:22:21 GMT 2025","passed","Wed Jun 04 01:22:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3503","6O. Should display proper network name","mobile","Wed Jun 04 01:33:02 GMT 2025","passed","Wed Jun 04 01:33:06 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed Jun 04 01:40:26 GMT 2025","failed","Wed Jun 04 01:40:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jun 04 01:40:55 GMT 2025","failed","Wed Jun 04 01:40:55 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5614","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jun 04 01:23:22 GMT 2025","passed","Wed Jun 04 01:23:28 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","5L. Should update context on an already voted governance action without changing the vote","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3595","Create AdaHolder 01 auth","adaholder auth setup","Wed Jun 04 01:36:36 GMT 2025","passed","Wed Jun 04 01:36:40 GMT 2025","","adaholder.auth.setup.ts","",""
"","3446","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Jun 04 01:25:27 GMT 2025","passed","Wed Jun 04 01:25:30 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","1","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Jun 04 01:40:26 GMT 2025","failed","Wed Jun 04 01:40:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66407","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Jun 04 01:23:21 GMT 2025","failed","Wed Jun 04 01:24:27 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2","Abstain delegation","cleanup delegation","Wed Jun 04 01:41:17 GMT 2025","failed","Wed Jun 04 01:41:17 GMT 2025","","delegation.teardown.ts","",""
"","3679","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jun 04 01:18:28 GMT 2025","passed","Wed Jun 04 01:18:32 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","1","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jun 04 01:40:46 GMT 2025","failed","Wed Jun 04 01:40:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","1","12I. Should submit a valid draft budget proposal","budget proposal","Wed Jun 04 01:40:36 GMT 2025","failed","Wed Jun 04 01:40:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","12H. Should submit a valid budget proposal","budget proposal","Wed Jun 04 01:40:36 GMT 2025","failed","Wed Jun 04 01:40:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4775","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Jun 04 01:34:46 GMT 2025","passed","Wed Jun 04 01:34:51 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","1","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Jun 04 01:40:48 GMT 2025","failed","Wed Jun 04 01:40:48 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2769","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jun 04 01:23:51 GMT 2025","passed","Wed Jun 04 01:23:54 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jun 04 01:40:39 GMT 2025","failed","Wed Jun 04 01:40:39 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7697","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jun 04 01:31:01 GMT 2025","passed","Wed Jun 04 01:31:09 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6043","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Jun 04 01:23:00 GMT 2025","passed","Wed Jun 04 01:23:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2","3D. Verify DRep registration form","loggedin (desktop)","Wed Jun 04 01:40:42 GMT 2025","failed","Wed Jun 04 01:40:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Jun 04 01:41:02 GMT 2025","failed","Wed Jun 04 01:41:02 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Jun 04 01:41:14 GMT 2025","failed","Wed Jun 04 01:41:14 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6403","10E. Should submit an idea or new feature","mobile","Wed Jun 04 01:27:33 GMT 2025","passed","Wed Jun 04 01:27:39 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","1","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jun 04 01:40:57 GMT 2025","failed","Wed Jun 04 01:40:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4071","6O. Should display proper network name","independent (desktop)","Wed Jun 04 01:23:47 GMT 2025","passed","Wed Jun 04 01:23:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","85340","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Jun 04 01:25:28 GMT 2025","passed","Wed Jun 04 01:26:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7555","Create Proposal 06 auth","proposal discussion auth setup","Wed Jun 04 01:18:11 GMT 2025","passed","Wed Jun 04 01:18:18 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4407","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 04 01:25:36 GMT 2025","passed","Wed Jun 04 01:25:40 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Wed Jun 04 01:40:13 GMT 2025","failed","Wed Jun 04 01:40:13 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6143","10C. Should verify feature form","independent (desktop)","Wed Jun 04 01:18:46 GMT 2025","passed","Wed Jun 04 01:18:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","1","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jun 04 01:40:47 GMT 2025","failed","Wed Jun 04 01:40:47 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5549","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 04 01:25:30 GMT 2025","passed","Wed Jun 04 01:25:36 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3477","Create AdaHolder 06 auth","adaholder auth setup","Wed Jun 04 01:36:43 GMT 2025","passed","Wed Jun 04 01:36:47 GMT 2025","","adaholder.auth.setup.ts","",""
"","2","7L. Should save proposal as a draft","proposal discussion","Wed Jun 04 01:40:14 GMT 2025","failed","Wed Jun 04 01:40:14 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4545","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Jun 04 01:25:40 GMT 2025","passed","Wed Jun 04 01:25:45 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8326","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Jun 04 01:25:50 GMT 2025","passed","Wed Jun 04 01:25:59 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
